,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
54,2017-03-23,1688,1692,1672,1677,553900,1677
55,2017-03-24,1671,1699,1671,1691,399600,1691
56,2017-03-27,1666,1677,1649,1659,420600,1659
57,2017-03-28,1674,1679,1660,1663,421600,1663
58,2017-03-29,1637,1657,1621,1637,613600,1637
59,2017-03-30,1619,1653,1615,1639,389500,1639
60,2017-03-31,1653,1653,1600,1602,524500,1602
61,2017-04-03,1617,1634,1604,1626,423700,1626
62,2017-04-04,1619,1619,1593,1609,337400,1609
63,2017-04-05,1606,1619,1595,1612,339700,1612
64,2017-04-06,1596,1606,1569,1572,393300,1572
65,2017-04-07,1580,1615,1580,1604,518100,1604
66,2017-04-10,1615,1639,1606,1638,383900,1638
67,2017-04-11,1633,1644,1616,1625,390700,1625
68,2017-04-12,1600,1608,1587,1595,413100,1595
69,2017-04-13,1582,1590,1556,1589,532000,1589
70,2017-04-14,1602,1606,1576,1588,388600,1588
71,2017-04-17,1588,1604,1575,1593,352700,1593
72,2017-04-18,1602,1625,1596,1606,385400,1606
73,2017-04-19,1602,1648,1602,1648,559800,1648
74,2017-04-20,1636,1663,1636,1636,497500,1636
75,2017-04-21,1650,1653,1634,1648,391500,1648
76,2017-04-24,1667,1677,1659,1664,353100,1664
77,2017-04-25,1660,1684,1658,1683,424100,1683
78,2017-04-26,1690,1714,1683,1692,529600,1692
79,2017-04-27,1669,1684,1667,1676,309500,1676
80,2017-04-28,1680,1683,1658,1664,462000,1664
81,2017-05-01,1660,1678,1657,1677,265000,1677
82,2017-05-02,1680,1689,1672,1686,337200,1686
83,2017-05-08,1700,1719,1697,1699,929100,1699
84,2017-05-09,1699,1702,1677,1680,559300,1680
85,2017-05-10,1679,1691,1670,1686,529300,1686
86,2017-05-11,1689,1694,1684,1688,493100,1688
87,2017-05-12,1692,1694,1618,1630,945800,1630
88,2017-05-15,1606,1631,1579,1624,1330100,1624
89,2017-05-16,1636,1643,1622,1624,779200,1624
90,2017-05-17,1623,1641,1611,1639,554600,1639
91,2017-05-18,1616,1630,1613,1626,695700,1626
92,2017-05-19,1632,1663,1624,1661,580700,1661
93,2017-05-22,1680,1689,1669,1670,700400,1670
94,2017-05-23,1675,1681,1655,1662,510900,1662
95,2017-05-24,1674,1680,1664,1668,517100,1668
96,2017-05-25,1670,1699,1664,1694,559200,1694
97,2017-05-26,1700,1711,1694,1703,643400,1703
98,2017-05-29,1705,1708,1662,1663,792100,1663
99,2017-05-30,1661,1670,1646,1656,345700,1656
100,2017-05-31,1648,1653,1626,1631,639700,1631
101,2017-06-01,1630,1634,1611,1616,701000,1616
102,2017-06-02,1621,1654,1621,1654,586100,1654
103,2017-06-05,1649,1654,1635,1645,424800,1645
104,2017-06-06,1627,1636,1615,1617,523900,1617
105,2017-06-07,1619,1657,1619,1655,402900,1655
106,2017-06-08,1666,1671,1658,1659,494500,1659
107,2017-06-09,1661,1679,1651,1674,408200,1674
108,2017-06-12,1665,1679,1663,1666,266700,1666
109,2017-06-13,1652,1662,1620,1647,337700,1647
110,2017-06-14,1646,1653,1628,1631,417800,1631
111,2017-06-15,1620,1620,1588,1589,743600,1589
112,2017-06-16,1596,1612,1596,1610,572600,1610
113,2017-06-19,1614,1630,1605,1622,404600,1622
114,2017-06-20,1635,1656,1634,1649,460700,1649
115,2017-06-21,1657,1657,1638,1643,308000,1643
116,2017-06-22,1651,1651,1630,1633,289500,1633
117,2017-06-23,1635,1635,1612,1619,458100,1619
118,2017-06-26,1619,1630,1616,1628,227700,1628
119,2017-06-27,1602,1612,1541,1559,1847700,1559
120,2017-06-28,1553,1563,1545,1561,1196000,1561
121,2017-06-29,1569,1575,1560,1575,650000,1575
122,2017-06-30,1570,1597,1566,1592,657900,1592
123,2017-07-03,1594,1605,1584,1598,620800,1598
124,2017-07-04,1605,1605,1587,1594,347500,1594
125,2017-07-05,1594,1606,1589,1604,333100,1604
126,2017-07-06,1594,1605,1592,1599,369200,1599
127,2017-07-07,1589,1610,1584,1606,374400,1606
128,2017-07-10,1611,1650,1611,1648,734900,1648
129,2017-07-11,1649,1666,1648,1662,445200,1662
130,2017-07-12,1666,1687,1663,1672,622100,1672
131,2017-07-13,1676,1685,1671,1678,290500,1678
132,2017-07-14,1680,1689,1674,1677,421800,1677
133,2017-07-18,1689,1699,1686,1699,527500,1699
134,2017-07-19,1690,1694,1669,1671,390300,1671
135,2017-07-20,1672,1684,1672,1682,246000,1682
136,2017-07-21,1679,1690,1679,1688,266500,1688
137,2017-07-24,1678,1697,1672,1696,316300,1696
138,2017-07-25,1692,1698,1679,1681,364700,1681
139,2017-07-26,1683,1694,1680,1684,265600,1684
140,2017-07-27,1684,1685,1666,1668,434300,1668
141,2017-07-28,1690,1692,1670,1684,546800,1684
142,2017-07-31,1550,1582,1503,1512,2891900,1512
143,2017-08-01,1513,1526,1511,1521,1052600,1521
144,2017-08-02,1532,1545,1526,1534,856600,1534
145,2017-08-03,1531,1531,1509,1515,743800,1515
146,2017-08-04,1515,1522,1513,1522,435200,1522
147,2017-08-07,1529,1532,1513,1515,497500,1515
148,2017-08-08,1512,1514,1500,1507,476200,1507
149,2017-08-09,1507,1508,1493,1498,500100,1498
150,2017-08-10,1501,1518,1498,1504,409500,1504
151,2017-08-14,1495,1508,1486,1491,511200,1491
152,2017-08-15,1501,1517,1497,1505,322300,1505
153,2017-08-16,1506,1519,1505,1505,316300,1505
154,2017-08-17,1504,1514,1499,1512,292200,1512
155,2017-08-18,1495,1500,1484,1486,436100,1486
156,2017-08-21,1484,1485,1472,1477,393100,1477
157,2017-08-22,1472,1492,1468,1489,376400,1489
158,2017-08-23,1505,1508,1489,1493,411800,1493
159,2017-08-24,1485,1491,1481,1481,370800,1481
160,2017-08-25,1492,1504,1485,1504,398100,1504
161,2017-08-28,1514,1517,1493,1499,316700,1499
162,2017-08-29,1495,1495,1485,1490,395700,1490
163,2017-08-30,1495,1522,1492,1512,1307700,1512
164,2017-08-31,1528,1528,1507,1510,658600,1510
165,2017-09-01,1511,1512,1493,1499,414800,1499
166,2017-09-04,1494,1498,1470,1473,463200,1473
167,2017-09-05,1476,1479,1452,1453,438400,1453
168,2017-09-06,1445,1462,1440,1459,291000,1459
169,2017-09-07,1462,1462,1446,1452,341700,1452
170,2017-09-08,1444,1449,1426,1428,534600,1428
171,2017-09-11,1435,1444,1427,1433,449700,1433
172,2017-09-12,1446,1469,1444,1468,387800,1468
173,2017-09-13,1471,1487,1469,1475,300600,1475
174,2017-09-14,1473,1479,1458,1461,351300,1461
175,2017-09-15,1462,1473,1456,1464,517800,1464
176,2017-09-19,1488,1505,1481,1504,470700,1504
177,2017-09-20,1506,1517,1496,1514,456600,1514
178,2017-09-21,1514,1522,1514,1519,360700,1519
179,2017-09-22,1522,1522,1512,1517,306200,1517
180,2017-09-25,1523,1533,1518,1525,285000,1525
181,2017-09-26,1521,1527,1517,1523,318500,1523
182,2017-09-27,1508,1512,1487,1498,451600,1498
183,2017-09-28,1500,1505,1488,1503,359200,1503
184,2017-09-29,1504,1506,1494,1499,295300,1499
185,2017-10-02,1502,1520,1502,1512,368900,1512
186,2017-10-03,1518,1525,1514,1525,417100,1525
187,2017-10-04,1529,1562,1526,1530,744100,1530
188,2017-10-05,1532,1545,1524,1536,546300,1536
189,2017-10-06,1539,1541,1518,1523,371900,1523
190,2017-10-10,1515,1518,1503,1511,432200,1511
191,2017-10-11,1506,1508,1490,1497,535900,1497
192,2017-10-12,1505,1513,1496,1512,348900,1512
193,2017-10-13,1515,1520,1503,1514,429800,1514
194,2017-10-16,1523,1537,1520,1526,372000,1526
195,2017-10-17,1535,1539,1524,1531,329300,1531
196,2017-10-18,1529,1540,1525,1540,327900,1540
197,2017-10-19,1543,1571,1543,1553,908700,1553
198,2017-10-20,1557,1571,1546,1554,620000,1554
199,2017-10-23,1570,1576,1559,1569,563500,1569
200,2017-10-24,1561,1573,1551,1573,385200,1573
201,2017-10-25,1573,1578,1559,1568,386000,1568
202,2017-10-26,1565,1576,1560,1576,328600,1576
203,2017-10-27,1577,1602,1575,1592,745500,1592
204,2017-10-30,1601,1605,1583,1589,607000,1589
205,2017-10-31,1590,1590,1572,1578,546900,1578
206,2017-11-01,1618,1684,1617,1633,2312500,1633
207,2017-11-02,1620,1621,1572,1599,1149000,1599
208,2017-11-06,1608,1610,1575,1588,524800,1588
209,2017-11-07,1582,1591,1577,1589,421900,1589
210,2017-11-08,1580,1601,1571,1601,517700,1601
211,2017-11-09,1603,1623,1570,1592,798200,1592
212,2017-11-10,1568,1599,1568,1589,559100,1589
213,2017-11-13,1581,1597,1573,1580,341700,1580
214,2017-11-15,1576,1581,1552,1569,669200,1569
215,2017-11-16,1558,1595,1557,1590,429900,1590
216,2017-11-17,1598,1605,1583,1589,470700,1589
217,2017-11-20,1587,1596,1573,1580,339000,1580
218,2017-11-21,1595,1606,1584,1593,265300,1593
219,2017-11-22,1597,1607,1591,1604,312900,1604
220,2017-11-24,1600,1602,1581,1600,291900,1600
221,2017-11-27,1600,1604,1591,1602,298200,1602
222,2017-11-28,1605,1606,1581,1588,339300,1588
223,2017-11-29,1600,1608,1592,1597,333600,1597
224,2017-11-30,1600,1621,1595,1617,566500,1617
225,2017-12-01,1621,1623,1605,1610,390900,1610
226,2017-12-04,1610,1610,1577,1584,624300,1584
227,2017-12-05,1570,1589,1563,1585,296900,1585
228,2017-12-06,1575,1588,1564,1578,498300,1578
229,2017-12-07,1579,1605,1578,1603,533100,1603
230,2017-12-08,1615,1623,1600,1612,508000,1612
231,2017-12-11,1616,1640,1607,1621,633800,1621
232,2017-12-12,1625,1634,1609,1612,407700,1612
233,2017-12-13,1605,1617,1598,1600,361300,1600
234,2017-12-14,1599,1608,1596,1601,324000,1601
235,2017-12-15,1591,1605,1583,1597,661200,1597
236,2017-12-18,1612,1618,1602,1605,282600,1605
237,2017-12-19,1604,1608,1597,1605,334000,1605
238,2017-12-20,1603,1612,1599,1601,492800,1601
239,2017-12-21,1600,1601,1591,1598,269700,1598
240,2017-12-22,1593,1599,1587,1592,354400,1592
241,2017-12-25,1587,1591,1577,1584,346500,1584
242,2017-12-26,1581,1587,1575,1575,341000,1575
243,2017-12-27,1575,1593,1575,1585,252900,1585
244,2017-12-28,1582,1595,1572,1575,273300,1575
245,2017-12-29,1582,1588,1579,1581,210200,1581
