,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
180,2017-09-25,207,211,206,209,4743000,2090
181,2017-09-26,209,212,207,212,2887000,2120
182,2017-09-27,2150,2159,2121,2126,723100,2126
183,2017-09-28,2125,2128,2054,2101,752300,2101
184,2017-09-29,2113,2154,2102,2143,1097800,2143
185,2017-10-02,2154,2154,2123,2131,442700,2131
186,2017-10-03,2132,2137,2111,2137,261800,2137
187,2017-10-04,2139,2150,2122,2134,353500,2134
188,2017-10-05,2126,2126,2107,2116,335200,2116
189,2017-10-06,2111,2117,2103,2113,360600,2113
190,2017-10-10,2104,2120,2092,2120,306000,2120
191,2017-10-11,2122,2140,2116,2140,333600,2140
192,2017-10-12,2140,2145,2116,2135,417700,2135
193,2017-10-13,2120,2144,2112,2133,372800,2133
194,2017-10-16,2115,2123,2100,2107,446400,2107
195,2017-10-17,2112,2112,2086,2092,494000,2092
196,2017-10-18,2083,2083,2061,2069,495800,2069
197,2017-10-19,2069,2074,2060,2066,486800,2066
198,2017-10-20,2062,2078,2054,2076,367300,2076
199,2017-10-23,2095,2096,2077,2090,572400,2090
200,2017-10-24,2093,2130,2078,2128,439800,2128
201,2017-10-25,2130,2140,2112,2121,599200,2121
202,2017-10-26,2129,2184,2119,2177,745800,2177
203,2017-10-27,2190,2220,2186,2199,617900,2199
204,2017-10-30,2183,2195,2176,2185,590000,2185
205,2017-10-31,2170,2191,2154,2179,475800,2179
206,2017-11-01,2189,2218,2188,2214,509400,2214
207,2017-11-02,2220,2246,2216,2236,478700,2236
208,2017-11-06,2230,2240,2206,2209,642100,2209
209,2017-11-07,2181,2209,2176,2202,579300,2202
210,2017-11-08,2176,2181,2159,2173,581000,2173
211,2017-11-09,2177,2202,2006,2038,2297100,2038
212,2017-11-10,2030,2063,1995,2058,1584900,2058
213,2017-11-13,2053,2061,2020,2041,1097300,2041
214,2017-11-15,1999,2001,1957,1964,580300,1964
215,2017-11-16,1965,1998,1965,1989,451100,1989
216,2017-11-17,2012,2018,1988,1997,514100,1997
217,2017-11-20,1997,2017,1994,2006,419500,2006
218,2017-11-21,2024,2046,2015,2045,546100,2045
219,2017-11-22,2045,2059,2031,2050,448100,2050
220,2017-11-24,2037,2045,2013,2035,351500,2035
221,2017-11-27,2032,2033,2009,2012,427100,2012
222,2017-11-28,2017,2026,2001,2002,369100,2002
223,2017-11-29,2008,2036,2006,2029,323200,2029
224,2017-11-30,2037,2050,2015,2047,533700,2047
225,2017-12-01,2059,2075,2047,2052,579700,2052
226,2017-12-04,2034,2045,2021,2033,502200,2033
227,2017-12-05,2015,2031,2003,2025,353000,2025
228,2017-12-06,2010,2022,2003,2016,604700,2016
229,2017-12-07,2003,2021,2003,2009,439100,2009
230,2017-12-08,2047,2062,2032,2061,721000,2061
231,2017-12-11,2065,2091,2063,2085,338700,2085
232,2017-12-12,2097,2111,2092,2102,363600,2102
233,2017-12-13,2104,2110,2041,2043,482700,2043
234,2017-12-14,2046,2068,2039,2043,276700,2043
235,2017-12-15,2035,2040,2017,2029,290400,2029
236,2017-12-18,2049,2070,2039,2068,321800,2068
237,2017-12-19,2065,2073,2057,2060,174100,2060
238,2017-12-20,2057,2077,2051,2073,202600,2073
239,2017-12-21,2066,2084,2059,2074,238500,2074
240,2017-12-22,2065,2069,2045,2057,325800,2057
241,2017-12-25,2060,2072,2056,2061,176100,2061
242,2017-12-26,2057,2057,2033,2038,298200,2038
243,2017-12-27,2035,2050,2031,2049,253900,2049
244,2017-12-28,2049,2065,2039,2049,260400,2049
245,2017-12-29,2049,2059,2045,2047,160400,2047
