,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
69,2017-04-13,1700,1722,1691,1720,2314100,1720
70,2017-04-14,1715,1735,1695,1727,1220500,1727
71,2017-04-17,1710,1724,1687,1719,1241300,1719
72,2017-04-18,1739,1765,1720,1722,1241800,1722
73,2017-04-19,1699,1722,1682,1713,2178000,1713
74,2017-04-20,1711,1739,1701,1721,1508100,1721
75,2017-04-21,1743,1750,1723,1742,1236800,1742
76,2017-04-24,1791,1805,1763,1769,1919200,1769
77,2017-04-25,1779,1827,1772,1826,2003700,1826
78,2017-04-26,1845,1890,1826,1871,2112400,1871
79,2017-04-27,1849,1884,1847,1878,1561300,1878
80,2017-04-28,1880,1887,1843,1852,1490400,1852
81,2017-05-01,1822,1834,1795,1828,2513600,1828
82,2017-05-02,1800,1818,1793,1805,2918200,1805
83,2017-05-08,1845,1864,1823,1848,2899900,1848
84,2017-05-09,1856,1874,1851,1864,1346000,1864
85,2017-05-10,1860,1875,1853,1872,1045400,1872
86,2017-05-11,1876,1883,1860,1866,1140900,1866
87,2017-05-12,1863,1876,1817,1822,1608800,1822
88,2017-05-15,1817,1831,1781,1797,2474200,1797
89,2017-05-16,1811,1846,1800,1804,1586200,1804
90,2017-05-17,1775,1782,1724,1742,1994200,1742
91,2017-05-18,1690,1695,1662,1681,2492000,1681
92,2017-05-19,1688,1717,1687,1715,1932000,1715
93,2017-05-22,1728,1734,1712,1716,852800,1716
94,2017-05-23,1714,1720,1702,1709,1075100,1709
95,2017-05-24,1735,1744,1721,1725,963200,1725
96,2017-05-25,1711,1723,1701,1718,704200,1718
97,2017-05-26,1728,1733,1714,1717,1045600,1717
98,2017-05-29,1715,1721,1703,1716,501600,1716
99,2017-05-30,1720,1722,1699,1709,774500,1709
100,2017-05-31,1695,1706,1689,1705,1097500,1705
101,2017-06-01,1716,1733,1714,1727,1234300,1727
102,2017-06-02,1750,1779,1745,1772,1716000,1772
103,2017-06-05,1745,1751,1724,1725,1075300,1725
104,2017-06-06,1719,1738,1711,1715,1026000,1715
105,2017-06-07,1700,1732,1692,1727,1400100,1727
106,2017-06-08,1739,1788,1722,1770,3120200,1770
107,2017-06-09,1780,1789,1752,1787,1825100,1787
108,2017-06-12,1809,1848,1794,1824,2222900,1824
109,2017-06-13,1798,1856,1791,1851,1822700,1851
110,2017-06-14,1851,1874,1844,1858,2278600,1858
111,2017-06-15,1866,1868,1796,1808,2102900,1808
112,2017-06-16,1842,1862,1828,1847,1801900,1847
113,2017-06-19,1850,1859,1841,1844,946700,1844
114,2017-06-20,1874,1875,1836,1837,1468100,1837
115,2017-06-21,1820,1834,1813,1825,1163100,1825
116,2017-06-22,1824,1824,1794,1800,1116100,1800
117,2017-06-23,1800,1826,1797,1823,862100,1823
118,2017-06-26,1832,1834,1795,1800,1006400,1800
119,2017-06-27,1810,1847,1805,1834,1338400,1834
120,2017-06-28,1855,1889,1854,1866,1704500,1866
121,2017-06-29,1900,1922,1895,1904,1934500,1904
122,2017-06-30,1911,1922,1896,1914,1819100,1914
123,2017-07-03,1908,1919,1894,1910,1065300,1910
124,2017-07-04,1950,1963,1925,1946,2706300,1946
125,2017-07-05,1960,1969,1939,1968,1701300,1968
126,2017-07-06,1980,2004,1974,1986,2495400,1986
127,2017-07-07,1973,2058,1970,2037,3704900,2037
128,2017-07-10,2036,2044,2008,2042,1478300,2042
129,2017-07-11,2034,2040,1998,2019,1425200,2019
130,2017-07-12,2007,2021,1999,2020,1064800,2020
131,2017-07-13,2012,2013,1939,1970,2031800,1970
132,2017-07-14,1985,2004,1977,1995,1425300,1995
133,2017-07-18,1970,1984,1946,1984,1028500,1984
134,2017-07-19,1949,1959,1933,1949,1591700,1949
135,2017-07-20,1947,1980,1943,1962,1116300,1962
136,2017-07-21,1951,1961,1917,1923,1580400,1923
137,2017-07-24,1901,1919,1879,1915,1462800,1915
138,2017-07-25,1917,1935,1907,1908,982000,1908
139,2017-07-26,1937,1960,1926,1932,1587100,1932
140,2017-07-27,1918,1923,1902,1908,1074700,1908
141,2017-07-28,1902,1909,1891,1907,812500,1907
142,2017-07-31,1902,1933,1896,1911,1128200,1911
143,2017-08-01,1912,1952,1910,1945,830300,1945
144,2017-08-02,1923,1937,1906,1930,1244400,1930
145,2017-08-03,1935,1938,1909,1928,769300,1928
146,2017-08-04,1928,1943,1921,1930,782300,1930
147,2017-08-07,1957,1986,1949,1968,1173900,1968
148,2017-08-08,1966,1980,1959,1979,1136500,1979
149,2017-08-09,1984,1994,1948,1958,1577800,1958
150,2017-08-10,1962,1962,1897,1902,2131100,1902
151,2017-08-14,1877,1887,1854,1864,1725200,1864
152,2017-08-15,1888,1903,1874,1883,1143500,1883
153,2017-08-16,1876,1884,1866,1871,953400,1871
154,2017-08-17,1849,1855,1827,1844,915900,1844
155,2017-08-18,1804,1820,1792,1812,1372000,1812
156,2017-08-21,1822,1822,1782,1783,935400,1783
157,2017-08-22,1771,1806,1763,1798,1132500,1798
158,2017-08-23,1818,1825,1782,1787,941100,1787
159,2017-08-24,1776,1790,1774,1779,670100,1779
160,2017-08-25,1779,1787,1774,1779,1065900,1779
161,2017-08-28,1783,1784,1751,1766,1032800,1766
162,2017-08-29,1739,1739,1718,1729,1926600,1729
163,2017-08-30,1736,1739,1725,1727,1238800,1727
164,2017-08-31,1738,1753,1733,1742,1618200,1742
165,2017-09-01,1750,1753,1728,1746,1287700,1746
166,2017-09-04,1740,1755,1731,1739,933800,1739
167,2017-09-05,1737,1741,1710,1714,1068200,1714
168,2017-09-06,1689,1711,1684,1703,1322400,1703
169,2017-09-07,1720,1726,1702,1708,1358000,1708
170,2017-09-08,1691,1702,1675,1679,1633600,1679
171,2017-09-11,1707,1722,1698,1699,1001900,1699
172,2017-09-12,1733,1759,1723,1747,2457900,1747
173,2017-09-13,1754,1759,1736,1739,1913200,1739
174,2017-09-14,1733,1736,1714,1715,1413600,1715
175,2017-09-15,1713,1757,1712,1755,2305300,1755
176,2017-09-19,1784,1794,1771,1782,1988500,1782
177,2017-09-20,1771,1790,1768,1788,936700,1788
178,2017-09-21,1826,1836,1792,1796,1710800,1796
179,2017-09-22,1796,1803,1778,1791,1387500,1791
180,2017-09-25,1806,1808,1786,1795,1367400,1795
181,2017-09-26,1788,1800,1777,1781,1134700,1781
182,2017-09-27,1791,1830,1784,1823,1266800,1823
183,2017-09-28,1847,1853,1826,1836,1611200,1836
184,2017-09-29,1830,1849,1827,1846,1300600,1846
185,2017-10-02,1862,1864,1839,1857,1492600,1857
186,2017-10-03,1852,1860,1840,1840,1004000,1840
187,2017-10-04,1858,1861,1829,1833,1231900,1833
188,2017-10-05,1831,1834,1807,1819,753100,1819
189,2017-10-06,1825,1844,1820,1838,971100,1838
190,2017-10-10,1835,1839,1814,1832,1208300,1832
191,2017-10-11,1828,1830,1813,1821,743500,1821
192,2017-10-12,1814,1818,1785,1807,1253300,1807
193,2017-10-13,1796,1812,1782,1808,1180300,1808
194,2017-10-16,1824,1862,1823,1833,1326400,1833
195,2017-10-17,1845,1858,1832,1854,945500,1854
196,2017-10-18,1851,1854,1837,1843,614700,1843
197,2017-10-19,1850,1870,1848,1856,1040400,1856
198,2017-10-20,1840,1874,1831,1868,1061500,1868
199,2017-10-23,1901,1910,1884,1901,1263500,1901
200,2017-10-24,1900,1905,1886,1903,1085200,1903
201,2017-10-25,1925,1950,1906,1917,1579800,1917
202,2017-10-26,1923,1932,1912,1926,1223500,1926
203,2017-10-27,1935,1947,1926,1932,1130400,1932
204,2017-10-30,1919,1924,1898,1904,3182400,1904
205,2017-10-31,1864,1881,1860,1868,1346000,1868
206,2017-11-01,1889,1890,1852,1878,2388200,1878
207,2017-11-02,1869,1882,1860,1881,1271300,1881
208,2017-11-06,1867,1873,1837,1838,1677400,1838
209,2017-11-07,1829,1850,1812,1840,1441700,1840
210,2017-11-08,1831,1833,1808,1824,1307300,1824
211,2017-11-09,1840,1905,1840,1865,3466900,1865
212,2017-11-10,1835,1847,1811,1822,1762700,1822
213,2017-11-13,1815,1852,1805,1813,1832700,1813
214,2017-11-15,1765,1777,1746,1760,1875100,1760
215,2017-11-16,1765,1797,1755,1786,1246200,1786
216,2017-11-17,1794,1806,1774,1783,1418700,1783
217,2017-11-20,1771,1789,1766,1785,1283000,1785
218,2017-11-21,1793,1796,1769,1769,1240800,1769
219,2017-11-22,1780,1782,1753,1758,1523000,1758
220,2017-11-24,1751,1766,1741,1765,817000,1765
221,2017-11-27,1773,1783,1768,1773,988300,1773
222,2017-11-28,1757,1769,1755,1768,1270400,1768
223,2017-11-29,1782,1815,1778,1803,1658900,1803
224,2017-11-30,1828,1913,1828,1898,3048800,1898
225,2017-12-01,1898,1900,1874,1893,1785700,1893
226,2017-12-04,1884,1888,1870,1879,902700,1879
227,2017-12-05,1867,1919,1867,1910,1263400,1910
228,2017-12-06,1900,1912,1871,1882,1507800,1882
229,2017-12-07,1895,1915,1891,1906,917700,1906
230,2017-12-08,1889,1918,1889,1910,1505400,1910
231,2017-12-11,1925,1954,1924,1954,1234100,1954
232,2017-12-12,1954,1977,1948,1973,983000,1973
233,2017-12-13,1990,2017,1980,2000,2054900,2000
234,2017-12-14,1980,1997,1959,1964,1265700,1964
235,2017-12-15,1966,1974,1933,1946,1813500,1946
236,2017-12-18,1970,1991,1966,1979,1007900,1979
237,2017-12-19,1968,1977,1959,1967,903500,1967
238,2017-12-20,1985,2029,1982,2021,1275900,2021
239,2017-12-21,2021,2038,2013,2020,977200,2020
240,2017-12-22,2016,2033,2003,2010,724700,2010
241,2017-12-25,2020,2025,1995,2005,342900,2005
242,2017-12-26,2006,2017,2001,2010,436200,2010
243,2017-12-27,2009,2033,2009,2022,669300,2022
244,2017-12-28,2014,2019,1988,1993,840500,1993
245,2017-12-29,1993,2005,1991,1996,525900,1996
