,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
55,2017-03-24,1881,1943,1880,1938,1378400,1938
56,2017-03-27,1906,1913,1873,1878,802400,1878
57,2017-03-28,1898,1910,1884,1889,871900,1889
58,2017-03-29,1896,1902,1876,1885,635000,1885
59,2017-03-30,1872,1880,1849,1852,657500,1852
60,2017-03-31,1843,1851,1805,1808,1214200,1808
61,2017-04-03,1821,1838,1807,1826,764900,1826
62,2017-04-04,1813,1817,1780,1795,908100,1795
63,2017-04-05,1783,1807,1775,1789,544700,1789
64,2017-04-06,1776,1783,1746,1752,790900,1752
65,2017-04-07,1770,1791,1758,1777,1139700,1777
66,2017-04-10,1790,1806,1785,1797,555800,1797
67,2017-04-11,1788,1803,1786,1803,550100,1803
68,2017-04-12,1789,1807,1782,1803,1032200,1803
69,2017-04-13,1800,1801,1778,1791,647700,1791
70,2017-04-14,1831,1831,1780,1787,1482000,1787
71,2017-04-17,1777,1790,1768,1788,448000,1788
72,2017-04-18,1801,1820,1785,1797,664000,1797
73,2017-04-19,1778,1786,1766,1782,797800,1782
74,2017-04-20,1783,1797,1769,1789,808700,1789
75,2017-04-21,1799,1808,1788,1800,724500,1800
76,2017-04-24,1830,1834,1796,1811,802300,1811
77,2017-04-25,1809,1834,1802,1829,591600,1829
78,2017-04-26,1840,1866,1833,1865,663700,1865
79,2017-04-27,1865,1886,1858,1877,768500,1877
80,2017-04-28,1873,1882,1861,1865,649700,1865
81,2017-05-01,1850,1861,1846,1861,517500,1861
82,2017-05-02,1873,1894,1866,1886,659800,1886
83,2017-05-08,1932,1934,1907,1924,1033600,1924
84,2017-05-09,1934,1937,1914,1929,612600,1929
85,2017-05-10,1934,1935,1917,1922,639500,1922
86,2017-05-11,1922,1925,1899,1904,508400,1904
87,2017-05-12,1901,1930,1891,1918,1254000,1918
88,2017-05-15,1921,1930,1904,1918,551300,1918
89,2017-05-16,1868,1895,1835,1844,964400,1844
90,2017-05-17,1818,1842,1818,1832,872100,1832
91,2017-05-18,1810,1823,1800,1803,760000,1803
92,2017-05-19,1789,1807,1781,1801,735600,1801
93,2017-05-22,1800,1821,1795,1799,733100,1799
94,2017-05-23,1794,1804,1786,1789,336600,1789
95,2017-05-24,1804,1807,1779,1783,587900,1783
96,2017-05-25,1779,1790,1773,1784,557300,1784
97,2017-05-26,1777,1784,1763,1763,394000,1763
98,2017-05-29,1766,1770,1757,1757,306000,1757
99,2017-05-30,1752,1768,1745,1765,392900,1765
100,2017-05-31,1764,1772,1755,1770,948600,1770
101,2017-06-01,1779,1808,1779,1807,693900,1807
102,2017-06-02,1820,1855,1816,1849,818800,1849
103,2017-06-05,1841,1851,1829,1845,569000,1845
104,2017-06-06,1840,1849,1821,1827,893900,1827
105,2017-06-07,1837,1844,1821,1834,740100,1834
106,2017-06-08,1838,1843,1822,1832,745400,1832
107,2017-06-09,1845,1880,1839,1867,1440500,1867
108,2017-06-12,1867,1897,1865,1875,543900,1875
109,2017-06-13,1864,1879,1860,1871,540100,1871
110,2017-06-14,1875,1896,1872,1881,647000,1881
111,2017-06-15,1872,1881,1844,1849,513900,1849
112,2017-06-16,1870,1875,1842,1849,815000,1849
113,2017-06-19,1858,1872,1851,1860,458200,1860
114,2017-06-20,1871,1894,1871,1873,508500,1873
115,2017-06-21,1878,1884,1866,1874,420600,1874
116,2017-06-22,1869,1877,1856,1865,512600,1865
117,2017-06-23,1870,1872,1857,1860,428900,1860
118,2017-06-26,1862,1875,1854,1856,564900,1856
119,2017-06-27,1867,1894,1865,1888,551500,1888
120,2017-06-28,1888,1900,1880,1888,666300,1888
121,2017-06-29,1896,1912,1896,1905,367800,1905
122,2017-06-30,1892,1897,1882,1896,799500,1896
123,2017-07-03,1896,1897,1866,1873,657700,1873
124,2017-07-04,1880,1890,1872,1881,527800,1881
125,2017-07-05,1877,1890,1862,1885,368900,1885
126,2017-07-06,1862,1867,1822,1828,918000,1828
127,2017-07-07,1822,1841,1817,1833,749500,1833
128,2017-07-10,1848,1868,1831,1867,824900,1867
129,2017-07-11,1868,1895,1866,1894,645200,1894
130,2017-07-12,1900,1910,1886,1901,502800,1901
131,2017-07-13,1897,1899,1864,1867,451100,1867
132,2017-07-14,1872,1892,1872,1883,597600,1883
133,2017-07-18,1872,1878,1853,1857,629600,1857
134,2017-07-19,1851,1869,1851,1864,390900,1864
135,2017-07-20,1874,1879,1853,1871,414800,1871
136,2017-07-21,1853,1863,1842,1851,562700,1851
137,2017-07-24,1823,1828,1785,1796,940500,1796
138,2017-07-25,1798,1805,1781,1782,716500,1782
139,2017-07-26,1791,1794,1781,1793,578300,1793
140,2017-07-27,1791,1794,1781,1785,558400,1785
141,2017-07-28,1792,1794,1782,1793,576600,1793
142,2017-07-31,1782,1814,1777,1809,798900,1809
143,2017-08-01,1889,1927,1875,1884,1394300,1884
144,2017-08-02,1884,1901,1879,1889,539300,1889
145,2017-08-03,1885,1904,1883,1903,554600,1903
146,2017-08-04,1879,1883,1865,1867,453200,1867
147,2017-08-07,1868,1883,1867,1867,340300,1867
148,2017-08-08,1856,1875,1856,1867,561000,1867
149,2017-08-09,1859,1861,1835,1857,782000,1857
150,2017-08-10,1883,1895,1858,1861,714100,1861
151,2017-08-14,1833,1840,1817,1838,583600,1838
152,2017-08-15,1848,1875,1838,1859,620900,1859
153,2017-08-16,1851,1859,1837,1838,412800,1838
154,2017-08-17,1828,1856,1823,1839,449500,1839
155,2017-08-18,1809,1815,1800,1812,549800,1812
156,2017-08-21,1814,1824,1808,1815,447600,1815
157,2017-08-22,1808,1847,1808,1842,444100,1842
158,2017-08-23,1850,1854,1812,1814,506600,1814
159,2017-08-24,1801,1806,1787,1789,554200,1789
160,2017-08-25,1795,1811,1791,1803,477400,1803
161,2017-08-28,1813,1820,1796,1797,403400,1797
162,2017-08-29,1775,1781,1764,1774,542200,1774
163,2017-08-30,1783,1793,1765,1789,654400,1789
164,2017-08-31,1800,1824,1800,1813,466800,1813
165,2017-09-01,1826,1831,1805,1829,474800,1829
166,2017-09-04,1823,1828,1800,1807,413700,1807
167,2017-09-05,1814,1823,1805,1813,340700,1813
168,2017-09-06,1817,1823,1804,1814,779400,1814
169,2017-09-07,1819,1831,1810,1828,456600,1828
170,2017-09-08,1807,1835,1806,1824,1262900,1824
171,2017-09-11,1830,1876,1828,1868,652100,1868
172,2017-09-12,1890,1907,1874,1878,638300,1878
173,2017-09-13,1883,1885,1869,1873,408700,1873
174,2017-09-14,1872,1888,1867,1872,514100,1872
175,2017-09-15,1868,1874,1849,1862,819700,1862
176,2017-09-19,1877,1914,1877,1909,912400,1909
177,2017-09-20,1898,1914,1893,1905,789400,1905
178,2017-09-21,1928,1945,1921,1930,618900,1930
179,2017-09-22,1966,1966,1918,1933,707900,1933
180,2017-09-25,1938,1947,1934,1941,390600,1941
181,2017-09-26,1943,1951,1934,1943,575000,1943
182,2017-09-27,1938,1947,1929,1942,346100,1942
183,2017-09-28,1941,1942,1902,1926,752100,1926
184,2017-09-29,1916,1916,1877,1880,991800,1880
185,2017-10-02,1889,1914,1887,1910,590000,1910
186,2017-10-03,1923,1938,1905,1935,602300,1935
187,2017-10-04,1938,1943,1925,1934,381100,1934
188,2017-10-05,1939,1951,1930,1951,333800,1951
189,2017-10-06,1965,1968,1937,1942,470400,1942
190,2017-10-10,1924,1942,1909,1941,675900,1941
191,2017-10-11,1940,1947,1932,1940,563000,1940
192,2017-10-12,1936,1944,1923,1939,388600,1939
193,2017-10-13,1913,1953,1910,1939,1202400,1939
194,2017-10-16,1945,1960,1937,1950,364500,1950
195,2017-10-17,1958,1973,1954,1971,507900,1971
196,2017-10-18,1971,1980,1963,1974,506500,1974
197,2017-10-19,1976,2004,1972,1993,422500,1993
198,2017-10-20,1993,2003,1985,1986,623000,1986
199,2017-10-23,2010,2013,1994,2005,601400,2005
200,2017-10-24,2002,2032,1999,2029,490200,2029
201,2017-10-25,2041,2049,2016,2020,684800,2020
202,2017-10-26,2020,2036,2015,2022,602300,2022
203,2017-10-27,2040,2054,2031,2049,561400,2049
204,2017-10-30,2030,2040,2003,2013,1338700,2013
205,2017-10-31,1978,2003,1966,1993,992800,1993
206,2017-11-01,2009,2016,1942,1948,920800,1948
207,2017-11-02,1963,1969,1925,1942,832900,1942
208,2017-11-06,1962,1970,1899,1912,686500,1912
209,2017-11-07,1910,1948,1894,1943,692900,1943
210,2017-11-08,1934,1959,1932,1958,660400,1958
211,2017-11-09,1966,2016,1942,1967,1000600,1967
212,2017-11-10,1943,1967,1900,1917,1029200,1917
213,2017-11-13,1918,1922,1873,1874,680300,1874
214,2017-11-15,1878,1883,1856,1865,875700,1865
215,2017-11-16,1866,1904,1860,1901,1000600,1901
216,2017-11-17,1932,1953,1897,1910,1250500,1910
217,2017-11-20,1894,1896,1848,1851,703100,1851
218,2017-11-21,1861,1884,1849,1850,817400,1850
219,2017-11-22,1860,1877,1849,1863,679800,1863
220,2017-11-24,1858,1862,1832,1839,360100,1839
221,2017-11-27,1850,1861,1811,1821,731100,1821
222,2017-11-28,1812,1818,1782,1792,783900,1792
223,2017-11-29,1814,1824,1800,1812,822400,1812
224,2017-11-30,1829,1854,1825,1851,1153900,1851
225,2017-12-01,1852,1870,1832,1846,497900,1846
226,2017-12-04,1860,1870,1846,1852,583100,1852
227,2017-12-05,1843,1860,1829,1850,560000,1850
228,2017-12-06,1833,1838,1791,1799,930200,1799
229,2017-12-07,1804,1823,1804,1812,727900,1812
230,2017-12-08,1819,1835,1812,1831,1406500,1831
231,2017-12-11,1838,1851,1832,1851,462000,1851
232,2017-12-12,1846,1863,1846,1849,594600,1849
233,2017-12-13,1850,1855,1821,1827,515300,1827
234,2017-12-14,1817,1831,1813,1820,321100,1820
235,2017-12-15,1844,1850,1794,1796,890200,1796
236,2017-12-18,1820,1831,1801,1824,583900,1824
237,2017-12-19,1815,1827,1809,1813,471400,1813
238,2017-12-20,1809,1849,1803,1842,480200,1842
239,2017-12-21,1837,1837,1818,1822,429200,1822
240,2017-12-22,1822,1829,1812,1817,472100,1817
241,2017-12-25,1822,1825,1811,1817,240900,1817
242,2017-12-26,1818,1822,1813,1818,239700,1818
243,2017-12-27,1818,1827,1811,1813,272800,1813
244,2017-12-28,1819,1822,1790,1795,342000,1795
245,2017-12-29,1801,1822,1801,1810,373200,1810
