,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
175,2017-09-15,2020,2051,2020,2039,2554400,2039
176,2017-09-19,2080,2127,2077,2117,4725300,2117
177,2017-09-20,2111,2119,2088,2103,2710700,2103
178,2017-09-21,2101,2103,2082,2097,2696200,2097
179,2017-09-22,2104,2105,2051,2064,3031500,2064
180,2017-09-25,2084,2146,2082,2091,2710800,2091
181,2017-09-26,2049,2065,2029,2044,3501200,2044
182,2017-09-27,2072,2106,2065,2085,2789800,2085
183,2017-09-28,2109,2132,2099,2100,2489600,2100
184,2017-09-29,2103,2114,2088,2105,2270700,2105
185,2017-10-02,2114,2127,2103,2116,1728900,2116
186,2017-10-03,2198,2270,2164,2270,8274900,2270
187,2017-10-04,2315,2332,2277,2287,4521000,2287
188,2017-10-05,2275,2281,2254,2259,2314500,2259
189,2017-10-06,2269,2289,2264,2271,1929200,2271
190,2017-10-10,2272,2321,2263,2317,2769100,2317
191,2017-10-11,2318,2319,2286,2314,1403500,2314
192,2017-10-12,2319,2332,2290,2307,2183500,2307
193,2017-10-13,2295,2336,2279,2331,3520000,2331
194,2017-10-16,2364,2420,2352,2402,3918500,2402
195,2017-10-17,2397,2405,2382,2388,1878100,2388
196,2017-10-18,2400,2400,2353,2377,1904100,2377
197,2017-10-19,2387,2439,2379,2414,2282400,2414
198,2017-10-20,2394,2429,2386,2408,2321800,2408
199,2017-10-23,2455,2456,2417,2419,2702800,2419
200,2017-10-24,2429,2443,2409,2440,2187000,2440
201,2017-10-25,2450,2475,2411,2427,3588300,2427
202,2017-10-26,2350,2370,2306,2345,6675000,2345
203,2017-10-27,2372,2504,2369,2498,7163100,2498
204,2017-10-30,2507,2514,2462,2506,4837300,2506
205,2017-10-31,2500,2572,2500,2569,4099800,2569
206,2017-11-01,2609,2687,2596,2673,4803300,2673
207,2017-11-02,2673,2680,2613,2645,3760400,2645
208,2017-11-06,2683,2698,2644,2649,2752200,2649
209,2017-11-07,2565,2622,2506,2603,7165200,2603
210,2017-11-08,2595,2611,2570,2577,3999200,2577
211,2017-11-09,2602,2616,2496,2553,7623500,2553
212,2017-11-10,2500,2531,2479,2493,5366400,2493
213,2017-11-13,2506,2518,2442,2442,3795900,2442
214,2017-11-15,2424,2458,2357,2371,5046200,2371
215,2017-11-16,2360,2421,2355,2414,4083700,2414
216,2017-11-17,2472,2476,2390,2401,4010100,2401
217,2017-11-20,2373,2379,2316,2335,4036400,2335
218,2017-11-21,2367,2372,2309,2318,3189200,2318
219,2017-11-22,2342,2359,2312,2313,3225600,2313
220,2017-11-24,2292,2313,2261,2312,2871000,2312
221,2017-11-27,2327,2329,2271,2288,2771800,2288
222,2017-11-28,2279,2283,2221,2258,3470800,2258
223,2017-11-29,2274,2283,2205,2220,4433700,2220
224,2017-11-30,2170,2260,2143,2235,6233100,2235
225,2017-12-01,2253,2260,2195,2206,4300000,2206
226,2017-12-04,2185,2198,2157,2175,3350100,2175
227,2017-12-05,2151,2152,2104,2137,3339400,2137
228,2017-12-06,2126,2139,2082,2102,4393900,2102
229,2017-12-07,2137,2179,2107,2139,4672800,2139
230,2017-12-08,2161,2220,2136,2205,6740100,2205
231,2017-12-11,2210,2218,2154,2201,3068900,2201
232,2017-12-12,2210,2228,2146,2151,3348300,2151
233,2017-12-13,2139,2145,2103,2120,2393500,2120
234,2017-12-14,2106,2148,2101,2108,2302900,2108
235,2017-12-15,2119,2149,2105,2127,2840500,2127
236,2017-12-18,2176,2197,2146,2192,2959000,2192
237,2017-12-19,2212,2223,2160,2169,2801300,2169
238,2017-12-20,2163,2172,2131,2138,2464700,2138
239,2017-12-21,2138,2143,2103,2133,2029500,2133
240,2017-12-22,2123,2124,2083,2099,2906500,2099
241,2017-12-25,2101,2113,2088,2109,1148500,2109
242,2017-12-26,2105,2112,2062,2079,1537400,2079
243,2017-12-27,2062,2107,2060,2091,1634500,2091
244,2017-12-28,2087,2103,2066,2083,1412100,2083
245,2017-12-29,2079,2115,2078,2091,1473500,2091
