,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
48,2017-03-14,2269,2275,2246,2246,483000,2246
49,2017-03-15,2237,2250,2227,2245,433600,2245
50,2017-03-16,2229,2250,2223,2237,609700,2237
51,2017-03-17,2226,2243,2221,2228,876400,2228
52,2017-03-21,2220,2235,2206,2228,512400,2228
53,2017-03-22,2200,2216,2191,2195,844000,2195
54,2017-03-23,2204,2239,2196,2237,777400,2237
55,2017-03-24,2240,2269,2236,2263,863100,2263
56,2017-03-27,2252,2262,2224,2236,603600,2236
57,2017-03-28,2251,2256,2235,2246,1045500,2246
58,2017-03-29,2236,2244,2217,2228,706100,2228
59,2017-03-30,2235,2239,2175,2177,682400,2177
60,2017-03-31,2195,2228,2166,2166,947900,2166
61,2017-04-03,2166,2178,2146,2169,863400,2169
62,2017-04-04,2177,2181,2152,2161,820700,2161
63,2017-04-05,2157,2180,2156,2167,684700,2167
64,2017-04-06,2150,2166,2116,2123,883100,2123
65,2017-04-07,2143,2157,2118,2137,956900,2137
66,2017-04-10,2160,2164,2131,2145,628800,2145
67,2017-04-11,2137,2162,2131,2160,703600,2160
68,2017-04-12,2140,2175,2139,2174,691700,2174
69,2017-04-13,2156,2179,2151,2160,557700,2160
70,2017-04-14,2178,2180,2132,2140,728700,2140
71,2017-04-17,2140,2183,2137,2177,402800,2177
72,2017-04-18,2184,2186,2167,2169,480600,2169
73,2017-04-19,2146,2167,2130,2130,674000,2130
74,2017-04-20,2141,2146,2111,2111,744600,2111
75,2017-04-21,2120,2139,2115,2128,606100,2128
76,2017-04-24,2156,2172,2146,2165,583900,2165
77,2017-04-25,2165,2201,2165,2198,661400,2198
78,2017-04-26,2213,2216,2191,2207,581800,2207
79,2017-04-27,2208,2224,2203,2204,587300,2204
80,2017-04-28,2213,2216,2155,2162,660600,2162
81,2017-05-01,2146,2148,2104,2127,781800,2127
82,2017-05-02,2130,2148,2129,2140,733400,2140
83,2017-05-08,2161,2198,2157,2197,1019000,2197
84,2017-05-09,2193,2204,2183,2185,759200,2185
85,2017-05-10,2175,2182,2150,2155,684000,2155
86,2017-05-11,2160,2161,2142,2152,795200,2152
87,2017-05-12,2151,2177,2146,2174,761400,2174
88,2017-05-15,2165,2192,2162,2186,592600,2186
89,2017-05-16,2178,2194,2169,2184,452000,2184
90,2017-05-17,2195,2221,2187,2218,766600,2218
91,2017-05-18,2205,2220,2199,2217,504500,2217
92,2017-05-19,2212,2214,2183,2212,568000,2212
93,2017-05-22,2211,2226,2199,2221,412300,2221
94,2017-05-23,2215,2233,2206,2220,352400,2220
95,2017-05-24,2235,2235,2221,2233,477900,2233
96,2017-05-25,2220,2254,2220,2247,492000,2247
97,2017-05-26,2247,2248,2216,2216,423800,2216
98,2017-05-29,2224,2232,2217,2226,239100,2226
99,2017-05-30,2228,2235,2211,2225,461100,2225
100,2017-05-31,2223,2229,2209,2220,987900,2220
101,2017-06-01,2221,2295,2221,2291,897800,2291
102,2017-06-02,2298,2338,2286,2332,1190300,2332
103,2017-06-05,2330,2346,2312,2339,702900,2339
104,2017-06-06,2324,2328,2303,2308,661000,2308
105,2017-06-07,2298,2302,2283,2294,536700,2294
106,2017-06-08,2298,2301,2261,2263,512200,2263
107,2017-06-09,2258,2261,2236,2244,875700,2244
108,2017-06-12,2240,2259,2235,2244,437400,2244
109,2017-06-13,2235,2260,2232,2252,403800,2252
110,2017-06-14,2240,2279,2238,2272,429000,2272
111,2017-06-15,2274,2307,2271,2300,608900,2300
112,2017-06-16,2310,2310,2290,2305,776900,2305
113,2017-06-19,2310,2326,2307,2313,409100,2313
114,2017-06-20,2313,2332,2303,2317,554500,2317
115,2017-06-21,2309,2332,2309,2319,487200,2319
116,2017-06-22,2318,2320,2301,2317,497900,2317
117,2017-06-23,2330,2330,2308,2324,339400,2324
118,2017-06-26,2320,2329,2311,2311,316300,2311
119,2017-06-27,2318,2325,2290,2295,550100,2295
120,2017-06-28,2291,2299,2280,2282,364400,2282
121,2017-06-29,2299,2307,2286,2293,358300,2293
122,2017-06-30,2275,2278,2252,2266,767300,2266
123,2017-07-03,2275,2278,2260,2271,494600,2271
124,2017-07-04,2284,2290,2266,2273,415400,2273
125,2017-07-05,2268,2270,2229,2249,479400,2249
126,2017-07-06,2240,2244,2226,2239,630100,2239
127,2017-07-07,2225,2231,2208,2213,563300,2213
128,2017-07-10,2224,2228,2204,2210,555600,2210
129,2017-07-11,2205,2228,2202,2219,385000,2219
130,2017-07-12,2200,2206,2195,2195,487600,2195
131,2017-07-13,2213,2214,2187,2190,385000,2190
132,2017-07-14,2198,2212,2192,2208,508300,2208
133,2017-07-18,2193,2200,2177,2184,473200,2184
134,2017-07-19,2180,2190,2177,2184,330400,2184
135,2017-07-20,2181,2196,2173,2191,479900,2191
136,2017-07-21,2181,2186,2167,2168,504300,2168
137,2017-07-24,2160,2161,2136,2151,668400,2151
138,2017-07-25,2157,2159,2143,2156,629300,2156
139,2017-07-26,2169,2170,2151,2160,500000,2160
140,2017-07-27,2156,2186,2156,2166,628100,2166
141,2017-07-28,2167,2197,2164,2192,657400,2192
142,2017-07-31,2190,2195,2171,2185,629500,2185
143,2017-08-01,2192,2255,2190,2250,772500,2250
144,2017-08-02,2258,2269,2252,2257,666600,2257
145,2017-08-03,2257,2277,2251,2265,489900,2265
146,2017-08-04,2254,2256,2231,2233,527200,2233
147,2017-08-07,2246,2252,2221,2221,381400,2221
148,2017-08-08,2212,2216,2194,2208,537300,2208
149,2017-08-09,2202,2211,2181,2184,546300,2184
150,2017-08-10,2204,2204,2187,2194,400600,2194
151,2017-08-14,2182,2190,2162,2163,738700,2163
152,2017-08-15,2175,2181,2156,2158,640600,2158
153,2017-08-16,2156,2174,2152,2172,479300,2172
154,2017-08-17,2164,2177,2158,2159,408200,2159
155,2017-08-18,2146,2151,2132,2139,703300,2139
156,2017-08-21,2157,2161,2149,2156,479100,2156
157,2017-08-22,2150,2159,2136,2138,535300,2138
158,2017-08-23,2158,2161,2129,2138,578000,2138
159,2017-08-24,2130,2137,2121,2123,603100,2123
160,2017-08-25,2136,2136,2118,2127,717300,2127
161,2017-08-28,2138,2139,2120,2126,474600,2126
162,2017-08-29,2120,2133,2115,2132,591900,2132
163,2017-08-30,2134,2137,2118,2119,787900,2119
164,2017-08-31,2124,2142,2123,2130,635100,2130
165,2017-09-01,2136,2142,2127,2135,506200,2135
166,2017-09-04,2129,2132,2101,2101,705600,2101
167,2017-09-05,2105,2107,2092,2096,674800,2096
168,2017-09-06,2096,2108,2093,2104,653900,2104
169,2017-09-07,2101,2114,2092,2102,623900,2102
170,2017-09-08,2095,2116,2095,2109,1067700,2109
171,2017-09-11,2129,2135,2117,2124,462400,2124
172,2017-09-12,2144,2151,2132,2145,445000,2145
173,2017-09-13,2158,2160,2148,2150,336900,2150
174,2017-09-14,2148,2152,2132,2147,531700,2147
175,2017-09-15,2148,2148,2106,2106,1094400,2106
176,2017-09-19,2115,2145,2112,2141,729700,2141
177,2017-09-20,2135,2137,2121,2126,653400,2126
178,2017-09-21,2135,2157,2131,2151,647800,2151
179,2017-09-22,2160,2176,2155,2160,615400,2160
180,2017-09-25,2167,2170,2152,2169,689400,2169
181,2017-09-26,2171,2173,2156,2166,1434000,2166
182,2017-09-27,2162,2162,2121,2127,852300,2127
183,2017-09-28,2131,2154,2124,2150,633900,2150
184,2017-09-29,2143,2148,2131,2135,735500,2135
185,2017-10-02,2135,2135,2106,2107,573900,2107
186,2017-10-03,2116,2130,2113,2128,531200,2128
187,2017-10-04,2128,2139,2113,2120,502800,2120
188,2017-10-05,2120,2120,2108,2117,430600,2117
189,2017-10-06,2118,2121,2107,2111,546200,2111
190,2017-10-10,2113,2122,2108,2115,772700,2115
191,2017-10-11,2110,2136,2110,2135,502800,2135
192,2017-10-12,2120,2168,2120,2166,972600,2166
193,2017-10-13,2153,2162,2139,2155,1185300,2155
194,2017-10-16,2160,2197,2155,2183,770800,2183
195,2017-10-17,2195,2199,2164,2182,588800,2182
196,2017-10-18,2183,2222,2177,2215,673700,2215
197,2017-10-19,2225,2229,2213,2215,580700,2215
198,2017-10-20,2205,2205,2190,2193,562400,2193
199,2017-10-23,2214,2218,2198,2203,573800,2203
200,2017-10-24,2202,2215,2194,2206,582800,2206
201,2017-10-25,2217,2217,2171,2175,641200,2175
202,2017-10-26,2170,2184,2160,2164,570400,2164
203,2017-10-27,2184,2193,2171,2186,597400,2186
204,2017-10-30,2185,2194,2182,2186,1694500,2186
205,2017-10-31,2164,2217,2157,2210,885400,2210
206,2017-11-01,2208,2240,2197,2240,890100,2240
207,2017-11-02,2246,2270,2229,2263,950200,2263
208,2017-11-06,2255,2277,2252,2274,712500,2274
209,2017-11-07,2267,2309,2259,2309,998100,2309
210,2017-11-08,2297,2311,2281,2304,774500,2304
211,2017-11-09,2311,2343,2285,2307,1245000,2307
212,2017-11-10,2309,2319,2255,2270,986200,2270
213,2017-11-13,2251,2252,2211,2212,468000,2212
214,2017-11-15,2235,2241,2211,2213,904500,2213
215,2017-11-16,2202,2245,2195,2235,770400,2235
216,2017-11-17,2270,2288,2256,2267,1205000,2267
217,2017-11-20,2261,2285,2253,2282,703700,2282
218,2017-11-21,2290,2307,2282,2297,768400,2297
219,2017-11-22,2305,2307,2272,2275,475800,2275
220,2017-11-24,2263,2269,2255,2264,443600,2264
221,2017-11-27,2274,2290,2270,2283,449800,2283
222,2017-11-28,2279,2293,2274,2288,350800,2288
223,2017-11-29,2303,2320,2299,2320,577500,2320
224,2017-11-30,2326,2385,2326,2385,1229200,2385
225,2017-12-01,2400,2409,2381,2404,920700,2404
226,2017-12-04,2405,2413,2391,2395,508400,2395
227,2017-12-05,2391,2441,2380,2437,673700,2437
228,2017-12-06,2416,2435,2405,2417,746200,2417
229,2017-12-07,2432,2457,2429,2446,704100,2446
230,2017-12-08,2435,2489,2435,2480,1256500,2480
231,2017-12-11,2481,2485,2446,2464,627600,2464
232,2017-12-12,2468,2477,2459,2473,410700,2473
233,2017-12-13,2450,2488,2450,2474,822800,2474
234,2017-12-14,2466,2486,2463,2473,569900,2473
235,2017-12-15,2469,2477,2448,2457,727100,2457
236,2017-12-18,2473,2474,2455,2458,532500,2458
237,2017-12-19,2461,2465,2415,2415,502100,2415
238,2017-12-20,2415,2431,2408,2412,445800,2412
239,2017-12-21,2410,2410,2382,2387,476800,2387
240,2017-12-22,2395,2409,2394,2408,435000,2408
241,2017-12-25,2424,2439,2413,2429,301800,2429
242,2017-12-26,2425,2444,2421,2428,303700,2428
243,2017-12-27,2436,2449,2431,2438,349400,2438
244,2017-12-28,2442,2446,2398,2402,351300,2402
245,2017-12-29,2403,2429,2397,2410,353400,2410
