,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
119,2017-06-27,5789,5813,5770,5812,1738600,5812
120,2017-06-28,5800,5806,5755,5765,1588600,5765
121,2017-06-29,5784,5793,5756,5761,1452600,5761
122,2017-06-30,5683,5717,5662,5709,1938100,5709
123,2017-07-03,5718,5729,5683,5704,1061800,5704
124,2017-07-04,5729,5735,5662,5682,1305800,5682
125,2017-07-05,5685,5689,5615,5647,1116900,5647
126,2017-07-06,5656,5712,5656,5697,1636900,5697
127,2017-07-07,5641,5673,5630,5637,1772700,5637
128,2017-07-10,5702,5711,5666,5694,1227600,5694
129,2017-07-11,5698,5714,5668,5706,976800,5706
130,2017-07-12,5683,5710,5668,5681,881800,5681
131,2017-07-13,5710,5732,5703,5716,929500,5716
132,2017-07-14,5743,5746,5671,5681,1678500,5681
133,2017-07-18,5800,5844,5745,5763,3717200,5763
134,2017-07-19,5750,5761,5692,5751,1482700,5751
135,2017-07-20,5757,5805,5734,5766,1281600,5766
136,2017-07-21,5751,5757,5718,5745,1137300,5745
137,2017-07-24,5729,5737,5674,5682,1381200,5682
138,2017-07-25,5700,5704,5643,5648,1308200,5648
139,2017-07-26,5638,5643,5612,5640,1465900,5640
140,2017-07-27,5636,5678,5620,5629,2571800,5629
141,2017-07-28,5629,5649,5621,5640,2661500,5640
142,2017-07-31,5750,5855,5729,5832,4625700,5832
143,2017-08-01,5830,5899,5829,5897,2651000,5897
144,2017-08-02,5897,5930,5891,5900,1717000,5900
145,2017-08-03,5900,5951,5895,5950,2141600,5950
146,2017-08-04,5949,5976,5946,5974,1693700,5974
147,2017-08-07,6000,6030,5965,5975,2103200,5975
148,2017-08-08,6010,6025,5935,5957,1745300,5957
149,2017-08-09,5947,5976,5866,5896,2415500,5896
150,2017-08-10,5932,5986,5924,5985,2531400,5985
151,2017-08-14,5962,5976,5888,5917,2282700,5917
152,2017-08-15,5956,5989,5943,5971,2000400,5971
153,2017-08-16,5987,5987,5955,5974,1295700,5974
154,2017-08-17,5958,5969,5914,5930,1001000,5930
155,2017-08-18,5883,5903,5862,5887,1515900,5887
156,2017-08-21,5900,5928,5884,5893,1475700,5893
157,2017-08-22,5894,5898,5824,5848,1487300,5848
158,2017-08-23,5898,5923,5870,5892,1392100,5892
159,2017-08-24,5910,5920,5883,5895,1391600,5895
160,2017-08-25,5909,5919,5887,5891,868700,5891
161,2017-08-28,5908,5940,5905,5934,1154300,5934
162,2017-08-29,5903,5976,5899,5974,1585400,5974
163,2017-08-30,6000,6063,5990,6019,2499600,6019
164,2017-08-31,6030,6095,6023,6077,1978200,6077
165,2017-09-01,6090,6112,6032,6062,1334800,6062
166,2017-09-04,6025,6039,5973,5981,1300100,5981
167,2017-09-05,5990,6005,5964,5988,1393500,5988
168,2017-09-06,5959,5975,5931,5948,1276200,5948
169,2017-09-07,5974,6018,5947,5963,1220100,5963
170,2017-09-08,6063,6076,5973,6017,3103400,6017
171,2017-09-11,6077,6138,6068,6129,1809300,6129
172,2017-09-12,6150,6150,6099,6140,1606500,6140
173,2017-09-13,6150,6165,6121,6130,1091000,6130
174,2017-09-14,6157,6174,6114,6139,1775400,6139
175,2017-09-15,6140,6164,6112,6115,2355800,6115
176,2017-09-19,6140,6199,6131,6191,1997300,6191
177,2017-09-20,6131,6161,6096,6106,2360600,6106
178,2017-09-21,6158,6189,6090,6091,3393300,6091
179,2017-09-22,6089,6113,6071,6090,3626000,6090
180,2017-09-25,6101,6187,6100,6181,1980500,6181
181,2017-09-26,6185,6200,6138,6156,2151300,6156
182,2017-09-27,6100,6150,6075,6092,2756500,6092
183,2017-09-28,6106,6123,6081,6113,2004000,6113
184,2017-09-29,6120,6214,6080,6214,3278300,6214
185,2017-10-02,6214,6227,6128,6139,2189300,6139
186,2017-10-03,6161,6225,6156,6219,2524400,6219
187,2017-10-04,6245,6286,6232,6251,2598000,6251
188,2017-10-05,6280,6288,6235,6246,2253900,6246
189,2017-10-06,6250,6251,6176,6185,2092200,6185
190,2017-10-10,6170,6179,6106,6147,2410800,6147
191,2017-10-11,6145,6159,6122,6148,1379400,6148
192,2017-10-12,6167,6176,6130,6145,1703000,6145
193,2017-10-13,6150,6160,6082,6140,2371200,6140
194,2017-10-16,6150,6243,6142,6212,2272100,6212
195,2017-10-17,6231,6277,6214,6261,2397000,6261
196,2017-10-18,6261,6322,6242,6304,2748000,6304
197,2017-10-19,6328,6362,6311,6335,2016900,6335
198,2017-10-20,6330,6347,6302,6326,1745700,6326
199,2017-10-23,6360,6382,6314,6322,1745200,6322
200,2017-10-24,6322,6342,6311,6337,1431900,6337
201,2017-10-25,6350,6353,6281,6299,2019500,6299
202,2017-10-26,6300,6334,6293,6328,1537800,6328
203,2017-10-27,6350,6388,6317,6388,1920600,6388
204,2017-10-30,6374,6399,6353,6399,3897100,6399
205,2017-10-31,6368,6404,6311,6395,2405100,6395
206,2017-11-01,6401,6447,6397,6431,1544500,6431
207,2017-11-02,6440,6460,6348,6453,2480400,6453
208,2017-11-06,6460,6464,6408,6409,1627200,6409
209,2017-11-07,6400,6441,6395,6433,2834400,6433
210,2017-11-08,6420,6420,6372,6413,2987900,6413
211,2017-11-09,6422,6463,6288,6369,3020400,6369
212,2017-11-10,6352,6422,6313,6412,2593100,6412
213,2017-11-13,6400,6458,6394,6419,1950900,6419
214,2017-11-15,6374,6413,6184,6185,2850400,6185
215,2017-11-16,6109,6206,6105,6196,1925300,6196
216,2017-11-17,6255,6259,6179,6210,2096400,6210
217,2017-11-20,6209,6238,6171,6189,1538600,6189
218,2017-11-21,6209,6247,6174,6179,1719000,6179
219,2017-11-22,6210,6228,6152,6155,1494400,6155
220,2017-11-24,6155,6193,6120,6183,1374700,6183
221,2017-11-27,6165,6192,6138,6151,1123000,6151
222,2017-11-28,6163,6196,6140,6162,1331600,6162
223,2017-11-29,6200,6224,6133,6149,1377100,6149
224,2017-11-30,6173,6199,6107,6184,2208200,6184
225,2017-12-01,6215,6225,6137,6176,1433100,6176
226,2017-12-04,6202,6241,6161,6169,1390500,6169
227,2017-12-05,6122,6174,6109,6150,1444700,6150
228,2017-12-06,6119,6131,6045,6063,2021700,6063
229,2017-12-07,6094,6160,6090,6127,2023100,6127
230,2017-12-08,6177,6228,6125,6161,3508200,6161
231,2017-12-11,6179,6190,6132,6180,1353300,6180
232,2017-12-12,6150,6152,6113,6125,1828200,6125
233,2017-12-13,6145,6214,6134,6210,1864200,6210
234,2017-12-14,6240,6294,6234,6274,2155400,6274
235,2017-12-15,6264,6277,6201,6221,2629700,6221
236,2017-12-18,6280,6315,6270,6285,2238200,6285
237,2017-12-19,6285,6356,6283,6334,2125700,6334
238,2017-12-20,6370,6418,6354,6411,2007000,6411
239,2017-12-21,6436,6449,6377,6419,1861000,6419
240,2017-12-22,6417,6459,6397,6455,1877400,6455
241,2017-12-25,6454,6464,6419,6447,766200,6447
242,2017-12-26,6436,6471,6423,6440,766100,6440
243,2017-12-27,6465,6473,6425,6439,816100,6439
244,2017-12-28,6420,6438,6396,6406,965500,6406
245,2017-12-29,6410,6423,6377,6401,792900,6401
