,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
117,2017-06-23,2356.5,2361,2345,2355,3144400,2355
118,2017-06-26,2379,2386.5,2355,2356,2025900,2356
119,2017-06-27,2377.5,2422.5,2373.5,2419,3288700,2419
120,2017-06-28,2445,2495.5,2442,2479,4671000,2479
121,2017-06-29,2518,2564,2517.5,2539.5,5089700,2539.5
122,2017-06-30,2521,2558.5,2520,2538,4267900,2538
123,2017-07-03,2538,2577.5,2531.5,2575.5,3736500,2575.5
124,2017-07-04,2600,2634,2555,2574,4014200,2574
125,2017-07-05,2580,2628,2576,2619.5,4485600,2619.5
126,2017-07-06,2611,2650,2593.5,2634.5,4721200,2634.5
127,2017-07-07,2613,2655,2610,2630,4109700,2630
128,2017-07-10,2649.5,2659.5,2618,2649,3187200,2649
129,2017-07-11,2649,2662,2635,2641,2657300,2641
130,2017-07-12,2638.5,2640,2597,2629.5,2976700,2629.5
131,2017-07-13,2619.5,2645,2586,2626,3680700,2626
132,2017-07-14,2645,2667,2633.5,2659.5,3106400,2659.5
133,2017-07-18,2650,2679,2646,2654,2754300,2654
134,2017-07-19,2670.5,2688,2654,2686,2855100,2686
135,2017-07-20,2695,2700,2655.5,2686.5,3556500,2686.5
136,2017-07-21,2671,2671,2636,2638,3381500,2638
137,2017-07-24,2642,2659,2627,2644,3240200,2644
138,2017-07-25,2634,2656,2615.5,2624.5,2241900,2624.5
139,2017-07-26,2660,2670,2654,2657.5,2836600,2657.5
140,2017-07-27,2659.5,2669,2644,2647,2151700,2647
141,2017-07-28,2631,2649,2619,2630.5,2654600,2630.5
142,2017-07-31,2613,2724.5,2602,2712,5988300,2712
143,2017-08-01,2735,2743,2687,2709,3486300,2709
144,2017-08-02,2724.5,2762,2722,2725,3581800,2725
145,2017-08-03,2718,2720,2660,2709,3243400,2709
146,2017-08-04,2697,2720,2684.5,2704.5,2564000,2704.5
147,2017-08-07,2715,2728,2701.5,2728,1936700,2728
148,2017-08-08,2754.5,2773,2750,2764,3779000,2764
149,2017-08-09,2758.5,2784,2752,2784,3769300,2784
150,2017-08-10,2786.5,2808,2775.5,2792.5,3247500,2792.5
151,2017-08-14,2743.5,2753,2662.5,2667,5612500,2667
152,2017-08-15,2689,2707.5,2657,2674,3669900,2674
153,2017-08-16,2671.5,2678.5,2651.5,2652,2441200,2652
154,2017-08-17,2661.5,2688.5,2646,2678,2262000,2678
155,2017-08-18,2644,2650,2588.5,2615,4341200,2615
156,2017-08-21,2624,2634,2604,2619.5,2329400,2619.5
157,2017-08-22,2624,2665,2618,2663.5,2295200,2663.5
158,2017-08-23,2685,2690.5,2612,2620,2793100,2620
159,2017-08-24,2524,2583,2515,2555,5012600,2555
160,2017-08-25,2565.5,2594.5,2560,2584,2633500,2584
161,2017-08-28,2592.5,2624,2585,2595.5,2425500,2595.5
162,2017-08-29,2568.5,2608,2564,2590,1716600,2590
163,2017-08-30,2590,2622,2585.5,2620,2236900,2620
164,2017-08-31,2629,2646,2611,2624.5,3361500,2624.5
165,2017-09-01,2651,2667,2617,2649,2997600,2649
166,2017-09-04,2637.5,2642.5,2605.5,2609,1942200,2609
167,2017-09-05,2620,2636,2602.5,2613,2088700,2613
168,2017-09-06,2598,2628,2586,2623,2030800,2623
169,2017-09-07,2625.5,2641.5,2610.5,2628,2101500,2628
170,2017-09-08,2621,2636.5,2600,2600.5,2816000,2600.5
171,2017-09-11,2615,2620,2597,2602,1791700,2602
172,2017-09-12,2637.5,2661,2624,2657,2883900,2657
173,2017-09-13,2681,2699,2672,2682,2387200,2682
174,2017-09-14,2700,2717,2665.5,2670,3431700,2670
175,2017-09-15,2669.5,2678.5,2639.5,2639.5,3964400,2639.5
176,2017-09-19,2673.5,2725,2669.5,2712,5921100,2712
177,2017-09-20,2700,2706,2677,2685.5,3180100,2685.5
178,2017-09-21,2686,2696,2600,2606,6316800,2606
179,2017-09-22,2601,2605,2541.5,2557,4339200,2557
180,2017-09-25,2575,2584,2554.5,2564,2354800,2564
181,2017-09-26,2565,2591,2564,2583,3425000,2583
182,2017-09-27,2570.5,2611.5,2565.5,2576.5,2487400,2576.5
183,2017-09-28,2597,2597,2564,2582.5,2662000,2582.5
184,2017-09-29,2576.5,2584,2556,2583.5,2490600,2583.5
185,2017-10-02,2589.5,2605,2577,2604.5,2716000,2604.5
186,2017-10-03,2611,2632.5,2608,2628,2583500,2628
187,2017-10-04,2640,2669,2640,2647,4284100,2647
188,2017-10-05,2647,2647,2614,2644,2382100,2644
189,2017-10-06,2654,2661,2635.5,2654.5,2470400,2654.5
190,2017-10-10,2630.5,2646,2618.5,2641,3779300,2641
191,2017-10-11,2631,2638,2569,2573,6311400,2573
192,2017-10-12,2578.5,2582.5,2542.5,2547,3759300,2547
193,2017-10-13,2550,2566,2536,2560,3310000,2560
194,2017-10-16,2586,2624,2575.5,2605.5,4386300,2605.5
195,2017-10-17,2630.5,2679,2627,2660.5,5924300,2660.5
196,2017-10-18,2633,2633.5,2600.5,2629,4057500,2629
197,2017-10-19,2645.5,2682,2622,2680.5,4035400,2680.5
198,2017-10-20,2674.5,2689,2662,2676.5,3351500,2676.5
199,2017-10-23,2698,2728,2680.5,2722.5,3787000,2722.5
200,2017-10-24,2750.5,2788,2724,2776.5,4918900,2776.5
201,2017-10-25,2800,2817,2782.5,2797.5,4089100,2797.5
202,2017-10-26,2797,2812,2774.5,2786.5,3439300,2786.5
203,2017-10-27,2808.5,2810,2780,2800,3327300,2800
204,2017-10-30,2754.5,2783.5,2717,2758.5,7953800,2758.5
205,2017-10-31,2701,2712,2686.5,2701,7026700,2701
206,2017-11-01,2710,2733.5,2691,2700,5520000,2700
207,2017-11-02,2716,2716,2681.5,2694,5337000,2694
208,2017-11-06,2691,2691.5,2622.5,2635.5,6783900,2635.5
209,2017-11-07,2655,2705.5,2651,2687.5,6690900,2687.5
210,2017-11-08,2662.5,2666.5,2643,2656,4200500,2656
211,2017-11-09,2696.5,2779,2687.5,2724.5,8079300,2724.5
212,2017-11-10,2691,2743.5,2690,2731.5,5226900,2731.5
213,2017-11-13,2732,2735,2645.5,2647,4629700,2647
214,2017-11-15,2612,2619.5,2545.5,2546,6804400,2546
215,2017-11-16,2549.5,2570.5,2534,2557.5,4293600,2557.5
216,2017-11-17,2580,2584.5,2532.5,2536.5,3450800,2536.5
217,2017-11-20,2531.5,2549,2510,2515,2506800,2515
218,2017-11-21,2537,2554,2531,2539,2616500,2539
219,2017-11-22,2560,2572.5,2542.5,2550,2893000,2550
220,2017-11-24,2533.5,2541,2515.5,2529,2786500,2529
221,2017-11-27,2551,2572,2535,2536,3121400,2536
222,2017-11-28,2529,2546,2509,2510.5,2987500,2510.5
223,2017-11-29,2557,2623.5,2540.5,2616.5,6310500,2616.5
224,2017-11-30,2700,2737,2673,2721,10853100,2721
225,2017-12-01,2752.5,2806,2748.5,2790,7486200,2790
226,2017-12-04,2800,2805,2762.5,2795,4846700,2795
227,2017-12-05,2809,2863.5,2808.5,2851.5,6678100,2851.5
228,2017-12-06,2821.5,2842,2785.5,2803,5996800,2803
229,2017-12-07,2821,2835,2796,2824.5,4081100,2824.5
230,2017-12-08,2776,2838.5,2776,2829.5,4591800,2829.5
231,2017-12-11,2838.5,2867,2822,2858.5,3483800,2858.5
232,2017-12-12,2863.5,2894,2841,2870.5,3662900,2870.5
233,2017-12-13,2869.5,2876,2831,2838.5,3387500,2838.5
234,2017-12-14,2838,2857.5,2825.5,2833,2736800,2833
235,2017-12-15,2814.5,2822,2790.5,2799,3659400,2799
236,2017-12-18,2815,2820,2785.5,2801,2743800,2801
237,2017-12-19,2829,2842,2796,2798.5,2667700,2798.5
238,2017-12-20,2810,2831,2799,2820,2035600,2820
239,2017-12-21,2840,2843.5,2818.5,2825.5,2200500,2825.5
240,2017-12-22,2842,2865.5,2840.5,2863.5,3076300,2863.5
241,2017-12-25,2859.5,2870,2846,2858,1696900,2858
242,2017-12-26,2859,2886,2854,2860.5,2498800,2860.5
243,2017-12-27,2874,2912.5,2873,2882,2322600,2882
244,2017-12-28,2881.5,2909,2874,2890.5,2579300,2890.5
245,2017-12-29,2898.5,2918.5,2877,2891,2503600,2891
