,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
173,2017-09-13,1343,1362,1343,1353,1821800,1353
174,2017-09-14,1345,1352,1327,1332,1067600,1332
175,2017-09-15,1329,1342,1322,1337,1553600,1337
176,2017-09-19,1348,1366,1346,1360,1598300,1360
177,2017-09-20,1362,1375,1359,1363,1764800,1363
178,2017-09-21,1381,1406,1380,1395,2113700,1395
179,2017-09-22,1398,1409,1384,1390,1368300,1390
180,2017-09-25,1393,1399,1386,1389,1134800,1389
181,2017-09-26,1383,1412,1382,1395,1337700,1395
182,2017-09-27,1412,1413,1395,1401,1626700,1401
183,2017-09-28,1406,1408,1371,1384,2233600,1384
184,2017-09-29,1375,1380,1361,1376,2158000,1376
185,2017-10-02,1371,1397,1368,1395,1870300,1395
186,2017-10-03,1390,1391,1372,1388,1547600,1388
187,2017-10-04,1371,1386,1358,1362,2141800,1362
188,2017-10-05,1361,1379,1360,1366,1221300,1366
189,2017-10-06,1374,1378,1354,1378,2065600,1378
190,2017-10-10,1381,1422,1380,1413,2624300,1413
191,2017-10-11,1435,1446,1417,1420,1677500,1420
192,2017-10-12,1420,1433,1410,1432,1607700,1432
193,2017-10-13,1424,1434,1408,1421,1993900,1421
194,2017-10-16,1424,1438,1418,1431,1208000,1431
195,2017-10-17,1437,1441,1412,1421,1412500,1421
196,2017-10-18,1422,1434,1413,1425,1822900,1425
197,2017-10-19,1450,1452,1420,1422,1566600,1422
198,2017-10-20,1413,1429,1405,1428,1381700,1428
199,2017-10-23,1445,1445,1424,1428,1346100,1428
200,2017-10-24,1424,1455,1423,1451,1788500,1451
201,2017-10-25,1459,1479,1454,1458,1848700,1458
202,2017-10-26,1444,1461,1441,1450,1042300,1450
203,2017-10-27,1460,1462,1447,1455,1391300,1455
204,2017-10-30,1452,1453,1442,1450,1718700,1450
205,2017-10-31,1437,1451,1428,1451,1859700,1451
206,2017-11-01,1449,1449,1417,1422,2638500,1422
207,2017-11-02,1336,1374,1333,1350,7286200,1350
208,2017-11-06,1348,1380,1333,1372,3127900,1372
209,2017-11-07,1377,1403,1372,1387,3032800,1387
210,2017-11-08,1394,1410,1385,1401,2125900,1401
211,2017-11-09,1406,1430,1379,1396,2701900,1396
212,2017-11-10,1384,1390,1369,1381,1952100,1381
213,2017-11-13,1381,1387,1365,1365,1437500,1365
214,2017-11-15,1333,1338,1306,1312,2765000,1312
215,2017-11-16,1297,1337,1291,1331,2755000,1331
216,2017-11-17,1347,1358,1329,1336,2360200,1336
217,2017-11-20,1321,1345,1315,1332,2705600,1332
218,2017-11-21,1342,1354,1340,1342,1691400,1342
219,2017-11-22,1355,1367,1345,1346,2136100,1346
220,2017-11-24,1331,1333,1309,1320,1724900,1320
221,2017-11-27,1325,1341,1317,1336,2183100,1336
222,2017-11-28,1333,1336,1315,1319,1255900,1319
223,2017-11-29,1336,1358,1331,1355,2149500,1355
224,2017-11-30,1375,1381,1364,1374,2463200,1374
225,2017-12-01,1381,1388,1369,1374,1445000,1374
226,2017-12-04,1374,1400,1367,1380,1496000,1380
227,2017-12-05,1381,1423,1380,1406,2548300,1406
228,2017-12-06,1416,1420,1385,1395,2227500,1395
229,2017-12-07,1396,1404,1385,1395,1378600,1395
230,2017-12-08,1365,1402,1365,1394,3269200,1394
231,2017-12-11,1401,1410,1387,1407,1546600,1407
232,2017-12-12,1406,1413,1397,1400,1057800,1400
233,2017-12-13,1405,1408,1391,1396,1357400,1396
234,2017-12-14,1402,1417,1395,1413,1070800,1413
235,2017-12-15,1419,1425,1403,1414,2282400,1414
236,2017-12-18,1450,1452,1432,1433,1517200,1433
237,2017-12-19,1436,1447,1433,1434,1363100,1434
238,2017-12-20,1430,1456,1428,1442,1525900,1442
239,2017-12-21,1444,1458,1436,1450,1530800,1450
240,2017-12-22,1450,1454,1441,1453,1183800,1453
241,2017-12-25,1451,1461,1446,1460,559200,1460
242,2017-12-26,1458,1463,1448,1460,867700,1460
243,2017-12-27,1463,1475,1456,1466,762900,1466
244,2017-12-28,1468,1468,1446,1450,986300,1450
245,2017-12-29,1452,1467,1447,1460,908700,1460
