,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
42,2017-03-06,2052,2064,2043,2053,401400,2053
43,2017-03-07,2055,2063,2052,2059,411800,2059
44,2017-03-08,2059,2072,2048,2065,370200,2065
45,2017-03-09,2068,2085,2064,2082,358200,2082
46,2017-03-10,2086,2112,2086,2107,1164300,2107
47,2017-03-13,2112,2128,2098,2115,342300,2115
48,2017-03-14,2116,2147,2116,2130,522700,2130
49,2017-03-15,2134,2147,2124,2130,389900,2130
50,2017-03-16,2125,2145,2107,2118,511500,2118
51,2017-03-17,2097,2113,2087,2099,872000,2099
52,2017-03-21,2099,2110,2079,2087,572600,2087
53,2017-03-22,2061,2105,2056,2075,632300,2075
54,2017-03-23,2076,2085,2054,2064,377800,2064
55,2017-03-24,2057,2080,2043,2072,833700,2072
56,2017-03-27,2067,2067,2021,2027,613700,2027
57,2017-03-28,2044,2059,2035,2049,742000,2049
58,2017-03-29,2037,2037,2012,2032,580700,2032
59,2017-03-30,2023,2031,2006,2006,362600,2006
60,2017-03-31,2011,2020,1986,1989,486600,1989
61,2017-04-03,2040,2068,2027,2056,861700,2056
62,2017-04-04,2037,2047,2019,2023,456100,2023
63,2017-04-05,2022,2043,2022,2034,423000,2034
64,2017-04-06,2030,2039,1997,2000,548400,2000
65,2017-04-07,2025,2030,2005,2017,735600,2017
66,2017-04-10,2031,2036,2006,2018,425100,2018
67,2017-04-11,2010,2025,2005,2021,445500,2021
68,2017-04-12,2018,2026,2005,2024,563500,2024
69,2017-04-13,2016,2021,2007,2015,385700,2015
70,2017-04-14,2060,2060,1981,1987,896000,1987
71,2017-04-17,1960,1988,1960,1983,380000,1983
72,2017-04-18,1983,1987,1964,1973,622000,1973
73,2017-04-19,1975,1982,1957,1964,516500,1964
74,2017-04-20,1962,1985,1958,1978,655600,1978
75,2017-04-21,1979,2005,1978,1995,722800,1995
76,2017-04-24,2034,2057,2022,2054,706400,2054
77,2017-04-25,2053,2076,2046,2073,592800,2073
78,2017-04-26,2081,2105,2072,2105,654200,2105
79,2017-04-27,2084,2117,2084,2112,568000,2112
80,2017-04-28,2108,2129,2104,2122,512600,2122
81,2017-05-01,2092,2127,2041,2120,617300,2120
82,2017-05-02,2118,2134,2108,2133,539900,2133
83,2017-05-08,2167,2199,2160,2195,771700,2195
84,2017-05-09,2195,2222,2191,2202,757400,2202
85,2017-05-10,2302,2318,2247,2263,1276300,2263
86,2017-05-11,2253,2270,2234,2262,447800,2262
87,2017-05-12,2269,2284,2250,2279,944300,2279
88,2017-05-15,2256,2304,2256,2304,564500,2304
89,2017-05-16,2302,2321,2290,2314,509700,2314
90,2017-05-17,2292,2323,2289,2318,545600,2318
91,2017-05-18,2289,2308,2285,2307,468800,2307
92,2017-05-19,2301,2303,2289,2292,525900,2292
93,2017-05-22,2345,2384,2333,2380,988500,2380
94,2017-05-23,2370,2401,2370,2384,633200,2384
95,2017-05-24,2400,2414,2375,2376,706800,2376
96,2017-05-25,2365,2391,2359,2383,601200,2383
97,2017-05-26,2388,2388,2354,2362,448100,2362
98,2017-05-29,2353,2378,2347,2361,417200,2361
99,2017-05-30,2352,2365,2344,2351,543600,2351
100,2017-05-31,2354,2362,2339,2346,451600,2346
101,2017-06-01,2338,2377,2334,2353,573800,2353
102,2017-06-02,2361,2372,2352,2353,824100,2353
103,2017-06-05,2367,2391,2355,2382,447300,2382
104,2017-06-06,2382,2388,2357,2368,499300,2368
105,2017-06-07,2375,2385,2356,2356,407300,2356
106,2017-06-08,2354,2365,2350,2352,500900,2352
107,2017-06-09,2371,2373,2351,2365,1148400,2365
108,2017-06-12,2363,2422,2361,2413,767500,2413
109,2017-06-13,2380,2395,2356,2382,812300,2382
110,2017-06-14,2367,2385,2340,2342,566900,2342
111,2017-06-15,2340,2385,2338,2349,504700,2349
112,2017-06-16,2356,2370,2337,2344,562300,2344
113,2017-06-19,2365,2388,2353,2384,449600,2384
114,2017-06-20,2385,2411,2380,2383,549800,2383
115,2017-06-21,2380,2402,2379,2391,270000,2391
116,2017-06-22,2387,2409,2387,2398,421000,2398
117,2017-06-23,2396,2396,2368,2384,376100,2384
118,2017-06-26,2382,2393,2371,2376,384000,2376
119,2017-06-27,2384,2386,2356,2371,383800,2371
120,2017-06-28,2366,2368,2351,2352,291200,2352
121,2017-06-29,2366,2378,2357,2366,505900,2366
122,2017-06-30,2347,2347,2309,2313,469100,2313
123,2017-07-03,2316,2343,2307,2308,748600,2308
124,2017-07-04,2340,2346,2310,2320,1119600,2320
125,2017-07-05,2324,2327,2297,2327,574600,2327
126,2017-07-06,2302,2354,2302,2323,596400,2323
127,2017-07-07,2301,2309,2287,2300,710700,2300
128,2017-07-10,2325,2325,2307,2315,505600,2315
129,2017-07-11,2317,2322,2304,2315,550300,2315
130,2017-07-12,2304,2307,2287,2288,497600,2288
131,2017-07-13,2291,2299,2279,2282,307700,2282
132,2017-07-14,2293,2294,2277,2286,580500,2286
133,2017-07-18,2272,2281,2265,2271,565500,2271
134,2017-07-19,2256,2299,2256,2292,519300,2292
135,2017-07-20,2300,2303,2285,2292,548900,2292
136,2017-07-21,2276,2296,2272,2291,524900,2291
137,2017-07-24,2270,2279,2258,2278,410300,2278
138,2017-07-25,2272,2272,2243,2251,557000,2251
139,2017-07-26,2250,2258,2244,2252,414800,2252
140,2017-07-27,2273,2273,2242,2243,680100,2243
141,2017-07-28,2243,2283,2233,2276,708700,2276
142,2017-07-31,2261,2268,2245,2262,660100,2262
143,2017-08-01,2264,2323,2264,2313,630700,2313
144,2017-08-02,2322,2337,2310,2323,503000,2323
145,2017-08-03,2323,2338,2318,2323,486000,2323
146,2017-08-04,2317,2338,2303,2327,445600,2327
147,2017-08-07,2477,2499,2428,2472,1761100,2472
148,2017-08-08,2465,2497,2454,2463,898400,2463
149,2017-08-09,2475,2476,2425,2432,691900,2432
150,2017-08-10,2429,2456,2414,2438,814900,2438
151,2017-08-14,2431,2441,2415,2438,651400,2438
152,2017-08-15,2438,2463,2428,2429,538300,2429
153,2017-08-16,2409,2421,2382,2393,588100,2393
154,2017-08-17,2390,2398,2368,2371,510700,2371
155,2017-08-18,2335,2345,2306,2313,760400,2313
156,2017-08-21,2302,2324,2294,2297,551500,2297
157,2017-08-22,2300,2330,2294,2304,633500,2304
158,2017-08-23,2304,2316,2288,2297,565500,2297
159,2017-08-24,2282,2289,2270,2278,548800,2278
160,2017-08-25,2281,2281,2263,2271,313500,2271
161,2017-08-28,2282,2289,2265,2276,482200,2276
162,2017-08-29,2272,2275,2249,2259,634600,2259
163,2017-08-30,2279,2325,2266,2322,881200,2322
164,2017-08-31,2344,2367,2335,2364,1238600,2364
165,2017-09-01,2395,2398,2376,2390,869300,2390
166,2017-09-04,2386,2405,2376,2400,892800,2400
167,2017-09-05,2417,2455,2412,2444,1061400,2444
168,2017-09-06,2468,2496,2452,2476,1230200,2476
169,2017-09-07,2468,2487,2463,2477,832100,2477
170,2017-09-08,2482,2522,2479,2504,1883300,2504
171,2017-09-11,2529,2547,2520,2547,723800,2547
172,2017-09-12,2553,2557,2523,2529,725800,2529
173,2017-09-13,2538,2552,2526,2544,504800,2544
174,2017-09-14,2526,2535,2512,2524,654900,2524
175,2017-09-15,2520,2539,2515,2533,957800,2533
176,2017-09-19,2536,2548,2521,2542,867200,2542
177,2017-09-20,2574,2597,2557,2593,930900,2593
178,2017-09-21,2603,2630,2598,2619,761800,2619
179,2017-09-22,2630,2648,2614,2621,919800,2621
180,2017-09-25,2632,2646,2619,2636,536700,2636
181,2017-09-26,2638,2662,2635,2656,571100,2656
182,2017-09-27,2664,2670,2643,2662,616700,2662
183,2017-09-28,2694,2703,2653,2670,914700,2670
184,2017-09-29,2666,2690,2654,2689,982600,2689
185,2017-10-02,2684,2688,2665,2678,556900,2678
186,2017-10-03,2676,2710,2667,2703,754700,2703
187,2017-10-04,2695,2710,2682,2697,463800,2697
188,2017-10-05,2699,2707,2685,2695,317400,2695
189,2017-10-06,2710,2712,2688,2698,587600,2698
190,2017-10-10,2700,2749,2698,2747,694600,2747
191,2017-10-11,2730,2742,2718,2734,646500,2734
192,2017-10-12,2751,2751,2718,2719,384600,2719
193,2017-10-13,2708,2783,2708,2766,1302300,2766
194,2017-10-16,2795,2825,2777,2818,630700,2818
195,2017-10-17,2821,2825,2781,2794,490000,2794
196,2017-10-18,2794,2794,2776,2780,431900,2780
197,2017-10-19,2791,2791,2758,2762,578300,2762
198,2017-10-20,2750,2785,2741,2769,666500,2769
199,2017-10-23,2800,2800,2768,2771,521100,2771
200,2017-10-24,2766,2773,2747,2768,572700,2768
201,2017-10-25,2790,2814,2780,2792,754200,2792
202,2017-10-26,2792,2818,2782,2813,569000,2813
203,2017-10-27,2833,2833,2803,2814,589000,2814
204,2017-10-30,2821,2838,2819,2831,1097700,2831
205,2017-10-31,2831,2869,2829,2861,765400,2861
206,2017-11-01,2870,2932,2861,2924,730000,2924
207,2017-11-02,2946,2956,2920,2951,758400,2951
208,2017-11-06,2979,2980,2950,2979,490000,2979
209,2017-11-07,2997,3030,2958,3015,903200,3015
210,2017-11-08,2957,2986,2905,2917,1133200,2917
211,2017-11-09,2949,3010,2916,2955,1663400,2955
212,2017-11-10,2907,2950,2856,2872,1477900,2872
213,2017-11-13,2872,2949,2865,2921,756500,2921
214,2017-11-15,2912,2921,2879,2882,904200,2882
215,2017-11-16,2875,2954,2850,2950,796700,2950
216,2017-11-17,3000,3060,2981,3020,1290100,3020
217,2017-11-20,3030,3050,3005,3040,456800,3040
218,2017-11-21,3060,3070,3025,3055,561900,3055
219,2017-11-22,3080,3100,3060,3080,546600,3080
220,2017-11-24,3050,3095,3030,3090,330300,3090
221,2017-11-27,3090,3095,3035,3060,414200,3060
222,2017-11-28,3060,3090,3050,3075,532100,3075
223,2017-11-29,3075,3090,3055,3080,515900,3080
224,2017-11-30,3100,3135,3075,3135,806100,3135
225,2017-12-01,3115,3120,3050,3065,644500,3065
226,2017-12-04,3050,3070,3015,3025,666000,3025
227,2017-12-05,3025,3060,3010,3035,401500,3035
228,2017-12-06,3020,3030,2963,2969,765000,2969
229,2017-12-07,2998,3040,2994,3025,756300,3025
230,2017-12-08,3050,3065,3020,3040,1262700,3040
231,2017-12-11,3045,3065,3010,3065,435400,3065
232,2017-12-12,3070,3110,3065,3090,711700,3090
233,2017-12-13,3080,3080,3035,3060,429800,3060
234,2017-12-14,3100,3190,3095,3175,854800,3175
235,2017-12-15,3250,3300,3230,3270,998700,3270
236,2017-12-18,3275,3335,3240,3320,736500,3320
237,2017-12-19,3355,3360,3305,3305,365700,3305
238,2017-12-20,3300,3345,3275,3315,311000,3315
239,2017-12-21,3315,3350,3285,3340,338800,3340
240,2017-12-22,3330,3340,3295,3305,452600,3305
241,2017-12-25,3300,3320,3290,3305,250500,3305
242,2017-12-26,3295,3340,3295,3315,291500,3315
243,2017-12-27,3295,3330,3295,3315,284400,3315
244,2017-12-28,3300,3315,3245,3250,364200,3250
245,2017-12-29,3265,3295,3260,3265,293900,3265
