,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
73,2017-04-19,1495,1520,1488,1503,1165600,1503
74,2017-04-20,1493,1507,1481,1497,1243700,1497
75,2017-04-21,1499,1512,1493,1503,966400,1503
76,2017-04-24,1525,1528,1491,1498,925400,1498
77,2017-04-25,1489,1525,1482,1523,739200,1523
78,2017-04-26,1525,1528,1510,1524,724300,1524
79,2017-04-27,1520,1526,1515,1523,681500,1523
80,2017-04-28,1525,1530,1516,1521,778400,1521
81,2017-05-01,1518,1524,1508,1518,815200,1518
82,2017-05-02,1524,1552,1521,1552,933400,1552
83,2017-05-08,1550,1575,1538,1575,2007300,1575
84,2017-05-09,1560,1576,1539,1573,2002800,1573
85,2017-05-10,1574,1576,1551,1562,1526500,1562
86,2017-05-11,1565,1567,1537,1551,1194600,1551
87,2017-05-12,1554,1558,1512,1517,1552600,1517
88,2017-05-15,1568,1604,1562,1595,3222700,1595
89,2017-05-16,1610,1616,1568,1586,2466300,1586
90,2017-05-17,1573,1581,1544,1560,1288700,1560
91,2017-05-18,1533,1543,1516,1526,1207800,1526
92,2017-05-19,1520,1524,1503,1516,867400,1516
93,2017-05-22,1525,1543,1516,1538,765900,1538
94,2017-05-23,1523,1541,1517,1528,1045700,1528
95,2017-05-24,1551,1576,1539,1572,1514400,1572
96,2017-05-25,1572,1581,1563,1577,966400,1577
97,2017-05-26,1577,1581,1561,1561,1294500,1561
98,2017-05-29,1562,1563,1542,1542,1106800,1542
99,2017-05-30,1539,1556,1534,1549,1100100,1549
100,2017-05-31,1537,1545,1512,1520,1749700,1520
101,2017-06-01,1514,1539,1507,1534,1625100,1534
102,2017-06-02,1542,1583,1542,1574,1285700,1574
103,2017-06-05,1567,1585,1555,1579,978000,1579
104,2017-06-06,1570,1590,1559,1572,1264100,1572
105,2017-06-07,1575,1595,1573,1582,1011500,1582
106,2017-06-08,1583,1583,1545,1551,1678400,1551
107,2017-06-09,1551,1568,1547,1550,980100,1550
108,2017-06-12,1549,1566,1529,1536,897100,1536
109,2017-06-13,1531,1559,1522,1549,1108400,1549
110,2017-06-14,1548,1552,1532,1533,644900,1533
111,2017-06-15,1532,1551,1528,1545,792800,1545
112,2017-06-16,1547,1555,1535,1547,1215200,1547
113,2017-06-19,1532,1539,1520,1532,802600,1532
114,2017-06-20,1530,1544,1525,1525,937300,1525
115,2017-06-21,1522,1524,1500,1513,1083400,1513
116,2017-06-22,1511,1518,1500,1512,877300,1512
117,2017-06-23,1507,1508,1491,1496,941300,1496
118,2017-06-26,1497,1503,1489,1496,535000,1496
119,2017-06-27,1502,1507,1496,1501,606000,1501
120,2017-06-28,1489,1501,1480,1483,810900,1483
121,2017-06-29,1489,1498,1476,1496,1098500,1496
122,2017-06-30,1496,1499,1464,1472,1293200,1472
123,2017-07-03,1473,1479,1455,1458,844400,1458
124,2017-07-04,1465,1480,1461,1469,907300,1469
125,2017-07-05,1467,1482,1451,1465,1034800,1465
126,2017-07-06,1458,1469,1449,1451,1076500,1451
127,2017-07-07,1440,1448,1435,1441,1193300,1441
128,2017-07-10,1456,1463,1449,1457,828000,1457
129,2017-07-11,1457,1459,1442,1452,844500,1452
130,2017-07-12,1443,1453,1437,1445,682300,1445
131,2017-07-13,1453,1456,1437,1441,822400,1441
132,2017-07-14,1443,1464,1438,1458,829800,1458
133,2017-07-18,1452,1454,1433,1447,704300,1447
134,2017-07-19,1447,1459,1437,1458,712500,1458
135,2017-07-20,1458,1475,1449,1473,690000,1473
136,2017-07-21,1490,1496,1479,1487,1215200,1487
137,2017-07-24,1473,1496,1465,1496,1020800,1496
138,2017-07-25,1497,1503,1483,1494,890600,1494
139,2017-07-26,1490,1495,1471,1479,1394100,1479
140,2017-07-27,1478,1515,1477,1495,1460100,1495
141,2017-07-28,1499,1515,1496,1513,2287200,1513
142,2017-07-31,1506,1511,1487,1502,792900,1502
143,2017-08-01,1507,1521,1504,1521,1033300,1521
144,2017-08-02,1528,1532,1508,1510,868500,1510
145,2017-08-03,1510,1512,1494,1497,678100,1497
146,2017-08-04,1493,1493,1472,1491,941400,1491
147,2017-08-07,1501,1512,1489,1500,908100,1500
148,2017-08-08,1476,1494,1472,1481,1101300,1481
149,2017-08-09,1474,1481,1453,1463,984500,1463
150,2017-08-10,1463,1463,1445,1456,1199100,1456
151,2017-08-14,1435,1436,1420,1431,1325400,1431
152,2017-08-15,1436,1454,1434,1441,1083600,1441
153,2017-08-16,1432,1444,1419,1431,1333000,1431
154,2017-08-17,1426,1430,1419,1421,721000,1421
155,2017-08-18,1405,1407,1394,1397,704600,1397
156,2017-08-21,1398,1398,1384,1384,751600,1384
157,2017-08-22,1384,1388,1376,1378,892000,1378
158,2017-08-23,1386,1389,1366,1367,965900,1367
159,2017-08-24,1367,1373,1358,1360,1019700,1360
160,2017-08-25,1363,1368,1354,1356,870200,1356
161,2017-08-28,1359,1364,1353,1363,662400,1363
162,2017-08-29,1345,1354,1340,1342,774900,1342
163,2017-08-30,1343,1357,1339,1352,764800,1352
164,2017-08-31,1362,1367,1350,1354,1108000,1354
165,2017-09-01,1363,1374,1353,1358,910600,1358
166,2017-09-04,1387,1397,1352,1358,1019400,1358
167,2017-09-05,1362,1366,1343,1347,816800,1347
168,2017-09-06,1341,1350,1336,1340,867400,1340
169,2017-09-07,1335,1343,1321,1324,1366200,1324
170,2017-09-08,1310,1325,1305,1306,1837200,1306
171,2017-09-11,1318,1334,1312,1312,1172200,1312
172,2017-09-12,1326,1338,1324,1330,835400,1330
173,2017-09-13,1337,1355,1332,1353,794200,1353
174,2017-09-14,1357,1367,1352,1356,993800,1356
175,2017-09-15,1352,1362,1346,1357,876200,1357
176,2017-09-19,1365,1384,1359,1383,1075400,1383
177,2017-09-20,1383,1407,1383,1405,1295200,1405
178,2017-09-21,1421,1462,1420,1427,2048000,1427
179,2017-09-22,1441,1446,1420,1427,957800,1427
180,2017-09-25,1434,1439,1423,1425,504600,1425
181,2017-09-26,1423,1425,1410,1422,560200,1422
182,2017-09-27,1427,1436,1426,1430,564900,1430
183,2017-09-28,1429,1442,1427,1439,954800,1439
184,2017-09-29,1439,1444,1433,1439,1211500,1439
185,2017-10-02,1441,1442,1419,1429,781100,1429
186,2017-10-03,1422,1462,1422,1459,1075400,1459
187,2017-10-04,1472,1483,1466,1482,1665000,1482
188,2017-10-05,1480,1486,1475,1481,987000,1481
189,2017-10-06,1493,1505,1491,1500,1046900,1500
190,2017-10-10,1497,1505,1491,1498,699600,1498
191,2017-10-11,1496,1502,1490,1494,464000,1494
192,2017-10-12,1499,1503,1488,1489,517600,1489
193,2017-10-13,1484,1505,1480,1497,1099400,1497
194,2017-10-16,1489,1514,1486,1503,772200,1503
195,2017-10-17,1512,1513,1486,1500,656800,1500
196,2017-10-18,1496,1523,1494,1519,1010800,1519
197,2017-10-19,1530,1545,1519,1537,1268800,1537
198,2017-10-20,1532,1533,1519,1524,977000,1524
199,2017-10-23,1541,1542,1526,1527,878800,1527
200,2017-10-24,1534,1555,1531,1554,1218400,1554
201,2017-10-25,1560,1561,1532,1537,1405300,1537
202,2017-10-26,1539,1542,1525,1526,649700,1526
203,2017-10-27,1540,1559,1530,1557,1122300,1557
204,2017-10-30,1570,1572,1557,1561,991100,1561
205,2017-10-31,1561,1584,1558,1581,897100,1581
206,2017-11-01,1593,1624,1584,1620,1381000,1620
207,2017-11-02,1626,1646,1616,1645,1325600,1645
208,2017-11-06,1647,1650,1614,1632,1456800,1632
209,2017-11-07,1625,1625,1603,1614,1890500,1614
210,2017-11-08,1614,1621,1606,1619,944700,1619
211,2017-11-09,1625,1653,1601,1619,1185800,1619
212,2017-11-10,1605,1645,1604,1638,1087100,1638
213,2017-11-13,1632,1633,1611,1611,925200,1611
214,2017-11-15,1610,1610,1566,1570,1113800,1570
215,2017-11-16,1564,1580,1549,1560,1375600,1560
216,2017-11-17,1584,1586,1550,1555,1424300,1555
217,2017-11-20,1546,1560,1540,1547,909300,1547
218,2017-11-21,1559,1574,1542,1543,1142700,1543
219,2017-11-22,1547,1556,1524,1529,2325900,1529
220,2017-11-24,1523,1526,1499,1521,813000,1521
221,2017-11-27,1524,1532,1508,1516,880200,1516
222,2017-11-28,1502,1503,1487,1496,1136100,1496
223,2017-11-29,1507,1513,1498,1508,724200,1508
224,2017-11-30,1515,1559,1514,1556,1504100,1556
225,2017-12-01,1568,1569,1542,1559,927200,1559
226,2017-12-04,1575,1577,1554,1556,589200,1556
227,2017-12-05,1549,1584,1540,1579,1112300,1579
228,2017-12-06,1578,1586,1524,1536,1381000,1536
229,2017-12-07,1544,1549,1524,1530,767700,1530
230,2017-12-08,1545,1563,1540,1556,1745000,1556
231,2017-12-11,1581,1597,1577,1590,1206400,1590
232,2017-12-12,1581,1604,1576,1601,802000,1601
233,2017-12-13,1617,1625,1593,1599,732200,1599
234,2017-12-14,1602,1604,1577,1585,848600,1585
235,2017-12-15,1576,1580,1546,1550,1156200,1550
236,2017-12-18,1558,1563,1542,1545,1132500,1545
237,2017-12-19,1537,1548,1523,1536,1094100,1536
238,2017-12-20,1528,1529,1519,1525,748700,1525
239,2017-12-21,1524,1525,1506,1519,577800,1519
240,2017-12-22,1518,1536,1518,1534,593000,1534
241,2017-12-25,1533,1542,1529,1533,407500,1533
242,2017-12-26,1532,1543,1532,1538,514900,1538
243,2017-12-27,1524,1551,1522,1546,525200,1546
244,2017-12-28,1546,1551,1515,1519,584000,1519
245,2017-12-29,1520,1533,1511,1522,432900,1522
