,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
115,2017-06-21,1606,1610,1593.5,1603.5,5673400,1603.5
116,2017-06-22,1598,1603.5,1578,1580,5069100,1580
117,2017-06-23,1579,1586.5,1574.5,1582.5,3451700,1582.5
118,2017-06-26,1585.5,1594.5,1585,1585.5,3415100,1585.5
119,2017-06-27,1588.5,1623.5,1587.5,1619,6612700,1619
120,2017-06-28,1615,1621.5,1600,1602.5,4491500,1602.5
121,2017-06-29,1619,1620.5,1600.5,1602,4418700,1602
122,2017-06-30,1600,1616,1596.5,1615.5,6390300,1615.5
123,2017-07-03,1619,1636.5,1607,1630.5,4660700,1630.5
124,2017-07-04,1650,1650.5,1615,1622.5,4705700,1622.5
125,2017-07-05,1625.5,1648.5,1625.5,1646.5,3952100,1646.5
126,2017-07-06,1641,1655,1631.5,1650,6234600,1650
127,2017-07-07,1634.5,1672.5,1630,1659.5,6469000,1659.5
128,2017-07-10,1669.5,1687,1667.5,1669.5,5565000,1669.5
129,2017-07-11,1666,1676.5,1662.5,1673,3574700,1673
130,2017-07-12,1653,1660.5,1637.5,1642.5,5783200,1642.5
131,2017-07-13,1647,1655.5,1636,1640,4457200,1640
132,2017-07-14,1644.5,1659,1642,1656,4616100,1656
133,2017-07-18,1653.5,1662.5,1630.5,1643,4467300,1643
134,2017-07-19,1635.5,1641.5,1621.5,1622.5,7914400,1622.5
135,2017-07-20,1623.5,1647.5,1620.5,1644.5,9630500,1644.5
136,2017-07-21,1706.5,1728,1699,1720,13380300,1720
137,2017-07-24,1708.5,1709,1685.5,1694,5253400,1694
138,2017-07-25,1700,1700,1686,1687,3482900,1687
139,2017-07-26,1710,1717,1696.5,1699.5,5125800,1699.5
140,2017-07-27,1703,1716,1701,1709,5174800,1709
141,2017-07-28,1715,1725.5,1696.5,1705,5809500,1705
142,2017-07-31,1700,1740,1686,1710.5,11223300,1710.5
143,2017-08-01,1720,1746.5,1713,1718.5,6810400,1718.5
144,2017-08-02,1734,1757.5,1728.5,1754,7261000,1754
145,2017-08-03,1754,1760,1739.5,1746.5,5245000,1746.5
146,2017-08-04,1736,1739,1728.5,1729.5,3170800,1729.5
147,2017-08-07,1749,1751.5,1737.5,1740.5,2799200,1740.5
148,2017-08-08,1741,1741.5,1717.5,1724,3076500,1724
149,2017-08-09,1720,1728.5,1691.5,1710.5,5510000,1710.5
150,2017-08-10,1699.5,1715.5,1693,1695.5,4801900,1695.5
151,2017-08-14,1673,1694,1668.5,1671,5616100,1671
152,2017-08-15,1686.5,1698.5,1685,1686.5,5249000,1686.5
153,2017-08-16,1696.5,1703.5,1683,1688,4313400,1688
154,2017-08-17,1688,1708,1681.5,1705.5,4723600,1705.5
155,2017-08-18,1670,1673,1642,1642,7760800,1642
156,2017-08-21,1641,1647,1630,1639.5,4257300,1639.5
157,2017-08-22,1640,1645,1632,1642,4368400,1642
158,2017-08-23,1661,1663.5,1641.5,1646.5,3989400,1646.5
159,2017-08-24,1637.5,1654.5,1634,1635,4255900,1635
160,2017-08-25,1639,1648,1623,1624,5800800,1624
161,2017-08-28,1635,1638.5,1609.5,1624.5,5066200,1624.5
162,2017-08-29,1611.5,1624.5,1605,1620.5,4332000,1620.5
163,2017-08-30,1627,1644,1622,1642,4390400,1642
164,2017-08-31,1650,1651,1627,1627,6813300,1627
165,2017-09-01,1648,1684,1645.5,1679.5,7990300,1679.5
166,2017-09-04,1675,1688.5,1644,1647.5,6874300,1647.5
167,2017-09-05,1650,1652,1628.5,1632,3545200,1632
168,2017-09-06,1629.5,1633.5,1620.5,1626.5,5594800,1626.5
169,2017-09-07,1645.5,1667,1643,1649,5027200,1649
170,2017-09-08,1647.5,1650.5,1626.5,1634.5,5897100,1634.5
171,2017-09-11,1659.5,1683.5,1652,1674,4278700,1674
172,2017-09-12,1688,1705,1683,1694.5,5320300,1694.5
173,2017-09-13,1709.5,1712.5,1697,1705.5,5002900,1705.5
174,2017-09-14,1705,1715,1688.5,1708,5595400,1708
175,2017-09-15,1706,1725,1696.5,1722.5,6904200,1722.5
176,2017-09-19,1750,1776,1750,1755,9312400,1755
177,2017-09-20,1764,1784,1757.5,1779,6644000,1779
178,2017-09-21,1780,1786.5,1759,1760,6460900,1760
179,2017-09-22,1770.5,1770.5,1735,1742,7282000,1742
180,2017-09-25,1758.5,1771.5,1747,1749.5,5303800,1749.5
181,2017-09-26,1744.5,1760.5,1739,1744.5,8686200,1744.5
182,2017-09-27,1735.5,1742.5,1724.5,1740.5,4940500,1740.5
183,2017-09-28,1749,1749.5,1722.5,1735,6464500,1735
184,2017-09-29,1737,1760,1730,1758,5997100,1758
185,2017-10-02,1762.5,1762.5,1740.5,1745.5,4062500,1745.5
186,2017-10-03,1760,1769,1746,1766,4584400,1766
187,2017-10-04,1775.5,1813,1773,1802,8655300,1802
188,2017-10-05,1805,1806,1783,1791,4361100,1791
189,2017-10-06,1800,1808.5,1791.5,1797,4802900,1797
190,2017-10-10,1778.5,1780,1758,1774,6192300,1774
191,2017-10-11,1777,1791.5,1770,1790.5,4630900,1790.5
192,2017-10-12,1801.5,1803.5,1791.5,1802,4947000,1802
193,2017-10-13,1805,1832,1797,1827.5,7011100,1827.5
194,2017-10-16,1855.5,1873,1847.5,1863,7182600,1863
195,2017-10-17,1882.5,1905,1867.5,1878,7475300,1878
196,2017-10-18,1885,1888.5,1858.5,1864.5,4974600,1864.5
197,2017-10-19,1880.5,1892,1867,1892,7232300,1892
198,2017-10-20,1911.5,1913.5,1888.5,1908,8501400,1908
199,2017-10-23,1936,1946.5,1930.5,1940.5,8500900,1940.5
200,2017-10-24,1930,1950,1921,1949.5,6565400,1949.5
201,2017-10-25,1975,1975,1937,1949,8594000,1949
202,2017-10-26,1955.5,1963.5,1945,1952.5,7866800,1952.5
203,2017-10-27,1969,1972,1950.5,1971,5489800,1971
204,2017-10-30,1969,1975,1945.5,1961,12610300,1961
205,2017-10-31,1952,1979,1880,1931.5,13555500,1931.5
206,2017-11-01,1927.5,1929.5,1884,1892,14046900,1892
207,2017-11-02,1923,1924.5,1887.5,1896.5,6787600,1896.5
208,2017-11-06,1918,1919,1903.5,1913.5,6139000,1913.5
209,2017-11-07,1916,1941,1911,1936.5,7330700,1936.5
210,2017-11-08,1932.5,1956,1920,1947.5,6460700,1947.5
211,2017-11-09,1959,1972.5,1895,1924.5,10041600,1924.5
212,2017-11-10,1875,1910.5,1873,1903,7275400,1903
213,2017-11-13,1885,1897.5,1875,1875.5,4895600,1875.5
214,2017-11-15,1860.5,1866.5,1824,1831.5,8022300,1831.5
215,2017-11-16,1833,1872,1831.5,1868,7462100,1868
216,2017-11-17,1889.5,1893,1861.5,1867.5,7188000,1867.5
217,2017-11-20,1865,1870,1847,1850.5,4833500,1850.5
218,2017-11-21,1863,1876,1856,1857,5497300,1857
219,2017-11-22,1878,1897.5,1875,1890,6472300,1890
220,2017-11-24,1892,1902.5,1866.5,1894.5,5270800,1894.5
221,2017-11-27,1912.5,1917.5,1886.5,1887.5,4679100,1887.5
222,2017-11-28,1882.5,1883,1861,1862.5,4061000,1862.5
223,2017-11-29,1883.5,1886.5,1867,1876,4263300,1876
224,2017-11-30,1868,1872.5,1849,1852.5,7043800,1852.5
225,2017-12-01,1869,1879.5,1844,1857.5,4397100,1857.5
226,2017-12-04,1865,1865,1841,1843,3774900,1843
227,2017-12-05,1835.5,1865,1834,1855,5073500,1855
228,2017-12-06,1862,1862,1811,1815.5,6587600,1815.5
229,2017-12-07,1804,1833,1801.5,1824,7201400,1824
230,2017-12-08,1824,1869,1824,1868,8018000,1868
231,2017-12-11,1867.5,1868,1840.5,1866,4316000,1866
232,2017-12-12,1870,1876.5,1857,1863,3586900,1863
233,2017-12-13,1863,1864.5,1807.5,1816.5,7835100,1816.5
234,2017-12-14,1812,1820.5,1796.5,1802,6313700,1802
235,2017-12-15,1805.5,1821.5,1789,1803,6385900,1803
236,2017-12-18,1824,1849.5,1817,1849,4091300,1849
237,2017-12-19,1856,1874.5,1854,1868.5,4819600,1868.5
238,2017-12-20,1878,1878,1859.5,1870.5,3526300,1870.5
239,2017-12-21,1881,1903.5,1867,1903,5109100,1903
240,2017-12-22,1908.5,1919,1900,1905.5,4801900,1905.5
241,2017-12-25,1909.5,1918,1900,1917.5,2485500,1917.5
242,2017-12-26,1916,1917.5,1894,1897,2830300,1897
243,2017-12-27,1895,1907.5,1892.5,1897,2441500,1897
244,2017-12-28,1891,1897.5,1874,1878,2893600,1878
245,2017-12-29,1879,1890,1869,1871.5,2653500,1871.5
