,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
60,2017-03-31,1140,1143,1126,1127,1068800,1127
61,2017-04-03,1126,1126,1110,1118,1195900,1118
62,2017-04-04,1116,1131,1110,1120,1029000,1120
63,2017-04-05,1114,1122,1097,1105,1174800,1105
64,2017-04-06,1100,1101,1086,1091,1459600,1091
65,2017-04-07,1101,1125,1090,1111,2251100,1111
66,2017-04-10,1111,1124,1111,1120,937900,1120
67,2017-04-11,1105,1115,1104,1113,914200,1113
68,2017-04-12,1103,1111,1099,1108,1218800,1108
69,2017-04-13,1099,1104,1071,1079,1511500,1079
70,2017-04-14,1070,1071,1051,1060,1392100,1060
71,2017-04-17,1049,1058,1043,1050,943600,1050
72,2017-04-18,1054,1058,1045,1047,930600,1047
73,2017-04-19,1043,1054,1036,1053,1289300,1053
74,2017-04-20,1035,1042,1027,1031,1028500,1031
75,2017-04-21,1037,1046,1034,1043,1420000,1043
76,2017-04-24,1059,1064,1042,1051,1264000,1051
77,2017-04-25,1051,1061,1049,1055,1012700,1055
78,2017-04-26,1065,1078,1061,1077,1116900,1077
79,2017-04-27,1068,1077,1061,1074,1074800,1074
80,2017-04-28,1077,1088,1070,1077,1426900,1077
81,2017-05-01,1069,1075,1063,1071,790200,1071
82,2017-05-02,1077,1080,1071,1075,1065200,1075
83,2017-05-08,1098,1116,1096,1113,2024300,1113
84,2017-05-09,1121,1178,1110,1128,6584900,1128
85,2017-05-10,1127,1146,1123,1143,1741900,1143
86,2017-05-11,1148,1148,1125,1129,1412400,1129
87,2017-05-12,1130,1136,1107,1109,3219600,1109
88,2017-05-15,1118,1122,1099,1115,1648000,1115
89,2017-05-16,1119,1132,1118,1131,1344000,1131
90,2017-05-17,1112,1117,1093,1102,1759600,1102
91,2017-05-18,1085,1085,1065,1072,1683700,1072
92,2017-05-19,1081,1089,1072,1087,2077700,1087
93,2017-05-22,1090,1094,1068,1074,1701500,1074
94,2017-05-23,1070,1071,1054,1056,1248000,1056
95,2017-05-24,1065,1065,1047,1055,2059700,1055
96,2017-05-25,1054,1062,1049,1056,1516500,1056
97,2017-05-26,1047,1054,1045,1049,1276300,1049
98,2017-05-29,1046,1048,1032,1033,1361600,1033
99,2017-05-30,1030,1032,1020,1028,1256300,1028
100,2017-05-31,1020,1022,1010,1016,2842400,1016
101,2017-06-01,1012,1029,1011,1027,1193600,1027
102,2017-06-02,1054,1072,1050,1067,2379600,1067
103,2017-06-05,1060,1079,1056,1058,2227700,1058
104,2017-06-06,1051,1058,1049,1051,1551500,1051
105,2017-06-07,1052,1062,1049,1056,1622600,1056
106,2017-06-08,1055,1061,1049,1058,1515300,1058
107,2017-06-09,1055,1057,1037,1041,2766400,1041
108,2017-06-12,1032,1061,1032,1059,1370600,1059
109,2017-06-13,1061,1076,1061,1073,1315700,1073
110,2017-06-14,1066,1077,1060,1074,1735400,1074
111,2017-06-15,1073,1073,1057,1061,1615800,1061
112,2017-06-16,1057,1061,1052,1060,2007300,1060
113,2017-06-19,1066,1067,1055,1056,1382200,1056
114,2017-06-20,1062,1066,1053,1053,1399900,1053
115,2017-06-21,1052,1053,1045,1047,1578400,1047
116,2017-06-22,1045,1046,1037,1041,1447100,1041
117,2017-06-23,1050,1060,1050,1056,1639000,1056
118,2017-06-26,1061,1066,1059,1062,1574100,1062
119,2017-06-27,1063,1070,1061,1069,3065500,1069
120,2017-06-28,1031,1048,1031,1048,2330600,1048
121,2017-06-29,1049,1054,1043,1046,1321200,1046
122,2017-06-30,1042,1048,1034,1042,1624300,1042
123,2017-07-03,1047,1056,1042,1051,1484400,1051
124,2017-07-04,1111,1136,1097,1125,10515600,1125
125,2017-07-05,1121,1145,1118,1143,4281700,1143
126,2017-07-06,1130,1132,1120,1125,2484200,1125
127,2017-07-07,1115,1117,1107,1115,3244500,1115
128,2017-07-10,1120,1120,1101,1108,1605100,1108
129,2017-07-11,1105,1114,1103,1110,1133900,1110
130,2017-07-12,1115,1118,1097,1103,1579000,1103
131,2017-07-13,1104,1113,1099,1109,1623100,1109
132,2017-07-14,1119,1127,1110,1126,1927300,1126
133,2017-07-18,1117,1175,1117,1175,5290000,1175
134,2017-07-19,1173,1206,1161,1205,3308300,1205
135,2017-07-20,1209,1222,1201,1212,3128400,1212
136,2017-07-21,1218,1234,1212,1231,2641800,1231
137,2017-07-24,1218,1229,1209,1229,992600,1229
138,2017-07-25,1230,1246,1227,1237,1853600,1237
139,2017-07-26,1240,1243,1212,1226,2132700,1226
140,2017-07-27,1220,1231,1208,1212,1419000,1212
141,2017-07-28,1209,1218,1206,1210,1262600,1210
142,2017-07-31,1204,1212,1199,1201,1668300,1201
143,2017-08-01,1210,1216,1200,1201,792500,1201
144,2017-08-02,1199,1205,1192,1201,660500,1201
145,2017-08-03,1198,1209,1188,1203,1305800,1203
146,2017-08-04,1194,1198,1187,1191,787100,1191
147,2017-08-07,1180,1190,1172,1183,1351300,1183
148,2017-08-08,1173,1195,1171,1194,1704300,1194
149,2017-08-09,1160,1170,1144,1169,2303300,1169
150,2017-08-10,1175,1207,1170,1206,2305300,1206
151,2017-08-14,1208,1211,1172,1174,1627000,1174
152,2017-08-15,1176,1177,1161,1170,1460600,1170
153,2017-08-16,1166,1195,1165,1170,1392400,1170
154,2017-08-17,1181,1189,1168,1188,884400,1188
155,2017-08-18,1174,1186,1171,1183,1317000,1183
156,2017-08-21,1193,1206,1187,1199,1204400,1199
157,2017-08-22,1205,1206,1188,1197,1010900,1197
158,2017-08-23,1211,1230,1208,1215,1474100,1215
159,2017-08-24,1215,1225,1208,1219,1252600,1219
160,2017-08-25,1223,1224,1214,1218,770200,1218
161,2017-08-28,1217,1217,1205,1216,584200,1216
162,2017-08-29,1201,1209,1186,1207,1065000,1207
163,2017-08-30,1205,1209,1195,1207,928400,1207
164,2017-08-31,1202,1212,1199,1205,983300,1205
165,2017-09-01,1216,1228,1208,1220,1067900,1220
166,2017-09-04,1230,1243,1212,1217,1032600,1217
167,2017-09-05,1221,1230,1208,1215,883900,1215
168,2017-09-06,1216,1216,1192,1200,1878500,1200
169,2017-09-07,1209,1209,1191,1199,1105000,1199
170,2017-09-08,1191,1204,1177,1186,1927900,1186
171,2017-09-11,1191,1193,1180,1186,956800,1186
172,2017-09-12,1189,1201,1185,1188,1188800,1188
173,2017-09-13,1194,1199,1179,1196,864900,1196
174,2017-09-14,1207,1217,1203,1215,1074400,1215
175,2017-09-15,1220,1225,1199,1199,1269600,1199
176,2017-09-19,1201,1221,1198,1221,1109100,1221
177,2017-09-20,1215,1234,1215,1234,1206500,1234
178,2017-09-21,1246,1285,1246,1273,2270500,1273
179,2017-09-22,1281,1282,1265,1280,1046300,1280
180,2017-09-25,1279,1287,1275,1282,964500,1282
181,2017-09-26,1294,1302,1293,1295,1118300,1295
182,2017-09-27,1299,1310,1293,1303,678900,1303
183,2017-09-28,1299,1306,1287,1303,1087600,1303
184,2017-09-29,1297,1302,1283,1295,1274700,1295
185,2017-10-02,1285,1290,1273,1281,1019100,1281
186,2017-10-03,1281,1287,1263,1280,1319500,1280
187,2017-10-04,1276,1282,1268,1268,978500,1268
188,2017-10-05,1266,1291,1263,1289,1001300,1289
189,2017-10-06,1295,1302,1288,1288,1260300,1288
190,2017-10-10,1289,1293,1274,1278,1255000,1278
191,2017-10-11,1274,1285,1272,1276,677400,1276
192,2017-10-12,1278,1280,1266,1271,771200,1271
193,2017-10-13,1261,1277,1256,1273,1420800,1273
194,2017-10-16,1280,1294,1277,1281,871600,1281
195,2017-10-17,1286,1290,1275,1279,694700,1279
196,2017-10-18,1281,1294,1280,1293,1012200,1293
197,2017-10-19,1294,1295,1276,1276,921600,1276
198,2017-10-20,1270,1276,1260,1270,995800,1270
199,2017-10-23,1287,1292,1279,1291,1037200,1291
200,2017-10-24,1290,1297,1286,1292,724600,1292
201,2017-10-25,1297,1314,1293,1302,1234400,1302
202,2017-10-26,1302,1343,1296,1337,1699000,1337
203,2017-10-27,1349,1357,1344,1350,1522200,1350
204,2017-10-30,1363,1377,1344,1347,1287900,1347
205,2017-10-31,1337,1339,1327,1332,911700,1332
206,2017-11-01,1343,1363,1343,1362,1456700,1362
207,2017-11-02,1373,1399,1366,1386,1753000,1386
208,2017-11-06,1396,1407,1393,1396,957700,1396
209,2017-11-07,1408,1441,1401,1440,1527100,1440
210,2017-11-08,1426,1428,1417,1428,794800,1428
211,2017-11-09,1430,1470,1424,1447,2378600,1447
212,2017-11-10,1440,1486,1438,1475,3324800,1475
213,2017-11-13,1494,1507,1478,1491,1743000,1491
214,2017-11-15,1478,1478,1331,1377,4220500,1377
215,2017-11-16,1363,1376,1340,1351,3552400,1351
216,2017-11-17,1375,1403,1372,1383,2725000,1383
217,2017-11-20,1380,1388,1357,1359,1459000,1359
218,2017-11-21,1364,1390,1357,1385,1760300,1385
219,2017-11-22,1396,1413,1388,1410,1380900,1410
220,2017-11-24,1436,1444,1414,1443,2062800,1443
221,2017-11-27,1456,1465,1422,1428,1391400,1428
222,2017-11-28,1421,1434,1405,1409,1541300,1409
223,2017-11-29,1405,1427,1389,1407,1658000,1407
224,2017-11-30,1406,1438,1399,1432,2906300,1432
225,2017-12-01,1450,1464,1440,1460,1689300,1460
226,2017-12-04,1470,1480,1466,1469,1858400,1469
227,2017-12-05,1450,1480,1447,1477,1167700,1477
228,2017-12-06,1472,1478,1464,1473,2389600,1473
229,2017-12-07,1472,1499,1466,1497,1893600,1497
230,2017-12-08,1509,1511,1476,1505,2610200,1505
231,2017-12-11,1523,1540,1511,1534,1506400,1534
232,2017-12-12,1541,1571,1538,1563,2046900,1563
233,2017-12-13,1556,1569,1546,1548,1719700,1548
234,2017-12-14,1539,1568,1530,1555,1615600,1555
235,2017-12-15,1544,1570,1540,1544,2129500,1544
236,2017-12-18,1556,1561,1547,1556,1534200,1556
237,2017-12-19,1540,1547,1516,1517,1827600,1517
238,2017-12-20,1525,1537,1511,1527,1280000,1527
239,2017-12-21,1530,1538,1527,1530,847300,1530
240,2017-12-22,1540,1550,1534,1542,1169400,1542
241,2017-12-25,1540,1555,1535,1552,620200,1552
242,2017-12-26,1551,1564,1549,1555,925700,1555
243,2017-12-27,1547,1573,1543,1568,1294600,1568
244,2017-12-28,1553,1556,1537,1542,916500,1542
245,2017-12-29,1540,1542,1530,1530,754500,1530
