,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
64,2017-04-06,1723,1736,1703,1710,1792800,1710
65,2017-04-07,1728,1739,1706,1726,1648300,1726
66,2017-04-10,1752,1772,1742,1767,1280500,1767
67,2017-04-11,1744,1770,1736,1761,2124500,1761
68,2017-04-12,1735,1737,1691,1696,1862700,1696
69,2017-04-13,1648,1699,1648,1697,1841100,1697
70,2017-04-14,1737,1740,1664,1670,1637300,1670
71,2017-04-17,1646,1673,1645,1657,1369200,1657
72,2017-04-18,1675,1680,1634,1654,1134000,1654
73,2017-04-19,1630,1655,1616,1638,1877700,1638
74,2017-04-20,1632,1654,1625,1628,2068900,1628
75,2017-04-21,1638,1644,1626,1643,1384700,1643
76,2017-04-24,1672,1683,1639,1651,960700,1651
77,2017-04-25,1641,1678,1633,1672,1727400,1672
78,2017-04-26,1685,1713,1682,1712,1872400,1712
79,2017-04-27,1699,1724,1693,1719,1183500,1719
80,2017-04-28,1719,1729,1713,1721,901200,1721
81,2017-05-01,1703,1736,1694,1733,897000,1733
82,2017-05-02,1728,1748,1721,1737,1234600,1737
83,2017-05-08,1776,1818,1774,1811,1708100,1811
84,2017-05-09,1818,1819,1798,1804,1220700,1804
85,2017-05-10,1813,1818,1798,1804,1456200,1804
86,2017-05-11,1964,1993,1911,1928,3862000,1928
87,2017-05-12,1930,1943,1910,1918,2568300,1918
88,2017-05-15,1900,1928,1894,1919,1674900,1919
89,2017-05-16,1930,1947,1915,1925,1221400,1925
90,2017-05-17,1913,1920,1890,1904,1330500,1904
91,2017-05-18,1870,1879,1853,1869,1083800,1869
92,2017-05-19,1877,1889,1869,1883,1024200,1883
93,2017-05-22,1890,1897,1877,1891,702200,1891
94,2017-05-23,1885,1895,1867,1872,692600,1872
95,2017-05-24,1894,1916,1893,1901,980100,1901
96,2017-05-25,1911,1930,1907,1919,1006800,1919
97,2017-05-26,1915,1930,1909,1912,866700,1912
98,2017-05-29,1911,1931,1897,1918,664700,1918
99,2017-05-30,1914,1928,1908,1920,1019500,1920
100,2017-05-31,1921,1938,1919,1921,1106900,1921
101,2017-06-01,1918,1941,1917,1923,923100,1923
102,2017-06-02,1932,1970,1929,1965,1281800,1965
103,2017-06-05,1956,1971,1946,1946,944900,1946
104,2017-06-06,1932,1944,1915,1918,785400,1918
105,2017-06-07,1910,1934,1906,1927,787800,1927
106,2017-06-08,1937,1948,1918,1922,709100,1922
107,2017-06-09,1929,1935,1908,1918,1320900,1918
108,2017-06-12,1896,1898,1872,1898,710900,1898
109,2017-06-13,1873,1900,1870,1897,752300,1897
110,2017-06-14,1893,1907,1882,1884,660100,1884
111,2017-06-15,1875,1879,1843,1849,914300,1849
112,2017-06-16,1856,1887,1856,1880,1422700,1880
113,2017-06-19,1884,1894,1871,1891,730700,1891
114,2017-06-20,1912,1930,1912,1922,857900,1922
115,2017-06-21,1924,1934,1910,1914,656100,1914
116,2017-06-22,1910,1913,1845,1849,1736600,1849
117,2017-06-23,1851,1853,1828,1831,1496200,1831
118,2017-06-26,1831,1845,1819,1841,1025900,1841
119,2017-06-27,1852,1876,1840,1859,937100,1859
120,2017-06-28,1850,1868,1828,1831,885400,1831
121,2017-06-29,1844,1855,1821,1830,1042900,1830
122,2017-06-30,1812,1814,1792,1801,838400,1801
123,2017-07-03,1796,1807,1775,1801,1090000,1801
124,2017-07-04,1820,1829,1797,1809,1117300,1809
125,2017-07-05,1807,1808,1777,1796,1309000,1796
126,2017-07-06,1789,1805,1783,1792,1062300,1792
127,2017-07-07,1765,1779,1761,1775,1242500,1775
128,2017-07-10,1803,1803,1786,1796,747000,1796
129,2017-07-11,1797,1829,1795,1826,937300,1826
130,2017-07-12,1823,1845,1823,1840,843400,1840
131,2017-07-13,1850,1859,1842,1856,915000,1856
132,2017-07-14,1881,1881,1861,1862,1082600,1862
133,2017-07-18,1863,1877,1857,1874,1336300,1874
134,2017-07-19,1870,1873,1852,1858,804700,1858
135,2017-07-20,1856,1873,1850,1872,630900,1872
136,2017-07-21,1860,1874,1851,1854,791200,1854
137,2017-07-24,1840,1861,1831,1861,759100,1861
138,2017-07-25,1865,1885,1862,1866,949200,1866
139,2017-07-26,1870,1879,1859,1874,726600,1874
140,2017-07-27,1853,1864,1847,1853,809300,1853
141,2017-07-28,1848,1864,1844,1857,738300,1857
142,2017-07-31,1848,1871,1840,1859,865900,1859
143,2017-08-01,1856,1863,1842,1848,562900,1848
144,2017-08-02,1854,1893,1849,1889,675100,1889
145,2017-08-03,1883,1885,1868,1870,787400,1870
146,2017-08-04,1861,1887,1856,1874,577300,1874
147,2017-08-07,1898,1899,1882,1893,664700,1893
148,2017-08-08,1899,1904,1880,1893,925200,1893
149,2017-08-09,1730,1748,1695,1710,3036400,1710
150,2017-08-10,1712,1719,1695,1701,1286100,1701
151,2017-08-14,1662,1704,1658,1685,1146400,1685
152,2017-08-15,1718,1738,1701,1725,1275300,1725
153,2017-08-16,1724,1731,1709,1711,801700,1711
154,2017-08-17,1708,1723,1701,1715,708900,1715
155,2017-08-18,1685,1691,1669,1675,1064600,1675
156,2017-08-21,1677,1685,1668,1679,692400,1679
157,2017-08-22,1668,1685,1666,1674,546300,1674
158,2017-08-23,1690,1694,1674,1693,795700,1693
159,2017-08-24,1666,1684,1660,1660,1050700,1660
160,2017-08-25,1667,1686,1657,1678,968400,1678
161,2017-08-28,1687,1709,1683,1699,1140100,1699
162,2017-08-29,1681,1689,1671,1682,936800,1682
163,2017-08-30,1699,1720,1682,1718,1069100,1718
164,2017-08-31,1722,1727,1708,1713,790100,1713
165,2017-09-01,1724,1748,1712,1744,1002500,1744
166,2017-09-04,1734,1740,1719,1721,784900,1721
167,2017-09-05,1723,1755,1718,1752,1473800,1752
168,2017-09-06,1759,1790,1751,1785,1866600,1785
169,2017-09-07,1790,1798,1765,1768,941300,1768
170,2017-09-08,1741,1775,1738,1756,1873100,1756
171,2017-09-11,1770,1816,1767,1816,1126100,1816
172,2017-09-12,1836,1840,1803,1812,1063900,1812
173,2017-09-13,1832,1858,1829,1849,1159700,1849
174,2017-09-14,1852,1859,1842,1848,853100,1848
175,2017-09-15,1843,1869,1838,1867,1332100,1867
176,2017-09-19,1888,1897,1875,1887,1201800,1887
177,2017-09-20,1862,1899,1856,1889,1199400,1889
178,2017-09-21,1904,1925,1891,1899,1030400,1899
179,2017-09-22,1903,1906,1868,1896,879200,1896
180,2017-09-25,1904,1916,1889,1902,788300,1902
181,2017-09-26,1881,1891,1874,1885,907400,1885
182,2017-09-27,1873,1874,1854,1864,708300,1864
183,2017-09-28,1891,1908,1888,1904,1190700,1904
184,2017-09-29,1918,1920,1904,1916,1389000,1916
185,2017-10-02,1926,1947,1924,1934,887000,1934
186,2017-10-03,1933,1947,1919,1939,775900,1939
187,2017-10-04,1937,1949,1933,1948,889400,1948
188,2017-10-05,1948,1968,1937,1966,973600,1966
189,2017-10-06,1979,1990,1968,1982,1256900,1982
190,2017-10-10,1995,2031,1990,2024,1758500,2024
191,2017-10-11,2022,2047,2016,2044,1321200,2044
192,2017-10-12,2053,2072,2038,2044,1018400,2044
193,2017-10-13,2053,2069,2037,2064,1875500,2064
194,2017-10-16,2067,2075,2053,2058,1024100,2058
195,2017-10-17,2069,2074,2038,2059,987600,2059
196,2017-10-18,2052,2060,2032,2045,1031100,2045
197,2017-10-19,2050,2055,2026,2036,1205900,2036
198,2017-10-20,2022,2040,2021,2031,1037100,2031
199,2017-10-23,2081,2097,2060,2088,1431600,2088
200,2017-10-24,2082,2100,2072,2100,800200,2100
201,2017-10-25,2107,2117,2081,2093,839200,2093
202,2017-10-26,2070,2104,2068,2091,757400,2091
203,2017-10-27,2120,2131,2092,2131,1163500,2131
204,2017-10-30,2135,2149,2121,2126,1895800,2126
205,2017-10-31,2101,2143,2098,2138,935800,2138
206,2017-11-01,2150,2181,2148,2178,929100,2178
207,2017-11-02,2200,2205,2174,2200,880600,2200
208,2017-11-06,2211,2211,2178,2189,1202500,2189
209,2017-11-07,2175,2178,2137,2168,2041500,2168
210,2017-11-08,1968,2062,1958,2053,4227800,2053
211,2017-11-09,2076,2162,2076,2114,3150700,2114
212,2017-11-10,2100,2140,2096,2138,2512500,2138
213,2017-11-13,2136,2137,2099,2117,1100300,2117
214,2017-11-15,2127,2129,2083,2092,1599200,2092
215,2017-11-16,2085,2143,2083,2139,1244500,2139
216,2017-11-17,2170,2204,2127,2133,1643700,2133
217,2017-11-20,2126,2148,2125,2129,872100,2129
218,2017-11-21,2145,2169,2140,2147,882800,2147
219,2017-11-22,2163,2168,2095,2099,1685600,2099
220,2017-11-24,2076,2103,2076,2100,853300,2100
221,2017-11-27,2099,2105,2082,2089,871900,2089
222,2017-11-28,2090,2105,2064,2080,1082400,2080
223,2017-11-29,2093,2102,2052,2063,1100900,2063
224,2017-11-30,2084,2091,2049,2070,1733100,2070
225,2017-12-01,2078,2085,2034,2064,1582200,2064
226,2017-12-04,2070,2085,2048,2055,931900,2055
227,2017-12-05,2025,2049,2020,2042,970400,2042
228,2017-12-06,2032,2041,2013,2033,1948500,2033
229,2017-12-07,2055,2082,2055,2080,1443300,2080
230,2017-12-08,2106,2124,2095,2118,2422900,2118
231,2017-12-11,2120,2125,2102,2125,819800,2125
232,2017-12-12,2130,2142,2112,2123,887500,2123
233,2017-12-13,2127,2130,2085,2091,1233900,2091
234,2017-12-14,2085,2101,2076,2085,1383500,2085
235,2017-12-15,2087,2102,2065,2094,2011500,2094
236,2017-12-18,2118,2167,2112,2164,1237300,2164
237,2017-12-19,2185,2196,2159,2161,1176000,2161
238,2017-12-20,2159,2162,2138,2149,577400,2149
239,2017-12-21,2145,2169,2136,2166,740000,2166
240,2017-12-22,2176,2195,2167,2195,1153000,2195
241,2017-12-25,2200,2213,2189,2212,442600,2212
242,2017-12-26,2210,2211,2173,2181,660900,2181
243,2017-12-27,2178,2202,2177,2186,645400,2186
244,2017-12-28,2179,2187,2154,2159,399200,2159
245,2017-12-29,2161,2174,2156,2158,586300,2158
