,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
76,2017-04-24,2130,2142,2099,2109,668700,2109
77,2017-04-25,2109,2154,2098,2139,459800,2139
78,2017-04-26,2173,2212,2164,2206,648000,2206
79,2017-04-27,2195,2202,2183,2190,403400,2190
80,2017-04-28,2200,2208,2172,2185,483400,2185
81,2017-05-01,2192,2192,2167,2181,308200,2181
82,2017-05-02,2197,2219,2188,2213,430700,2213
83,2017-05-08,2258,2268,2240,2265,662200,2265
84,2017-05-09,2268,2268,2238,2249,602200,2249
85,2017-05-10,2250,2253,2226,2243,732500,2243
86,2017-05-11,2260,2288,2254,2282,679700,2282
87,2017-05-12,2290,2346,2236,2255,1392200,2255
88,2017-05-15,2260,2267,2212,2232,823400,2232
89,2017-05-16,2257,2259,2224,2232,572300,2232
90,2017-05-17,2207,2207,2169,2178,674500,2178
91,2017-05-18,2150,2193,2144,2192,1013200,2192
92,2017-05-19,2179,2189,2159,2183,514100,2183
93,2017-05-22,2191,2225,2191,2223,460200,2223
94,2017-05-23,2240,2242,2215,2225,628400,2225
95,2017-05-24,2249,2263,2242,2251,569900,2251
96,2017-05-25,2230,2252,2212,2248,622800,2248
97,2017-05-26,2248,2248,2217,2218,394800,2218
98,2017-05-29,2229,2229,2192,2197,479800,2197
99,2017-05-30,2190,2190,2148,2171,539200,2171
100,2017-05-31,2170,2173,2147,2160,1014700,2160
101,2017-06-01,2170,2227,2170,2217,813500,2217
102,2017-06-02,2242,2305,2235,2298,767600,2298
103,2017-06-05,2300,2300,2256,2277,631900,2277
104,2017-06-06,2254,2279,2241,2249,663900,2249
105,2017-06-07,2233,2260,2217,2258,671400,2258
106,2017-06-08,2269,2279,2244,2247,521000,2247
107,2017-06-09,2247,2278,2235,2266,999200,2266
108,2017-06-12,2255,2273,2250,2264,449300,2264
109,2017-06-13,2251,2260,2240,2255,314900,2255
110,2017-06-14,2294,2317,2281,2284,676900,2284
111,2017-06-15,2257,2257,2153,2154,1196200,2154
112,2017-06-16,2176,2194,2163,2180,1258000,2180
113,2017-06-19,2175,2184,2159,2175,551100,2175
114,2017-06-20,2191,2209,2188,2202,635100,2202
115,2017-06-21,2200,2211,2185,2207,549800,2207
116,2017-06-22,2208,2232,2201,2226,518700,2226
117,2017-06-23,2238,2252,2229,2243,597900,2243
118,2017-06-26,2254,2265,2246,2252,463200,2252
119,2017-06-27,2254,2310,2249,2305,837800,2305
120,2017-06-28,2286,2297,2264,2272,1056800,2272
121,2017-06-29,2288,2303,2281,2289,695000,2289
122,2017-06-30,2272,2279,2248,2255,603400,2255
123,2017-07-03,2266,2287,2263,2279,406200,2279
124,2017-07-04,2306,2314,2261,2272,621900,2272
125,2017-07-05,2273,2301,2268,2297,435900,2297
126,2017-07-06,2276,2296,2264,2275,475900,2275
127,2017-07-07,2259,2295,2254,2291,526000,2291
128,2017-07-10,2313,2322,2298,2314,580400,2314
129,2017-07-11,2314,2329,2305,2326,605400,2326
130,2017-07-12,2319,2335,2302,2332,525000,2332
131,2017-07-13,2327,2332,2300,2309,396700,2309
132,2017-07-14,2328,2335,2307,2314,757300,2314
133,2017-07-18,2311,2316,2286,2298,582500,2298
134,2017-07-19,2299,2301,2277,2284,440300,2284
135,2017-07-20,2285,2314,2278,2301,450700,2301
136,2017-07-21,2292,2297,2275,2279,362900,2279
137,2017-07-24,2250,2250,2230,2239,480700,2239
138,2017-07-25,2254,2254,2214,2215,417600,2215
139,2017-07-26,2249,2270,2223,2229,614500,2229
140,2017-07-27,2228,2235,2203,2212,666900,2212
141,2017-07-28,2200,2223,2185,2223,2079100,2223
142,2017-07-31,2200,2230,2168,2228,1085500,2228
143,2017-08-01,2249,2277,2233,2241,643200,2241
144,2017-08-02,2250,2261,2232,2245,381300,2245
145,2017-08-03,2245,2258,2219,2236,362400,2236
146,2017-08-04,2224,2241,2215,2226,388000,2226
147,2017-08-07,2245,2255,2221,2224,264700,2224
148,2017-08-08,2227,2240,2214,2227,394900,2227
149,2017-08-09,2225,2228,2172,2190,712400,2190
150,2017-08-10,2220,2315,2100,2233,1839200,2233
151,2017-08-14,2233,2233,2135,2153,1161700,2153
152,2017-08-15,2171,2175,2141,2145,618100,2145
153,2017-08-16,2132,2138,2117,2130,547000,2130
154,2017-08-17,2130,2130,2103,2115,417600,2115
155,2017-08-18,2080,2087,2052,2063,498000,2063
156,2017-08-21,2062,2064,2036,2048,555100,2048
157,2017-08-22,2037,2062,2031,2062,498900,2062
158,2017-08-23,2079,2089,2052,2054,596200,2054
159,2017-08-24,2050,2072,2043,2053,541800,2053
160,2017-08-25,2045,2072,2040,2058,396700,2058
161,2017-08-28,2060,2065,2026,2033,585100,2033
162,2017-08-29,2021,2039,2021,2028,426700,2028
163,2017-08-30,2033,2055,2024,2053,707200,2053
164,2017-08-31,2056,2058,2034,2035,544300,2035
165,2017-09-01,2065,2079,2051,2077,575800,2077
166,2017-09-04,2069,2075,2052,2058,571300,2058
167,2017-09-05,2065,2082,2045,2055,443700,2055
168,2017-09-06,2041,2068,2037,2067,736800,2067
169,2017-09-07,2077,2082,2058,2066,425000,2066
170,2017-09-08,2052,2062,2040,2042,990000,2042
171,2017-09-11,2066,2108,2065,2105,491000,2105
172,2017-09-12,2151,2187,2140,2185,960900,2185
173,2017-09-13,2213,2233,2207,2224,754900,2224
174,2017-09-14,2233,2247,2208,2214,526000,2214
175,2017-09-15,2214,2224,2204,2213,603000,2213
176,2017-09-19,2238,2250,2229,2245,741400,2245
177,2017-09-20,2255,2259,2234,2258,472300,2258
178,2017-09-21,2280,2295,2271,2276,400300,2276
179,2017-09-22,2285,2297,2274,2286,506400,2286
180,2017-09-25,2298,2315,2294,2305,453400,2305
181,2017-09-26,2296,2316,2289,2306,458300,2306
182,2017-09-27,2318,2329,2289,2328,341900,2328
183,2017-09-28,2328,2344,2321,2324,646200,2324
184,2017-09-29,2325,2332,2312,2320,653000,2320
185,2017-10-02,2340,2395,2340,2393,700600,2393
186,2017-10-03,2401,2414,2387,2402,518900,2402
187,2017-10-04,2403,2424,2395,2411,545400,2411
188,2017-10-05,2407,2413,2391,2399,464000,2399
189,2017-10-06,2407,2427,2399,2418,437600,2418
190,2017-10-10,2392,2428,2385,2420,504700,2420
191,2017-10-11,2414,2428,2396,2420,405100,2420
192,2017-10-12,2421,2425,2397,2407,482700,2407
193,2017-10-13,2383,2436,2379,2417,970800,2417
194,2017-10-16,2490,2533,2477,2510,1330400,2510
195,2017-10-17,2536,2537,2480,2493,665800,2493
196,2017-10-18,2480,2486,2460,2469,620200,2469
197,2017-10-19,2476,2493,2460,2488,394000,2488
198,2017-10-20,2477,2493,2453,2485,487700,2485
199,2017-10-23,2535,2569,2532,2556,736700,2556
200,2017-10-24,2531,2536,2511,2534,410500,2534
201,2017-10-25,2530,2541,2503,2512,506800,2512
202,2017-10-26,2494,2518,2493,2510,473200,2510
203,2017-10-27,2537,2547,2516,2545,555400,2545
204,2017-10-30,2539,2554,2530,2545,412200,2545
205,2017-10-31,2510,2543,2488,2530,602600,2530
206,2017-11-01,2537,2548,2522,2548,540600,2548
207,2017-11-02,2557,2576,2549,2572,559700,2572
208,2017-11-06,2571,2578,2544,2563,372300,2563
209,2017-11-07,2546,2586,2544,2581,580500,2581
210,2017-11-08,2561,2564,2535,2560,732900,2560
211,2017-11-09,2511,2521,2401,2433,1780000,2433
212,2017-11-10,2403,2426,2361,2378,1332200,2378
213,2017-11-13,2366,2376,2344,2351,790100,2351
214,2017-11-15,2410,2418,2352,2352,1153300,2352
215,2017-11-16,2367,2423,2350,2420,805200,2420
216,2017-11-17,2443,2447,2401,2414,843800,2414
217,2017-11-20,2378,2425,2378,2420,371200,2420
218,2017-11-21,2441,2459,2435,2451,399700,2451
219,2017-11-22,2470,2519,2459,2505,837900,2505
220,2017-11-24,2483,2509,2471,2499,425400,2499
221,2017-11-27,2514,2526,2484,2494,407700,2494
222,2017-11-28,2468,2493,2425,2471,617100,2471
223,2017-11-29,2493,2506,2483,2491,341100,2491
224,2017-11-30,2522,2525,2495,2516,760600,2516
225,2017-12-01,2525,2540,2508,2531,629300,2531
226,2017-12-04,2631,2648,2590,2607,1215800,2607
227,2017-12-05,2574,2604,2564,2587,957600,2587
228,2017-12-06,2560,2571,2518,2520,787500,2520
229,2017-12-07,2528,2553,2523,2535,688700,2535
230,2017-12-08,2550,2596,2550,2595,999900,2595
231,2017-12-11,2582,2600,2576,2593,419700,2593
232,2017-12-12,2597,2645,2597,2640,622600,2640
233,2017-12-13,2642,2652,2588,2604,666500,2604
234,2017-12-14,2588,2601,2581,2596,454400,2596
235,2017-12-15,2584,2618,2572,2586,771000,2586
236,2017-12-18,2627,2641,2609,2637,531700,2637
237,2017-12-19,2659,2735,2659,2726,874500,2726
238,2017-12-20,2725,2786,2708,2781,866400,2781
239,2017-12-21,2781,2810,2773,2795,614800,2795
240,2017-12-22,2802,2834,2800,2818,695500,2818
241,2017-12-25,2815,2818,2791,2795,437400,2795
242,2017-12-26,2795,2817,2792,2811,466100,2811
243,2017-12-27,2779,2790,2766,2780,493500,2780
244,2017-12-28,2782,2787,2745,2749,366000,2749
245,2017-12-29,2751,2778,2745,2763,292600,2763
