,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
121,2017-06-29,3195,3230,3175,3200,1236600,3200
122,2017-06-30,3150,3155,3125,3150,410400,3150
123,2017-07-03,3135,3160,3115,3135,595000,3135
124,2017-07-04,3145,3145,3085,3125,577900,3125
125,2017-07-05,3125,3140,3085,3135,463000,3135
126,2017-07-06,3130,3205,3130,3160,630900,3160
127,2017-07-07,3160,3190,3110,3125,492400,3125
128,2017-07-10,3200,3265,3120,3230,1037300,3230
129,2017-07-11,3235,3265,3195,3265,690200,3265
130,2017-07-12,3255,3295,3230,3230,506600,3230
131,2017-07-13,3225,3245,3200,3215,469400,3215
132,2017-07-14,3210,3230,3180,3210,455300,3210
133,2017-07-18,3225,3240,3205,3225,523900,3225
134,2017-07-19,3245,3310,3235,3255,443700,3255
135,2017-07-20,3290,3295,3260,3280,390500,3280
136,2017-07-21,3260,3285,3250,3265,456900,3265
137,2017-07-24,3255,3255,3205,3225,402400,3225
138,2017-07-25,3225,3225,3190,3195,374700,3195
139,2017-07-26,3195,3200,3130,3140,418800,3140
140,2017-07-27,3135,3175,3130,3150,494900,3150
141,2017-07-28,3165,3170,3120,3150,347500,3150
142,2017-07-31,3115,3140,3095,3100,454600,3100
143,2017-08-01,3100,3195,2960,3030,1694400,3030
144,2017-08-02,2882,2940,2855,2916,1945700,2916
145,2017-08-03,2899,2902,2825,2854,2058600,2854
146,2017-08-04,2844,2882,2837,2874,828300,2874
147,2017-08-07,2847,2853,2806,2839,988800,2839
148,2017-08-08,2850,2870,2849,2867,614900,2867
149,2017-08-09,2858,2861,2811,2823,897100,2823
150,2017-08-10,2873,2888,2857,2884,791200,2884
151,2017-08-14,2898,2942,2889,2940,1150300,2940
152,2017-08-15,2955,2978,2935,2969,583100,2969
153,2017-08-16,3010,3045,3000,3005,718900,3005
154,2017-08-17,2995,2995,2911,2919,861700,2919
155,2017-08-18,2893,2916,2878,2908,575700,2908
156,2017-08-21,2934,2936,2888,2894,353300,2894
157,2017-08-22,2853,2880,2842,2844,590300,2844
158,2017-08-23,2838,2866,2830,2866,511400,2866
159,2017-08-24,2838,2847,2833,2846,400600,2846
160,2017-08-25,2840,2859,2831,2841,342700,2841
161,2017-08-28,2858,2885,2842,2883,465100,2883
162,2017-08-29,2881,2900,2869,2881,452700,2881
163,2017-08-30,2891,2919,2886,2916,544300,2916
164,2017-08-31,2910,2917,2895,2907,616600,2907
165,2017-09-01,2927,2932,2906,2929,482700,2929
166,2017-09-04,2910,2919,2847,2850,461700,2850
167,2017-09-05,2837,2842,2805,2808,575400,2808
168,2017-09-06,2810,2859,2806,2854,563600,2854
169,2017-09-07,2865,2890,2824,2838,430900,2838
170,2017-09-08,2820,2856,2815,2827,925300,2827
171,2017-09-11,2840,2859,2833,2854,323300,2854
172,2017-09-12,2886,2914,2870,2911,504800,2911
173,2017-09-13,2926,2929,2877,2886,572600,2886
174,2017-09-14,2881,2917,2880,2892,285800,2892
175,2017-09-15,2891,2907,2871,2901,537500,2901
176,2017-09-19,2911,2911,2872,2890,564200,2890
177,2017-09-20,2916,2928,2886,2896,564500,2896
178,2017-09-21,2895,2900,2827,2839,710400,2839
179,2017-09-22,2838,2839,2805,2808,746100,2808
180,2017-09-25,2823,2840,2809,2833,483900,2833
181,2017-09-26,2850,2857,2832,2851,552400,2851
182,2017-09-27,2844,2844,2798,2801,549300,2801
183,2017-09-28,2801,2808,2772,2802,838700,2802
184,2017-09-29,2803,2829,2796,2825,548900,2825
185,2017-10-02,2828,2839,2811,2822,493200,2822
186,2017-10-03,2825,2915,2825,2909,820800,2909
187,2017-10-04,2901,2903,2860,2862,574400,2862
188,2017-10-05,2859,2928,2857,2898,962000,2898
189,2017-10-06,2890,2891,2844,2846,599600,2846
190,2017-10-10,2810,2843,2804,2839,757500,2839
191,2017-10-11,2839,2918,2839,2904,792800,2904
192,2017-10-12,2914,2928,2907,2913,491500,2913
193,2017-10-13,2904,2943,2904,2928,756000,2928
194,2017-10-16,2930,2962,2917,2956,423500,2956
195,2017-10-17,2980,2995,2958,2990,664000,2990
196,2017-10-18,3000,3045,2986,3000,688100,3000
197,2017-10-19,3010,3035,2981,2984,442100,2984
198,2017-10-20,2957,2984,2940,2967,432800,2967
199,2017-10-23,2986,2999,2962,2976,379000,2976
200,2017-10-24,2980,3015,2980,3010,430900,3010
201,2017-10-25,3025,3030,2997,3010,510100,3010
202,2017-10-26,2994,3005,2959,2986,613200,2986
203,2017-10-27,2999,3005,2957,2989,601000,2989
204,2017-10-30,2980,2996,2972,2972,1062100,2972
205,2017-10-31,2936,2958,2895,2912,1155600,2912
206,2017-11-01,3035,3195,2999,3185,1490400,3185
207,2017-11-02,3190,3205,3125,3155,981700,3155
208,2017-11-06,3135,3140,3075,3075,531700,3075
209,2017-11-07,3090,3095,3020,3075,562600,3075
210,2017-11-08,3070,3130,3055,3110,670100,3110
211,2017-11-09,3120,3170,3040,3065,773000,3065
212,2017-11-10,3060,3080,3035,3060,701000,3060
213,2017-11-13,3040,3090,3040,3055,388100,3055
214,2017-11-15,3160,3180,3090,3105,822400,3105
215,2017-11-16,3075,3190,3065,3165,585200,3165
216,2017-11-17,3200,3215,3130,3145,490300,3145
217,2017-11-20,3130,3150,3100,3140,220500,3140
218,2017-11-21,3195,3255,3145,3245,650500,3245
219,2017-11-22,3270,3275,3180,3180,438800,3180
220,2017-11-24,3155,3185,3120,3170,332500,3170
221,2017-11-27,3180,3180,3115,3135,251400,3135
222,2017-11-28,3105,3140,3100,3140,276000,3140
223,2017-11-29,3165,3205,3150,3205,399000,3205
224,2017-11-30,3240,3270,3210,3260,650500,3260
225,2017-12-01,3280,3290,3215,3235,358000,3235
226,2017-12-04,3245,3270,3220,3240,311100,3240
227,2017-12-05,3235,3240,3190,3215,359200,3215
228,2017-12-06,3185,3195,3140,3150,690400,3150
229,2017-12-07,3160,3225,3150,3205,459400,3205
230,2017-12-08,3200,3270,3180,3240,814900,3240
231,2017-12-11,3225,3255,3210,3245,281000,3245
232,2017-12-12,3225,3245,3190,3205,356900,3205
233,2017-12-13,3175,3200,3150,3195,389100,3195
234,2017-12-14,3145,3185,3145,3165,379100,3165
235,2017-12-15,3195,3245,3175,3190,658000,3190
236,2017-12-18,3200,3210,3165,3185,386200,3185
237,2017-12-19,3185,3185,3125,3160,355600,3160
238,2017-12-20,3150,3175,3135,3155,289400,3155
239,2017-12-21,3155,3170,3115,3160,310500,3160
240,2017-12-22,3140,3165,3135,3155,238000,3155
241,2017-12-25,3150,3180,3130,3165,192700,3165
242,2017-12-26,3160,3210,3160,3190,217700,3190
243,2017-12-27,3195,3200,3165,3185,225100,3185
244,2017-12-28,3180,3200,3140,3140,252400,3140
245,2017-12-29,3135,3140,3110,3115,240200,3115
