,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
139,2017-07-26,1341,1348,1298,1310,4041000,2620
140,2017-07-27,1306,1318,1295,1310,3090000,2620
141,2017-07-28,1310,1313,1273,1280,3831000,2560
142,2017-07-31,1280,1317,1280,1315,4102000,2630
143,2017-08-01,1318,1329,1150,1181,16313000,2362
144,2017-08-02,1200,1219,1151,1159,14947000,2318
145,2017-08-03,1168,1177,1160,1177,4984000,2354
146,2017-08-04,1158,1162,1136,1148,5384000,2296
147,2017-08-07,1154,1184,1140,1184,4039000,2368
148,2017-08-08,1188,1217,1150,1156,6791000,2312
149,2017-08-09,1158,1160,1129,1144,4530000,2288
150,2017-08-10,1143,1153,1127,1137,3806000,2274
151,2017-08-14,1125,1159,1125,1159,5066000,2318
152,2017-08-15,1175,1199,1171,1195,5855000,2390
153,2017-08-16,1200,1219,1199,1212,4275000,2424
154,2017-08-17,1215,1217,1196,1197,3200000,2394
155,2017-08-18,1185,1211,1178,1204,4069000,2408
156,2017-08-21,1174,1196,1154,1183,5253000,2366
157,2017-08-22,1184,1203,1180,1187,3606000,2374
158,2017-08-23,1212,1225,1201,1222,3565000,2444
159,2017-08-24,1230,1240,1217,1221,3187000,2442
160,2017-08-25,1227,1232,1214,1229,2598000,2458
161,2017-08-28,1233,1238,1219,1222,1807000,2444
162,2017-08-29,1213,1228,1209,1225,2131000,2450
163,2017-08-30,1251,1274,1246,1269,5362000,2538
164,2017-08-31,1300,1309,1287,1290,5455000,2580
165,2017-09-01,1278,1283,1264,1270,3876000,2540
166,2017-09-04,1255,1265,1244,1252,2902000,2504
167,2017-09-05,1263,1272,1240,1247,3183000,2494
168,2017-09-06,1226,1281,1223,1269,4462000,2538
169,2017-09-07,1275,1277,1254,1262,3257000,2524
170,2017-09-08,1262,1282,1257,1277,3984000,2554
171,2017-09-11,1290,1291,1274,1289,2035000,2578
172,2017-09-12,1304,1313,1291,1299,2411000,2598
173,2017-09-13,1307,1318,1303,1305,2828000,2610
174,2017-09-14,1285,1292,1258,1269,4984000,2538
175,2017-09-15,1269,1295,1265,1288,4972000,2576
176,2017-09-19,1302,1305,1286,1296,4408000,2592
177,2017-09-20,1296,1300,1284,1299,2949000,2598
178,2017-09-21,1301,1304,1279,1284,3311000,2568
179,2017-09-22,1293,1294,1253,1257,4340000,2514
180,2017-09-25,1271,1279,1257,1269,2595000,2538
181,2017-09-26,1250,1266,1250,1259,2083000,2518
182,2017-09-27,2514,2544,2490,2544,1072800,2544
183,2017-09-28,2585,2593,2532,2570,1791900,2570
184,2017-09-29,2571,2578,2524,2536,1751200,2536
185,2017-10-02,2535,2537,2443,2466,1910000,2466
186,2017-10-03,2486,2488,2445,2486,1591700,2486
187,2017-10-04,2469,2484,2442,2474,1696200,2474
188,2017-10-05,2448,2466,2427,2441,1306700,2441
189,2017-10-06,2490,2498,2463,2472,1627000,2472
190,2017-10-10,2470,2544,2463,2542,1527600,2542
191,2017-10-11,2522,2522,2432,2435,2890300,2435
192,2017-10-12,2456,2485,2434,2437,2011000,2437
193,2017-10-13,2416,2437,2384,2412,2565900,2412
194,2017-10-16,2381,2384,2356,2368,2727900,2368
195,2017-10-17,2370,2408,2357,2405,2780700,2405
196,2017-10-18,2411,2432,2406,2430,1737900,2430
197,2017-10-19,2445,2478,2433,2463,2073200,2463
198,2017-10-20,2455,2518,2452,2512,2039600,2512
199,2017-10-23,2541,2571,2526,2567,2207900,2567
200,2017-10-24,2570,2587,2538,2577,1990600,2577
201,2017-10-25,2587,2657,2586,2621,2853000,2621
202,2017-10-26,2490,2537,2472,2482,3986600,2482
203,2017-10-27,2487,2504,2481,2495,2019700,2495
204,2017-10-30,2496,2565,2477,2564,2947200,2564
205,2017-10-31,2546,2630,2437,2438,5777800,2438
206,2017-11-01,2439,2466,2405,2464,4394200,2464
207,2017-11-02,2489,2586,2475,2586,4058200,2586
208,2017-11-06,2565,2580,2514,2523,2379700,2523
209,2017-11-07,2489,2565,2486,2565,1947600,2565
210,2017-11-08,2563,2628,2541,2622,2720500,2622
211,2017-11-09,2640,2733,2601,2651,3623500,2651
212,2017-11-10,2615,2657,2609,2631,1904200,2631
213,2017-11-13,2610,2616,2561,2561,1384100,2561
214,2017-11-15,2493,2500,2442,2456,2342500,2456
215,2017-11-16,2424,2487,2403,2477,2256800,2477
216,2017-11-17,2510,2546,2490,2501,2035100,2501
217,2017-11-20,2479,2523,2436,2443,2303300,2443
218,2017-11-21,2480,2527,2475,2496,1914200,2496
219,2017-11-22,2517,2533,2469,2475,1354500,2475
220,2017-11-24,2476,2502,2453,2494,2042200,2494
221,2017-11-27,2494,2494,2437,2449,2327600,2449
222,2017-11-28,2430,2451,2405,2408,1895100,2408
223,2017-11-29,2433,2467,2430,2461,2091600,2461
224,2017-11-30,2478,2490,2439,2479,2323000,2479
225,2017-12-01,2490,2513,2454,2480,1683600,2480
226,2017-12-04,2490,2504,2460,2464,1418900,2464
227,2017-12-05,2451,2457,2415,2437,1858100,2437
228,2017-12-06,2424,2451,2403,2417,1889400,2417
229,2017-12-07,2423,2438,2406,2422,2168200,2422
230,2017-12-08,2422,2513,2422,2510,2801200,2510
231,2017-12-11,2527,2533,2490,2528,1424600,2528
232,2017-12-12,2509,2519,2493,2504,1418300,2504
233,2017-12-13,2505,2514,2464,2482,2229200,2482
234,2017-12-14,2493,2541,2483,2522,1877800,2522
235,2017-12-15,2496,2504,2404,2414,3812100,2414
236,2017-12-18,2446,2527,2440,2526,2450700,2526
237,2017-12-19,2523,2572,2517,2563,1930900,2563
238,2017-12-20,2559,2584,2541,2580,1473100,2580
239,2017-12-21,2585,2597,2569,2585,942400,2585
240,2017-12-22,2585,2590,2565,2586,823700,2586
241,2017-12-25,2553,2580,2546,2576,767000,2576
242,2017-12-26,2577,2583,2542,2557,816300,2557
243,2017-12-27,2548,2561,2536,2551,711600,2551
244,2017-12-28,2550,2585,2544,2562,824200,2562
245,2017-12-29,2556,2582,2551,2554,972600,2554
