,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
184,2018-10-02,2693.5,2706.5,2675,2696.5,3010200,2696.5
185,2018-10-03,2660.5,2696,2657.5,2679,2000300,2679
186,2018-10-04,2690.5,2712,2668,2676.5,2799300,2676.5
187,2018-10-05,2683,2713,2673,2692,2611600,2692
188,2018-10-09,2650,2707.5,2643,2674.5,2649000,2674.5
189,2018-10-10,2707,2716,2691,2697.5,2430800,2697.5
190,2018-10-11,2650,2695,2638,2672.5,4518500,2672.5
191,2018-10-12,2650,2666,2543,2556.5,5835600,2556.5
192,2018-10-15,2572.5,2583.5,2545,2548,3001800,2548
193,2018-10-16,2542,2562,2528.5,2560,2815600,2560
194,2018-10-17,2592,2598,2575.5,2593,1946400,2593
195,2018-10-18,2610,2637.5,2606,2613,2014900,2613
196,2018-10-19,2590,2630.5,2586,2622.5,2413600,2622.5
197,2018-10-22,2612,2656,2608,2650,1909900,2650
198,2018-10-23,2639,2639.5,2564,2566.5,2704500,2566.5
199,2018-10-24,2595.5,2618.5,2581.5,2610,2707600,2610
200,2018-10-25,2577,2597.5,2541.5,2555.5,3131400,2555.5
201,2018-10-26,2570,2586.5,2536,2549.5,2551800,2549.5
202,2018-10-29,2544.5,2578.5,2513,2529.5,2019700,2529.5
203,2018-10-30,2544.5,2564.5,2530.5,2552.5,2633500,2552.5
204,2018-10-31,2554,2595,2517,2590,2628700,2590
205,2018-11-01,2585.5,2611.5,2555,2564,2207200,2564
206,2018-11-02,2571,2608.5,2563,2600,2936800,2600
207,2018-11-05,2584.5,2591,2556.5,2563,2222100,2563
208,2018-11-06,2575.5,2666,2573,2661,2784000,2661
209,2018-11-07,2675,2685.5,2649.5,2663.5,2941000,2663.5
210,2018-11-08,2700,2750,2699,2745.5,3376800,2745.5
211,2018-11-09,2745,2792,2740.5,2750,2701100,2750
212,2018-11-12,2743,2774.5,2733,2774,2122000,2774
213,2018-11-13,2744,2745.5,2688.5,2723.5,3050700,2723.5
214,2018-11-14,2723.5,2731.5,2674,2682,2707400,2682
215,2018-11-15,2666.5,2678,2627.5,2677.5,2392900,2677.5
216,2018-11-16,2664,2694.5,2636.5,2684.5,2569900,2684.5
217,2018-11-19,2685,2709,2671.5,2679.5,2237800,2679.5
218,2018-11-20,2647.5,2716,2641,2709,2094900,2709
219,2018-11-21,2683.5,2704,2670,2677,1988000,2677
220,2018-11-22,2678.5,2718,2676,2714.5,2024100,2714.5
221,2018-11-26,2720,2726,2684.5,2714.5,2701700,2714.5
222,2018-11-27,2724,2734,2689,2712,2131300,2712
223,2018-11-28,2725,2727,2700.5,2707,2015700,2707
224,2018-11-29,2728,2731,2694.5,2696,1913000,2696
225,2018-11-30,2706,2726,2697,2721,3588900,2721
226,2018-12-03,2732,2732.5,2687,2707.5,2732700,2707.5
227,2018-12-04,2702,2704.5,2619.5,2619.5,3719800,2619.5
228,2018-12-05,2590,2604.5,2567.5,2590,3007900,2590
229,2018-12-06,2581,2618.5,2580.5,2607,3015700,2607
230,2018-12-07,2614,2684,2611,2683,3051000,2683
231,2018-12-10,2640.5,2662.5,2620.5,2641.5,2348000,2641.5
232,2018-12-11,2667,2677,2633,2650,2499500,2650
233,2018-12-12,2675.5,2712,2657,2694,3572900,2694
234,2018-12-13,2708,2732,2694,2725.5,2610000,2725.5
235,2018-12-14,2705,2720,2665,2669.5,3923200,2669.5
236,2018-12-17,2668,2693,2615,2641,3802100,2641
237,2018-12-18,2608.5,2618.5,2551.5,2558,4391200,2558
238,2018-12-19,2550,2561.5,2459.5,2465,5302900,2465
239,2018-12-20,2430,2439.5,2300,2306,14107700,2306
240,2018-12-21,2240,2294,2237,2253.5,12699500,2253.5
241,2018-12-25,2165,2171.5,2078.5,2086,6858600,2086
242,2018-12-26,2120,2181.5,2090,2129.5,5723300,2129.5
243,2018-12-27,2229.5,2242,2174.5,2219.5,5728900,2219.5
244,2018-12-28,2215,2219.5,2142,2149.5,4378200,2149.5
