,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
99,2018-05-31,1960,1997,1960,1989,2037400,1989
100,2018-06-01,1980,2021,1980,2007,1105200,2007
101,2018-06-04,2054,2064,2039,2053,1119200,2053
102,2018-06-05,2084,2092,2061,2064,1397200,2064
103,2018-06-06,2061,2105,2052,2097,1065800,2097
104,2018-06-07,2111,2118,2087,2090,1136400,2090
105,2018-06-08,2092,2093,2060,2071,1287100,2071
106,2018-06-11,2067,2078,2052,2075,530300,2075
107,2018-06-12,2105,2108,2074,2077,848700,2077
108,2018-06-13,2062,2064,2020,2035,1108400,2035
109,2018-06-14,2008,2020,1988,1990,1043700,1990
110,2018-06-15,2003,2013,1991,2008,874200,2008
111,2018-06-18,2002,2004,1970,1978,687500,1978
112,2018-06-19,1964,1980,1932,1937,1065500,1937
113,2018-06-20,1938,1960,1900,1957,845300,1957
114,2018-06-21,1948,1973,1937,1955,531700,1955
115,2018-06-22,1925,1928,1902,1924,664600,1924
116,2018-06-25,1934,1939,1907,1911,686900,1911
117,2018-06-26,1900,1951,1899,1935,797100,1935
118,2018-06-27,1931,1984,1921,1969,1293600,1969
119,2018-06-28,1954,1999,1934,1994,1030000,1994
120,2018-06-29,1982,1982,1949,1972,808100,1972
121,2018-07-02,1957,1976,1913,1917,863400,1917
122,2018-07-03,1921,1936,1900,1930,1093500,1930
123,2018-07-04,1916,1943,1913,1936,578000,1936
124,2018-07-05,1912,1914,1888,1901,1414700,1901
125,2018-07-06,1932,1956,1926,1941,1005500,1941
126,2018-07-09,1955,1978,1950,1969,584100,1969
127,2018-07-10,1979,2005,1964,1993,1063500,1993
128,2018-07-11,1951,1954,1910,1947,883300,1947
129,2018-07-12,1954,1990,1953,1972,675100,1972
130,2018-07-13,1988,2001,1947,1977,1424400,1977
131,2018-07-17,1988,1988,1965,1965,797600,1965
132,2018-07-18,1985,1986,1970,1971,602300,1971
133,2018-07-19,1966,1978,1951,1961,960500,1961
134,2018-07-20,1965,1974,1925,1954,911100,1954
135,2018-07-23,1943,1944,1930,1935,703700,1935
136,2018-07-24,1950,1973,1933,1942,821400,1942
137,2018-07-25,1982,1982,1955,1974,587900,1974
138,2018-07-26,2003,2003,1971,1979,613300,1979
139,2018-07-27,1995,2006,1987,1993,418200,1993
140,2018-07-30,1979,1988,1967,1977,637800,1977
141,2018-07-31,1961,1994,1960,1981,622300,1981
142,2018-08-01,1987,1991,1975,1978,792600,1978
143,2018-08-02,1983,2003,1951,1954,587300,1954
144,2018-08-03,1954,1983,1946,1980,988600,1980
145,2018-08-06,1980,1980,1942,1946,710300,1946
146,2018-08-07,1933,1971,1925,1965,1284200,1965
147,2018-08-08,2105,2125,2041,2048,2473100,2048
148,2018-08-09,2051,2101,2033,2087,1723100,2087
149,2018-08-10,2083,2107,2067,2090,1620100,2090
150,2018-08-13,2079,2082,2013,2030,1083800,2030
151,2018-08-14,2028,2113,2028,2109,1355900,2109
152,2018-08-15,2120,2141,2087,2114,1054500,2114
153,2018-08-16,2088,2124,2065,2118,1172700,2118
154,2018-08-17,2145,2172,2134,2146,1444600,2146
155,2018-08-20,2145,2148,2121,2133,533800,2133
156,2018-08-21,2116,2141,2102,2133,831300,2133
157,2018-08-22,2150,2180,2141,2167,608400,2167
158,2018-08-23,2174,2174,2145,2161,611300,2161
159,2018-08-24,2173,2173,2143,2170,601400,2170
160,2018-08-27,2179,2220,2176,2214,584900,2214
161,2018-08-28,2238,2254,2215,2219,702700,2219
162,2018-08-29,2230,2272,2228,2264,871200,2264
163,2018-08-30,2305,2327,2289,2300,1298600,2300
164,2018-08-31,2268,2301,2243,2279,1142500,2279
165,2018-09-03,2282,2283,2253,2262,671400,2262
166,2018-09-04,2262,2279,2254,2265,630600,2265
167,2018-09-05,2256,2266,2234,2248,722100,2248
168,2018-09-06,2231,2240,2196,2231,1433500,2231
169,2018-09-07,2216,2216,2178,2196,756400,2196
170,2018-09-10,2187,2213,2183,2208,642900,2208
171,2018-09-11,2216,2233,2210,2232,725400,2232
172,2018-09-12,2247,2247,2205,2226,581100,2226
173,2018-09-13,2233,2251,2217,2230,669900,2230
174,2018-09-14,2256,2301,2240,2300,1494000,2300
175,2018-09-18,2304,2331,2273,2326,1097700,2326
176,2018-09-19,2350,2380,2336,2349,1208100,2349
177,2018-09-20,2378,2409,2369,2398,1246700,2398
178,2018-09-21,2423,2456,2402,2434,2160000,2434
179,2018-09-25,2453,2460,2406,2427,1364100,2427
180,2018-09-26,2403,2419,2389,2418,1317300,2418
181,2018-09-27,2369,2402,2354,2358,1315100,2358
182,2018-09-28,2400,2431,2389,2403,1097200,2403
183,2018-10-01,2407,2468,2403,2451,1130800,2451
184,2018-10-02,2461,2493,2444,2463,1288100,2463
185,2018-10-03,2478,2494,2446,2448,1095700,2448
186,2018-10-04,2498,2501,2468,2486,1055500,2486
187,2018-10-05,2522,2524,2471,2495,1343500,2495
188,2018-10-09,2445,2448,2407,2438,1297000,2438
189,2018-10-10,2439,2440,2378,2419,1455500,2419
190,2018-10-11,2320,2354,2308,2344,1324800,2344
191,2018-10-12,2312,2359,2308,2350,1387800,2350
192,2018-10-15,2317,2335,2297,2314,1145400,2314
193,2018-10-16,2313,2342,2297,2340,885500,2340
194,2018-10-17,2384,2404,2364,2374,814400,2374
195,2018-10-18,2375,2385,2346,2369,829700,2369
196,2018-10-19,2306,2318,2281,2317,1365500,2317
197,2018-10-22,2289,2366,2276,2354,860600,2354
198,2018-10-23,2339,2356,2314,2324,997000,2324
199,2018-10-24,2357,2368,2312,2320,1398100,2320
200,2018-10-25,2224,2232,2178,2193,1432900,2193
201,2018-10-26,2209,2227,2171,2199,1375200,2199
202,2018-10-29,2204,2215,2142,2150,1416500,2150
203,2018-10-30,2142,2182,2134,2176,1699700,2176
204,2018-10-31,2181,2221,2166,2221,1708800,2221
205,2018-11-01,2227,2242,2201,2208,1366300,2208
206,2018-11-02,2223,2262,2204,2249,1852700,2249
207,2018-11-05,2228,2264,2216,2227,934700,2227
208,2018-11-06,2225,2233,2157,2171,1928700,2171
209,2018-11-07,2371,2421,2261,2335,2442000,2335
210,2018-11-08,2370,2374,2325,2367,1494400,2367
211,2018-11-09,2375,2379,2330,2336,1100100,2336
212,2018-11-12,2309,2309,2248,2284,735200,2284
213,2018-11-13,2212,2237,2153,2235,1272900,2235
214,2018-11-14,2225,2225,2159,2165,1156200,2165
215,2018-11-15,2144,2164,2130,2146,664800,2146
216,2018-11-16,2150,2164,2129,2129,846500,2129
217,2018-11-19,2131,2173,2126,2154,432800,2154
218,2018-11-20,2121,2125,2085,2088,499000,2088
219,2018-11-21,2031,2083,2029,2076,911500,2076
220,2018-11-22,2059,2072,2013,2030,1017200,2030
221,2018-11-26,1983,2013,1976,1985,1298200,1985
222,2018-11-27,2000,2001,1962,1988,1167200,1988
223,2018-11-28,1991,2001,1971,1995,995200,1995
224,2018-11-29,2036,2056,2034,2043,977100,2043
225,2018-11-30,2078,2099,2059,2086,1631500,2086
226,2018-12-03,2095,2151,2090,2129,1094400,2129
227,2018-12-04,2125,2145,2081,2083,744700,2083
228,2018-12-05,2057,2089,2049,2076,861000,2076
229,2018-12-06,2057,2068,1988,2022,1057700,2022
230,2018-12-07,2028,2060,2012,2053,822400,2053
231,2018-12-10,2013,2035,2007,2028,1138300,2028
232,2018-12-11,2030,2030,1971,1976,1081000,1976
233,2018-12-12,1999,2081,1994,2071,1327500,2071
234,2018-12-13,2096,2146,2089,2124,1074900,2124
235,2018-12-14,2102,2113,2020,2043,1681400,2043
236,2018-12-17,2059,2067,2022,2041,608700,2041
237,2018-12-18,2009,2026,1986,1996,836300,1996
238,2018-12-19,2008,2010,1965,1990,675200,1990
239,2018-12-20,1964,1971,1887,1904,883300,1904
240,2018-12-21,1900,1919,1852,1879,1319100,1879
241,2018-12-25,1813,1826,1754,1756,877200,1756
242,2018-12-26,1781,1799,1733,1769,1120900,1769
243,2018-12-27,1822,1879,1819,1867,945400,1867
244,2018-12-28,1864,1904,1857,1901,771600,1901
