,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
105,2018-06-08,1124,1135,1120,1122,2294600,1122
106,2018-06-11,1120,1129,1112,1126,1767600,1126
107,2018-06-12,1138,1148,1123,1126,2441100,1126
108,2018-06-13,1123,1136,1123,1132,1827000,1132
109,2018-06-14,1128,1129,1113,1117,2306200,1117
110,2018-06-15,1130,1142,1125,1142,3683200,1142
111,2018-06-18,1132,1132,1099,1110,3515500,1110
112,2018-06-19,1099,1128,1095,1095,3242700,1095
113,2018-06-20,1090,1090,1026,1050,6871300,1050
114,2018-06-21,1050,1055,1026,1031,3843900,1031
115,2018-06-22,1019,1031,1008,1030,4886200,1030
116,2018-06-25,1046,1058,1025,1026,3120000,1026
117,2018-06-26,1010,1023,993,1020,3772500,1020
118,2018-06-27,1016,1021,1002,1009,3231900,1009
119,2018-06-28,1001,1010,994,1009,2900600,1009
120,2018-06-29,1012,1017,998,1014,2560100,1014
121,2018-07-02,1012,1018,993,994,2807300,994
122,2018-07-03,1000,1001,986,995,2901900,995
123,2018-07-04,991,1000,983,985,2252200,985
124,2018-07-05,981,982,962,969,3128400,969
125,2018-07-06,979,1007,977,1004,3570200,1004
126,2018-07-09,1003,1006,989,1003,2748400,1003
127,2018-07-10,1020,1034,1016,1016,3326600,1016
128,2018-07-11,1010,1013,996,1009,2203600,1009
129,2018-07-12,1005,1006,993,999,2142600,999
130,2018-07-13,1009,1019,1006,1016,2427700,1016
131,2018-07-17,1016,1028,1009,1022,2165800,1022
132,2018-07-18,1029,1034,1021,1027,2086800,1027
133,2018-07-19,1030,1047,1026,1043,2400400,1043
134,2018-07-20,1035,1035,1012,1019,2762900,1019
135,2018-07-23,1008,1024,1004,1024,1937800,1024
136,2018-07-24,1033,1063,1031,1058,3297000,1058
137,2018-07-25,1075,1090,1073,1077,3038800,1077
138,2018-07-26,1089,1094,1074,1078,2684000,1078
139,2018-07-27,1075,1091,1071,1084,1829500,1084
140,2018-07-30,1090,1102,1085,1095,3206000,1095
141,2018-07-31,1105,1114,1096,1097,4142000,1097
142,2018-08-01,1118,1138,1103,1135,4381800,1135
143,2018-08-02,1075,1076,1021,1026,11118900,1026
144,2018-08-03,1025,1025,1002,1013,4454400,1013
145,2018-08-06,1012,1024,1002,1020,2534200,1020
146,2018-08-07,1009,1028,1009,1025,2665400,1025
147,2018-08-08,1021,1029,1015,1023,2519300,1023
148,2018-08-09,1013,1019,1007,1011,2601000,1011
149,2018-08-10,1011,1011,996,997,3096200,997
150,2018-08-13,990,990,972,980,3149200,980
151,2018-08-14,971,977,962,965,3957000,965
152,2018-08-15,965,965,937,944,3788500,944
153,2018-08-16,919,930,909,922,5778900,922
154,2018-08-17,940,948,927,946,3608900,946
155,2018-08-20,953,962,938,941,2529800,941
156,2018-08-21,940,945,934,941,2526800,941
157,2018-08-22,932,955,931,953,2939600,953
158,2018-08-23,952,957,937,941,2493500,941
159,2018-08-24,938,938,923,929,3419700,929
160,2018-08-27,940,949,939,942,2049400,942
161,2018-08-28,954,965,946,947,2489000,947
162,2018-08-29,944,954,943,951,1851400,951
163,2018-08-30,956,961,940,944,3274500,944
164,2018-08-31,931,935,923,930,3168700,930
165,2018-09-03,932,935,914,918,2698700,918
166,2018-09-04,913,923,912,913,2086000,913
167,2018-09-05,910,910,898,898,4496300,898
168,2018-09-06,898,907,892,899,2932200,899
169,2018-09-07,895,900,885,898,3562000,898
170,2018-09-10,891,907,890,901,2199600,901
171,2018-09-11,900,905,890,895,2853500,895
172,2018-09-12,896,898,882,890,2800500,890
173,2018-09-13,896,920,896,915,3292600,915
174,2018-09-14,914,922,912,918,2764400,918
175,2018-09-18,922,954,920,948,4442100,948
176,2018-09-19,962,968,951,956,4111400,956
177,2018-09-20,965,969,952,965,3768000,965
178,2018-09-21,970,992,970,989,4854900,989
179,2018-09-25,990,998,979,995,3481900,995
180,2018-09-26,990,996,984,995,2546600,995
181,2018-09-27,984,996,981,989,3529500,989
182,2018-09-28,997,1010,989,1010,4186500,1010
183,2018-10-01,1011,1021,1003,1015,3231100,1015
184,2018-10-02,1020,1032,1019,1024,3788500,1024
185,2018-10-03,1014,1035,1009,1023,3150200,1023
186,2018-10-04,1035,1044,1034,1037,3879500,1037
187,2018-10-05,1025,1035,1020,1022,2814300,1022
188,2018-10-09,1013,1015,997,1011,2999100,1011
189,2018-10-10,1011,1021,1010,1013,2584900,1013
190,2018-10-11,980,993,975,985,3995300,985
191,2018-10-12,975,1003,973,1001,3179100,1001
192,2018-10-15,1000,1014,994,1001,2576600,1001
193,2018-10-16,1000,1035,999,1034,3138300,1034
194,2018-10-17,1044,1045,1025,1028,2456800,1028
195,2018-10-18,1032,1033,1018,1021,1974400,1021
196,2018-10-19,1005,1024,997,1024,2553700,1024
197,2018-10-22,1006,1021,993,1020,3530500,1020
198,2018-10-23,1011,1014,988,990,3371300,990
199,2018-10-24,1003,1003,981,990,3272700,990
200,2018-10-25,952,962,923,928,5322800,928
201,2018-10-26,940,949,926,942,3512200,942
202,2018-10-29,943,963,943,956,2473600,956
203,2018-10-30,953,980,951,975,3439700,975
204,2018-10-31,946,950,901,908,7296700,908
205,2018-11-01,909,945,906,943,5519300,943
206,2018-11-02,959,976,949,973,4004100,973
207,2018-11-05,965,980,958,975,3511600,975
208,2018-11-06,973,1007,971,1004,3671000,1004
209,2018-11-07,1010,1035,982,989,4837400,989
210,2018-11-08,1007,1015,989,994,3397600,994
211,2018-11-09,992,1000,989,991,1876200,991
212,2018-11-12,985,986,972,984,2004000,984
213,2018-11-13,966,967,941,956,3394300,956
214,2018-11-14,959,974,952,967,2451400,967
215,2018-11-15,962,974,954,965,2357600,965
216,2018-11-16,963,969,952,954,2309800,954
217,2018-11-19,952,952,928,932,2672200,932
218,2018-11-20,923,943,918,940,2298100,940
219,2018-11-21,919,928,908,924,2475900,924
220,2018-11-22,923,924,907,908,2246500,908
221,2018-11-26,900,902,882,900,3798500,900
222,2018-11-27,912,919,900,914,2754500,914
223,2018-11-28,918,930,908,930,3056400,930
224,2018-11-29,938,943,928,929,1957700,929
225,2018-11-30,922,938,916,934,3527300,934
226,2018-12-03,943,977,938,968,3506500,968
227,2018-12-04,950,954,901,905,6655600,905
228,2018-12-05,900,908,890,900,3546000,900
229,2018-12-06,895,896,877,888,3977200,888
230,2018-12-07,892,895,861,876,4228400,876
231,2018-12-10,865,872,853,864,2460700,864
232,2018-12-11,868,870,833,841,3774900,841
233,2018-12-12,848,868,842,854,2716500,854
234,2018-12-13,860,878,858,872,2567100,872
235,2018-12-14,860,868,839,844,3959700,844
236,2018-12-17,848,859,828,828,3077900,828
237,2018-12-18,820,839,813,831,4127200,831
238,2018-12-19,824,830,815,820,2696300,820
239,2018-12-20,810,815,789,793,4462100,793
240,2018-12-21,785,793,764,769,5432700,769
241,2018-12-25,730,745,722,731,3326900,731
242,2018-12-26,740,749,724,736,2914100,736
243,2018-12-27,766,769,752,758,3333200,758
244,2018-12-28,750,774,749,764,2564800,764
