,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
157,2018-08-22,1288,1296,1285,1290,4505400,1290
158,2018-08-23,1287,1296,1287,1296,4519300,1296
159,2018-08-24,1298,1310,1298,1307,8156000,1307
160,2018-08-27,1311,1317,1310,1317,6051900,1317
161,2018-08-28,1317,1319,1314,1315,5090800,1315
162,2018-08-29,1318,1323,1317,1318,6627400,1318
163,2018-08-30,1316,1320,1315,1319,5588600,1319
164,2018-08-31,1318,1321,1316,1320,5511200,1320
165,2018-09-03,1320,1322,1314,1319,3986200,1319
166,2018-09-04,1317,1319,1310,1315,5477300,1315
167,2018-09-05,1310,1314,1299,1310,6678900,1310
168,2018-09-06,1319,1321,1305,1311,5549400,1311
169,2018-09-07,1306,1310,1300,1308,5730300,1308
170,2018-09-10,1307,1317,1305,1314,4937600,1314
171,2018-09-11,1319,1328,1313,1322,7811200,1322
172,2018-09-12,1322,1329,1320,1329,8026400,1329
173,2018-09-13,1329,1331,1326,1329,7486400,1329
174,2018-09-14,1332,1334,1330,1334,9307800,1334
175,2018-09-18,1335,1343,1334,1340,11152700,1340
176,2018-09-19,1341,1343,1337,1343,10955900,1343
177,2018-09-20,1343,1345,1341,1345,10698600,1345
178,2018-09-21,1345,1370,1343,1359,23883100,1359
179,2018-09-25,1359,1367,1359,1367,14240100,1367
180,2018-09-26,1340,1348,1329,1347,12705400,1347
181,2018-09-27,1347,1350,1338,1344,11073600,1344
182,2018-09-28,1348,1354,1343,1352,13577000,1352
183,2018-10-01,1352,1358,1351,1356,9733500,1356
184,2018-10-02,1357,1363,1349,1357,12708600,1357
185,2018-10-03,1357,1365,1357,1362,10286400,1362
186,2018-10-04,1363,1369,1363,1365,11420800,1365
187,2018-10-05,1366,1369,1364,1369,9675300,1369
188,2018-10-09,1374,1383,1366,1373,15997300,1373
189,2018-10-10,1367,1382,1366,1380,14172000,1380
190,2018-10-11,1357,1370,1349,1363,14611500,1363
191,2018-10-12,1353,1357,1330,1339,12522500,1339
192,2018-10-15,1339,1343,1312,1320,9419900,1320
193,2018-10-16,1331,1345,1322,1342,9603400,1342
194,2018-10-17,1350,1356,1338,1351,7385500,1351
195,2018-10-18,1360,1367,1358,1363,7033100,1363
196,2018-10-19,1354,1360,1345,1359,5345600,1359
197,2018-10-22,1360,1365,1359,1360,5537300,1360
198,2018-10-23,1354,1359,1340,1348,8936000,1348
199,2018-10-24,1360,1360,1336,1346,8688900,1346
200,2018-10-25,1335,1337,1319,1319,9736600,1319
201,2018-10-26,1331,1333,1308,1316,11921500,1316
202,2018-10-29,1331,1339,1312,1315,8956400,1315
203,2018-10-30,1322,1334,1304,1304,42714700,1304
204,2018-10-31,1309,1340,1305,1340,15840300,1340
205,2018-11-01,1347,1352,1331,1335,7931000,1335
206,2018-11-02,1332,1336,1314,1325,7560300,1325
207,2018-11-05,1328,1343,1325,1326,4974600,1326
208,2018-11-06,1329,1344,1326,1338,6506100,1338
209,2018-11-07,1348,1356,1333,1339,9416800,1339
210,2018-11-08,1358,1371,1357,1369,10971300,1369
211,2018-11-09,1370,1378,1364,1374,9000500,1374
212,2018-11-12,1373,1378,1368,1374,6995300,1374
213,2018-11-13,1358,1359,1333,1350,8774600,1350
214,2018-11-14,1350,1365,1349,1361,9887300,1361
215,2018-11-15,1380,1396,1362,1371,23136500,1371
216,2018-11-16,1369,1390,1366,1388,15593500,1388
217,2018-11-19,1388,1395,1385,1392,14652400,1392
218,2018-11-20,1388,1394,1380,1391,9110300,1391
219,2018-11-21,1385,1386,1366,1371,8398900,1371
220,2018-11-22,1366,1374,1356,1367,7376200,1367
221,2018-11-26,1373,1374,1357,1368,8468600,1368
222,2018-11-27,1372,1383,1368,1383,8770300,1383
223,2018-11-28,1387,1395,1383,1391,12494300,1391
224,2018-11-29,1392,1394,1374,1379,7693300,1379
225,2018-11-30,1369,1382,1362,1382,24804000,1382
226,2018-12-03,1379,1379,1362,1365,8931600,1365
227,2018-12-04,1356,1356,1328,1332,10938600,1332
228,2018-12-05,1328,1328,1308,1322,8770500,1322
229,2018-12-06,1317,1323,1307,1313,7898300,1313
230,2018-12-07,1328,1333,1313,1324,12685100,1324
231,2018-12-10,1310,1315,1302,1313,7407300,1313
232,2018-12-11,1310,1316,1300,1307,8426100,1307
233,2018-12-12,1307,1321,1307,1312,7680800,1312
234,2018-12-13,1313,1314,1300,1302,7968900,1302
235,2018-12-14,1304,1305,1281,1288,10236800,1288
236,2018-12-17,1290,1315,1290,1301,6112900,1301
237,2018-12-18,1301,1302,1279,1285,7668800,1285
238,2018-12-19,1289,1289,1263,1272,10020400,1272
239,2018-12-20,1279,1288,1263,1269,7823000,1269
240,2018-12-21,1299,1300,1254,1265,13320400,1265
241,2018-12-25,1240,1245,1220,1238,8202500,1238
242,2018-12-26,1247,1257,1234,1247,7157800,1247
243,2018-12-27,1285,1292,1260,1262,10065700,1262
244,2018-12-28,1258,1275,1254,1265,6090100,1265
