,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
234,2018-12-13,927,941,916,937,1064500,937
235,2018-12-14,922,934,908,913,1815400,913
236,2018-12-17,922,930,907,908,797900,908
237,2018-12-18,897,898,883,886,1109400,886
238,2018-12-19,889,895,870,874,953900,874
239,2018-12-20,860,866,837,840,1410500,840
240,2018-12-21,833,839,822,826,1391400,826
241,2018-12-25,811,813,794,805,1468000,805
242,2018-12-26,800,810,790,806,1209400,806
243,2018-12-27,839,840,820,824,1118500,824
244,2018-12-28,818,837,813,831,1044700,831
