,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
119,2018-06-28,2850,2860,2835,2839.5,3204400,2839.5
120,2018-06-29,2846.5,2848,2818,2822.5,3159800,2822.5
121,2018-07-02,2810,2840,2789.5,2790,3087800,2790
122,2018-07-03,2778,2789.5,2739.5,2749.5,4572300,2749.5
123,2018-07-04,2760,2829.5,2758,2824.5,3283200,2824.5
124,2018-07-05,2810,2828.5,2792,2804,2992800,2804
125,2018-07-06,2814,2826.5,2801.5,2808.5,2810100,2808.5
126,2018-07-09,2815,2849,2803,2842,2465400,2842
127,2018-07-10,2835,2851,2812,2812,4047000,2812
128,2018-07-11,2821,2833.5,2805.5,2816,2919500,2816
129,2018-07-12,2816.5,2837,2802,2811,3734100,2811
130,2018-07-13,2823,2831.5,2808.5,2823.5,3255400,2823.5
131,2018-07-17,2841,2865,2831.5,2858.5,3907200,2858.5
132,2018-07-18,2880,2909,2876,2888.5,4208200,2888.5
133,2018-07-19,2901,2903.5,2864,2864,2694300,2864
134,2018-07-20,2869,2881,2852.5,2868.5,2325000,2868.5
135,2018-07-23,2850,2877.5,2849,2862,1652600,2862
136,2018-07-24,2872,2907,2867,2890.5,3003300,2890.5
137,2018-07-25,2897.5,2902.5,2872.5,2876,3362100,2876
138,2018-07-26,2894,2902.5,2872,2879.5,2606900,2879.5
139,2018-07-27,2897,2901,2886.5,2901,2372800,2901
140,2018-07-30,2897,2906,2881.5,2895,1899600,2895
141,2018-07-31,2882,2888,2855.5,2873,5035900,2873
142,2018-08-01,2894.5,2906,2891,2905,3213500,2905
143,2018-08-02,2889,2902,2850,2853.5,3217300,2853.5
144,2018-08-03,2903.5,2913,2867,2873,3748500,2873
145,2018-08-06,2899.5,2949.5,2895.5,2930.5,5170400,2930.5
146,2018-08-07,2936,2976.5,2926,2970,3966500,2970
147,2018-08-08,3000,3015,2984.5,2999.5,4593100,2999.5
148,2018-08-09,2990,3020,2972.5,3017,3183500,3017
149,2018-08-10,3022,3024,2983.5,2987.5,3372600,2987.5
150,2018-08-13,2985,2985,2925.5,2934.5,3478800,2934.5
151,2018-08-14,2931.5,2984,2926.5,2983,3422900,2983
152,2018-08-15,2969,2992.5,2960.5,2990,2937000,2990
153,2018-08-16,2969,2994.5,2956.5,2965.5,3890800,2965.5
154,2018-08-17,2960,2965.5,2942.5,2952,1828500,2952
155,2018-08-20,2951.5,2963.5,2934,2937.5,1752200,2937.5
156,2018-08-21,2934,2939,2800.5,2820,6949000,2820
157,2018-08-22,2770,2837,2727,2803,7923900,2803
158,2018-08-23,2803,2835.5,2799,2824,4297900,2824
159,2018-08-24,2852,2868.5,2827,2851,3920500,2851
160,2018-08-27,2879,2888,2838.5,2862.5,3447300,2862.5
161,2018-08-28,2862.5,2882,2837,2877.5,3363300,2877.5
162,2018-08-29,2897,2919.5,2890,2901,3510500,2901
163,2018-08-30,2882,2884,2845.5,2856,5328900,2856
164,2018-08-31,2851.5,2890,2849,2885,7945900,2885
165,2018-09-03,2867,2897.5,2856,2892,2538500,2892
166,2018-09-04,2890,2892,2855,2875,2913600,2875
167,2018-09-05,2863.5,2869,2832,2840,3518600,2840
168,2018-09-06,2821,2842.5,2811,2822.5,3037700,2822.5
169,2018-09-07,2845,2856,2828,2851,2802800,2851
170,2018-09-10,2850,2880,2842,2866,3114000,2866
171,2018-09-11,2881.5,2892.5,2862,2886.5,3543800,2886.5
172,2018-09-12,2912.5,2938.5,2906,2928,4483700,2928
173,2018-09-13,2950,2971,2941.5,2961.5,3254200,2961.5
174,2018-09-14,2961.5,2979.5,2954,2959.5,4562300,2959.5
175,2018-09-18,2928,3031,2927.5,3026,4767200,3026
176,2018-09-19,3050,3060,3035,3049,3919700,3049
177,2018-09-20,3057,3063,3030,3034,2951200,3034
178,2018-09-21,3016,3047,3015,3032,5098100,3032
179,2018-09-25,3040,3095,3034,3095,5321800,3095
180,2018-09-26,3032,3061,3015,3060,4523900,3060
181,2018-09-27,3019,3064,3019,3022,2918600,3022
182,2018-09-28,3049,3062,3036,3055,4216700,3055
183,2018-10-01,3050,3066,3036,3045,2195200,3045
184,2018-10-02,3054,3057,3032,3038,2769600,3038
185,2018-10-03,3060,3079,3011,3014,3246900,3014
186,2018-10-04,3033,3043,2985,2989.5,3282300,2989.5
187,2018-10-05,2997.5,2999,2956,2970,4288400,2970
188,2018-10-09,2984,2997,2943,2953.5,4664000,2953.5
189,2018-10-10,3042,3043,2987,2989.5,5382500,2989.5
190,2018-10-11,2939.5,2971.5,2920.5,2944.5,5956100,2944.5
191,2018-10-12,2940,2944.5,2898,2911.5,4360800,2911.5
192,2018-10-15,2862.5,2888,2828,2828,4541300,2828
193,2018-10-16,2830.5,2875,2830.5,2868.5,4150100,2868.5
194,2018-10-17,2912.5,2912.5,2866,2884,3841200,2884
195,2018-10-18,2920.5,2941.5,2904,2938.5,3594000,2938.5
196,2018-10-19,2904,2920,2884,2912.5,2671100,2912.5
197,2018-10-22,2904,2906,2881,2886.5,3199400,2886.5
198,2018-10-23,2892.5,2893.5,2847.5,2854.5,3779500,2854.5
199,2018-10-24,2886,2913.5,2864,2906,4686200,2906
200,2018-10-25,2856.5,2890,2846.5,2885,5102200,2885
201,2018-10-26,2889,2902,2861.5,2886.5,4412200,2886.5
202,2018-10-29,2857.5,2868,2812.5,2812.5,4454600,2812.5
203,2018-10-30,2782,2818.5,2781,2790.5,6345400,2790.5
204,2018-10-31,2798,2858.5,2792.5,2844.5,5989400,2844.5
205,2018-11-01,2560.5,2583.5,2406,2426,23147200,2426
206,2018-11-02,2518,2535,2477.5,2535,10564400,2535
207,2018-11-05,2534,2534.5,2488.5,2501.5,6969300,2501.5
208,2018-11-06,2496,2526,2485,2526,6374300,2526
209,2018-11-07,2502,2543.5,2490,2495,9612200,2495
210,2018-11-08,2519.5,2574,2505.5,2573.5,6844200,2573.5
211,2018-11-09,2564,2568,2543.5,2552.5,3421500,2552.5
212,2018-11-12,2553,2563.5,2534.5,2550,3125500,2550
213,2018-11-13,2522,2556.5,2509,2550.5,4255300,2550.5
214,2018-11-14,2550.5,2562,2547,2556.5,4693300,2556.5
215,2018-11-15,2547.5,2581.5,2535.5,2580.5,4952900,2580.5
216,2018-11-16,2606.5,2608,2550.5,2567.5,4845000,2567.5
217,2018-11-19,2565,2589,2550,2589,2966900,2589
218,2018-11-20,2565.5,2593,2559,2586.5,2738200,2586.5
219,2018-11-21,2566,2586.5,2562.5,2582,2639200,2582
220,2018-11-22,2577.5,2597,2555,2597,2794700,2597
221,2018-11-26,2573,2598.5,2565,2580.5,3358100,2580.5
222,2018-11-27,2587.5,2626.5,2585,2622.5,3720000,2622.5
223,2018-11-28,2645,2678.5,2637,2674,4101400,2674
224,2018-11-29,2682,2684.5,2628,2628,3728300,2628
225,2018-11-30,2615.5,2630,2604.5,2628.5,7019700,2628.5
226,2018-12-03,2669,2670,2623.5,2626,3996900,2626
227,2018-12-04,2635,2636.5,2569,2569.5,5732300,2569.5
228,2018-12-05,2510,2571,2503,2569,5254400,2569
229,2018-12-06,2560.5,2588,2546.5,2549.5,4681200,2549.5
230,2018-12-07,2570,2589.5,2558.5,2582,5288100,2582
231,2018-12-10,2560,2562.5,2544,2551.5,3654800,2551.5
232,2018-12-11,2572,2584,2536.5,2577.5,3795000,2577.5
233,2018-12-12,2600,2602,2571.5,2575,4037800,2575
234,2018-12-13,2578,2582,2565,2567.5,3689700,2567.5
235,2018-12-14,2592,2593.5,2551.5,2559,5704600,2559
236,2018-12-17,2564,2576,2552.5,2572,2864100,2572
237,2018-12-18,2551,2562,2526,2538,5270300,2538
238,2018-12-19,2500,2519.5,2486.5,2504.5,6096200,2504.5
239,2018-12-20,2475.5,2510.5,2452,2452.5,5655300,2452.5
240,2018-12-21,2459,2464,2425,2441,7008000,2441
241,2018-12-25,2368,2369.5,2321,2341.5,4396500,2341.5
242,2018-12-26,2345,2409,2340.5,2388.5,3618200,2388.5
243,2018-12-27,2459.5,2505,2427.5,2492.5,4357700,2492.5
244,2018-12-28,2467,2486,2448,2472.5,3628800,2472.5
