,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
136,2018-07-24,397,402,396,402,6333400,402
137,2018-07-25,403,410,402,409,9354900,409
138,2018-07-26,410,416,409,411,8280400,411
139,2018-07-27,411,416,409,414,8322500,414
140,2018-07-30,411,417,410,411,8342100,411
141,2018-07-31,408,410,403,405,8404600,405
142,2018-08-01,413,422,408,409,23616200,409
143,2018-08-02,414,415,401,402,14703000,402
144,2018-08-03,406,406,395,395,9438400,395
145,2018-08-06,396,396,390,393,12304200,393
146,2018-08-07,394,403,393,402,11050000,402
147,2018-08-08,403,403,398,399,10516100,399
148,2018-08-09,397,399,395,398,5706600,398
149,2018-08-10,398,398,393,394,6006800,394
150,2018-08-13,391,391,384,385,9365500,385
151,2018-08-14,385,388,383,387,7555000,387
152,2018-08-15,388,391,382,383,6380700,383
153,2018-08-16,379,381,374,380,10263500,380
154,2018-08-17,383,384,375,383,6437600,383
155,2018-08-20,381,383,379,383,4132700,383
156,2018-08-21,380,381,378,379,5773300,379
157,2018-08-22,383,387,381,386,6467600,386
158,2018-08-23,388,389,383,384,6803200,384
159,2018-08-24,389,391,383,385,8088300,385
160,2018-08-27,386,392,386,390,5880200,390
161,2018-08-28,393,396,389,389,7358900,389
162,2018-08-29,389,391,387,389,6496900,389
163,2018-08-30,393,394,390,391,6948600,391
164,2018-08-31,387,390,386,387,6789300,387
165,2018-09-03,386,387,382,383,7093500,383
166,2018-09-04,383,383,379,381,7398900,381
167,2018-09-05,382,382,377,379,5624400,379
168,2018-09-06,380,386,380,383,7431100,383
169,2018-09-07,380,384,378,380,8549200,380
170,2018-09-10,378,382,378,381,6606300,381
171,2018-09-11,381,383,378,378,6370800,378
172,2018-09-12,381,385,379,381,9649000,381
173,2018-09-13,381,387,381,385,9077000,385
174,2018-09-14,389,393,388,390,9701000,390
175,2018-09-18,389,402,389,400,10785600,400
176,2018-09-19,403,405,400,403,9617500,403
177,2018-09-20,405,407,402,406,9058000,406
178,2018-09-21,409,411,407,411,10564000,411
179,2018-09-25,411,416,410,416,9393900,416
180,2018-09-26,410,410,402,405,10424000,405
181,2018-09-27,403,407,402,403,9305400,403
182,2018-09-28,407,412,405,410,9393800,410
183,2018-10-01,409,414,406,411,9050700,411
184,2018-10-02,415,422,415,420,16837200,420
185,2018-10-03,420,422,411,414,14672300,414
186,2018-10-04,420,425,419,423,15304800,423
187,2018-10-05,417,422,416,417,11791200,417
188,2018-10-09,413,418,412,413,10444600,413
189,2018-10-10,415,419,411,415,8859300,415
190,2018-10-11,399,406,394,397,15764900,397
191,2018-10-12,394,397,391,394,12045400,394
192,2018-10-15,395,399,392,396,12618500,396
193,2018-10-16,394,406,393,405,12955400,405
194,2018-10-17,410,411,404,405,11192600,405
195,2018-10-18,405,410,400,402,9864300,402
196,2018-10-19,397,400,394,396,9417900,396
197,2018-10-22,394,399,392,397,7159200,397
198,2018-10-23,394,395,385,385,11554000,385
199,2018-10-24,390,391,383,385,9985000,385
200,2018-10-25,375,378,371,371,12418900,371
201,2018-10-26,375,375,366,370,12329000,370
202,2018-10-29,376,380,372,376,11185200,376
203,2018-10-30,376,381,373,379,17475700,379
204,2018-10-31,381,382,376,380,8739400,380
205,2018-11-01,379,391,375,382,18812600,382
206,2018-11-02,386,394,383,393,16181700,393
207,2018-11-05,389,399,388,397,15091100,397
208,2018-11-06,400,415,400,413,16983700,413
209,2018-11-07,411,418,406,409,14322800,409
210,2018-11-08,417,424,416,422,16546000,422
211,2018-11-09,417,423,416,419,12734500,419
212,2018-11-12,419,422,417,421,8906800,421
213,2018-11-13,413,421,412,413,12470800,413
214,2018-11-14,412,422,410,416,13589300,416
215,2018-11-15,415,418,412,414,10882000,414
216,2018-11-16,412,414,402,405,13246900,405
217,2018-11-19,402,407,394,395,9951000,395
218,2018-11-20,387,404,386,401,15374200,401
219,2018-11-21,391,394,386,392,11842700,392
220,2018-11-22,391,395,386,387,8372900,387
221,2018-11-26,382,393,382,393,9158600,393
222,2018-11-27,397,400,392,393,11581900,393
223,2018-11-28,396,401,391,401,12318900,401
224,2018-11-29,403,407,400,401,6547400,401
225,2018-11-30,401,405,400,402,11361100,402
226,2018-12-03,407,412,406,410,8041300,410
227,2018-12-04,411,412,401,402,10656200,402
228,2018-12-05,397,409,396,408,11201900,408
229,2018-12-06,406,411,401,403,10799400,403
230,2018-12-07,405,409,403,408,7244300,408
231,2018-12-10,403,403,397,403,7374700,403
232,2018-12-11,403,405,392,395,10618900,395
233,2018-12-12,401,412,400,411,13310100,411
234,2018-12-13,415,419,411,415,10017900,415
235,2018-12-14,416,417,408,412,7898100,412
236,2018-12-17,409,415,407,408,6133800,408
237,2018-12-18,402,410,401,408,10025000,408
238,2018-12-19,408,410,402,403,9248600,403
239,2018-12-20,401,404,391,393,11672800,393
240,2018-12-21,390,395,381,383,15194700,383
241,2018-12-25,370,372,358,359,9059800,359
242,2018-12-26,364,370,358,363,8871300,363
243,2018-12-27,379,385,375,383,11792200,383
244,2018-12-28,379,385,378,382,8259900,382
