,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
92,2018-05-22,2442,2447,2419,2427,1252400,2427
93,2018-05-23,2400,2408,2334,2351,2017700,2351
94,2018-05-24,2340,2363,2301,2311,1837800,2311
95,2018-05-25,2277,2290,2252,2269,1519100,2269
96,2018-05-28,2261,2270,2225,2240,1355700,2240
97,2018-05-29,2242,2255,2209,2229,1143500,2229
98,2018-05-30,2179,2224,2167,2217,1652500,2217
99,2018-05-31,2250,2250,2188,2219,1946900,2219
100,2018-06-01,2211,2248,2193,2234,1698800,2234
101,2018-06-04,2262,2308,2256,2294,1571800,2294
102,2018-06-05,2324,2326,2282,2295,1645300,2295
103,2018-06-06,2309,2339,2294,2322,1554900,2322
104,2018-06-07,2335,2338,2317,2328,1558300,2328
105,2018-06-08,2311,2348,2297,2298,1688100,2298
106,2018-06-11,2241,2286,2216,2264,1863000,2264
107,2018-06-12,2287,2297,2247,2247,1577100,2247
108,2018-06-13,2276,2324,2267,2300,1934600,2300
109,2018-06-14,2327,2362,2319,2325,2200400,2325
110,2018-06-15,2341,2344,2312,2340,1771400,2340
111,2018-06-18,2316,2321,2229,2242,1989400,2242
112,2018-06-19,2250,2289,2213,2214,2124800,2214
113,2018-06-20,2197,2212,2144,2204,2523000,2204
114,2018-06-21,2209,2228,2180,2203,1112900,2203
115,2018-06-22,2180,2202,2158,2199,1795900,2199
116,2018-06-25,2210,2233,2185,2189,1733400,2189
117,2018-06-26,2140,2227,2140,2218,1844800,2218
118,2018-06-27,2229,2230,2156,2206,1598800,2206
119,2018-06-28,2200,2230,2195,2221,1457100,2221
120,2018-06-29,2216,2228,2185,2199,1791900,2199
121,2018-07-02,2186,2207,2161,2162,1427400,2162
122,2018-07-03,2161,2192,2115,2135,2015900,2135
123,2018-07-04,2121,2159,2111,2113,1203500,2113
124,2018-07-05,2104,2110,2070,2078,1419300,2078
125,2018-07-06,2065,2108,2058,2103,1932400,2103
126,2018-07-09,2125,2125,2088,2109,1057100,2109
127,2018-07-10,2133,2156,2124,2143,1638400,2143
128,2018-07-11,2093,2125,2076,2095,1829800,2095
129,2018-07-12,2099,2103,2078,2080,1139600,2080
130,2018-07-13,2092,2104,2079,2092,1495000,2092
131,2018-07-17,2094,2145,2084,2138,1324500,2138
132,2018-07-18,2160,2162,2132,2136,1156800,2136
133,2018-07-19,2145,2161,2137,2157,1164400,2157
134,2018-07-20,2165,2166,2111,2126,1485500,2126
135,2018-07-23,2112,2134,2104,2114,1222100,2114
136,2018-07-24,2127,2144,2112,2114,1436500,2114
137,2018-07-25,2121,2134,2105,2111,1144700,2111
138,2018-07-26,2061,2112,2061,2101,3497100,2101
139,2018-07-27,2113,2133,2099,2120,1664400,2120
140,2018-07-30,2131,2150,2127,2139,1531700,2139
141,2018-07-31,2141,2187,2119,2149,3950900,2149
142,2018-08-01,2175,2180,2141,2179,1715400,2179
143,2018-08-02,2180,2194,2140,2145,2090700,2145
144,2018-08-03,2149,2155,2087,2115,2303900,2115
145,2018-08-06,2100,2120,2091,2102,1177400,2102
146,2018-08-07,2090,2108,2077,2104,1616200,2104
147,2018-08-08,2100,2157,2098,2152,2260100,2152
148,2018-08-09,2141,2152,2128,2145,1149500,2145
149,2018-08-10,2158,2158,2096,2097,2574200,2097
150,2018-08-13,2076,2093,2023,2035,2406600,2035
151,2018-08-14,2039,2045,2013,2040,1746900,2040
152,2018-08-15,2041,2062,2026,2033,1591100,2033
153,2018-08-16,2023,2043,2006,2028,1810400,2028
154,2018-08-17,2032,2067,2025,2059,1574900,2059
155,2018-08-20,2059,2066,2031,2036,1209300,2036
156,2018-08-21,2030,2045,2016,2038,1038800,2038
157,2018-08-22,2039,2066,2032,2054,1060700,2054
158,2018-08-23,2060,2063,2030,2032,1129700,2032
159,2018-08-24,2045,2052,2012,2016,1326800,2016
160,2018-08-27,2018,2046,2011,2026,1652200,2026
161,2018-08-28,2076,2117,2041,2086,3983300,2086
162,2018-08-29,2102,2136,2091,2126,2331200,2126
163,2018-08-30,2156,2172,2121,2122,1873500,2122
164,2018-08-31,2100,2110,2089,2096,1278000,2096
165,2018-09-03,2084,2092,2043,2060,1408300,2060
166,2018-09-04,2066,2075,2046,2056,1266800,2056
167,2018-09-05,2046,2051,2018,2034,1682600,2034
168,2018-09-06,2023,2047,2015,2016,1626500,2016
169,2018-09-07,2000,2009,1973,2004,1969100,2004
170,2018-09-10,1993,2035,1993,2030,1151000,2030
171,2018-09-11,2036,2042,2021,2036,1185200,2036
172,2018-09-12,2039,2043,1995,2001,1934100,2001
173,2018-09-13,2001,2050,1998,2034,1494700,2034
174,2018-09-14,2053,2078,2047,2074,1605400,2074
175,2018-09-18,2050,2122,2048,2102,2292000,2102
176,2018-09-19,2121,2137,2090,2115,1988500,2115
177,2018-09-20,2116,2137,2105,2135,1633700,2135
178,2018-09-21,2140,2191,2136,2186,2271000,2186
179,2018-09-25,2159,2159,2110,2137,2351900,2137
180,2018-09-26,2114,2123,2081,2098,1771300,2098
181,2018-09-27,2099,2129,2087,2105,1616100,2105
182,2018-09-28,2116,2143,2091,2137,1912900,2137
183,2018-10-01,2131,2153,2111,2128,1309900,2128
184,2018-10-02,2146,2166,2133,2142,1674500,2142
185,2018-10-03,2123,2149,2117,2124,1314000,2124
186,2018-10-04,2133,2153,2110,2115,1768600,2115
187,2018-10-05,2100,2122,2092,2093,1407700,2093
188,2018-10-09,2074,2079,2059,2068,1493200,2068
189,2018-10-10,2079,2105,2071,2088,1447200,2088
190,2018-10-11,2019,2032,2004,2023,2779100,2023
191,2018-10-12,2007,2053,2006,2049,2107700,2049
192,2018-10-15,2039,2063,2028,2040,1403400,2040
193,2018-10-16,2040,2087,2038,2087,1569200,2087
194,2018-10-17,2020,2023,1941,1961,6005500,1961
195,2018-10-18,1960,1978,1941,1950,2521700,1950
196,2018-10-19,1928,1928,1882,1903,3616600,1903
197,2018-10-22,1891,1916,1876,1911,1604300,1911
198,2018-10-23,1903,1908,1856,1868,1923900,1868
199,2018-10-24,1865,1871,1827,1841,2768100,1841
200,2018-10-25,1781,1806,1769,1796,2538200,1796
201,2018-10-26,1830,1839,1777,1795,1957400,1795
202,2018-10-29,1795,1829,1793,1807,1413900,1807
203,2018-10-30,1790,1846,1789,1815,1557100,1815
204,2018-10-31,1816,1845,1803,1825,1748800,1825
205,2018-11-01,1801,1822,1783,1818,1842500,1818
206,2018-11-02,1805,1889,1797,1868,4313000,1868
207,2018-11-05,1857,1927,1845,1887,2749400,1887
208,2018-11-06,1880,1948,1880,1924,1990800,1924
209,2018-11-07,1935,1978,1910,1919,2247600,1919
210,2018-11-08,1947,1976,1936,1937,1644300,1937
211,2018-11-09,1927,1954,1926,1932,1135400,1932
212,2018-11-12,1913,1932,1903,1923,1059100,1923
213,2018-11-13,1881,1898,1854,1894,1919900,1894
214,2018-11-14,1890,1919,1877,1898,997300,1898
215,2018-11-15,1886,1900,1872,1884,890300,1884
216,2018-11-16,1884,1913,1875,1878,1148200,1878
217,2018-11-19,1880,1904,1867,1880,913600,1880
218,2018-11-20,1857,1894,1856,1874,1344300,1874
219,2018-11-21,1845,1859,1823,1854,1314500,1854
220,2018-11-22,1868,1891,1850,1852,786700,1852
221,2018-11-26,1859,1889,1859,1876,1257000,1876
222,2018-11-27,1901,1933,1899,1900,2289100,1900
223,2018-11-28,1908,1957,1908,1934,1943000,1934
224,2018-11-29,1945,1969,1935,1936,1419000,1936
225,2018-11-30,1933,1948,1912,1927,1595700,1927
226,2018-12-03,1975,2038,1965,2011,3285500,2011
227,2018-12-04,2000,2009,1919,1939,2484900,1939
228,2018-12-05,1900,1926,1871,1913,2060200,1913
229,2018-12-06,1905,1916,1873,1902,1810800,1902
230,2018-12-07,1895,1910,1864,1888,1249300,1888
231,2018-12-10,1870,1883,1844,1875,1328600,1875
232,2018-12-11,1878,1880,1823,1858,1456800,1858
233,2018-12-12,1852,1904,1852,1889,1547300,1889
234,2018-12-13,1902,1932,1887,1920,1526200,1920
235,2018-12-14,1904,1928,1880,1901,1473800,1901
236,2018-12-17,1888,1923,1882,1896,1062800,1896
237,2018-12-18,1867,1888,1846,1878,1546000,1878
238,2018-12-19,1847,1848,1805,1839,2379400,1839
239,2018-12-20,1823,1823,1742,1755,2726500,1755
240,2018-12-21,1726,1732,1679,1708,3314300,1708
241,2018-12-25,1631,1657,1604,1642,2307000,1642
242,2018-12-26,1645,1679,1623,1649,1550500,1649
243,2018-12-27,1729,1744,1681,1694,2856800,1694
244,2018-12-28,1692,1720,1686,1691,1693400,1691
