,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
146,2018-08-07,2841,2891,2840,2878,525300,2878
147,2018-08-08,2900,2948,2884,2942,1272400,2942
148,2018-08-09,2920,2948,2898,2942,555900,2942
149,2018-08-10,2954,2965,2870,2879,1147700,2879
150,2018-08-13,2844,2849,2762,2781,922800,2781
151,2018-08-14,2809,2873,2784,2860,907700,2860
152,2018-08-15,2874,2929,2874,2917,1105400,2917
153,2018-08-16,2867,2873,2813,2865,1009700,2865
154,2018-08-17,2895,2947,2892,2937,1141800,2937
155,2018-08-20,2937,2964,2902,2916,799000,2916
156,2018-08-21,2891,2910,2853,2903,566200,2903
157,2018-08-22,2907,2943,2899,2931,607700,2931
158,2018-08-23,2943,2957,2898,2898,594800,2898
159,2018-08-24,2948,2963,2909,2911,516500,2911
160,2018-08-27,2907,2925,2860,2864,1077600,2864
161,2018-08-28,2901,2953,2895,2925,1290200,2925
162,2018-08-29,2965,3060,2965,3045,1524600,3045
163,2018-08-30,3080,3085,2996,3015,1320200,3015
164,2018-08-31,2989,3015,2965,2988,1027700,2988
165,2018-09-03,2979,2993,2951,2965,812500,2965
166,2018-09-04,2965,2978,2936,2945,990500,2945
167,2018-09-05,2922,2922,2852,2890,1022400,2890
168,2018-09-06,2864,2926,2861,2891,875000,2891
169,2018-09-07,2860,2895,2846,2892,514300,2892
170,2018-09-10,2860,2915,2855,2898,526400,2898
171,2018-09-11,2906,2919,2887,2911,445200,2911
172,2018-09-12,2917,2923,2861,2869,663900,2869
173,2018-09-13,2870,3000,2869,2988,1236200,2988
174,2018-09-14,3040,3115,3025,3105,1576400,3105
175,2018-09-18,3070,3195,3060,3180,1352300,3180
176,2018-09-19,3230,3240,3150,3160,941300,3160
177,2018-09-20,3160,3170,3105,3165,857500,3165
178,2018-09-21,3190,3325,3160,3315,1912600,3315
179,2018-09-25,3295,3345,3280,3335,1059200,3335
180,2018-09-26,3320,3320,3240,3245,915800,3245
181,2018-09-27,3270,3310,3245,3270,924800,3270
182,2018-09-28,3295,3340,3255,3315,1050000,3315
183,2018-10-01,3335,3375,3300,3315,607300,3315
184,2018-10-02,3345,3360,3310,3330,769100,3330
185,2018-10-03,3280,3320,3260,3305,894300,3305
186,2018-10-04,3335,3350,3310,3330,844000,3330
187,2018-10-05,3285,3320,3270,3300,598600,3300
188,2018-10-09,3235,3260,3200,3255,851500,3255
189,2018-10-10,3265,3300,3245,3275,558200,3275
190,2018-10-11,3140,3165,3080,3125,1327700,3125
191,2018-10-12,3085,3120,3050,3115,937500,3115
192,2018-10-15,3100,3140,3080,3110,663200,3110
193,2018-10-16,3090,3185,3085,3180,853300,3180
194,2018-10-17,2995,3000,2856,2941,3746200,2941
195,2018-10-18,2946,2960,2841,2852,1540500,2852
196,2018-10-19,2802,2822,2780,2803,1417200,2803
197,2018-10-22,2789,2841,2781,2820,929400,2820
198,2018-10-23,2816,2816,2734,2742,1050700,2742
199,2018-10-24,2721,2734,2683,2707,1053800,2707
200,2018-10-25,2610,2651,2608,2626,1145900,2626
201,2018-10-26,2649,2654,2581,2608,1036600,2608
202,2018-10-29,2632,2675,2626,2652,959100,2652
203,2018-10-30,2625,2713,2624,2688,1291800,2688
204,2018-10-31,2690,2780,2646,2754,1366800,2754
205,2018-11-01,2733,2750,2648,2663,1099600,2663
206,2018-11-02,2672,2838,2650,2826,2132400,2826
207,2018-11-05,2804,2877,2772,2774,1386500,2774
208,2018-11-06,2772,2844,2771,2801,790500,2801
209,2018-11-07,2826,2887,2751,2765,1103700,2765
210,2018-11-08,2822,2840,2785,2789,745300,2789
211,2018-11-09,2789,2813,2771,2784,561100,2784
212,2018-11-12,2751,2760,2710,2718,910800,2718
213,2018-11-13,2640,2660,2581,2647,1499000,2647
214,2018-11-14,2650,2678,2617,2658,687400,2658
215,2018-11-15,2643,2655,2605,2629,645900,2629
216,2018-11-16,2660,2676,2625,2631,548500,2631
217,2018-11-19,2633,2668,2614,2615,662700,2615
218,2018-11-20,2592,2654,2588,2629,473700,2629
219,2018-11-21,2581,2608,2561,2580,1020100,2580
220,2018-11-22,2594,2601,2543,2551,712800,2551
221,2018-11-26,2564,2627,2558,2622,939300,2622
222,2018-11-27,2672,2730,2657,2675,1193500,2675
223,2018-11-28,2691,2742,2690,2699,925900,2699
224,2018-11-29,2720,2735,2673,2680,695700,2680
225,2018-11-30,2670,2679,2635,2669,883600,2669
226,2018-12-03,2717,2814,2712,2776,1349700,2776
227,2018-12-04,2814,2832,2663,2690,1215300,2690
228,2018-12-05,2640,2660,2579,2641,1227300,2641
229,2018-12-06,2624,2624,2567,2610,874600,2610
230,2018-12-07,2616,2629,2562,2590,670800,2590
231,2018-12-10,2549,2558,2502,2547,729400,2547
232,2018-12-11,2564,2576,2472,2524,987600,2524
233,2018-12-12,2531,2604,2531,2589,915400,2589
234,2018-12-13,2609,2652,2605,2642,811200,2642
235,2018-12-14,2606,2666,2574,2610,896500,2610
236,2018-12-17,2610,2651,2593,2602,493400,2602
237,2018-12-18,2537,2586,2483,2563,1184900,2563
238,2018-12-19,2630,2637,2538,2586,1250000,2586
239,2018-12-20,2537,2550,2392,2407,1481000,2407
240,2018-12-21,2358,2378,2301,2330,1754100,2330
241,2018-12-25,2201,2273,2163,2243,964600,2243
242,2018-12-26,2250,2317,2226,2267,725000,2267
243,2018-12-27,2384,2397,2362,2387,895800,2387
244,2018-12-28,2382,2435,2367,2399,645500,2399
