,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
61,2018-04-04,1811,1857,1808,1849,1259000,1849
62,2018-04-05,1871,1897,1855,1873,1435800,1873
63,2018-04-06,1867,1872,1842,1853,1258600,1853
64,2018-04-09,1852,1866,1836,1845,1017400,1845
65,2018-04-10,1809,1822,1776,1810,1985400,1810
66,2018-04-11,1610,1642,1574,1642,7165800,1642
67,2018-04-12,1644,1698,1621,1641,3897900,1641
68,2018-04-13,1632,1640,1602,1635,2510500,1635
69,2018-04-16,1640,1662,1630,1656,1528200,1656
70,2018-04-17,1656,1683,1654,1678,1495200,1678
71,2018-04-18,1688,1725,1682,1712,1654700,1712
72,2018-04-19,1717,1739,1693,1704,1918800,1704
73,2018-04-20,1704,1741,1703,1721,1640100,1721
74,2018-04-23,1724,1761,1724,1757,1773900,1757
75,2018-04-24,1779,1787,1759,1780,1748500,1780
76,2018-04-25,1773,1788,1751,1783,1173600,1783
77,2018-04-26,1790,1791,1749,1761,1380900,1761
78,2018-04-27,1768,1787,1766,1775,1079000,1775
79,2018-05-01,1760,1790,1740,1783,1076200,1783
80,2018-05-02,1802,1814,1787,1804,1393100,1804
81,2018-05-07,1786,1794,1751,1780,1340900,1780
82,2018-05-08,1772,1798,1770,1776,751000,1776
83,2018-05-09,1769,1783,1751,1779,890900,1779
84,2018-05-10,1796,1807,1780,1788,698700,1788
85,2018-05-11,1789,1804,1778,1792,850100,1792
86,2018-05-14,1792,1809,1786,1803,530100,1803
87,2018-05-15,1800,1815,1788,1803,885000,1803
88,2018-05-16,1797,1806,1778,1784,929700,1784
89,2018-05-17,1798,1804,1776,1785,765300,1785
90,2018-05-18,1794,1795,1776,1785,842000,1785
91,2018-05-21,1778,1785,1767,1779,743800,1779
92,2018-05-22,1778,1788,1760,1767,927800,1767
93,2018-05-23,1757,1775,1745,1753,851700,1753
94,2018-05-24,1763,1772,1739,1749,840400,1749
95,2018-05-25,1747,1750,1733,1733,671900,1733
96,2018-05-28,1733,1736,1717,1732,659100,1732
97,2018-05-29,1720,1735,1709,1715,643300,1715
98,2018-05-30,1695,1704,1683,1701,816600,1701
99,2018-05-31,1707,1725,1700,1715,1886000,1715
100,2018-06-01,1700,1722,1691,1710,988000,1710
101,2018-06-04,1729,1748,1719,1732,866800,1732
102,2018-06-05,1749,1752,1726,1729,701100,1729
103,2018-06-06,1721,1751,1718,1749,800200,1749
104,2018-06-07,1750,1760,1740,1746,948900,1746
105,2018-06-08,1730,1752,1724,1727,1164700,1727
106,2018-06-11,1740,1802,1740,1774,1255400,1774
107,2018-06-12,1794,1819,1786,1807,1364200,1807
108,2018-06-13,1807,1815,1794,1806,798400,1806
109,2018-06-14,1807,1810,1778,1788,643500,1788
110,2018-06-15,1795,1819,1781,1819,1166300,1819
111,2018-06-18,1830,1837,1775,1790,1047100,1790
112,2018-06-19,1769,1777,1724,1726,1215300,1726
113,2018-06-20,1720,1731,1684,1714,1466500,1714
114,2018-06-21,1688,1700,1664,1686,1348500,1686
115,2018-06-22,1660,1679,1647,1673,1068700,1673
116,2018-06-25,1677,1711,1669,1695,1080300,1695
117,2018-06-26,1695,1740,1694,1704,1373700,1704
118,2018-06-27,1694,1726,1686,1720,916300,1720
119,2018-06-28,1707,1714,1652,1665,1978600,1665
120,2018-06-29,1720,1748,1681,1687,2232900,1687
121,2018-07-02,1677,1682,1629,1630,1366700,1630
122,2018-07-03,1642,1673,1615,1638,1554600,1638
123,2018-07-04,1631,1657,1631,1648,933800,1648
124,2018-07-05,1635,1636,1596,1606,1332100,1606
125,2018-07-06,1614,1634,1601,1602,846400,1602
126,2018-07-09,1602,1611,1589,1595,895700,1595
127,2018-07-10,1605,1613,1596,1599,762400,1599
128,2018-07-11,1599,1606,1584,1597,953800,1597
129,2018-07-12,1598,1612,1591,1609,774200,1609
130,2018-07-13,1618,1633,1605,1613,1165700,1613
131,2018-07-17,1625,1647,1622,1634,867000,1634
132,2018-07-18,1652,1664,1636,1640,764900,1640
133,2018-07-19,1650,1657,1628,1632,1346700,1632
134,2018-07-20,1633,1640,1615,1632,757300,1632
135,2018-07-23,1623,1639,1620,1636,604000,1636
136,2018-07-24,1656,1657,1625,1634,624700,1634
137,2018-07-25,1639,1644,1628,1633,652000,1633
138,2018-07-26,1639,1651,1627,1646,613200,1646
139,2018-07-27,1650,1660,1644,1657,641600,1657
140,2018-07-30,1653,1657,1638,1653,544400,1653
141,2018-07-31,1647,1652,1626,1635,922600,1635
142,2018-08-01,1631,1642,1620,1634,1005700,1634
143,2018-08-02,1632,1648,1616,1620,812200,1620
144,2018-08-03,1619,1627,1611,1621,733700,1621
145,2018-08-06,1623,1630,1619,1621,474000,1621
146,2018-08-07,1631,1638,1621,1633,550800,1633
147,2018-08-08,1638,1672,1632,1656,971600,1656
148,2018-08-09,1670,1670,1650,1661,673300,1661
149,2018-08-10,1670,1670,1638,1643,812400,1643
150,2018-08-13,1635,1639,1598,1611,923400,1611
151,2018-08-14,1624,1633,1612,1626,743100,1626
152,2018-08-15,1635,1645,1599,1602,924000,1602
153,2018-08-16,1595,1596,1568,1586,1255500,1586
154,2018-08-17,1596,1604,1586,1591,684800,1591
155,2018-08-20,1592,1595,1580,1586,476400,1586
156,2018-08-21,1586,1603,1585,1599,677400,1599
157,2018-08-22,1596,1609,1586,1608,525400,1608
158,2018-08-23,1614,1627,1605,1622,706200,1622
159,2018-08-24,1623,1639,1613,1620,787400,1620
160,2018-08-27,1620,1636,1620,1623,699800,1623
161,2018-08-28,1629,1657,1622,1626,1257500,1626
162,2018-08-29,1618,1621,1596,1599,987000,1599
163,2018-08-30,1603,1610,1578,1587,1231800,1587
164,2018-08-31,1579,1591,1574,1580,1166500,1580
165,2018-09-03,1591,1597,1581,1593,651600,1593
166,2018-09-04,1605,1623,1592,1616,1071600,1616
167,2018-09-05,1607,1608,1588,1597,1289700,1597
168,2018-09-06,1588,1589,1559,1564,880400,1564
169,2018-09-07,1550,1566,1537,1560,1161900,1560
170,2018-09-10,1560,1575,1556,1565,585000,1565
171,2018-09-11,1568,1575,1562,1572,579500,1572
172,2018-09-12,1561,1584,1553,1584,874000,1584
173,2018-09-13,1590,1624,1587,1613,1029400,1613
174,2018-09-14,1619,1619,1592,1596,1447100,1596
175,2018-09-18,1570,1630,1567,1621,2542900,1621
176,2018-09-19,1632,1668,1632,1654,2122500,1654
177,2018-09-20,1664,1675,1652,1657,1452300,1657
178,2018-09-21,1662,1691,1654,1687,1668900,1687
179,2018-09-25,1681,1703,1674,1702,1259800,1702
180,2018-09-26,1711,1758,1711,1747,1451500,1747
181,2018-09-27,1743,1767,1734,1747,1259900,1747
182,2018-09-28,1765,1786,1753,1763,1201600,1763
183,2018-10-01,1769,1769,1725,1738,1639800,1738
184,2018-10-02,1755,1783,1748,1757,1613600,1757
185,2018-10-03,1740,1761,1734,1752,919400,1752
186,2018-10-04,1754,1766,1742,1746,1531800,1746
187,2018-10-05,1739,1749,1721,1735,1202200,1735
188,2018-10-09,1726,1737,1712,1715,1184700,1715
189,2018-10-10,1715,1715,1611,1619,2785800,1619
190,2018-10-11,1593,1613,1570,1588,2111900,1588
191,2018-10-12,1569,1582,1536,1551,2173500,1551
192,2018-10-15,1553,1559,1518,1527,1316400,1527
193,2018-10-16,1514,1519,1482,1505,1954900,1505
194,2018-10-17,1522,1531,1506,1514,1064300,1514
195,2018-10-18,1517,1532,1510,1514,1130500,1514
196,2018-10-19,1498,1505,1476,1490,1104700,1490
197,2018-10-22,1489,1492,1475,1489,810900,1489
198,2018-10-23,1484,1484,1455,1456,1156500,1456
199,2018-10-24,1471,1484,1460,1465,1171300,1465
200,2018-10-25,1443,1453,1425,1433,1153700,1433
201,2018-10-26,1435,1447,1412,1427,1180100,1427
202,2018-10-29,1417,1444,1415,1432,1153000,1432
203,2018-10-30,1438,1461,1433,1442,3122200,1442
204,2018-10-31,1445,1490,1442,1481,1411700,1481
205,2018-11-01,1480,1510,1474,1496,1075800,1496
206,2018-11-02,1506,1550,1504,1541,1530300,1541
207,2018-11-05,1519,1554,1517,1543,798400,1543
208,2018-11-06,1560,1573,1550,1571,979500,1571
209,2018-11-07,1577,1592,1554,1560,839000,1560
210,2018-11-08,1596,1603,1584,1589,812600,1589
211,2018-11-09,1597,1610,1596,1607,902700,1607
212,2018-11-12,1615,1623,1607,1615,718100,1615
213,2018-11-13,1589,1590,1554,1586,1057500,1586
214,2018-11-14,1589,1589,1567,1574,697000,1574
215,2018-11-15,1558,1598,1555,1597,736300,1597
216,2018-11-16,1597,1614,1591,1609,936500,1609
217,2018-11-19,1613,1626,1603,1606,601800,1606
218,2018-11-20,1583,1610,1573,1607,506900,1607
219,2018-11-21,1575,1577,1544,1561,1074600,1561
220,2018-11-22,1554,1569,1528,1543,1281500,1543
221,2018-11-26,1543,1564,1539,1549,1124200,1549
222,2018-11-27,1567,1591,1557,1581,882400,1581
223,2018-11-28,1597,1597,1577,1585,662700,1585
224,2018-11-29,1600,1605,1572,1572,714700,1572
225,2018-11-30,1567,1571,1550,1550,1362500,1550
226,2018-12-03,1567,1583,1558,1565,728400,1565
227,2018-12-04,1563,1567,1515,1526,1154700,1526
228,2018-12-05,1504,1521,1503,1516,876300,1516
229,2018-12-06,1504,1512,1483,1503,1054300,1503
230,2018-12-07,1508,1537,1502,1528,1126700,1528
231,2018-12-10,1495,1497,1466,1478,1156900,1478
232,2018-12-11,1467,1477,1446,1475,1128000,1475
233,2018-12-12,1465,1491,1459,1488,879600,1488
234,2018-12-13,1500,1528,1494,1509,958100,1509
235,2018-12-14,1496,1511,1484,1490,1324900,1490
236,2018-12-17,1493,1501,1474,1484,675600,1484
237,2018-12-18,1470,1474,1448,1464,1056100,1464
238,2018-12-19,1471,1474,1445,1456,883400,1456
239,2018-12-20,1443,1448,1391,1405,1109400,1405
240,2018-12-21,1404,1407,1371,1379,1410400,1379
241,2018-12-25,1349,1351,1295,1303,1579700,1303
242,2018-12-26,1304,1345,1304,1333,1101900,1333
243,2018-12-27,1386,1423,1367,1384,1403700,1384
244,2018-12-28,1295,1327,1256,1260,2982600,1260
