,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
92,2018-05-22,1987,1992,1980,1984,285600,1984
93,2018-05-23,1972,1972,1945,1960,591900,1960
94,2018-05-24,1955,1957,1919,1929,402300,1929
95,2018-05-25,1922,1922,1901,1908,380400,1908
96,2018-05-28,1924,1924,1882,1889,379000,1889
97,2018-05-29,1882,1885,1856,1861,333200,1861
98,2018-05-30,1831,1845,1815,1840,535300,1840
99,2018-05-31,1832,1832,1790,1809,801400,1809
100,2018-06-01,1803,1815,1799,1805,478800,1805
101,2018-06-04,1810,1833,1808,1821,453000,1821
102,2018-06-05,1840,1840,1815,1823,350100,1823
103,2018-06-06,1820,1850,1817,1845,304100,1845
104,2018-06-07,1843,1845,1825,1835,438000,1835
105,2018-06-08,1828,1837,1814,1815,454900,1815
106,2018-06-11,1815,1834,1805,1828,371400,1828
107,2018-06-12,1844,1852,1836,1847,439000,1847
108,2018-06-13,1851,1865,1842,1857,343100,1857
109,2018-06-14,1861,1875,1850,1851,512100,1851
110,2018-06-15,1864,1864,1840,1843,395200,1843
111,2018-06-18,1848,1855,1816,1825,307200,1825
112,2018-06-19,1818,1836,1799,1799,388200,1799
113,2018-06-20,1798,1820,1788,1816,419500,1816
114,2018-06-21,1816,1837,1806,1811,271000,1811
115,2018-06-22,1800,1816,1789,1805,519600,1805
116,2018-06-25,1820,1834,1809,1813,421100,1813
117,2018-06-26,1813,1827,1792,1825,421400,1825
118,2018-06-27,1832,1849,1818,1831,415600,1831
119,2018-06-28,1831,1847,1822,1834,425900,1834
120,2018-06-29,1831,1849,1827,1843,277900,1843
121,2018-07-02,1842,1842,1783,1787,461500,1787
122,2018-07-03,1787,1790,1745,1767,428600,1767
123,2018-07-04,1761,1774,1753,1765,344500,1765
124,2018-07-05,1760,1771,1753,1764,307600,1764
125,2018-07-06,1779,1801,1775,1786,399600,1786
126,2018-07-09,1793,1823,1787,1800,492300,1800
127,2018-07-10,1811,1831,1807,1820,428200,1820
128,2018-07-11,1785,1790,1754,1765,410500,1765
129,2018-07-12,1768,1771,1748,1758,421700,1758
130,2018-07-13,1780,1815,1779,1801,429700,1801
131,2018-07-17,1796,1831,1794,1825,304600,1825
132,2018-07-18,1849,1869,1845,1856,425400,1856
133,2018-07-19,1845,1851,1832,1834,201700,1834
134,2018-07-20,1845,1852,1828,1844,384300,1844
135,2018-07-23,1835,1859,1828,1853,339700,1853
136,2018-07-24,1870,1875,1847,1850,185300,1850
137,2018-07-25,1866,1866,1839,1846,219200,1846
138,2018-07-26,1855,1871,1854,1865,284700,1865
139,2018-07-27,1871,1877,1855,1871,254400,1871
140,2018-07-30,1860,1890,1849,1885,326600,1885
141,2018-07-31,1890,1896,1872,1888,318100,1888
142,2018-08-01,1876,1876,1853,1865,411200,1865
143,2018-08-02,1843,1843,1799,1810,742600,1810
144,2018-08-03,1803,1803,1776,1790,553900,1790
145,2018-08-06,1773,1915,1757,1908,1380200,1908
146,2018-08-07,1907,1956,1899,1955,1054300,1955
147,2018-08-08,1957,1983,1936,1957,597700,1957
148,2018-08-09,1968,1985,1958,1982,392400,1982
149,2018-08-10,1975,1978,1939,1940,561100,1940
150,2018-08-13,1908,1920,1893,1898,444500,1898
151,2018-08-14,1906,1957,1898,1952,479400,1952
152,2018-08-15,1937,1943,1921,1937,306900,1937
153,2018-08-16,1917,1919,1887,1891,478400,1891
154,2018-08-17,1896,1896,1864,1876,390300,1876
155,2018-08-20,1872,1885,1860,1870,333400,1870
156,2018-08-21,1851,1879,1850,1853,346200,1853
157,2018-08-22,1842,1870,1835,1861,365400,1861
158,2018-08-23,1836,1877,1831,1875,493400,1875
159,2018-08-24,1895,1910,1890,1904,315500,1904
160,2018-08-27,1930,1980,1924,1968,499200,1968
161,2018-08-28,1987,1987,1976,1976,386400,1976
162,2018-08-29,1980,1999,1977,1983,499700,1983
163,2018-08-30,2000,2013,1994,2003,501700,2003
164,2018-08-31,2001,2040,1989,2028,764600,2028
165,2018-09-03,2032,2032,1993,2003,349400,2003
166,2018-09-04,2006,2017,1996,2009,302400,2009
167,2018-09-05,1998,2008,1981,1998,364000,1998
168,2018-09-06,1988,2001,1944,1949,581800,1949
169,2018-09-07,1916,1928,1868,1889,701900,1889
170,2018-09-10,1877,1898,1864,1883,565800,1883
171,2018-09-11,1878,1884,1832,1845,488700,1845
172,2018-09-12,1854,1861,1808,1821,371900,1821
173,2018-09-13,1821,1851,1821,1848,470500,1848
174,2018-09-14,1872,1876,1844,1854,520800,1854
175,2018-09-18,1836,1857,1821,1855,540600,1855
176,2018-09-19,1880,1901,1868,1886,520700,1886
177,2018-09-20,1895,1896,1866,1880,393400,1880
178,2018-09-21,1900,1903,1886,1890,509300,1890
179,2018-09-25,1877,1900,1855,1900,593300,1900
180,2018-09-26,1900,1910,1881,1903,294000,1903
181,2018-09-27,1902,1927,1897,1907,452500,1907
182,2018-09-28,1920,1965,1916,1928,431700,1928
183,2018-10-01,1925,1934,1903,1921,282100,1921
184,2018-10-02,1930,1956,1924,1941,707500,1941
185,2018-10-03,1938,1952,1915,1919,382200,1919
186,2018-10-04,1930,1932,1908,1910,353200,1910
187,2018-10-05,1901,1915,1888,1903,420300,1903
188,2018-10-09,1875,1875,1836,1842,506000,1842
189,2018-10-10,1830,1845,1811,1812,600100,1812
190,2018-10-11,1765,1782,1763,1773,564500,1773
191,2018-10-12,1743,1749,1722,1735,737600,1735
192,2018-10-15,1730,1730,1701,1704,503300,1704
193,2018-10-16,1700,1706,1682,1695,466900,1695
194,2018-10-17,1715,1721,1701,1716,299300,1716
195,2018-10-18,1740,1744,1705,1712,444600,1712
196,2018-10-19,1702,1709,1686,1706,541800,1706
197,2018-10-22,1689,1702,1676,1695,375200,1695
198,2018-10-23,1681,1685,1656,1657,464700,1657
199,2018-10-24,1674,1674,1632,1645,404100,1645
200,2018-10-25,1616,1628,1604,1606,472700,1606
201,2018-10-26,1616,1623,1579,1589,608100,1589
202,2018-10-29,1604,1620,1582,1593,351300,1593
203,2018-10-30,1585,1614,1583,1593,983300,1593
204,2018-10-31,1604,1618,1597,1606,815800,1606
205,2018-11-01,1606,1628,1606,1614,604600,1614
206,2018-11-02,1620,1671,1611,1663,631100,1663
207,2018-11-05,1651,1660,1635,1643,398300,1643
208,2018-11-06,1638,1649,1621,1622,524200,1622
209,2018-11-07,1622,1647,1598,1602,712500,1602
210,2018-11-08,1613,1635,1562,1570,1442700,1570
211,2018-11-09,1580,1689,1575,1675,1706300,1675
212,2018-11-12,1675,1675,1610,1611,1362400,1611
213,2018-11-13,1580,1637,1577,1631,785900,1631
214,2018-11-14,1617,1624,1578,1582,627200,1582
215,2018-11-15,1585,1609,1583,1608,606500,1608
216,2018-11-16,1623,1637,1600,1601,422800,1601
217,2018-11-19,1581,1589,1557,1569,667100,1569
218,2018-11-20,1563,1577,1557,1572,447600,1572
219,2018-11-21,1562,1583,1546,1580,542600,1580
220,2018-11-22,1590,1596,1575,1590,288300,1590
221,2018-11-26,1582,1599,1572,1593,309700,1593
222,2018-11-27,1583,1597,1579,1594,329300,1594
223,2018-11-28,1608,1643,1608,1635,615800,1635
224,2018-11-29,1641,1661,1634,1650,637100,1650
225,2018-11-30,1649,1651,1630,1643,329700,1643
226,2018-12-03,1657,1663,1643,1651,313200,1651
227,2018-12-04,1650,1684,1638,1639,693100,1639
228,2018-12-05,1612,1634,1610,1625,277500,1625
229,2018-12-06,1629,1647,1614,1621,459400,1621
230,2018-12-07,1605,1612,1562,1566,697800,1566
231,2018-12-10,1575,1578,1552,1558,469900,1558
232,2018-12-11,1558,1561,1543,1558,442900,1558
233,2018-12-12,1562,1587,1558,1579,355000,1579
234,2018-12-13,1599,1626,1592,1611,519700,1611
235,2018-12-14,1602,1605,1577,1588,407200,1588
236,2018-12-17,1593,1608,1583,1587,285200,1587
237,2018-12-18,1565,1565,1544,1554,418000,1554
238,2018-12-19,1551,1572,1540,1554,336700,1554
239,2018-12-20,1550,1567,1510,1517,454000,1517
240,2018-12-21,1505,1507,1464,1480,465000,1480
241,2018-12-25,1420,1420,1386,1397,447800,1397
242,2018-12-26,1400,1431,1400,1425,364400,1425
243,2018-12-27,1480,1500,1470,1490,397400,1490
244,2018-12-28,1481,1516,1481,1499,386500,1499
