,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
200,2018-10-25,1140,1144,1123,1129,3458800,1129
201,2018-10-26,1145,1153,1118,1131,3406000,1131
202,2018-10-29,1140,1145,1098,1101,4096000,1101
203,2018-10-30,1095,1111,1069,1104,6836200,1104
204,2018-10-31,1125,1135,1101,1121,4605800,1121
205,2018-11-01,1110,1116,1082,1085,4148300,1085
206,2018-11-02,1085,1092,1068,1079,3792200,1079
207,2018-11-05,1069,1081,1060,1069,2508700,1069
208,2018-11-06,1062,1080,1057,1076,2430100,1076
209,2018-11-07,1076,1094,1068,1074,2430900,1074
210,2018-11-08,1092,1094,1072,1075,2018700,1075
211,2018-11-09,1074,1082,1059,1063,1759900,1063
212,2018-11-12,1051,1057,1043,1048,1448600,1048
213,2018-11-13,1019,1021,1000,1018,3393400,1018
214,2018-11-14,1032,1040,1012,1039,3602500,1039
215,2018-11-15,1028,1044,1023,1044,2697200,1044
216,2018-11-16,1048,1064,1044,1064,4917900,1064
217,2018-11-19,1067,1085,1058,1076,3940100,1076
218,2018-11-20,1058,1065,1032,1038,4325100,1038
219,2018-11-21,1016,1020,998,1003,4533200,1003
220,2018-11-22,1007,1012,999,1004,2488600,1004
221,2018-11-26,1001,1006,984,992,3014100,992
222,2018-11-27,1003,1010,991,1000,2772300,1000
223,2018-11-28,1021,1039,1016,1034,4525800,1034
224,2018-11-29,1049,1057,1036,1038,3034200,1038
225,2018-11-30,1052,1062,1019,1022,3858800,1022
226,2018-12-03,1035,1046,1028,1041,2355000,1041
227,2018-12-04,1047,1072,1045,1049,3945800,1049
228,2018-12-05,1041,1058,1037,1050,3987800,1050
229,2018-12-06,1041,1043,1003,1016,3506200,1016
230,2018-12-07,1025,1041,1016,1036,3616500,1036
231,2018-12-10,1019,1038,1011,1036,2597600,1036
232,2018-12-11,1041,1045,1001,1004,3156300,1004
233,2018-12-12,1013,1034,1007,1025,2750300,1025
234,2018-12-13,1043,1047,1029,1036,2443500,1036
235,2018-12-14,1027,1040,1017,1026,3276100,1026
236,2018-12-17,1031,1048,1028,1028,2258300,1028
237,2018-12-18,1016,1037,1015,1029,2703600,1029
238,2018-12-19,1032,1043,1026,1030,2516100,1030
239,2018-12-20,1017,1026,992,999,2529700,999
240,2018-12-21,985,1001,981,988,3172500,988
241,2018-12-25,958,960,938,952,2021100,952
242,2018-12-26,958,973,945,960,2290300,960
243,2018-12-27,986,1002,983,991,2520700,991
244,2018-12-28,986,1001,985,993,1865200,993
