,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
141,2018-07-31,2205,2209,2116,2163,2225100,2163
142,2018-08-01,2175,2215,2145,2155,1777900,2155
143,2018-08-02,2149,2164,2110,2142,1207000,2142
144,2018-08-03,2136,2149,2117,2132,878700,2132
145,2018-08-06,2140,2166,2126,2131,737100,2131
146,2018-08-07,2131,2207,2131,2201,1262900,2201
147,2018-08-08,2166,2189,2146,2156,949500,2156
148,2018-08-09,2160,2184,2149,2173,850400,2173
149,2018-08-10,2187,2191,2140,2150,963000,2150
150,2018-08-13,2148,2161,2132,2136,740800,2136
151,2018-08-14,2163,2189,2159,2186,896000,2186
152,2018-08-15,2170,2188,2157,2179,1018900,2179
153,2018-08-16,2180,2205,2165,2171,1109900,2171
154,2018-08-17,2194,2234,2188,2208,966600,2208
155,2018-08-20,2211,2226,2162,2176,704700,2176
156,2018-08-21,2177,2218,2166,2212,927700,2212
157,2018-08-22,2226,2244,2185,2190,821500,2190
158,2018-08-23,2215,2244,2203,2236,1100600,2236
159,2018-08-24,2266,2293,2258,2285,1003200,2285
160,2018-08-27,2290,2290,2259,2274,802400,2274
161,2018-08-28,2266,2294,2254,2265,1030300,2265
162,2018-08-29,2280,2323,2270,2312,988300,2312
163,2018-08-30,2339,2360,2311,2338,1216400,2338
164,2018-08-31,2329,2368,2324,2365,1151700,2365
165,2018-09-03,2260,2261,2131,2143,2062300,2143
166,2018-09-04,2115,2163,2100,2162,1328800,2162
167,2018-09-05,2161,2200,2138,2185,1274000,2185
168,2018-09-06,2155,2163,2095,2108,1260600,2108
169,2018-09-07,2105,2127,2092,2122,1146600,2122
170,2018-09-10,2120,2158,2120,2157,812100,2157
171,2018-09-11,2177,2295,2177,2282,1453700,2282
172,2018-09-12,2258,2274,2237,2262,1068700,2262
173,2018-09-13,2272,2314,2272,2309,839300,2309
174,2018-09-14,2337,2342,2269,2304,1472800,2304
175,2018-09-18,2302,2367,2289,2361,1244000,2361
176,2018-09-19,2400,2449,2393,2427,1197000,2427
177,2018-09-20,2433,2470,2427,2443,1357300,2443
178,2018-09-21,2470,2473,2437,2451,1568600,2451
179,2018-09-25,2470,2526,2461,2525,1140200,2525
180,2018-09-26,2513,2556,2491,2554,1033100,2554
181,2018-09-27,2541,2608,2525,2547,965000,2547
182,2018-09-28,2586,2617,2545,2609,1285300,2609
183,2018-10-01,2626,2646,2599,2629,1050200,2629
184,2018-10-02,2665,2734,2657,2712,1653600,2712
185,2018-10-03,2701,2763,2701,2748,1058000,2748
186,2018-10-04,2717,2769,2689,2720,1395800,2720
187,2018-10-05,2708,2755,2703,2739,1277000,2739
188,2018-10-09,2719,2748,2688,2722,1089300,2722
189,2018-10-10,2690,2726,2665,2692,1942000,2692
190,2018-10-11,2577,2594,2485,2547,2750200,2547
191,2018-10-12,2497,2565,2496,2539,1871800,2539
192,2018-10-15,2521,2585,2505,2562,1115800,2562
193,2018-10-16,2582,2637,2582,2635,1026300,2635
194,2018-10-17,2649,2661,2611,2632,1016600,2632
195,2018-10-18,2654,2674,2615,2622,936800,2622
196,2018-10-19,2604,2657,2604,2646,1217800,2646
197,2018-10-22,2624,2681,2598,2676,862800,2676
198,2018-10-23,2631,2632,2498,2502,1674100,2502
199,2018-10-24,2535,2560,2503,2524,1397400,2524
200,2018-10-25,2452,2457,2392,2400,1141700,2400
201,2018-10-26,2415,2430,2339,2355,1508100,2355
202,2018-10-29,2364,2389,2307,2308,1034300,2308
203,2018-10-30,2310,2366,2308,2344,850900,2344
204,2018-10-31,2358,2400,2334,2362,1572900,2362
205,2018-11-01,2312,2316,2152,2152,1791100,2152
206,2018-11-02,2435,2474,2367,2466,3347900,2466
207,2018-11-05,2466,2605,2465,2591,2320200,2591
208,2018-11-06,2654,2776,2640,2773,3008700,2773
209,2018-11-07,2790,2930,2781,2829,3701600,2829
210,2018-11-08,2886,2963,2855,2952,2304900,2952
211,2018-11-09,2976,3035,2919,2977,2173000,2977
212,2018-11-12,2945,2968,2908,2936,1544300,2936
213,2018-11-13,2867,2897,2828,2881,1636400,2881
214,2018-11-14,2946,2997,2849,2860,1701600,2860
215,2018-11-15,2827,2840,2780,2802,1247300,2802
216,2018-11-16,2860,2964,2854,2938,1811100,2938
217,2018-11-19,2911,2970,2908,2950,923300,2950
218,2018-11-20,2981,3015,2816,2882,1806500,2882
219,2018-11-21,2866,2958,2854,2940,1307900,2940
220,2018-11-22,2958,2980,2841,2873,1392200,2873
221,2018-11-26,2887,2903,2851,2866,1216700,2866
222,2018-11-27,2874,2874,2743,2743,2689700,2743
223,2018-11-28,2993,3245,2967,3245,5045600,3245
224,2018-11-29,3370,3675,3275,3440,6350200,3440
225,2018-11-30,3495,3780,3465,3700,7016100,3700
226,2018-12-03,3685,3860,3660,3845,3161000,3845
227,2018-12-04,3800,3885,3755,3825,2453000,3825
228,2018-12-05,3775,4050,3775,4030,4176400,4030
229,2018-12-06,4040,4135,3845,4000,3728900,4000
230,2018-12-07,4010,4030,3730,3760,4014400,3760
231,2018-12-10,3705,3835,3680,3755,2232200,3755
232,2018-12-11,3700,3730,3595,3610,2738700,3610
233,2018-12-12,3605,3710,3585,3705,2551800,3705
234,2018-12-13,3750,3785,3635,3700,1683900,3700
235,2018-12-14,3630,3800,3625,3710,2498200,3710
236,2018-12-17,3655,3740,3615,3725,1125000,3725
237,2018-12-18,3660,3730,3605,3715,1556900,3715
238,2018-12-19,3700,3795,3640,3715,1504000,3715
239,2018-12-20,3675,3740,3640,3685,1458400,3685
240,2018-12-21,3685,3740,3560,3565,1979300,3565
241,2018-12-25,3440,3480,3375,3420,1767300,3420
242,2018-12-26,3490,3560,3425,3530,1615300,3530
243,2018-12-27,3670,3765,3590,3700,1882800,3700
244,2018-12-28,3700,3715,3475,3495,1717500,3495
