,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
178,2018-09-21,2720,2742,2699,2719,1500000,2719
179,2018-09-25,2730,2745,2712,2734,1554000,2734
180,2018-09-26,2700,2717,2677,2715,1058000,2715
181,2018-09-27,2688,2722,2668,2668,1265100,2668
182,2018-09-28,2676,2709,2656,2688,1264800,2688
183,2018-10-01,2678,2687,2639,2651,771700,2651
184,2018-10-02,2678,2696,2660,2668,1170600,2668
185,2018-10-03,2650,2664,2615,2630,972100,2630
186,2018-10-04,2655,2660,2591,2603,1076300,2603
187,2018-10-05,2598,2667,2597,2651,1186100,2651
188,2018-10-09,2659,2677,2634,2647,1190500,2647
189,2018-10-10,2649,2704,2645,2673,1052300,2673
190,2018-10-11,2626,2650,2560,2567,1353900,2567
191,2018-10-12,2533,2560,2483,2498,1574500,2498
192,2018-10-15,2484,2503,2477,2488,1001400,2488
193,2018-10-16,2476,2496,2465,2489,745300,2489
194,2018-10-17,2511,2537,2499,2534,705900,2534
195,2018-10-18,2543,2576,2541,2560,812600,2560
196,2018-10-19,2529,2552,2509,2544,768100,2544
197,2018-10-22,2537,2557,2529,2536,706800,2536
198,2018-10-23,2508,2511,2469,2469,716200,2469
199,2018-10-24,2470,2518,2465,2509,770900,2509
200,2018-10-25,2465,2487,2452,2457,809100,2457
201,2018-10-26,2477,2498,2458,2477,786700,2477
202,2018-10-29,2500,2527,2490,2498,726200,2498
203,2018-10-30,2504,2536,2463,2466,2519700,2466
204,2018-10-31,2451,2520,2341,2386,1773800,2386
205,2018-11-01,2388,2409,2369,2377,994900,2377
206,2018-11-02,2370,2380,2323,2346,921700,2346
207,2018-11-05,2323,2337,2303,2312,846800,2312
208,2018-11-06,2317,2355,2311,2336,882200,2336
209,2018-11-07,2347,2387,2345,2353,938800,2353
210,2018-11-08,2379,2379,2338,2347,1024800,2347
211,2018-11-09,2364,2403,2364,2386,774800,2386
212,2018-11-12,2390,2436,2390,2433,713300,2433
213,2018-11-13,2411,2418,2366,2392,787700,2392
214,2018-11-14,2389,2416,2388,2395,629200,2395
215,2018-11-15,2389,2417,2377,2415,665300,2415
216,2018-11-16,2410,2456,2408,2443,768200,2443
217,2018-11-19,2440,2460,2422,2433,643900,2433
218,2018-11-20,2422,2460,2420,2453,580600,2453
219,2018-11-21,2406,2442,2396,2405,807800,2405
220,2018-11-22,2418,2465,2415,2458,459200,2458
221,2018-11-26,2460,2487,2449,2458,502100,2458
222,2018-11-27,2476,2505,2463,2471,443800,2471
223,2018-11-28,2481,2488,2462,2480,674300,2480
224,2018-11-29,2500,2519,2496,2500,822000,2500
225,2018-11-30,2520,2547,2503,2545,1322400,2545
226,2018-12-03,2561,2565,2537,2549,743000,2549
227,2018-12-04,2530,2534,2468,2470,972300,2470
228,2018-12-05,2446,2475,2434,2466,619400,2466
229,2018-12-06,2447,2477,2439,2458,688900,2458
230,2018-12-07,2454,2472,2437,2466,827000,2466
231,2018-12-10,2427,2443,2408,2415,631200,2415
232,2018-12-11,2410,2424,2397,2410,659000,2410
233,2018-12-12,2404,2451,2401,2448,921900,2448
234,2018-12-13,2462,2492,2449,2475,694700,2475
235,2018-12-14,2458,2504,2457,2465,1254200,2465
236,2018-12-17,2471,2502,2471,2499,682600,2499
237,2018-12-18,2480,2483,2430,2443,681600,2443
238,2018-12-19,2464,2476,2435,2454,597800,2454
239,2018-12-20,2432,2468,2371,2377,748900,2377
240,2018-12-21,2364,2374,2292,2307,1140200,2307
241,2018-12-25,2300,2315,2231,2265,853500,2265
242,2018-12-26,2265,2320,2253,2288,794200,2288
243,2018-12-27,2338,2416,2329,2408,816900,2408
244,2018-12-28,2402,2421,2383,2417,607100,2417
