,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
68,2018-04-13,1881,1908,1872,1898,2010100,1898
69,2018-04-16,1906,1908,1879,1891,1023300,1891
70,2018-04-17,1891,1911,1886,1899,1462800,1899
71,2018-04-18,1890,1899,1862,1894,1602500,1894
72,2018-04-19,1900,1912,1885,1891,1256300,1891
73,2018-04-20,1885,1933,1879,1930,2668600,1930
74,2018-04-23,1919,1919,1880,1897,1508500,1897
75,2018-04-24,1913,1950,1894,1945,1711400,1945
76,2018-04-25,1924,1926,1889,1910,1753100,1910
77,2018-04-26,1916,1929,1906,1918,1180400,1918
78,2018-04-27,1919,1921,1898,1908,1627300,1908
79,2018-05-01,1897,1924,1878,1919,1440200,1919
80,2018-05-02,1933,1941,1911,1923,1285100,1923
81,2018-05-07,1921,1921,1879,1913,1251500,1913
82,2018-05-08,1929,1930,1911,1915,1699700,1915
83,2018-05-09,1914,1921,1849,1849,2488400,1849
84,2018-05-10,1849,1857,1812,1834,2252700,1834
85,2018-05-11,1818,1868,1767,1811,5883100,1811
86,2018-05-14,1774,1830,1772,1825,2492900,1825
87,2018-05-15,1830,1861,1825,1845,2932900,1845
88,2018-05-16,1832,1862,1831,1849,1676800,1849
89,2018-05-17,1848,1878,1838,1872,1645100,1872
90,2018-05-18,1882,1903,1868,1897,2257500,1897
91,2018-05-21,1904,1910,1880,1881,1460900,1881
92,2018-05-22,1877,1880,1854,1856,1318900,1856
93,2018-05-23,1853,1881,1838,1847,1673700,1847
94,2018-05-24,1839,1848,1803,1825,2045500,1825
95,2018-05-25,1822,1828,1803,1824,1186400,1824
96,2018-05-28,1818,1839,1806,1822,1135100,1822
97,2018-05-29,1815,1817,1787,1799,1382700,1799
98,2018-05-30,1771,1777,1756,1763,1780700,1763
99,2018-05-31,1754,1773,1743,1765,3474500,1765
100,2018-06-01,1750,1772,1742,1763,1930600,1763
101,2018-06-04,1780,1816,1776,1803,2149100,1803
102,2018-06-05,1816,1831,1811,1821,2038000,1821
103,2018-06-06,1823,1854,1823,1850,2449000,1850
104,2018-06-07,1852,1859,1831,1834,2026100,1834
105,2018-06-08,1820,1828,1805,1809,2979500,1809
106,2018-06-11,1807,1848,1805,1823,1829600,1823
107,2018-06-12,1838,1846,1790,1803,2202200,1803
108,2018-06-13,1825,1828,1800,1813,2078900,1813
109,2018-06-14,1806,1811,1759,1788,2991500,1788
110,2018-06-15,1800,1805,1778,1802,2380700,1802
111,2018-06-18,1802,1819,1797,1804,1709600,1804
112,2018-06-19,1792,1805,1756,1758,2040200,1758
113,2018-06-20,1756,1787,1734,1781,1775500,1781
114,2018-06-21,1774,1797,1770,1773,1222000,1773
115,2018-06-22,1747,1756,1734,1750,2058300,1750
116,2018-06-25,1758,1769,1734,1736,1317400,1736
117,2018-06-26,1724,1756,1717,1751,1210500,1751
118,2018-06-27,1756,1768,1743,1763,1738600,1763
119,2018-06-28,1750,1776,1750,1765,1874800,1765
120,2018-06-29,1756,1766,1734,1763,2966000,1763
121,2018-07-02,1767,1813,1752,1752,2297100,1752
122,2018-07-03,1760,1764,1718,1735,2324500,1735
123,2018-07-04,1724,1724,1699,1708,1380700,1708
124,2018-07-05,1700,1708,1674,1684,1393300,1684
125,2018-07-06,1677,1720,1673,1715,1998300,1715
126,2018-07-09,1720,1770,1718,1755,1573300,1755
127,2018-07-10,1770,1797,1752,1784,2142800,1784
128,2018-07-11,1775,1797,1761,1783,2104700,1783
129,2018-07-12,1796,1798,1751,1758,1712500,1758
130,2018-07-13,1782,1820,1778,1814,2091800,1814
131,2018-07-17,1831,1853,1824,1849,1665800,1849
132,2018-07-18,1880,1897,1868,1875,1755000,1875
133,2018-07-19,1885,1914,1881,1906,1666500,1906
134,2018-07-20,1895,1899,1839,1855,2075000,1855
135,2018-07-23,1832,1840,1820,1830,1254900,1830
136,2018-07-24,1880,1886,1847,1872,1926600,1872
137,2018-07-25,1878,1895,1860,1891,1692000,1891
138,2018-07-26,1911,1923,1895,1908,1673600,1908
139,2018-07-27,1911,1919,1886,1916,1294700,1916
140,2018-07-30,1914,1920,1905,1916,846000,1916
141,2018-07-31,1906,1909,1879,1882,1836100,1882
142,2018-08-01,1896,1912,1890,1904,1552100,1904
143,2018-08-02,1926,1982,1923,1964,3366300,1964
144,2018-08-03,1957,1957,1917,1934,1878200,1934
145,2018-08-06,1942,1948,1905,1907,1937200,1907
146,2018-08-07,1893,1935,1890,1929,1646500,1929
147,2018-08-08,2070,2126,2030,2110,5245900,2110
148,2018-08-09,2090,2105,2038,2100,3309000,2100
149,2018-08-10,2107,2107,2030,2034,2576800,2034
150,2018-08-13,2027,2043,1984,1988,1821500,1988
151,2018-08-14,1998,2060,1998,2057,1719300,2057
152,2018-08-15,2057,2063,2031,2050,1622300,2050
153,2018-08-16,2018,2033,1994,2017,2234900,2017
154,2018-08-17,2091,2098,2037,2066,2042700,2066
155,2018-08-20,2054,2059,2004,2009,2406100,2009
156,2018-08-21,1991,2031,1981,2026,1698100,2026
157,2018-08-22,2040,2083,2037,2079,1600600,2079
158,2018-08-23,2079,2100,2061,2086,2009300,2086
159,2018-08-24,2093,2099,2029,2030,2283300,2030
160,2018-08-27,2050,2073,2047,2067,1921900,2067
161,2018-08-28,2072,2093,2070,2085,1565100,2085
162,2018-08-29,2095,2132,2095,2120,1538000,2120
163,2018-08-30,2150,2156,2120,2142,1730100,2142
164,2018-08-31,2121,2142,2106,2127,1967700,2127
165,2018-09-03,2143,2146,2106,2110,869600,2110
166,2018-09-04,2086,2102,2064,2066,2257700,2066
167,2018-09-05,2071,2078,2047,2048,1631000,2048
168,2018-09-06,2030,2048,2012,2018,1915300,2018
169,2018-09-07,2000,2015,1975,2013,1524600,2013
170,2018-09-10,2003,2027,1996,2012,1154200,2012
171,2018-09-11,2020,2059,2006,2057,1840900,2057
172,2018-09-12,2056,2056,2004,2037,1713300,2037
173,2018-09-13,2043,2081,2039,2063,1794400,2063
174,2018-09-14,2093,2129,2080,2128,2915600,2128
175,2018-09-18,2120,2149,2108,2132,2097100,2132
176,2018-09-19,2177,2178,2134,2142,2389800,2142
177,2018-09-20,2142,2142,2094,2100,1913600,2100
178,2018-09-21,2116,2130,2107,2123,2770700,2123
179,2018-09-25,2137,2153,2123,2147,2378600,2147
180,2018-09-26,2155,2171,2133,2167,2742500,2167
181,2018-09-27,2156,2157,2118,2119,1973100,2119
182,2018-09-28,2141,2149,2128,2135,1860900,2135
183,2018-10-01,2147,2159,2141,2152,1706800,2152
184,2018-10-02,2172,2176,2123,2157,1866600,2157
185,2018-10-03,2157,2163,2137,2146,1603700,2146
186,2018-10-04,2167,2170,2143,2155,2164700,2155
187,2018-10-05,2150,2159,2131,2144,1939500,2144
188,2018-10-09,2145,2149,2058,2064,2517800,2064
189,2018-10-10,2093,2098,2054,2071,1039900,2071
190,2018-10-11,1990,2000,1951,1980,2388900,1980
191,2018-10-12,1950,1994,1947,1979,2436300,1979
192,2018-10-15,1959,1979,1945,1967,1657100,1967
193,2018-10-16,1957,1996,1952,1995,1316000,1995
194,2018-10-17,2035,2065,2013,2045,1655600,2045
195,2018-10-18,2038,2059,2023,2024,1580600,2024
196,2018-10-19,1993,2037,1990,2028,1209000,2028
197,2018-10-22,1998,2071,1992,2063,1880300,2063
198,2018-10-23,2048,2070,2023,2032,3285700,2032
199,2018-10-24,2033,2044,2005,2026,1727600,2026
200,2018-10-25,1976,2004,1945,1952,2153500,1952
201,2018-10-26,1918,1925,1867,1889,3037800,1889
202,2018-10-29,1912,1923,1857,1864,2258400,1864
203,2018-10-30,1847,1915,1845,1907,2000500,1907
204,2018-10-31,1941,1968,1915,1967,2035700,1967
205,2018-11-01,1955,1985,1937,1973,1941100,1973
206,2018-11-02,1965,2017,1960,2008,2049400,2008
207,2018-11-05,1977,1986,1953,1979,1904100,1979
208,2018-11-06,1982,2001,1974,1995,1517500,1995
209,2018-11-07,1996,2020,1974,1988,1798100,1988
210,2018-11-08,2042,2081,2011,2065,2700700,2065
211,2018-11-09,1930,1930,1855,1870,5819600,1870
212,2018-11-12,1871,1885,1826,1876,2219700,1876
213,2018-11-13,1818,1841,1801,1835,2161700,1835
214,2018-11-14,1852,1856,1837,1854,1591600,1854
215,2018-11-15,1824,1856,1820,1849,1561600,1849
216,2018-11-16,1831,1842,1805,1811,1592100,1811
217,2018-11-19,1805,1825,1803,1811,1059900,1811
218,2018-11-20,1785,1814,1781,1814,1772200,1814
219,2018-11-21,1778,1817,1776,1808,1932200,1808
220,2018-11-22,1822,1826,1780,1784,1512300,1784
221,2018-11-26,1819,1826,1797,1817,1824800,1817
222,2018-11-27,1832,1832,1787,1789,1650400,1789
223,2018-11-28,1805,1809,1785,1800,2184400,1800
224,2018-11-29,1812,1823,1796,1799,1591200,1799
225,2018-11-30,1795,1801,1768,1780,3896600,1780
226,2018-12-03,1805,1842,1791,1828,2086900,1828
227,2018-12-04,1819,1836,1783,1788,2202400,1788
228,2018-12-05,1759,1763,1735,1751,1482300,1751
229,2018-12-06,1740,1743,1703,1720,2073600,1720
230,2018-12-07,1760,1770,1731,1752,2038700,1752
231,2018-12-10,1733,1740,1717,1725,1488200,1725
232,2018-12-11,1723,1730,1705,1711,2043100,1711
233,2018-12-12,1685,1732,1684,1719,2663900,1719
234,2018-12-13,1726,1762,1724,1748,1612700,1748
235,2018-12-14,1708,1721,1673,1681,3291100,1681
236,2018-12-17,1690,1713,1680,1704,1785900,1704
237,2018-12-18,1687,1704,1680,1685,1373300,1685
238,2018-12-19,1677,1686,1642,1651,2205100,1651
239,2018-12-20,1634,1666,1622,1628,2646600,1628
240,2018-12-21,1637,1658,1618,1625,2391600,1625
241,2018-12-25,1566,1567,1530,1533,1345800,1533
242,2018-12-26,1545,1573,1524,1557,1598200,1557
243,2018-12-27,1619,1642,1602,1634,1475100,1634
244,2018-12-28,1621,1642,1616,1635,1038000,1635
