,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
75,2018-04-24,1006,1014,995,1013,2214300,1013
76,2018-04-25,1006,1049,998,1033,5418000,1033
77,2018-04-26,1045,1068,1038,1065,4324400,1065
78,2018-04-27,1075,1084,1073,1084,2783100,1084
79,2018-05-01,1080,1082,1062,1065,2606200,1065
80,2018-05-02,1068,1078,1060,1063,1877000,1063
81,2018-05-07,1058,1066,1038,1047,3066800,1047
82,2018-05-08,1048,1069,1048,1053,2735400,1053
83,2018-05-09,1050,1052,1032,1035,2059200,1035
84,2018-05-10,1030,1084,1022,1082,5541600,1082
85,2018-05-11,1093,1111,1090,1106,5458900,1106
86,2018-05-14,1114,1133,1113,1130,4608300,1130
87,2018-05-15,1125,1136,1117,1126,3544300,1126
88,2018-05-16,1113,1115,1100,1104,2453900,1104
89,2018-05-17,1108,1110,1091,1105,2449900,1105
90,2018-05-18,1108,1113,1097,1110,1945800,1110
91,2018-05-21,1107,1116,1100,1109,1368100,1109
92,2018-05-22,1107,1109,1100,1106,1242900,1106
93,2018-05-23,1099,1105,1087,1099,2826500,1099
94,2018-05-24,1100,1104,1083,1087,2044200,1087
95,2018-05-25,1083,1095,1080,1085,2118900,1085
96,2018-05-28,1088,1100,1086,1091,1907100,1091
97,2018-05-29,1087,1090,1077,1085,1543200,1085
98,2018-05-30,1064,1074,1061,1063,1934700,1063
99,2018-05-31,1071,1074,1055,1065,6259700,1065
100,2018-06-01,1095,1108,1080,1095,3423800,1095
101,2018-06-04,1111,1119,1108,1114,1755300,1114
102,2018-06-05,1123,1127,1098,1099,1838200,1099
103,2018-06-06,1109,1127,1109,1126,2333500,1126
104,2018-06-07,1134,1137,1129,1129,3074500,1129
105,2018-06-08,1119,1132,1116,1116,2695400,1116
106,2018-06-11,1111,1130,1106,1127,1814800,1127
107,2018-06-12,1132,1133,1113,1120,1963100,1120
108,2018-06-13,1114,1128,1112,1125,1383200,1125
109,2018-06-14,1121,1123,1113,1114,1656500,1114
110,2018-06-15,1123,1129,1106,1109,2446600,1109
111,2018-06-18,1111,1117,1098,1108,1442800,1108
112,2018-06-19,1107,1133,1105,1130,4673200,1130
113,2018-06-20,1115,1124,1103,1120,3445200,1120
114,2018-06-21,1123,1127,1114,1119,2222600,1119
115,2018-06-22,1106,1118,1100,1104,1640300,1104
116,2018-06-25,1115,1126,1103,1106,1762600,1106
117,2018-06-26,1095,1125,1085,1123,2107500,1123
118,2018-06-27,1121,1149,1112,1143,3519300,1143
119,2018-06-28,1140,1150,1129,1134,2529600,1134
120,2018-06-29,1136,1154,1133,1149,2818300,1149
121,2018-07-02,1142,1144,1097,1098,2749400,1098
122,2018-07-03,1104,1108,1087,1098,2508100,1098
123,2018-07-04,1095,1139,1095,1132,2989100,1132
124,2018-07-05,1133,1138,1125,1128,2427500,1128
125,2018-07-06,1131,1132,1112,1122,2871600,1122
126,2018-07-09,1135,1161,1134,1155,2511400,1155
127,2018-07-10,1170,1186,1169,1175,3540100,1175
128,2018-07-11,1169,1186,1163,1182,2850500,1182
129,2018-07-12,1188,1191,1169,1169,1635300,1169
130,2018-07-13,1177,1178,1158,1167,2162600,1167
131,2018-07-17,1167,1179,1166,1172,1671900,1172
132,2018-07-18,1179,1188,1174,1175,1851600,1175
133,2018-07-19,1179,1183,1170,1173,1418800,1173
134,2018-07-20,1166,1169,1153,1164,1594800,1164
135,2018-07-23,1154,1170,1144,1162,2215200,1162
136,2018-07-24,1165,1172,1160,1167,1513200,1167
137,2018-07-25,1171,1189,1162,1177,2336000,1177
138,2018-07-26,1185,1200,1184,1193,1758500,1193
139,2018-07-27,1190,1198,1187,1191,1511000,1191
140,2018-07-30,1186,1189,1173,1177,1587700,1177
141,2018-07-31,1181,1183,1163,1168,2170100,1168
142,2018-08-01,1159,1162,1122,1136,3730200,1136
143,2018-08-02,1134,1142,1120,1123,2191600,1123
144,2018-08-03,1123,1123,1093,1099,2271200,1099
145,2018-08-06,1096,1102,1041,1051,3869600,1051
146,2018-08-07,1057,1082,1047,1082,3795700,1082
147,2018-08-08,1078,1087,1057,1062,2268400,1062
148,2018-08-09,1050,1062,990,1014,6345400,1014
149,2018-08-10,1015,1016,991,995,3800300,995
150,2018-08-13,981,989,975,979,2464300,979
151,2018-08-14,978,996,972,996,2533500,996
152,2018-08-15,996,997,971,977,2165600,977
153,2018-08-16,964,982,960,981,1934600,981
154,2018-08-17,981,983,969,981,1655200,981
155,2018-08-20,979,984,971,981,1376000,981
156,2018-08-21,975,984,968,978,1856300,978
157,2018-08-22,976,989,968,985,1749000,985
158,2018-08-23,985,987,974,979,2333000,979
159,2018-08-24,987,996,981,992,1885900,992
160,2018-08-27,998,999,991,996,1687100,996
161,2018-08-28,1004,1015,1001,1004,2006400,1004
162,2018-08-29,996,1001,988,989,3488200,989
163,2018-08-30,991,992,978,981,2849700,981
164,2018-08-31,976,981,972,972,2575600,972
165,2018-09-03,971,975,952,959,2057000,959
166,2018-09-04,957,965,948,956,2778900,956
167,2018-09-05,950,953,942,948,3199500,948
168,2018-09-06,941,958,934,945,3596400,945
169,2018-09-07,937,940,926,936,3395400,936
170,2018-09-10,922,939,917,934,1942800,934
171,2018-09-11,932,940,918,924,2328200,924
172,2018-09-12,924,931,917,925,1776300,925
173,2018-09-13,935,958,934,953,2547500,953
174,2018-09-14,964,974,953,969,3821800,969
175,2018-09-18,963,991,959,989,3237800,989
176,2018-09-19,1000,1005,989,1001,3007900,1001
177,2018-09-20,1005,1006,990,999,4038300,999
178,2018-09-21,1010,1033,1008,1029,4386500,1029
179,2018-09-25,1032,1045,1032,1045,4188900,1045
180,2018-09-26,1038,1039,1018,1039,2943500,1039
181,2018-09-27,1036,1038,1017,1020,2148900,1020
182,2018-09-28,1035,1049,1029,1037,2898400,1037
183,2018-10-01,1040,1043,1031,1039,1914900,1039
184,2018-10-02,1010,1023,1004,1011,4462600,1011
185,2018-10-03,1018,1027,1006,1010,2208100,1010
186,2018-10-04,1020,1021,1008,1014,1902600,1014
187,2018-10-05,1000,1020,1000,1014,1767900,1014
188,2018-10-09,1006,1018,1001,1011,2160300,1011
189,2018-10-10,1014,1019,1005,1017,1628100,1017
190,2018-10-11,987,1000,976,986,3188600,986
191,2018-10-12,974,998,972,995,2491900,995
192,2018-10-15,987,987,967,971,2242600,971
193,2018-10-16,966,977,964,976,2471100,976
194,2018-10-17,988,1000,985,994,2094300,994
195,2018-10-18,999,1009,986,990,1889100,990
196,2018-10-19,975,995,974,991,2138800,991
197,2018-10-22,983,997,976,991,1396200,991
198,2018-10-23,977,979,947,947,2127400,947
199,2018-10-24,955,962,942,956,2565100,956
200,2018-10-25,926,927,906,910,2961100,910
201,2018-10-26,910,915,886,892,4327800,892
202,2018-10-29,897,915,895,906,2454400,906
203,2018-10-30,897,914,895,910,2677300,910
204,2018-10-31,909,918,903,916,2306100,916
205,2018-11-01,916,935,911,931,2458200,931
206,2018-11-02,936,950,929,944,2727100,944
207,2018-11-05,934,1000,917,991,6612600,991
208,2018-11-06,982,982,949,949,3527500,949
209,2018-11-07,950,950,921,925,4025800,925
210,2018-11-08,937,942,918,920,3142300,920
211,2018-11-09,923,937,921,931,2773400,931
212,2018-11-12,920,944,915,937,2133700,937
213,2018-11-13,915,917,902,906,3724500,906
214,2018-11-14,906,914,902,910,2519100,910
215,2018-11-15,900,921,896,918,2399400,918
216,2018-11-16,917,926,911,916,1753600,916
217,2018-11-19,910,924,908,910,1976900,910
218,2018-11-20,901,930,901,928,2261700,928
219,2018-11-21,913,933,913,930,2663300,930
220,2018-11-22,937,951,932,949,1837100,949
221,2018-11-26,960,971,949,953,2800500,953
222,2018-11-27,956,960,949,955,1782800,955
223,2018-11-28,956,956,939,949,2145600,949
224,2018-11-29,956,963,949,958,1676500,958
225,2018-11-30,958,974,953,970,3088200,970
226,2018-12-03,978,978,965,968,1898500,968
227,2018-12-04,949,953,908,910,5554700,910
228,2018-12-05,909,933,908,931,3476700,931
229,2018-12-06,925,928,915,922,2121600,922
230,2018-12-07,922,924,902,906,2425400,906
231,2018-12-10,897,898,886,889,2234600,889
232,2018-12-11,892,895,878,887,2839400,887
233,2018-12-12,894,908,891,906,2801000,906
234,2018-12-13,914,933,911,930,2844100,930
235,2018-12-14,927,935,902,905,4331500,905
236,2018-12-17,909,917,904,912,1794400,912
237,2018-12-18,906,912,895,901,3457500,901
238,2018-12-19,913,925,906,916,3290500,916
239,2018-12-20,916,921,886,892,3073600,892
240,2018-12-21,889,898,870,871,3902800,871
241,2018-12-25,861,861,838,843,2886600,843
242,2018-12-26,839,863,834,849,2529500,849
243,2018-12-27,880,905,874,900,2849500,900
244,2018-12-28,897,905,892,895,1634200,895
