,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
181,2018-09-27,3405,3444,3389,3397,3596500,3397
182,2018-09-28,3458,3492,3424,3456,4895500,3456
183,2018-10-01,3455,3467,3411,3422,3927100,3422
184,2018-10-02,3450,3471,3365,3384,6206800,3384
185,2018-10-03,3405,3454,3387,3390,4225200,3390
186,2018-10-04,3500,3523,3420,3448,5803600,3448
187,2018-10-05,3389,3435,3362,3400,4490500,3400
188,2018-10-09,3379,3403,3344,3390,6140500,3390
189,2018-10-10,3425,3427,3361,3382,4486500,3382
190,2018-10-11,3210,3254,3191,3209,8831800,3209
191,2018-10-12,3232,3294,3224,3283,6073900,3283
192,2018-10-15,3259,3268,3196,3224,4391000,3224
193,2018-10-16,3235,3247,3206,3240,3381400,3240
194,2018-10-17,3279,3304,3255,3268,2833100,3268
195,2018-10-18,3232,3240,3172,3173,4117000,3173
196,2018-10-19,3073,3079,3028,3074,7329700,3074
197,2018-10-22,3050,3084,3031,3068,5012400,3068
198,2018-10-23,3004,3007,2914,2930,8451000,2930
199,2018-10-24,2880,2886,2783,2784.5,14517500,2784.5
200,2018-10-25,2699,2744,2690,2726.5,9479300,2726.5
201,2018-10-26,2775,2787.5,2626,2668,11226100,2668
202,2018-10-29,2668,2708.5,2627.5,2630.5,8242900,2630.5
203,2018-10-30,2661.5,2803.5,2644,2793,14358300,2793
204,2018-10-31,2893,2949.5,2860,2944.5,10536800,2944.5
205,2018-11-01,2971,2980,2915,2928,5763300,2928
206,2018-11-02,2990,3177,2979,3125,11722300,3125
207,2018-11-05,3079,3160,3065,3134,7514300,3134
208,2018-11-06,3149,3176,3127,3136,4997900,3136
209,2018-11-07,3162,3243,3113,3127,6400900,3127
210,2018-11-08,3265,3275,3157,3163,5595000,3163
211,2018-11-09,3171,3208,3095,3103,5167200,3103
212,2018-11-12,3077,3136,3068,3115,4442800,3115
213,2018-11-13,3045,3066,3002,3062,5201200,3062
214,2018-11-14,3031,3047,2983,2993.5,6007800,2993.5
215,2018-11-15,2963,2981,2905,2942,5012200,2942
216,2018-11-16,2985,3034,2924.5,2927,4455600,2927
217,2018-11-19,2890,2946.5,2878.5,2942.5,2902500,2942.5
218,2018-11-20,2868,2928,2851.5,2894.5,3127900,2894.5
219,2018-11-21,2806,2888.5,2783,2873,5152500,2873
220,2018-11-22,2900,2911,2841.5,2870.5,4158200,2870.5
221,2018-11-26,2870.5,2912.5,2844.5,2903,3429700,2903
222,2018-11-27,2932,2972,2903,2943,3415700,2943
223,2018-11-28,2962.5,2984.5,2916.5,2960.5,4269100,2960.5
224,2018-11-29,3031,3044,2974,3012,4933000,3012
225,2018-11-30,3002,3052,2992.5,3033,6577800,3033
226,2018-12-03,3142,3142,3043,3058,5902600,3058
227,2018-12-04,3050,3055,2922.5,2943,5730400,2943
228,2018-12-05,2871.5,2949.5,2865.5,2913,4741100,2913
229,2018-12-06,2875,2875,2754.5,2800.5,8756100,2800.5
230,2018-12-07,2813,2841.5,2748,2759,5410700,2759
231,2018-12-10,2651.5,2664.5,2600,2615,9497500,2615
232,2018-12-11,2592.5,2592.5,2503,2532,10211700,2532
233,2018-12-12,2547.5,2615,2527,2588.5,7609100,2588.5
234,2018-12-13,2618,2675,2597,2651.5,5970900,2651.5
235,2018-12-14,2630,2651.5,2586,2610,5862800,2610
236,2018-12-17,2600,2649.5,2570.5,2571,4718200,2571
237,2018-12-18,2503,2566,2481,2537.5,5591100,2537.5
238,2018-12-19,2496.5,2540.5,2451,2522.5,6848900,2522.5
239,2018-12-20,2487,2521,2404,2420,6344800,2420
240,2018-12-21,2399,2416.5,2369,2381,8045800,2381
241,2018-12-25,2262,2305.5,2246.5,2255.5,5799100,2255.5
242,2018-12-26,2275,2298.5,2250,2297.5,5936300,2297.5
243,2018-12-27,2434,2439.5,2350.5,2368,5666000,2368
244,2018-12-28,2355.5,2399.5,2348.5,2365.5,4136100,2365.5
