,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
41,2018-03-06,2045,2048,2016,2020,424200,2020
42,2018-03-07,2010,2019,1996,2005,497700,2005
43,2018-03-08,2022,2031,2010,2028,492300,2028
44,2018-03-09,2036,2039,1998,2009,731700,2009
45,2018-03-12,2034,2036,2016,2032,311500,2032
46,2018-03-13,2040,2058,2033,2058,495100,2058
47,2018-03-14,2046,2057,2037,2047,365400,2047
48,2018-03-15,2030,2038,2017,2035,313500,2035
49,2018-03-16,2044,2049,2026,2040,426100,2040
50,2018-03-19,2035,2041,2009,2013,377700,2013
51,2018-03-20,2014,2038,2007,2036,522400,2036
52,2018-03-22,2036,2051,2020,2027,531700,2027
53,2018-03-23,2002,2007,1979,1989,900600,1989
54,2018-03-26,1990,1999,1956,1980,741400,1980
55,2018-03-27,1995,2022,1981,2022,782700,2022
56,2018-03-28,1968,1982,1952,1968,763400,1968
57,2018-03-29,1973,1977,1935,1951,627500,1951
58,2018-03-30,1965,1993,1959,1986,648800,1986
59,2018-04-02,1970,1984,1964,1971,407700,1971
60,2018-04-03,1955,1975,1950,1969,409000,1969
61,2018-04-04,1979,1996,1965,1990,449500,1990
62,2018-04-05,1979,2019,1976,2001,576900,2001
63,2018-04-06,1995,1998,1973,1975,470400,1975
64,2018-04-09,1980,2001,1971,1998,312900,1998
65,2018-04-10,1992,2009,1988,1995,407700,1995
66,2018-04-11,2004,2004,1982,1983,379000,1983
67,2018-04-12,1981,1990,1966,1969,312200,1969
68,2018-04-13,1972,1992,1960,1988,344400,1988
69,2018-04-16,1991,2009,1982,2006,306600,2006
70,2018-04-17,2006,2023,2006,2014,343600,2014
71,2018-04-18,2015,2030,2012,2027,290600,2027
72,2018-04-19,2029,2055,2024,2046,403300,2046
73,2018-04-20,2042,2056,2034,2056,455700,2056
74,2018-04-23,2050,2061,2039,2056,229900,2056
75,2018-04-24,2056,2074,2044,2072,318400,2072
76,2018-04-25,2076,2088,2068,2084,409700,2084
77,2018-04-26,2099,2099,2079,2083,357600,2083
78,2018-04-27,2099,2099,2070,2097,380500,2097
79,2018-05-01,2080,2097,2068,2096,382800,2096
80,2018-05-02,2096,2099,2077,2095,307100,2095
81,2018-05-07,2095,2099,2076,2098,256900,2098
82,2018-05-08,2098,2105,2078,2084,448600,2084
83,2018-05-09,2095,2108,2085,2103,468100,2103
84,2018-05-10,2103,2103,2079,2082,303100,2082
85,2018-05-11,2075,2103,2068,2101,466300,2101
86,2018-05-14,2100,2105,2052,2061,467500,2061
87,2018-05-15,2068,2089,1987,2027,935300,2027
88,2018-05-16,2026,2033,1999,2017,564800,2017
89,2018-05-17,2015,2021,2004,2015,544300,2015
90,2018-05-18,2019,2021,1995,2002,470800,2002
91,2018-05-21,2000,2007,1971,1972,647200,1972
92,2018-05-22,1972,2008,1955,2006,763500,2006
93,2018-05-23,2009,2035,1979,1985,761800,1985
94,2018-05-24,1979,1989,1951,1965,779200,1965
95,2018-05-25,1962,1991,1946,1987,854500,1987
96,2018-05-28,1990,2098,1972,2062,1455700,2062
97,2018-05-29,1980,2040,1872,1882,2320600,1882
98,2018-05-30,1849,1862,1789,1837,1517600,1837
99,2018-05-31,1833,1874,1827,1833,1401200,1833
100,2018-06-01,1833,1881,1832,1866,775900,1866
101,2018-06-04,1875,1918,1875,1915,636800,1915
102,2018-06-05,1902,1904,1863,1874,701000,1874
103,2018-06-06,1869,1905,1864,1896,614800,1896
104,2018-06-07,1907,1932,1903,1925,596300,1925
105,2018-06-08,1885,1906,1868,1869,890100,1869
106,2018-06-11,1851,1862,1828,1832,801100,1832
107,2018-06-12,1841,1856,1825,1853,861100,1853
108,2018-06-13,1846,1878,1842,1869,411700,1869
109,2018-06-14,1863,1882,1852,1852,480000,1852
110,2018-06-15,1863,1870,1851,1867,543900,1867
111,2018-06-18,1861,1868,1853,1860,360200,1860
112,2018-06-19,1848,1849,1795,1798,821700,1798
113,2018-06-20,1795,1798,1768,1795,688600,1795
114,2018-06-21,1780,1785,1760,1760,542800,1760
115,2018-06-22,1755,1755,1738,1745,467000,1745
116,2018-06-25,1758,1772,1754,1760,403100,1760
117,2018-06-26,1745,1780,1741,1775,508500,1775
118,2018-06-27,1775,1788,1756,1776,537000,1776
119,2018-06-28,1770,1781,1755,1759,508400,1759
120,2018-06-29,1759,1783,1737,1768,817600,1768
121,2018-07-02,1761,1774,1731,1732,693700,1732
122,2018-07-03,1737,1737,1706,1718,482600,1718
123,2018-07-04,1715,1757,1714,1741,556300,1741
124,2018-07-05,1736,1744,1728,1734,388100,1734
125,2018-07-06,1755,1776,1747,1756,457100,1756
126,2018-07-09,1757,1772,1754,1762,227100,1762
127,2018-07-10,1770,1790,1767,1775,357000,1775
128,2018-07-11,1770,1772,1742,1745,355600,1745
129,2018-07-12,1750,1768,1738,1740,380600,1740
130,2018-07-13,1750,1766,1738,1744,493300,1744
131,2018-07-17,1745,1765,1735,1745,1083700,1745
132,2018-07-18,1770,1800,1770,1788,450700,1788
133,2018-07-19,1756,1760,1729,1730,824500,1730
134,2018-07-20,1735,1746,1716,1728,535500,1728
135,2018-07-23,1733,1746,1722,1729,640000,1729
136,2018-07-24,1740,1761,1737,1754,375900,1754
137,2018-07-25,1780,1809,1775,1788,617100,1788
138,2018-07-26,1803,1828,1802,1825,512100,1825
139,2018-07-27,1835,1835,1818,1830,359600,1830
140,2018-07-30,1808,1859,1795,1842,595800,1842
141,2018-07-31,1844,1882,1827,1829,1762500,1829
142,2018-08-01,1843,1883,1828,1871,588600,1871
143,2018-08-02,1872,1911,1871,1903,772300,1903
144,2018-08-03,1872,1894,1849,1885,737600,1885
145,2018-08-06,1885,1891,1867,1886,437900,1886
146,2018-08-07,1870,1887,1853,1863,481800,1863
147,2018-08-08,1841,1938,1841,1932,1402600,1932
148,2018-08-09,1934,1934,1854,1909,924000,1909
149,2018-08-10,1907,1947,1907,1930,658000,1930
150,2018-08-13,1915,1937,1897,1905,545200,1905
151,2018-08-14,1924,1938,1912,1924,426700,1924
152,2018-08-15,1923,1928,1890,1908,660200,1908
153,2018-08-16,1885,1917,1881,1892,752200,1892
154,2018-08-17,1907,1924,1893,1923,673800,1923
155,2018-08-20,1940,1969,1940,1969,855300,1969
156,2018-08-21,1950,1973,1936,1964,333600,1964
157,2018-08-22,1961,1961,1920,1921,694500,1921
158,2018-08-23,1924,1939,1922,1933,347600,1933
159,2018-08-24,1955,1969,1951,1966,438700,1966
160,2018-08-27,1980,1985,1966,1982,483100,1982
161,2018-08-28,1994,2015,1967,1973,621200,1973
162,2018-08-29,1984,1992,1968,1970,908300,1970
163,2018-08-30,1989,2021,1986,2017,960800,2017
164,2018-08-31,1993,2028,1981,2023,658500,2023
165,2018-09-03,1994,1996,1963,1989,655000,1989
166,2018-09-04,1990,1995,1974,1976,335900,1976
167,2018-09-05,1982,2015,1982,1999,688000,1999
168,2018-09-06,1981,1991,1961,1963,603900,1963
169,2018-09-07,1948,1966,1934,1963,557100,1963
170,2018-09-10,1970,1994,1943,1978,375500,1978
171,2018-09-11,1979,1982,1954,1960,428300,1960
172,2018-09-12,1960,1960,1927,1946,449500,1946
173,2018-09-13,1944,1983,1944,1971,298700,1971
174,2018-09-14,1971,1991,1954,1984,712100,1984
175,2018-09-18,1995,2037,1994,2025,599500,2025
176,2018-09-19,2035,2044,2018,2032,467900,2032
177,2018-09-20,2052,2066,2032,2038,766400,2038
178,2018-09-21,2054,2060,2038,2038,693800,2038
179,2018-09-25,2059,2063,2028,2047,823400,2047
180,2018-09-26,2050,2088,2041,2086,648200,2086
181,2018-09-27,2085,2096,2060,2070,427300,2070
182,2018-09-28,2063,2112,2051,2091,805400,2091
183,2018-10-01,2079,2096,2072,2080,250300,2080
184,2018-10-02,2090,2108,2083,2094,654100,2094
185,2018-10-03,2101,2144,2099,2110,865300,2110
186,2018-10-04,2116,2134,2107,2116,602100,2116
187,2018-10-05,2105,2147,2103,2133,580600,2133
188,2018-10-09,2098,2134,2096,2110,749600,2110
189,2018-10-10,2060,2105,2060,2073,750500,2073
190,2018-10-11,2030,2045,2012,2034,783900,2034
191,2018-10-12,2028,2036,1987,2000,631800,2000
192,2018-10-15,1992,2004,1972,1993,353700,1993
193,2018-10-16,1987,2004,1977,1989,526200,1989
194,2018-10-17,2005,2009,1978,1983,433000,1983
195,2018-10-18,1978,2014,1978,2007,487600,2007
196,2018-10-19,1991,2001,1979,1983,529600,1983
197,2018-10-22,1977,1978,1947,1957,599300,1957
198,2018-10-23,1954,1959,1902,1904,573500,1904
199,2018-10-24,1911,1930,1898,1919,538100,1919
200,2018-10-25,1880,1917,1869,1904,970600,1904
201,2018-10-26,1923,1954,1917,1926,569900,1926
202,2018-10-29,1937,1964,1932,1962,542900,1962
203,2018-10-30,1969,2050,1969,2046,984900,2046
204,2018-10-31,2057,2064,2018,2049,724100,2049
205,2018-11-01,2030,2113,2008,2042,1054300,2042
206,2018-11-02,2120,2128,1977,1985,1117800,1985
207,2018-11-05,1960,2006,1899,1949,1430700,1949
208,2018-11-06,1952,1967,1928,1944,1146100,1944
209,2018-11-07,1952,2016,1900,1988,1093300,1988
210,2018-11-08,2078,2088,2020,2046,951600,2046
211,2018-11-09,2045,2081,2044,2074,655300,2074
212,2018-11-12,2046,2098,2038,2095,433800,2095
213,2018-11-13,2076,2109,2071,2106,860100,2106
214,2018-11-14,2106,2119,2092,2108,615700,2108
215,2018-11-15,2094,2118,2077,2116,617100,2116
216,2018-11-16,2106,2117,2076,2076,1137600,2076
217,2018-11-19,2064,2077,2042,2045,1086800,2045
218,2018-11-20,2045,2095,2035,2059,1044100,2059
219,2018-11-21,2050,2076,2047,2055,665000,2055
220,2018-11-22,2062,2067,2018,2058,398900,2058
221,2018-11-26,2058,2085,2054,2081,611200,2081
222,2018-11-27,2080,2094,2061,2072,450200,2072
223,2018-11-28,2062,2072,2038,2063,507500,2063
224,2018-11-29,2096,2099,2070,2080,999200,2080
225,2018-11-30,2087,2121,2080,2110,899200,2110
226,2018-12-03,2114,2115,2075,2081,546400,2081
227,2018-12-04,2070,2084,2032,2039,557800,2039
228,2018-12-05,2015,2070,2015,2067,687100,2067
229,2018-12-06,2068,2079,2053,2072,598000,2072
230,2018-12-07,2061,2064,2032,2045,646000,2045
231,2018-12-10,2044,2055,2031,2036,614400,2036
232,2018-12-11,2041,2050,2017,2023,600300,2023
233,2018-12-12,2040,2056,2034,2053,891600,2053
234,2018-12-13,2080,2102,2063,2063,897300,2063
235,2018-12-14,2049,2103,2048,2067,1220200,2067
236,2018-12-17,2082,2097,2060,2067,661200,2067
237,2018-12-18,2074,2086,2054,2070,1146100,2070
238,2018-12-19,2070,2085,2028,2035,907400,2035
239,2018-12-20,2025,2053,2017,2049,880700,2049
240,2018-12-21,2028,2038,1987,1991,809700,1991
241,2018-12-25,1967,1974,1897,1923,546200,1923
242,2018-12-26,1913,1938,1879,1900,758500,1900
243,2018-12-27,1940,1956,1925,1951,613300,1951
244,2018-12-28,1970,1983,1955,1965,503500,1965
