,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
155,2018-08-20,2706,2739,2640,2654,644700,2654
156,2018-08-21,2616,2665,2607,2658,382400,2658
157,2018-08-22,2658,2755,2657,2746,598200,2746
158,2018-08-23,2753,2783,2744,2773,466600,2773
159,2018-08-24,2755,2771,2740,2758,482700,2758
160,2018-08-27,2762,2803,2758,2789,332900,2789
161,2018-08-28,2774,2810,2721,2734,984500,2734
162,2018-08-29,2750,2811,2749,2786,531500,2786
163,2018-08-30,2825,2853,2799,2818,339200,2818
164,2018-08-31,2798,2867,2778,2845,476600,2845
165,2018-09-03,2842,2863,2804,2819,394000,2819
166,2018-09-04,2804,2804,2757,2767,374100,2767
167,2018-09-05,2750,2764,2703,2717,339100,2717
168,2018-09-06,2699,2699,2666,2674,345900,2674
169,2018-09-07,2636,2659,2623,2645,508800,2645
170,2018-09-10,2611,2637,2588,2605,444000,2605
171,2018-09-11,2626,2647,2594,2603,419700,2603
172,2018-09-12,2591,2601,2500,2521,596600,2521
173,2018-09-13,2521,2542,2498,2511,749200,2511
174,2018-09-14,2554,2606,2543,2587,611300,2587
175,2018-09-18,2637,2685,2580,2681,477600,2681
176,2018-09-19,2759,2800,2728,2791,597500,2791
177,2018-09-20,2782,2800,2741,2769,502000,2769
178,2018-09-21,2816,2850,2802,2836,562000,2836
179,2018-09-25,2836,2866,2789,2826,541400,2826
180,2018-09-26,2827,2840,2761,2806,374600,2806
181,2018-09-27,2784,2791,2725,2732,619400,2732
182,2018-09-28,2809,2850,2759,2766,550400,2766
183,2018-10-01,2774,2834,2761,2808,343200,2808
184,2018-10-02,2858,2858,2786,2799,470700,2799
185,2018-10-03,2800,2831,2768,2774,315400,2774
186,2018-10-04,2804,2824,2742,2786,690700,2786
187,2018-10-05,2740,2760,2709,2716,395900,2716
188,2018-10-09,2666,2666,2618,2629,444000,2629
189,2018-10-10,2609,2640,2548,2596,471900,2596
190,2018-10-11,2472,2504,2455,2504,638700,2504
191,2018-10-12,2467,2544,2463,2544,533200,2544
192,2018-10-15,2513,2530,2479,2487,381300,2487
193,2018-10-16,2481,2540,2468,2524,427300,2524
194,2018-10-17,2550,2560,2502,2523,456800,2523
195,2018-10-18,2514,2549,2503,2527,381800,2527
196,2018-10-19,2522,2525,2472,2525,311000,2525
197,2018-10-22,2499,2516,2467,2509,270100,2509
198,2018-10-23,2480,2480,2400,2404,496500,2404
199,2018-10-24,2448,2450,2378,2400,296100,2400
200,2018-10-25,2301,2328,2275,2308,425500,2308
201,2018-10-26,2310,2326,2245,2274,454400,2274
202,2018-10-29,2308,2328,2261,2280,270700,2280
203,2018-10-30,2267,2364,2248,2344,580900,2344
204,2018-10-31,2371,2410,2348,2395,446600,2395
205,2018-11-01,2403,2469,2399,2450,436600,2450
206,2018-11-02,2476,2585,2472,2569,683700,2569
207,2018-11-05,2571,2619,2508,2582,882700,2582
208,2018-11-06,2600,2689,2523,2633,1250400,2633
209,2018-11-07,2633,2662,2571,2586,603600,2586
210,2018-11-08,2644,2660,2587,2587,416000,2587
211,2018-11-09,2574,2577,2501,2525,529400,2525
212,2018-11-12,2480,2502,2459,2466,559900,2466
213,2018-11-13,2386,2404,2323,2382,407500,2382
214,2018-11-14,2387,2433,2327,2339,590200,2339
215,2018-11-15,2301,2324,2225,2252,1029100,2252
216,2018-11-16,2235,2239,2152,2164,847600,2164
217,2018-11-19,2127,2149,2104,2121,864400,2121
218,2018-11-20,2109,2111,2071,2095,429100,2095
219,2018-11-21,2041,2084,2020,2078,342000,2078
220,2018-11-22,2080,2091,2022,2038,524300,2038
221,2018-11-26,2038,2055,2021,2052,522500,2052
222,2018-11-27,2079,2091,2026,2055,423300,2055
223,2018-11-28,2055,2091,2049,2087,429000,2087
224,2018-11-29,2119,2147,2098,2128,527800,2128
225,2018-11-30,2105,2110,2071,2074,411300,2074
226,2018-12-03,2120,2190,2099,2166,692500,2166
227,2018-12-04,2186,2228,2142,2156,938800,2156
228,2018-12-05,2092,2095,2041,2068,578800,2068
229,2018-12-06,2058,2068,2013,2039,457300,2039
230,2018-12-07,2041,2049,2013,2038,433000,2038
231,2018-12-10,1988,1997,1950,1977,430800,1977
232,2018-12-11,1979,1980,1891,1897,480200,1897
233,2018-12-12,1944,1998,1936,1960,593800,1960
234,2018-12-13,1981,2024,1960,1991,435100,1991
235,2018-12-14,1966,1972,1897,1916,527300,1916
236,2018-12-17,1914,1952,1903,1908,371800,1908
237,2018-12-18,1852,1909,1841,1891,438500,1891
238,2018-12-19,1897,1914,1857,1881,297500,1881
239,2018-12-20,1835,1853,1766,1781,482000,1781
240,2018-12-21,1757,1782,1749,1774,531600,1774
241,2018-12-25,1678,1699,1641,1647,503100,1647
242,2018-12-26,1658,1682,1640,1672,447200,1672
243,2018-12-27,1751,1766,1722,1741,438300,1741
244,2018-12-28,1722,1785,1713,1771,369900,1771
