,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
142,2015-07-31,2378,2392,2360,2371,1628500,2371
143,2015-08-03,2394,2409,2338,2355,1811000,2355
144,2015-08-04,2350,2365,2335,2349,961400,2349
145,2015-08-05,2349,2378,2346,2352,812900,2352
146,2015-08-06,2390,2413,2376,2386,979500,2386
147,2015-08-07,2340,2418,2340,2414,686000,2414
148,2015-08-10,2371,2395,2354,2393,916500,2393
149,2015-08-11,2392,2419,2351,2381,1523300,2381
150,2015-08-12,2398,2428,2340,2366,1887700,2366
151,2015-08-13,2394,2483,2391,2455,2532600,2455
152,2015-08-14,2437,2438,2397,2426,1129200,2426
153,2015-08-17,2436,2462,2422,2433,628200,2433
154,2015-08-18,2454,2463,2423,2436,847600,2436
155,2015-08-19,2420,2436,2379,2390,1266500,2390
156,2015-08-20,2373,2396,2320,2320,1154500,2320
157,2015-08-21,2250,2279,2232,2260,1770700,2260
158,2015-08-24,2202,2244,2163,2164,1966300,2164
159,2015-08-25,2080,2205,2059,2087,2403100,2087
160,2015-08-26,2070,2177,2068,2169,1811100,2169
161,2015-08-27,2191,2243,2168,2200,1475000,2200
162,2015-08-28,2250,2270,2226,2269,1762900,2269
163,2015-08-31,2252,2276,2228,2274,1460600,2274
164,2015-09-01,2249,2288,2218,2226,1884300,2226
165,2015-09-02,2182,2226,2160,2188,1345200,2188
166,2015-09-03,2224,2250,2202,2205,686800,2205
167,2015-09-04,2206,2217,2138,2158,1248300,2158
168,2015-09-07,2155,2174,2123,2147,948700,2147
169,2015-09-08,2139,2156,2081,2097,1317000,2097
170,2015-09-09,2163,2224,2120,2224,1775500,2224
171,2015-09-10,2152,2173,2124,2162,1423100,2162
172,2015-09-11,2125,2151,2112,2139,1355600,2139
173,2015-09-14,2138,2143,2085,2093,1244000,2093
174,2015-09-15,2112,2157,2098,2100,764400,2100
175,2015-09-16,2119,2119,2062,2075,954700,2075
176,2015-09-17,2094,2097,2044,2081,1433300,2081
177,2015-09-18,2052,2052,1990,2014,1592900,2014
178,2015-09-24,1994,2035,1982,2020,1364200,2020
179,2015-09-25,2017,2041,1970,2038,1227100,2038
180,2015-09-28,2038,2048,1989,2005,953000,2005
181,2015-09-29,1965,1981,1906,1915,1520800,1915
182,2015-09-30,1943,1983,1943,1958,1401800,1958
183,2015-10-01,1966,2011,1941,1994,801400,1994
184,2015-10-02,1982,1998,1964,1985,579700,1985
185,2015-10-05,2030,2039,1996,2028,847600,2028
186,2015-10-06,2064,2077,2036,2041,999000,2041
187,2015-10-07,2034,2081,2032,2073,679600,2073
188,2015-10-08,2075,2120,2073,2106,1252400,2106
189,2015-10-09,2141,2179,2123,2179,1281100,2179
190,2015-10-13,2168,2194,2147,2165,1932200,2165
191,2015-10-14,2160,2168,2113,2130,1386900,2130
192,2015-10-15,2118,2141,2098,2135,924600,2135
193,2015-10-16,2170,2205,2155,2171,1082100,2171
194,2015-10-19,2176,2201,2148,2158,430200,2158
195,2015-10-20,2187,2192,2158,2175,573200,2175
196,2015-10-21,2176,2243,2158,2236,622600,2236
197,2015-10-22,2205,2230,2176,2206,594700,2206
198,2015-10-23,2266,2275,2239,2250,826900,2250
199,2015-10-26,2288,2306,2270,2275,593700,2275
200,2015-10-27,2262,2273,2224,2235,827200,2235
201,2015-10-28,2230,2249,2210,2227,705000,2227
202,2015-10-29,2242,2257,2209,2230,1094000,2230
203,2015-10-30,2204,2210,2155,2184,2910600,2184
204,2015-11-02,2139,2144,2108,2123,1685100,2123
205,2015-11-04,2149,2186,2135,2157,1535900,2157
206,2015-11-05,2181,2186,2133,2164,1347500,2164
207,2015-11-06,2179,2186,2127,2177,956100,2177
208,2015-11-09,2209,2264,2197,2251,1081000,2251
209,2015-11-10,2229,2262,2218,2258,807200,2258
210,2015-11-11,2246,2269,2242,2253,618500,2253
211,2015-11-12,2271,2284,2246,2258,438900,2258
212,2015-11-13,2200,2235,2194,2224,1051200,2224
213,2015-11-16,2171,2241,2171,2214,943900,2214
214,2015-11-17,2230,2238,2208,2217,997700,2217
215,2015-11-18,2246,2265,2206,2212,718500,2212
216,2015-11-19,2230,2247,2214,2228,835700,2228
217,2015-11-20,2230,2243,2200,2230,588400,2230
218,2015-11-24,2230,2237,2205,2215,699400,2215
219,2015-11-25,2204,2223,2193,2205,555900,2205
220,2015-11-26,2228,2305,2227,2286,1168800,2286
221,2015-11-27,2273,2318,2271,2298,1233000,2298
222,2015-11-30,2287,2311,2268,2268,1657200,2268
223,2015-12-01,2278,2311,2278,2300,1115000,2300
224,2015-12-02,2303,2334,2300,2304,632900,2304
225,2015-12-03,2308,2363,2306,2344,1384600,2344
226,2015-12-04,2300,2326,2290,2316,694300,2316
227,2015-12-07,2321,2330,2274,2291,1825300,2291
228,2015-12-08,2291,2314,2271,2293,867800,2293
229,2015-12-09,2253,2253,2173,2212,1790400,2212
230,2015-12-10,2162,2192,2138,2172,2256500,2172
231,2015-12-11,2122,2184,2122,2165,2311900,2165
232,2015-12-14,2115,2125,2092,2122,1458100,2122
233,2015-12-15,2112,2131,2094,2099,695800,2099
234,2015-12-16,2133,2181,2120,2157,1115200,2157
235,2015-12-17,2211,2222,2185,2187,1055600,2187
236,2015-12-18,2183,2255,2136,2156,2058700,2156
237,2015-12-21,2135,2152,2116,2144,548600,2144
238,2015-12-22,2150,2182,2143,2167,547100,2167
239,2015-12-24,2166,2173,2134,2138,844300,2138
240,2015-12-25,2151,2178,2147,2164,507600,2164
241,2015-12-28,2181,2190,2151,2163,456700,2163
242,2015-12-29,2143,2188,2142,2181,802100,2181
243,2015-12-30,2178,2199,2165,2179,591700,2179
