,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
93,2015-05-22,1263,1263.5,1246.5,1250.5,8365300,1250.5
94,2015-05-25,1261.5,1273,1253,1272,7538600,1272
95,2015-05-26,1265,1274.5,1261,1269.5,5348200,1269.5
96,2015-05-27,1270,1291,1262,1280.5,12494400,1280.5
97,2015-05-28,1298.5,1312,1293,1299,14069200,1299
98,2015-05-29,1300,1308.5,1289.5,1300.5,10061300,1300.5
99,2015-06-01,1293,1304,1282.5,1302.5,8270000,1302.5
100,2015-06-02,1313,1326.5,1300.5,1326,14139600,1326
101,2015-06-03,1322,1350,1319.5,1319.5,16815000,1319.5
102,2015-06-04,1325,1339.5,1323,1330.5,9123400,1330.5
103,2015-06-05,1333,1336,1315,1322,8354800,1322
104,2015-06-08,1330,1330,1302,1315,9767000,1315
105,2015-06-09,1295,1299,1271,1272.5,10118500,1272.5
106,2015-06-10,1275,1276.5,1255,1255.5,12782400,1255.5
107,2015-06-11,1263.5,1272,1252.5,1260,9833400,1260
108,2015-06-12,1273.5,1273.5,1255,1265,13684600,1265
109,2015-06-15,1255.5,1261.5,1246.5,1258,5917100,1258
110,2015-06-16,1251,1256.5,1243.5,1247,5820300,1247
111,2015-06-17,1255,1255,1240,1246,5534400,1246
112,2015-06-18,1241,1242.5,1217,1217,9642600,1217
113,2015-06-19,1239.5,1252,1232,1235.5,10801500,1235.5
114,2015-06-22,1228.5,1242,1223.5,1237,8065000,1237
115,2015-06-23,1251,1281.5,1241,1263.5,14121000,1263.5
116,2015-06-24,1282,1305,1271.5,1277.5,14713300,1277.5
117,2015-06-25,1267.5,1269,1255,1257.5,7301100,1257.5
118,2015-06-26,1266,1294.5,1246,1286,13538000,1286
119,2015-06-29,1249.5,1275.5,1245.5,1260.5,11396700,1260.5
120,2015-06-30,1262,1282.5,1261.5,1275,11985100,1275
121,2015-07-01,1279,1282.5,1260,1265,9681500,1265
122,2015-07-02,1292.5,1311.5,1289,1299.5,15331000,1299.5
123,2015-07-03,1307,1331,1305.5,1327,14478500,1327
124,2015-07-06,1319,1319,1296.5,1301.5,10861000,1301.5
125,2015-07-07,1295,1303.5,1269,1274.5,12190900,1274.5
126,2015-07-08,1260,1270,1188,1191,23662600,1191
127,2015-07-09,1161,1188,1127,1184.5,23453800,1184.5
128,2015-07-10,1173.5,1201.5,1153,1188,18376500,1188
129,2015-07-13,1192,1203,1183.5,1197,12250200,1197
130,2015-07-14,1226,1237.5,1215.5,1225,10348600,1225
131,2015-07-15,1235,1242.5,1215,1221,9636500,1221
132,2015-07-16,1213,1222,1198,1207,16833500,1207
133,2015-07-17,1228.5,1231,1204.5,1210.5,8599200,1210.5
134,2015-07-21,1227,1227,1213,1218,9143700,1218
135,2015-07-22,1220,1228.5,1216,1224,10057600,1224
136,2015-07-23,1235,1235.5,1212,1228,7130400,1228
137,2015-07-24,1230,1239.5,1221.5,1239.5,9021000,1239.5
138,2015-07-27,1250,1264,1226.5,1232,16161400,1232
139,2015-07-28,1197,1203.5,1181.5,1181.5,19427600,1181.5
140,2015-07-29,1198,1200,1179,1183.5,10903800,1183.5
141,2015-07-30,1242,1243.5,1176.5,1186.5,27061000,1186.5
142,2015-07-31,1199,1199,1185.5,1198.5,16362300,1198.5
143,2015-08-03,1189.5,1190,1171.5,1174,12683600,1174
144,2015-08-04,1180,1183,1160.5,1167.5,12275200,1167.5
145,2015-08-05,1156.5,1174,1150,1166.5,15782000,1166.5
146,2015-08-06,1184,1201.5,1176,1194.5,14765800,1194.5
147,2015-08-07,1188,1205,1187.5,1200,11398800,1200
148,2015-08-10,1195,1200,1181,1200,8192800,1200
149,2015-08-11,1203,1217,1184,1193.5,12500700,1193.5
150,2015-08-12,1187.5,1187.5,1162,1168.5,13836200,1168.5
151,2015-08-13,1168,1175.5,1163.5,1169,11958600,1169
152,2015-08-14,1161.5,1170,1160,1164,10477200,1164
153,2015-08-17,1162.5,1178,1160,1162,10486300,1162
154,2015-08-18,1164.5,1173.5,1162.5,1168,6401900,1168
155,2015-08-19,1165,1173.5,1154,1154,11069200,1154
156,2015-08-20,1163,1163,1133,1133,13881500,1133
157,2015-08-21,1115.5,1131,1106.5,1110,12557500,1110
158,2015-08-24,1070.5,1080,1053,1060,17415900,1060
159,2015-08-25,1000,1105.5,999.1,1020,23975900,1020
160,2015-08-26,1027.5,1076.5,1027.5,1073.5,22916100,1073.5
161,2015-08-27,1104,1116,1060,1064.5,16987000,1064.5
162,2015-08-28,1097,1118,1086,1111,12700800,1111
163,2015-08-31,1120.5,1121,1090.5,1097,12155000,1097
164,2015-09-01,1091,1096,1053,1053,14964900,1053
165,2015-09-02,1032,1072,1025.5,1049.5,12683300,1049.5
166,2015-09-03,1068,1087.5,1062.5,1063.5,12379600,1063.5
167,2015-09-04,1069.5,1077.5,1043.5,1053.5,13029600,1053.5
168,2015-09-07,1043,1072.5,1032,1060,8272300,1060
169,2015-09-08,1059.5,1097,1057.5,1073,13355500,1073
170,2015-09-09,1112,1137,1099.5,1137,16725000,1137
171,2015-09-10,1108.5,1130,1108.5,1120,13971000,1120
172,2015-09-11,1100,1122,1096,1110.5,16390400,1110.5
173,2015-09-14,1119.5,1122,1094.5,1107.5,10681600,1107.5
174,2015-09-15,1117.5,1148.5,1110,1127.5,15390300,1127.5
175,2015-09-16,1136,1162,1136,1157.5,14504400,1157.5
176,2015-09-17,1167,1180,1153.5,1168,15035800,1168
177,2015-09-18,1150.5,1159,1125,1140,24513700,1140
178,2015-09-24,1116.5,1139.5,1098,1111.5,21217100,1111.5
179,2015-09-25,1117,1132.5,1101.5,1120.5,15711200,1120.5
180,2015-09-28,1117,1124.5,1080,1088,11792800,1088
181,2015-09-29,1064,1064,1029.5,1036,17122800,1036
182,2015-09-30,1067,1105.5,1063.5,1094,19793700,1094
183,2015-10-01,1107,1164,1101,1150,24246500,1150
184,2015-10-02,1141,1169.5,1133,1167.5,13212300,1167.5
185,2015-10-05,1175,1181,1154,1161,10738800,1161
186,2015-10-06,1175.5,1185,1165.5,1170,12724800,1170
187,2015-10-07,1167,1177,1152.5,1173,15066600,1173
188,2015-10-08,1186,1204,1183,1189,17093800,1189
189,2015-10-09,1209,1224,1202.5,1222.5,16882600,1222.5
190,2015-10-13,1221.5,1221.5,1205,1217,10154900,1217
191,2015-10-14,1203.5,1207,1177,1186,12135300,1186
192,2015-10-15,1185.5,1203,1173.5,1197,9034400,1197
193,2015-10-16,1216.5,1219.5,1206.5,1210,8861800,1210
194,2015-10-19,1210,1210,1186,1196,5407600,1196
195,2015-10-20,1203,1204,1178.5,1190.5,7660800,1190.5
196,2015-10-21,1212,1221,1205.5,1216,11025400,1216
197,2015-10-22,1218.5,1226,1209,1213,8406600,1213
198,2015-10-23,1238,1248,1234.5,1240.5,13046600,1240.5
199,2015-10-26,1262,1269.5,1242.5,1244.5,9125100,1244.5
200,2015-10-27,1258.5,1264.5,1224,1243,14314100,1243
201,2015-10-28,1240,1266,1238.5,1262.5,12058000,1262.5
202,2015-10-29,1269.5,1273,1250,1254.5,10599600,1254.5
203,2015-10-30,1256,1274,1244,1266.5,10219700,1266.5
204,2015-11-02,1206.5,1252.5,1206,1240,12020600,1240
205,2015-11-04,1280,1299,1272,1272.5,18401300,1272.5
206,2015-11-05,1280,1292,1260,1280,16983700,1280
207,2015-11-06,1285,1285,1247,1259.5,14668500,1259.5
208,2015-11-09,1277,1290,1267.5,1285,12182000,1285
209,2015-11-10,1272,1285.5,1271,1284,8640900,1284
210,2015-11-11,1276,1286.5,1271,1281,10127300,1281
211,2015-11-12,1281.5,1287,1275,1281.5,6484400,1281.5
212,2015-11-13,1270,1277,1261,1273,7448600,1273
213,2015-11-16,1248,1259.5,1241.5,1256,9217400,1256
214,2015-11-17,1278,1281.5,1265,1270,10278400,1270
215,2015-11-18,1282,1294,1274.5,1283.5,11289200,1283.5
216,2015-11-19,1300,1319.5,1297,1309.5,16218600,1309.5
217,2015-11-20,1298,1305,1286,1304.5,10515600,1304.5
218,2015-11-24,1293.5,1297.5,1284,1293,10263900,1293
219,2015-11-25,1283,1292,1275.5,1282.5,8192400,1282.5
220,2015-11-26,1298,1304,1294,1301,7743100,1301
221,2015-11-27,1305,1317.5,1303.5,1310,9089200,1310
222,2015-11-30,1316,1321.5,1308.5,1314.5,15753000,1314.5
223,2015-12-01,1300,1302.5,1267,1289,27634300,1289
224,2015-12-02,1299.5,1302,1283.5,1285.5,13104200,1285.5
225,2015-12-03,1285.5,1298,1277.5,1295,9206300,1295
226,2015-12-04,1276,1282.5,1258,1262,13760000,1262
227,2015-12-07,1274.5,1286,1266,1267,9452100,1267
228,2015-12-08,1268,1275,1255,1256,8813400,1256
229,2015-12-09,1249,1267.5,1248,1260.5,10119700,1260.5
230,2015-12-10,1245,1253,1234,1246.5,10905300,1246.5
231,2015-12-11,1234,1270,1234,1263.5,13773500,1263.5
232,2015-12-14,1242.5,1267,1236,1264,14116000,1264
233,2015-12-15,1267,1269,1214.5,1218,15445000,1218
234,2015-12-16,1263,1281,1247,1272.5,15199300,1272.5
235,2015-12-17,1293,1295,1277,1278,11492800,1278
236,2015-12-18,1281.5,1304.5,1253.5,1257,14080400,1257
237,2015-12-21,1245.5,1259.5,1235,1250,13877200,1250
238,2015-12-22,1254,1269,1250,1261.5,7600800,1261.5
239,2015-12-24,1276.5,1278.5,1258,1260,8505000,1260
240,2015-12-25,1269,1269,1248,1253.5,4891600,1253.5
241,2015-12-28,1260,1276,1254.5,1268.5,7692900,1268.5
242,2015-12-29,1277,1279.5,1266,1274.5,6840200,1274.5
243,2015-12-30,1280,1293.5,1279,1279.5,6740600,1279.5
