,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
52,2015-03-20,1997,2004,1977,2000,6012300,2000
53,2015-03-23,2010,2033,1990,2030,6704900,2030
54,2015-03-24,2010,2026.5,2007,2014,7355600,2014
55,2015-03-25,2014,2017.5,1981,2000,6841800,2000
56,2015-03-26,1998,2002.5,1963.5,1977.5,7391500,1977.5
57,2015-03-27,1948,1988,1932,1950,7027800,1950
58,2015-03-30,1973,1997.5,1970,1988,9022500,1988
59,2015-03-31,2013,2017,1967.5,1967.5,10611100,1967.5
60,2015-04-01,1944,1974,1905.5,1917.5,10137000,1917.5
61,2015-04-02,1918,1952.5,1918,1932,8668000,1932
62,2015-04-03,1950,1955,1936,1954.5,5664900,1954.5
63,2015-04-06,1946,1965,1932,1956,3953600,1956
64,2015-04-07,1960,1966.5,1945.5,1961,4783400,1961
65,2015-04-08,1971,1981,1962,1976,5482500,1976
66,2015-04-09,1995.5,2000,1986.5,1996,5466900,1996
67,2015-04-10,1982.5,1985,1944.5,1944.5,10214600,1944.5
68,2015-04-13,1942.5,1947,1925,1939.5,4225800,1939.5
69,2015-04-14,1942.5,1948.5,1931,1943.5,3690300,1943.5
70,2015-04-15,1949,1949,1915,1923,4406500,1923
71,2015-04-16,1880,1916,1866,1916,6700800,1916
72,2015-04-17,1888,1914,1888,1896.5,5736600,1896.5
73,2015-04-20,1896,1905,1880,1883,6794500,1883
74,2015-04-21,1910,1964,1896,1957.5,9407300,1957.5
75,2015-04-22,1985.5,1990,1966,1983,6490900,1983
76,2015-04-23,1996,1997,1966.5,1975.5,4889300,1975.5
77,2015-04-24,1965,1967,1943,1948,5337900,1948
78,2015-04-27,1936,1945.5,1923,1933.5,5047900,1933.5
79,2015-04-28,1921,1937,1916,1924.5,5784700,1924.5
80,2015-04-30,1890,1899.5,1859.5,1869.5,8639600,1869.5
81,2015-05-01,1860,1882,1856.5,1875,4976100,1875
82,2015-05-07,1850,1855.5,1800.5,1825,9477500,1825
83,2015-05-08,1799.5,1842.5,1791,1832,7795400,1832
84,2015-05-11,1894,1894.5,1802,1813,8175000,1813
85,2015-05-12,1800,1811,1748,1755.5,13539100,1755.5
86,2015-05-13,1733,1758.5,1721,1755,11418300,1755
87,2015-05-14,1725,1748.5,1715,1719,14532500,1719
88,2015-05-15,1720,1767,1720,1760,8627100,1760
89,2015-05-18,1775,1780.5,1756.5,1775,7226400,1775
90,2015-05-19,1775,1792.5,1765,1785,7353100,1785
91,2015-05-20,1809.5,1832.5,1801,1819,9197400,1819
92,2015-05-21,1839,1839.5,1813,1821.5,7138900,1821.5
93,2015-05-22,1830,1837,1818,1821,5065200,1821
94,2015-05-25,1820.5,1824,1808,1817.5,5939200,1817.5
95,2015-05-26,1805,1824,1801.5,1815,5006400,1815
96,2015-05-27,1846,1846,1809.5,1816,9282300,1816
97,2015-05-28,1825,1833,1815.5,1820,8346100,1820
98,2015-05-29,1820,1826,1806.5,1812,10264000,1812
99,2015-06-01,1788.5,1814.5,1786,1807.5,6551400,1807.5
100,2015-06-02,1828,1841,1819.5,1834,6927300,1834
101,2015-06-03,1829,1830,1810.5,1826.5,6529500,1826.5
102,2015-06-04,1827,1830,1810,1814.5,6267900,1814.5
103,2015-06-05,1813.5,1820.5,1805.5,1816,6692300,1816
104,2015-06-08,1810,1811,1778,1778,7615400,1778
105,2015-06-09,1773,1790,1756.5,1757,7217700,1757
106,2015-06-10,1751,1786.5,1750.5,1763.5,7216500,1763.5
107,2015-06-11,1768.5,1784.5,1755,1760.5,8800400,1760.5
108,2015-06-12,1768.5,1802,1760,1785.5,15334000,1785.5
109,2015-06-15,1766.5,1796.5,1763.5,1793,5040700,1793
110,2015-06-16,1796,1798,1775,1789,5442400,1789
111,2015-06-17,1797,1801.5,1778.5,1793,5125300,1793
112,2015-06-18,1794,1804,1785.5,1790,5335200,1790
113,2015-06-19,1798.5,1801.5,1775,1775.5,9235100,1775.5
114,2015-06-22,1775.5,1803,1772.5,1801,5465200,1801
115,2015-06-23,1810,1838.5,1792,1838.5,6728600,1838.5
116,2015-06-24,1845,1845,1827.5,1831,5923100,1831
117,2015-06-25,1815.5,1833,1811,1817,5125600,1817
118,2015-06-26,1798.5,1814.5,1787.5,1800,6304900,1800
119,2015-06-29,1760,1770,1738,1743,10451100,1743
120,2015-06-30,1736,1758.5,1734.5,1745.5,7289600,1745.5
121,2015-07-01,1745.5,1759.5,1739,1754.5,5095900,1754.5
122,2015-07-02,1770.5,1786,1758,1783.5,5943100,1783.5
123,2015-07-03,1783.5,1793.5,1775,1791,3871500,1791
124,2015-07-06,1772.5,1792.5,1763,1775.5,6274700,1775.5
125,2015-07-07,1797,1807.5,1781,1807,5572300,1807
126,2015-07-08,1807,1818,1770.5,1771,9464900,1771
127,2015-07-09,1720,1751,1705,1749.5,12428800,1749.5
128,2015-07-10,1768,1822,1762.5,1780,11164000,1780
129,2015-07-13,1782,1820.5,1778,1815.5,5150500,1815.5
130,2015-07-14,1833.5,1848,1817.5,1830.5,5645200,1830.5
131,2015-07-15,1847,1871,1844,1863,6021000,1863
132,2015-07-16,1890,1897,1860,1870.5,5676000,1870.5
133,2015-07-17,1862.5,1876.5,1861,1869,3519500,1869
134,2015-07-21,1880,1904.5,1872.5,1904.5,6142700,1904.5
135,2015-07-22,1910,1922,1899,1910,7576200,1910
136,2015-07-23,1933,1975,1927.5,1972.5,8871300,1972.5
137,2015-07-24,1972.5,1979,1956,1967.5,5109500,1967.5
138,2015-07-27,1943.5,1962,1925,1940.5,5531100,1940.5
139,2015-07-28,1926,1939.5,1912,1927.5,5475300,1927.5
140,2015-07-29,1952.5,1954,1921.5,1930.5,3464900,1930.5
141,2015-07-30,1895.5,1899,1809.5,1852,14373700,1852
142,2015-07-31,1800,1867,1800,1867,10615400,1867
143,2015-08-03,1919,1939.5,1901,1921.5,7865600,1921.5
144,2015-08-04,1932.5,1978,1917,1975,8022600,1975
145,2015-08-05,1980,2009,1947.5,1980,9543500,1980
146,2015-08-06,1997,2002.5,1961,1961,7075000,1961
147,2015-08-07,1940,1940,1896.5,1918.5,10507500,1918.5
148,2015-08-10,1920.5,1957.5,1910.5,1956.5,5826400,1956.5
149,2015-08-11,1949,1950.5,1916,1941,5877900,1941
150,2015-08-12,1933,1953,1918,1932.5,6034000,1932.5
151,2015-08-13,1915,1941.5,1901.5,1936,6876300,1936
152,2015-08-14,1950,1951.5,1922.5,1939,6648000,1939
153,2015-08-17,1949,1967,1932.5,1942.5,5134400,1942.5
154,2015-08-18,1949,1977,1946,1969,5144800,1969
155,2015-08-19,1951.5,1971.5,1938.5,1939.5,5895500,1939.5
156,2015-08-20,1940,1960.5,1917.5,1919,6527100,1919
157,2015-08-21,1900,1910,1878.5,1884,10391600,1884
158,2015-08-24,1860,1869,1780.5,1780.5,16135600,1780.5
159,2015-08-25,1727.5,1824,1717.5,1719.5,15270200,1719.5
160,2015-08-26,1701,1780,1664.5,1768,14743300,1768
161,2015-08-27,1808,1837,1769,1781,6751700,1781
162,2015-08-28,1821,1821.5,1781,1804,8024000,1804
163,2015-08-31,1813.5,1813.5,1778,1800,8238300,1800
164,2015-09-01,1783.5,1790.5,1693.5,1695.5,8818900,1695.5
165,2015-09-02,1667.5,1731.5,1660,1684.5,8978900,1684.5
166,2015-09-03,1715,1756,1699,1700,6734100,1700
167,2015-09-04,1694,1705.5,1650.5,1665.5,7149900,1665.5
168,2015-09-07,1673,1700,1659.5,1675,5739500,1675
169,2015-09-08,1683.5,1692,1597,1597,6718400,1597
170,2015-09-09,1666,1753,1647,1753,9492000,1753
171,2015-09-10,1681,1710.5,1662.5,1697,7665700,1697
172,2015-09-11,1658,1726.5,1656.5,1686,16222900,1686
173,2015-09-14,1736.5,1737,1663.5,1666,5291300,1666
174,2015-09-15,1713.5,1718.5,1656.5,1663.5,6683300,1663.5
175,2015-09-16,1668,1675,1646.5,1669.5,7517900,1669.5
176,2015-09-17,1678,1688,1652,1667,5645400,1667
177,2015-09-18,1669,1683.5,1649.5,1650,7930200,1650
178,2015-09-24,1633,1636,1577.5,1577.5,11923100,1577.5
179,2015-09-25,1609,1661.5,1597.5,1628,10255500,1628
180,2015-09-28,1630,1645,1591.5,1609.5,6224400,1609.5
181,2015-09-29,1580.5,1585.5,1514.5,1518,9674500,1518
182,2015-09-30,1558,1566,1527.5,1545,11052900,1545
183,2015-10-01,1559,1584.5,1536.5,1575,11899500,1575
184,2015-10-02,1543.5,1572,1537.5,1544,6304200,1544
185,2015-10-05,1570,1598,1560,1577,7375600,1577
186,2015-10-06,1588,1613.5,1570.5,1585,6947700,1585
187,2015-10-07,1564.5,1581,1541.5,1554.5,8340500,1554.5
188,2015-10-08,1554.5,1558,1520.5,1524,6844500,1524
189,2015-10-09,1547,1582.5,1539.5,1582,11818300,1582
190,2015-10-13,1569.5,1593,1558,1583.5,7334800,1583.5
191,2015-10-14,1585,1586,1542,1555.5,7626500,1555.5
192,2015-10-15,1635.5,1635.5,1580,1591,7291200,1591
193,2015-10-16,1607,1638.5,1602,1625.5,5915200,1625.5
194,2015-10-19,1642,1649,1613.5,1621,5472500,1621
195,2015-10-20,1661,1679.5,1647.5,1655.5,7061800,1655.5
196,2015-10-21,1650,1652.5,1619,1648,6014700,1648
197,2015-10-22,1631,1641.5,1611.5,1612,6140500,1612
198,2015-10-23,1660,1661,1628.5,1649.5,7694600,1649.5
199,2015-10-26,1689.5,1696,1674,1684,7323800,1684
200,2015-10-27,1699,1703.5,1682.5,1687.5,4998300,1687.5
201,2015-10-28,1700,1704.5,1672.5,1694,5193300,1694
202,2015-10-29,1710,1742,1706,1732.5,8358600,1732.5
203,2015-10-30,1744.5,1780,1720,1765,10337100,1765
204,2015-11-02,1748,1759,1708,1718,7785500,1718
205,2015-11-04,1740.5,1782,1740.5,1751,9608200,1751
206,2015-11-05,1765,1784,1761,1768,7400400,1768
207,2015-11-06,1768.5,1789.5,1762,1786.5,4487800,1786.5
208,2015-11-09,1776,1804,1772,1802,8390200,1802
209,2015-11-10,1773,1801.5,1770.5,1801,8662200,1801
210,2015-11-11,1784,1784,1731,1764,9881100,1764
211,2015-11-12,1764,1793,1745,1770,7977700,1770
212,2015-11-13,1762,1762,1735,1753,7800800,1753
213,2015-11-16,1730.5,1748,1708.5,1737,6267900,1737
214,2015-11-17,1752,1754.5,1721.5,1726.5,10090900,1726.5
215,2015-11-18,1730,1753,1725.5,1732,8682800,1732
216,2015-11-19,1760,1765,1730,1734,9589300,1734
217,2015-11-20,1720,1744,1718,1740.5,7192400,1740.5
218,2015-11-24,1743,1758,1737,1748,10353600,1748
219,2015-11-25,1740,1752,1732.5,1744,8023200,1744
220,2015-11-26,1759.5,1774.5,1752,1755.5,6568000,1755.5
221,2015-11-27,1755,1759,1741.5,1743.5,4638200,1743.5
222,2015-11-30,1746.5,1753.5,1722,1733.5,8397600,1733.5
223,2015-12-01,1715,1759.5,1713,1749.5,9037700,1749.5
224,2015-12-02,1752,1765,1746,1754.5,6177200,1754.5
225,2015-12-03,1756,1758.5,1741,1755,4435800,1755
226,2015-12-04,1732,1748.5,1705.5,1713,8305500,1713
227,2015-12-07,1722.5,1733.5,1715,1726,4503000,1726
228,2015-12-08,1756.5,1761,1704.5,1715,7357800,1715
229,2015-12-09,1715,1715,1670.5,1674,7519300,1674
230,2015-12-10,1650,1671.5,1631.5,1660,6007600,1660
231,2015-12-11,1653,1694,1652,1691,12304100,1691
232,2015-12-14,1641,1659.5,1640.5,1655.5,6588500,1655.5
233,2015-12-15,1674,1674,1641.5,1646,5998800,1646
234,2015-12-16,1680,1716,1674,1710,9803800,1710
235,2015-12-17,1750,1750,1718.5,1720,8373000,1720
236,2015-12-18,1725,1797.5,1700.5,1701,13274600,1701
237,2015-12-21,1682,1695.5,1668,1681.5,8556100,1681.5
238,2015-12-22,1699,1706,1681.5,1683,4560800,1683
239,2015-12-24,1710,1718.5,1680,1685,6830000,1685
240,2015-12-25,1691.5,1694.5,1678,1681,2816000,1681
241,2015-12-28,1692.5,1711,1685.5,1704,3038700,1704
242,2015-12-29,1704,1739,1704,1733,3537500,1733
243,2015-12-30,1739,1745.5,1723,1731.5,3769500,1731.5
