,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
130,2015-07-14,2110,2119,2083,2100,722700,2100
131,2015-07-15,2116,2139,2107,2131,712800,2131
132,2015-07-16,2140,2140,2097,2117,512100,2117
133,2015-07-17,2119,2119,2074,2077,580400,2077
134,2015-07-21,2096,2104,2088,2099,397200,2099
135,2015-07-22,2066,2118,2061,2109,701400,2109
136,2015-07-23,2110,2131,2077,2110,644100,2110
137,2015-07-24,2140,2149,2090,2099,595800,2099
138,2015-07-27,2097,2126,2064,2072,430700,2072
139,2015-07-28,2089,2110,2048,2063,668700,2063
140,2015-07-29,2050,2077,2030,2066,648100,2066
141,2015-07-30,2071,2079,2055,2064,415200,2064
142,2015-07-31,2038,2047,2014,2034,1028300,2034
143,2015-08-03,2036,2049,2026,2030,620100,2030
144,2015-08-04,2036,2050,2013,2041,1191500,2041
145,2015-08-05,2049,2090,1993,2005,1507000,2005
146,2015-08-06,2019,2125,2004,2090,1191100,2090
147,2015-08-07,2083,2113,2080,2108,562700,2108
148,2015-08-10,2100,2165,2094,2157,858600,2157
149,2015-08-11,2156,2170,2101,2122,706500,2122
150,2015-08-12,2123,2159,2089,2105,772100,2105
151,2015-08-13,2086,2124,2066,2111,757500,2111
152,2015-08-14,2137,2208,2134,2196,944800,2196
153,2015-08-17,2200,2217,2163,2179,516900,2179
154,2015-08-18,2185,2194,2157,2165,670700,2165
155,2015-08-19,2155,2192,2128,2174,786600,2174
156,2015-08-20,2200,2206,2165,2174,724100,2174
157,2015-08-21,2124,2181,2120,2149,909700,2149
158,2015-08-24,2100,2148,2072,2081,1132200,2081
159,2015-08-25,2041,2074,1994,2005,1441700,2005
160,2015-08-26,2002,2011,1921,1955,1965500,1955
161,2015-08-27,1995,1998,1941,1954,1228700,1954
162,2015-08-28,1978,1989,1939,1968,1516100,1968
163,2015-08-31,1979,2024,1972,1987,929700,1987
164,2015-09-01,1988,2027,1972,1974,912200,1974
165,2015-09-02,1947,1961,1904,1912,1278000,1912
166,2015-09-03,1922,1963,1917,1921,935400,1921
167,2015-09-04,1930,1979,1912,1939,1165000,1939
168,2015-09-07,1920,1956,1905,1954,882400,1954
169,2015-09-08,1954,1989,1945,1961,646900,1961
170,2015-09-09,1999,2110,1999,2110,1374400,2110
171,2015-09-10,2055,2109,2038,2108,659800,2108
172,2015-09-11,2071,2130,2065,2109,767200,2109
173,2015-09-14,2145,2157,2093,2110,554500,2110
174,2015-09-15,2123,2180,2107,2127,693900,2127
175,2015-09-16,2103,2105,2006,2019,1404500,2019
176,2015-09-17,2019,2049,1988,2024,1214600,2024
177,2015-09-18,2028,2044,1967,1969,1286700,1969
178,2015-09-24,1960,1979,1940,1940,818300,1940
179,2015-09-25,1951,1964,1912,1963,1326600,1963
180,2015-09-28,1890,1914,1867,1879,1133700,1879
181,2015-09-29,1871,1875,1812,1814,1009000,1814
182,2015-09-30,1860,1860,1813,1823,784300,1823
183,2015-10-01,1844,1864,1822,1857,636200,1857
184,2015-10-02,1817,1841,1780,1840,983100,1840
185,2015-10-05,1849,1889,1844,1875,735400,1875
186,2015-10-06,1922,1957,1908,1926,1176100,1926
187,2015-10-07,1926,1972,1922,1966,799500,1966
188,2015-10-08,1999,2050,1980,2034,1162800,2034
189,2015-10-09,2042,2099,2038,2097,853300,2097
190,2015-10-13,2093,2133,2058,2126,709600,2126
191,2015-10-14,2118,2134,2067,2072,759600,2072
192,2015-10-15,2064,2130,2059,2115,476200,2115
193,2015-10-16,2130,2148,2112,2124,600900,2124
194,2015-10-19,2124,2136,2085,2100,575800,2100
195,2015-10-20,2108,2122,2077,2114,608800,2114
196,2015-10-21,2104,2175,2104,2174,640300,2174
197,2015-10-22,2156,2187,2147,2177,553500,2177
198,2015-10-23,2190,2219,2187,2200,738700,2200
199,2015-10-26,2215,2218,2184,2189,458500,2189
200,2015-10-27,2190,2204,2160,2163,536100,2163
201,2015-10-28,2167,2200,2145,2199,987900,2199
202,2015-10-29,2214,2230,2204,2216,1267000,2216
203,2015-10-30,2228,2260,2206,2249,1001300,2249
204,2015-11-02,2222,2238,2165,2172,809600,2172
205,2015-11-04,2188,2219,2134,2144,1289400,2144
206,2015-11-05,2155,2220,2155,2189,1298100,2189
207,2015-11-06,2112,2128,2011,2038,2529800,2038
208,2015-11-09,2031,2060,2025,2059,900700,2059
209,2015-11-10,2050,2059,2023,2031,826800,2031
210,2015-11-11,2018,2025,1988,2013,1157000,2013
211,2015-11-12,2016,2026,1998,2013,680600,2013
212,2015-11-13,1996,2006,1986,1994,1038900,1994
213,2015-11-16,1981,1997,1967,1983,1058900,1983
214,2015-11-17,2020,2045,2003,2043,966400,2043
215,2015-11-18,2057,2060,2030,2041,535000,2041
216,2015-11-19,2060,2081,2030,2072,510700,2072
217,2015-11-20,2064,2071,2044,2068,623500,2068
218,2015-11-24,2060,2075,2038,2059,611100,2059
219,2015-11-25,2056,2076,2045,2070,469000,2070
220,2015-11-26,2050,2052,2004,2020,984200,2020
221,2015-11-27,2020,2041,2011,2014,464800,2014
222,2015-11-30,2008,2010,1982,1982,871700,1982
223,2015-12-01,1985,2010,1983,1998,594100,1998
224,2015-12-02,1997,1997,1970,1972,1196800,1972
225,2015-12-03,1975,2015,1960,2008,987200,2008
226,2015-12-04,1984,1986,1957,1964,802900,1964
227,2015-12-07,1965,1978,1953,1956,721500,1956
228,2015-12-08,1957,1968,1938,1944,565300,1944
229,2015-12-09,1930,1933,1906,1911,1095700,1911
230,2015-12-10,1900,1926,1900,1903,699200,1903
231,2015-12-11,1888,1922,1887,1919,973000,1919
232,2015-12-14,1894,1932,1886,1928,859900,1928
233,2015-12-15,1907,1907,1859,1860,1344800,1860
234,2015-12-16,1890,1900,1869,1879,595000,1879
235,2015-12-17,1910,1936,1904,1918,678100,1918
236,2015-12-18,1926,1926,1853,1853,1151900,1853
237,2015-12-21,1853,1891,1850,1889,696900,1889
238,2015-12-22,1881,1881,1851,1860,552600,1860
239,2015-12-24,1875,1888,1844,1844,646900,1844
240,2015-12-25,1860,1882,1842,1842,649700,1842
241,2015-12-28,1865,1923,1865,1918,663200,1918
242,2015-12-29,1914,1947,1902,1943,517400,1943
243,2015-12-30,1996,2005,1958,1964,1053700,1964
