,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
71,2015-04-16,1307,1335,1303,1335,4894900,1335
72,2015-04-17,1339,1339,1321,1337.5,3286400,1337.5
73,2015-04-20,1337.5,1339,1315,1330.5,2230000,1330.5
74,2015-04-21,1333.5,1334,1323,1332.5,3184000,1332.5
75,2015-04-22,1335,1352.5,1321,1326,4606500,1326
76,2015-04-23,1325,1358.5,1322.5,1330,4449700,1330
77,2015-04-24,1339,1379.5,1332,1359.5,5233000,1359.5
78,2015-04-27,1370,1375,1349,1368.5,3835700,1368.5
79,2015-04-28,1366,1377,1355,1373.5,3012700,1373.5
80,2015-04-30,1254,1277,1248,1250,18849400,1250
81,2015-05-01,1253.5,1264.5,1245.5,1258.5,6476600,1258.5
82,2015-05-07,1249.5,1273,1245,1257.5,6033900,1257.5
83,2015-05-08,1261.5,1271.5,1253,1255.5,5512300,1255.5
84,2015-05-11,1281.5,1295.5,1271.5,1275.5,5826600,1275.5
85,2015-05-12,1265,1266,1242.5,1251.5,5821300,1251.5
86,2015-05-13,1242.5,1260.5,1240.5,1255.5,5952800,1255.5
87,2015-05-14,1242,1264,1242,1259,3487900,1259
88,2015-05-15,1266,1272,1253,1256,2616300,1256
89,2015-05-18,1259.5,1285,1259,1282,3483500,1282
90,2015-05-19,1283,1299,1281,1295,3704000,1295
91,2015-05-20,1299,1299,1283,1283,3679000,1283
92,2015-05-21,1284,1299,1282,1286.5,2874700,1286.5
93,2015-05-22,1284,1286.5,1273,1285,3470200,1285
94,2015-05-25,1286.5,1290,1278,1282.5,2331500,1282.5
95,2015-05-26,1282,1300,1278,1296,3425500,1296
96,2015-05-27,1296.5,1299,1283,1283,5348700,1283
97,2015-05-28,1300,1316.5,1297.5,1301.5,5260100,1301.5
98,2015-05-29,1298,1303.5,1284,1300,4039800,1300
99,2015-06-01,1289.5,1299.5,1281,1298.5,3310400,1298.5
100,2015-06-02,1315,1315,1294.5,1298,2553800,1298
101,2015-06-03,1293,1302,1287.5,1295,2401000,1295
102,2015-06-04,1296,1315,1295,1309,3295900,1309
103,2015-06-05,1312,1313,1295,1302.5,2883500,1302.5
104,2015-06-08,1318.5,1329.5,1312,1315,5529800,1315
105,2015-06-09,1305,1305,1263.5,1265.5,4816300,1265.5
106,2015-06-10,1268,1268.5,1250,1250,3994700,1250
107,2015-06-11,1257.5,1261,1248,1252.5,3280700,1252.5
108,2015-06-12,1241.5,1253,1237.5,1253,5720500,1253
109,2015-06-15,1241,1246.5,1231,1241.5,3757900,1241.5
110,2015-06-16,1231.5,1245,1228.5,1234.5,4680600,1234.5
111,2015-06-17,1233,1234,1220,1226,3538900,1226
112,2015-06-18,1224,1240.5,1205.5,1232.5,6601500,1232.5
113,2015-06-19,1243,1247.5,1230,1247.5,4903700,1247.5
114,2015-06-22,1248,1268.5,1247.5,1266,4029000,1266
115,2015-06-23,1275,1287.5,1272.5,1276,4802000,1276
116,2015-06-24,1280,1285,1266,1271.5,4244300,1271.5
117,2015-06-25,1266,1289.5,1265,1283,4064900,1283
118,2015-06-26,1282,1282.5,1263.5,1273,3408400,1273
119,2015-06-29,1241,1262.5,1235,1255.5,5566900,1255.5
120,2015-06-30,1251.5,1274,1251.5,1270,4720500,1270
121,2015-07-01,1264,1273.5,1258,1258.5,6191800,1258.5
122,2015-07-02,1266.5,1273,1260,1261,4832800,1261
123,2015-07-03,1268.5,1273.5,1263.5,1270,2812700,1270
124,2015-07-06,1235,1250.5,1225.5,1242,7954300,1242
125,2015-07-07,1244.5,1253,1239,1243.5,5298700,1243.5
126,2015-07-08,1241,1246.5,1206.5,1206.5,7419000,1206.5
127,2015-07-09,1189,1204.5,1167,1204.5,6616300,1204.5
128,2015-07-10,1209.5,1225,1196.5,1209.5,4631800,1209.5
129,2015-07-13,1227,1234,1215.5,1229.5,3861600,1229.5
130,2015-07-14,1248,1253.5,1230.5,1235,3900400,1235
131,2015-07-15,1240,1255,1236,1252.5,3602000,1252.5
132,2015-07-16,1258.5,1264,1246.5,1251,2714400,1251
133,2015-07-17,1246,1264,1242,1255.5,3419600,1255.5
134,2015-07-21,1270,1274.5,1255.5,1259,2088100,1259
135,2015-07-22,1230.5,1236.5,1222.5,1233.5,3754600,1233.5
136,2015-07-23,1232.5,1233.5,1215.5,1224.5,2594200,1224.5
137,2015-07-24,1219,1224,1202.5,1206,3722300,1206
138,2015-07-27,1214,1220,1205,1211,5424900,1211
139,2015-07-28,1207,1219,1202,1210,3740400,1210
140,2015-07-29,1210,1213,1194.5,1203,3345800,1203
141,2015-07-30,1193,1214,1191,1199,4267800,1199
142,2015-07-31,1209.5,1229,1209,1223.5,4021300,1223.5
143,2015-08-03,1222,1222.5,1209,1216.5,2669200,1216.5
144,2015-08-04,1219.5,1243.5,1212,1224,4889700,1224
145,2015-08-05,1216,1240,1211,1232.5,3102300,1232.5
146,2015-08-06,1235.5,1253.5,1235.5,1246.5,3454900,1246.5
147,2015-08-07,1184,1199,1167,1188.5,18612200,1188.5
148,2015-08-10,1182,1191.5,1170,1173,8775700,1173
149,2015-08-11,1184.5,1191,1162,1162,7440300,1162
150,2015-08-12,1167.5,1170,1152,1165,5291800,1165
151,2015-08-13,1164,1173,1159.5,1164.5,5109100,1164.5
152,2015-08-14,1166,1172.5,1148,1153,4745600,1153
153,2015-08-17,1156,1164.5,1148,1150,4099200,1150
154,2015-08-18,1159,1182,1158.5,1164.5,4251900,1164.5
155,2015-08-19,1158,1171.5,1155,1159,4112600,1159
156,2015-08-20,1158.5,1167,1140,1140,4206200,1140
157,2015-08-21,1121,1132,1118,1123.5,7146100,1123.5
158,2015-08-24,1107,1129,1098.5,1122,13253300,1122
159,2015-08-25,1092,1168,1091.5,1146.5,16261200,1146.5
160,2015-08-26,1127,1169,1092.5,1158,15961800,1158
161,2015-08-27,1166,1181,1146.5,1157.5,11737600,1157.5
162,2015-08-28,1163,1183,1153.5,1177,7168400,1177
163,2015-08-31,1169,1189.5,1163.5,1185.5,6613000,1185.5
164,2015-09-01,1177,1187,1153.5,1153.5,6667700,1153.5
165,2015-09-02,1133.5,1152,1120,1136.5,9787500,1136.5
166,2015-09-03,1141,1157,1133,1142.5,5110400,1142.5
167,2015-09-04,1142.5,1150,1121.5,1133.5,4478800,1133.5
168,2015-09-07,1154,1246,1154,1239,14957000,1239
169,2015-09-08,1225.5,1261,1216,1222.5,7918100,1222.5
170,2015-09-09,1261,1272.5,1239.5,1266,6727400,1266
171,2015-09-10,1239.5,1259.5,1231.5,1256.5,4370800,1256.5
172,2015-09-11,1263,1271,1248.5,1255.5,5390000,1255.5
173,2015-09-14,1260,1266.5,1243,1256.5,3666400,1256.5
174,2015-09-15,1259.5,1264.5,1242.5,1252,4742100,1252
175,2015-09-16,1266.5,1287,1258.5,1279,3752000,1279
176,2015-09-17,1283.5,1296.5,1279,1285,2587800,1285
177,2015-09-18,1269,1269,1247.5,1256.5,4224700,1256.5
178,2015-09-24,1252,1263.5,1239,1242,5272300,1242
179,2015-09-25,1254,1257.5,1218,1246,4659600,1246
180,2015-09-28,1224,1235.5,1215.5,1226.5,3049600,1226.5
181,2015-09-29,1202,1204,1171.5,1182.5,4774600,1182.5
182,2015-09-30,1183.5,1207,1162.5,1204.5,4980800,1204.5
183,2015-10-01,1217.5,1228.5,1196,1221,4003400,1221
184,2015-10-02,1211.5,1254.5,1198,1244,3813100,1244
185,2015-10-05,1250.5,1253.5,1227.5,1244.5,2656400,1244.5
186,2015-10-06,1261,1291,1255,1266,4350700,1266
187,2015-10-07,1259.5,1288,1245.5,1286,4161700,1286
188,2015-10-08,1286,1327,1271.5,1309,5088200,1309
189,2015-10-09,1324,1335,1312.5,1323.5,3936700,1323.5
190,2015-10-13,1329,1354,1326.5,1335,3988800,1335
191,2015-10-14,1320.5,1325.5,1286.5,1292.5,4192500,1292.5
192,2015-10-15,1278,1312.5,1267.5,1304.5,4388900,1304.5
193,2015-10-16,1311,1333.5,1300,1329,3059000,1329
194,2015-10-19,1319.5,1334.5,1304.5,1319.5,2427900,1319.5
195,2015-10-20,1331.5,1338,1320,1326.5,2827500,1326.5
196,2015-10-21,1327,1350,1322,1347,2568000,1347
197,2015-10-22,1337.5,1354.5,1326,1347.5,3218100,1347.5
198,2015-10-23,1360.5,1379,1350.5,1372,4622700,1372
199,2015-10-26,1377.5,1380.5,1351,1359,4007500,1359
200,2015-10-27,1362,1369.5,1330,1341.5,4027500,1341.5
201,2015-10-28,1355,1374,1344.5,1352.5,3075700,1352.5
202,2015-10-29,1351,1364,1334.5,1349.5,6391700,1349.5
203,2015-10-30,1340,1341,1298,1309,6103100,1309
204,2015-11-02,1203,1281,1203,1273,7374800,1273
205,2015-11-04,1279,1296,1273,1281,5797800,1281
206,2015-11-05,1288,1322,1288,1309,3313800,1309
207,2015-11-06,1311,1339,1310,1332,2721200,1332
208,2015-11-09,1335,1362,1335,1357,2536100,1357
209,2015-11-10,1351,1364,1348,1362,1906200,1362
210,2015-11-11,1335,1348,1312,1331,4199700,1331
211,2015-11-12,1318,1325,1301,1320,3158600,1320
212,2015-11-13,1302,1330,1302,1317,2878100,1317
213,2015-11-16,1294,1309,1285,1297,3473100,1297
214,2015-11-17,1304,1315,1291,1294,3425400,1294
215,2015-11-18,1301,1325,1300,1310,2801600,1310
216,2015-11-19,1319,1319,1296,1307,3565100,1307
217,2015-11-20,1307,1315,1299,1310,2196800,1310
218,2015-11-24,1290,1305,1285,1305,3090500,1305
219,2015-11-25,1297,1311,1294,1297,2636400,1297
220,2015-11-26,1300,1325,1290,1293,3579800,1293
221,2015-11-27,1300,1316,1299,1305,2005000,1305
222,2015-11-30,1294,1299,1261,1262,5160100,1262
223,2015-12-01,1271,1293,1266,1277,3948500,1277
224,2015-12-02,1280,1291,1276,1283,2109900,1283
225,2015-12-03,1283,1304,1283,1300,2375800,1300
226,2015-12-04,1264,1273,1262,1271,3230900,1271
227,2015-12-07,1282,1293,1279,1283,1946600,1283
228,2015-12-08,1277,1278,1257,1258,2784000,1258
229,2015-12-09,1253,1257,1233,1242,3663700,1242
230,2015-12-10,1231,1244,1226,1239,2785300,1239
231,2015-12-11,1206,1239,1205,1233,6052100,1233
232,2015-12-14,1203,1222,1203,1219,2510500,1219
233,2015-12-15,1212,1218,1200,1201,2555700,1201
234,2015-12-16,1214,1233,1214,1223,2825700,1223
235,2015-12-17,1245,1251,1233,1239,3131300,1239
236,2015-12-18,1239,1250,1209,1216,4130800,1216
237,2015-12-21,1205,1214,1183,1199,3604600,1199
238,2015-12-22,1201,1207,1198,1201,1601000,1201
239,2015-12-24,1213,1225,1211,1217,2428000,1217
240,2015-12-25,1233,1233,1204,1213,2874500,1213
241,2015-12-28,1210,1241,1205,1235,1699900,1235
242,2015-12-29,1232,1257,1232,1249,2056200,1249
243,2015-12-30,1254,1274,1249,1251,3117500,1251
