,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
134,2015-07-21,1299,1299,1281,1286,456000,1286
135,2015-07-22,1275,1275,1259,1262,555000,1262
136,2015-07-23,1262,1269,1260,1266,340000,1266
137,2015-07-24,1271,1271,1254,1254,387000,1254
138,2015-07-27,1245,1245,1228,1240,495000,1240
139,2015-07-28,1230,1259,1220,1257,599000,1257
140,2015-07-29,1246,1253,1237,1242,451000,1242
141,2015-07-30,1241,1283,1241,1278,675000,1278
142,2015-07-31,1263,1271,1251,1257,507000,1257
143,2015-08-03,1260,1270,1220,1224,1178000,1224
144,2015-08-04,1211,1215,1195,1199,1116000,1199
145,2015-08-05,1200,1243,1199,1233,824000,1233
146,2015-08-06,1230,1234,1211,1217,954000,1217
147,2015-08-07,1208,1244,1208,1236,608000,1236
148,2015-08-10,1230,1231,1208,1227,790000,1227
149,2015-08-11,1222,1241,1222,1229,981000,1229
150,2015-08-12,1215,1238,1215,1227,852000,1227
151,2015-08-13,1231,1247,1226,1245,677000,1245
152,2015-08-14,1240,1246,1237,1242,730000,1242
153,2015-08-17,1250,1274,1249,1273,557000,1273
154,2015-08-18,1279,1313,1275,1309,967000,1309
155,2015-08-19,1311,1317,1296,1309,1296000,1309
156,2015-08-20,1305,1313,1277,1300,1010000,1300
157,2015-08-21,1273,1338,1263,1285,2768000,1285
158,2015-08-24,1285,1306,1266,1272,2677000,1272
159,2015-08-25,1222,1250,1168,1170,2283000,1170
160,2015-08-26,1170,1190,1141,1177,2124000,1177
161,2015-08-27,1202,1222,1187,1214,1561000,1214
162,2015-08-28,1240,1266,1225,1244,1066000,1244
163,2015-08-31,1255,1262,1226,1243,743000,1243
164,2015-09-01,1240,1241,1209,1211,1031000,1211
165,2015-09-02,1200,1212,1178,1196,1377000,1196
166,2015-09-03,1206,1224,1200,1200,827000,1200
167,2015-09-04,1185,1197,1154,1158,1101000,1158
168,2015-09-07,1308,1363,1261,1298,5636000,1298
169,2015-09-08,1280,1345,1255,1260,2623000,1260
170,2015-09-09,1295,1339,1287,1327,3271000,1327
171,2015-09-10,1300,1368,1285,1361,2398000,1361
172,2015-09-11,1331,1346,1317,1326,3119000,1326
173,2015-09-14,1340,1340,1295,1310,1561000,1310
174,2015-09-15,1325,1341,1301,1308,1050000,1308
175,2015-09-16,1311,1328,1301,1319,707000,1319
176,2015-09-17,1330,1339,1315,1329,718000,1329
177,2015-09-18,1335,1336,1307,1313,967000,1313
178,2015-09-24,1288,1305,1286,1288,653000,1288
179,2015-09-25,1300,1326,1290,1313,1204000,1313
180,2015-09-28,1286,1290,1249,1255,1503000,1255
181,2015-09-29,1235,1245,1203,1204,1200000,1204
182,2015-09-30,1235,1257,1224,1242,1014000,1242
183,2015-10-01,1232,1256,1224,1244,881000,1244
184,2015-10-02,1241,1252,1229,1242,409000,1242
185,2015-10-05,1253,1270,1253,1266,541000,1266
186,2015-10-06,1278,1290,1235,1240,1218000,1240
187,2015-10-07,1234,1248,1216,1222,1282000,1222
188,2015-10-08,1215,1222,1196,1205,1143000,1205
189,2015-10-09,1220,1238,1211,1232,1764000,1232
190,2015-10-13,1231,1231,1210,1221,911000,1221
191,2015-10-14,1220,1220,1192,1205,1091000,1205
192,2015-10-15,1198,1220,1195,1208,795000,1208
193,2015-10-16,1210,1226,1208,1214,911000,1214
194,2015-10-19,1214,1217,1200,1205,1039000,1205
195,2015-10-20,1210,1211,1193,1197,799000,1197
196,2015-10-21,1197,1217,1196,1213,757000,1213
197,2015-10-22,1210,1226,1209,1214,707000,1214
198,2015-10-23,1231,1253,1230,1241,1161000,1241
199,2015-10-26,1248,1257,1243,1247,829000,1247
200,2015-10-27,1249,1271,1222,1226,1792000,1226
201,2015-10-28,1230,1230,1209,1225,948000,1225
202,2015-10-29,1235,1253,1234,1250,940000,1250
203,2015-10-30,1250,1270,1240,1267,958000,1267
204,2015-11-02,1257,1258,1239,1239,709000,1239
205,2015-11-04,1264,1275,1252,1259,738000,1259
206,2015-11-05,1259,1290,1256,1281,889000,1281
207,2015-11-06,1324,1348,1303,1336,2403000,1336
208,2015-11-09,1369,1374,1357,1365,1821000,1365
209,2015-11-10,1348,1367,1334,1364,926000,1364
210,2015-11-11,1352,1356,1327,1356,1173000,1356
211,2015-11-12,1357,1365,1344,1355,647000,1355
212,2015-11-13,1343,1344,1333,1340,827000,1340
213,2015-11-16,1313,1335,1313,1333,589000,1333
214,2015-11-17,1351,1358,1345,1347,856000,1347
215,2015-11-18,1354,1359,1345,1345,474000,1345
216,2015-11-19,1353,1355,1344,1352,629000,1352
217,2015-11-20,1352,1354,1340,1351,687000,1351
218,2015-11-24,1355,1359,1342,1348,678000,1348
219,2015-11-25,1347,1352,1342,1349,503000,1349
220,2015-11-26,1343,1354,1341,1343,626000,1343
221,2015-11-27,1347,1349,1330,1335,567000,1335
222,2015-11-30,1322,1333,1317,1329,657000,1329
223,2015-12-01,1326,1356,1326,1353,719000,1353
224,2015-12-02,1352,1354,1345,1349,513000,1349
225,2015-12-03,1352,1375,1351,1372,962000,1372
226,2015-12-04,1349,1369,1349,1362,835000,1362
227,2015-12-07,1377,1393,1372,1388,1000000,1388
228,2015-12-08,1385,1388,1361,1364,689000,1364
229,2015-12-09,1361,1373,1351,1360,746000,1360
230,2015-12-10,1340,1353,1336,1345,900000,1345
231,2015-12-11,1345,1385,1345,1382,2014000,1382
232,2015-12-14,1353,1373,1350,1369,811000,1369
233,2015-12-15,1369,1374,1345,1347,1038000,1347
234,2015-12-16,1357,1373,1334,1351,1261000,1351
235,2015-12-17,1365,1373,1355,1364,1311000,1364
236,2015-12-18,1357,1390,1337,1338,1397000,1338
237,2015-12-21,1320,1320,1280,1287,1701000,1287
238,2015-12-22,1292,1300,1284,1291,793000,1291
239,2015-12-24,1305,1307,1275,1276,520000,1276
240,2015-12-25,1276,1282,1262,1265,815000,1265
241,2015-12-28,1269,1287,1269,1282,429000,1282
242,2015-12-29,1279,1287,1267,1284,352000,1284
243,2015-12-30,1296,1298,1270,1275,385000,1275
