,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
84,2015-05-11,1217,1224,1191,1205,1713600,1205
85,2015-05-12,1214,1220,1197,1218,1868300,1218
86,2015-05-13,1224,1287,1203,1266,4209600,1266
87,2015-05-14,1266,1278,1236,1260,2800000,1260
88,2015-05-15,1270,1276,1252,1269,2163600,1269
89,2015-05-18,1276,1289,1270,1287,2080300,1287
90,2015-05-19,1290,1292,1273,1283,2479400,1283
91,2015-05-20,1286,1298,1280,1283,1567400,1283
92,2015-05-21,1263,1282,1262,1271,1743500,1271
93,2015-05-22,1269,1278,1268,1273,1009400,1273
94,2015-05-25,1273,1273,1257,1265,1481800,1265
95,2015-05-26,1270,1287,1264,1285,1649600,1285
96,2015-05-27,1272,1278,1260,1269,2032200,1269
97,2015-05-28,1279,1280,1265,1270,1658800,1270
98,2015-05-29,1259,1279,1256,1272,2020600,1272
99,2015-06-01,1270,1289,1269,1280,1492800,1280
100,2015-06-02,1283,1292,1278,1281,1299200,1281
101,2015-06-03,1289,1320,1283,1316,2990800,1316
102,2015-06-04,1321,1328,1316,1319,1489600,1319
103,2015-06-05,1310,1325,1309,1320,1574800,1320
104,2015-06-08,1321,1330,1315,1326,1674200,1326
105,2015-06-09,1315,1319,1294,1295,2382600,1295
106,2015-06-10,1295,1317,1290,1296,1853300,1296
107,2015-06-11,1305,1306,1294,1305,1296500,1305
108,2015-06-12,1296,1310,1285,1310,3355100,1310
109,2015-06-15,1306,1318,1296,1318,1818600,1318
110,2015-06-16,1326,1336,1310,1314,1594500,1314
111,2015-06-17,1319,1322,1291,1300,1754400,1300
112,2015-06-18,1300,1310,1288,1289,1611000,1289
113,2015-06-19,1305,1309,1287,1290,1597100,1290
114,2015-06-22,1290,1296,1277,1295,1193900,1295
115,2015-06-23,1300,1312,1294,1312,1469100,1312
116,2015-06-24,1320,1339,1314,1331,1687700,1331
117,2015-06-25,1327,1361,1327,1342,2690100,1342
118,2015-06-26,1351,1357,1328,1354,1725900,1354
119,2015-06-29,1316,1320,1301,1303,1752800,1303
120,2015-06-30,1299,1301,1284,1294,2588400,1294
121,2015-07-01,1300,1314,1291,1300,1723000,1300
122,2015-07-02,1309,1317,1297,1305,1916700,1305
123,2015-07-03,1309,1313,1298,1313,1159300,1313
124,2015-07-06,1286,1301,1270,1275,2100700,1275
125,2015-07-07,1294,1299,1283,1286,1925500,1286
126,2015-07-08,1266,1270,1224,1224,3041100,1224
127,2015-07-09,1191,1219,1169,1219,2810600,1219
128,2015-07-10,1219,1243,1203,1220,2802000,1220
129,2015-07-13,1235,1251,1221,1243,2137100,1243
130,2015-07-14,1268,1280,1259,1265,2154800,1265
131,2015-07-15,1267,1272,1246,1265,1514300,1265
132,2015-07-16,1270,1273,1257,1268,1553400,1268
133,2015-07-17,1262,1272,1252,1262,1274900,1262
134,2015-07-21,1281,1285,1267,1273,1016400,1273
135,2015-07-22,1260,1287,1255,1278,2226000,1278
136,2015-07-23,1273,1286,1265,1268,1305800,1268
137,2015-07-24,1260,1261,1227,1231,1694400,1231
138,2015-07-27,1219,1220,1204,1213,1428200,1213
139,2015-07-28,1205,1221,1196,1209,1384800,1209
140,2015-07-29,1209,1210,1183,1185,2061600,1185
141,2015-07-30,1194,1212,1188,1192,1928100,1192
142,2015-07-31,1192,1220,1178,1215,1418600,1215
143,2015-08-03,1215,1218,1186,1191,1821000,1191
144,2015-08-04,1169,1191,1162,1172,2394100,1172
145,2015-08-05,1170,1189,1168,1182,2781000,1182
146,2015-08-06,1194,1260,1190,1225,4564100,1225
147,2015-08-07,1225,1253,1224,1246,2532800,1246
148,2015-08-10,1234,1235,1212,1223,2011000,1223
149,2015-08-11,1233,1254,1225,1237,2140200,1237
150,2015-08-12,1230,1248,1212,1214,1578600,1214
151,2015-08-13,1213,1235,1206,1231,1514300,1231
152,2015-08-14,1214,1227,1171,1183,2968700,1183
153,2015-08-17,1192,1209,1185,1191,1572100,1191
154,2015-08-18,1192,1207,1190,1195,1173800,1195
155,2015-08-19,1190,1204,1164,1166,2042300,1166
156,2015-08-20,1140,1161,1138,1143,2453400,1143
157,2015-08-21,1123,1138,1110,1111,2773100,1111
158,2015-08-24,1080,1100,1060,1065,2889000,1065
159,2015-08-25,1038,1082,1012,1023,3549900,1023
160,2015-08-26,1010,1058,1010,1049,3205900,1049
161,2015-08-27,1058,1069,1032,1040,3224700,1040
162,2015-08-28,1057,1080,1057,1076,3884800,1076
163,2015-08-31,1075,1080,1055,1063,2304900,1063
164,2015-09-01,1063,1079,1033,1036,3759000,1036
165,2015-09-02,1015,1043,1008,1017,3291900,1017
166,2015-09-03,1044,1067,1039,1040,2074700,1040
167,2015-09-04,1046,1046,1003,1022,1951200,1022
168,2015-09-07,1016,1044,1010,1032,1798000,1032
169,2015-09-08,1035,1050,1027,1031,1988700,1031
170,2015-09-09,1053,1068,1042,1068,3396500,1068
171,2015-09-10,1034,1041,1006,1036,3522300,1036
172,2015-09-11,1019,1033,1013,1027,3505700,1027
173,2015-09-14,1031,1037,1016,1020,1794200,1020
174,2015-09-15,1029,1043,1022,1023,1561700,1023
175,2015-09-16,1028,1034,1012,1029,2169900,1029
176,2015-09-17,1036,1052,1036,1049,1474100,1049
177,2015-09-18,1035,1040,1016,1018,2080200,1018
178,2015-09-24,1000,1001,930,931,5180000,931
179,2015-09-25,941,958,925,938,4461300,938
180,2015-09-28,935,941,912,932,3734200,932
181,2015-09-29,905,913,886,886,2972100,886
182,2015-09-30,899,916,890,908,2494900,908
183,2015-10-01,911,933,899,925,1776200,925
184,2015-10-02,913,939,906,926,1988700,926
185,2015-10-05,943,967,938,961,2264300,961
186,2015-10-06,974,992,965,985,3004100,985
187,2015-10-07,996,1046,990,1044,3597900,1044
188,2015-10-08,1023,1077,1017,1044,3310200,1044
189,2015-10-09,1053,1083,1053,1081,2810800,1081
190,2015-10-13,1060,1076,1040,1043,2868100,1043
191,2015-10-14,1035,1043,996,1011,2639500,1011
192,2015-10-15,1003,1033,1003,1029,1530700,1029
193,2015-10-16,1037,1041,1020,1035,1291300,1035
194,2015-10-19,1032,1032,1007,1013,1262200,1013
195,2015-10-20,1012,1019,1001,1015,1067900,1015
196,2015-10-21,1022,1062,1022,1059,1597200,1059
197,2015-10-22,1047,1068,1044,1047,1055600,1047
198,2015-10-23,1081,1108,1077,1086,2124300,1086
199,2015-10-26,1113,1116,1101,1103,1351800,1103
200,2015-10-27,1108,1108,1069,1070,1407000,1070
201,2015-10-28,1070,1072,1058,1069,1462700,1069
202,2015-10-29,1099,1105,1076,1088,1828100,1088
203,2015-10-30,1083,1094,1071,1083,2197000,1083
204,2015-11-02,1070,1083,1051,1055,1634700,1055
205,2015-11-04,1086,1101,1082,1082,2133700,1082
206,2015-11-05,1091,1111,1088,1094,2045600,1094
207,2015-11-06,1083,1112,1075,1109,1921600,1109
208,2015-11-09,1111,1136,1111,1133,2503100,1133
209,2015-11-10,1122,1141,1114,1140,1879900,1140
210,2015-11-11,1141,1143,1114,1128,1809800,1128
211,2015-11-12,1140,1177,1108,1139,4942100,1139
212,2015-11-13,1136,1147,1122,1142,2688300,1142
213,2015-11-16,1110,1144,1106,1136,1768300,1136
214,2015-11-17,1157,1186,1148,1148,2090000,1148
215,2015-11-18,1170,1175,1157,1160,2110100,1160
216,2015-11-19,1180,1180,1162,1168,1923200,1168
217,2015-11-20,1165,1165,1146,1162,1965000,1162
218,2015-11-24,1172,1205,1170,1201,2981300,1201
219,2015-11-25,1199,1199,1177,1190,1511100,1190
220,2015-11-26,1199,1205,1188,1192,2039700,1192
221,2015-11-27,1187,1193,1163,1167,2602700,1167
222,2015-11-30,1182,1216,1182,1212,3941500,1212
223,2015-12-01,1224,1243,1217,1240,2726300,1240
224,2015-12-02,1234,1236,1216,1230,1447900,1230
225,2015-12-03,1240,1244,1228,1230,1754700,1230
226,2015-12-04,1204,1220,1195,1202,1879600,1202
227,2015-12-07,1270,1276,1258,1265,3717100,1265
228,2015-12-08,1264,1264,1221,1227,2687200,1227
229,2015-12-09,1215,1246,1211,1220,2253000,1220
230,2015-12-10,1202,1218,1186,1191,3519500,1191
231,2015-12-11,1182,1205,1182,1192,3331800,1192
232,2015-12-14,1177,1196,1148,1180,2415800,1180
233,2015-12-15,1185,1205,1151,1153,2559800,1153
234,2015-12-16,1175,1188,1159,1167,2671700,1167
235,2015-12-17,1204,1215,1182,1187,2093100,1187
236,2015-12-18,1171,1209,1147,1148,3522500,1148
237,2015-12-21,1135,1152,1132,1150,2228300,1150
238,2015-12-22,1137,1156,1133,1142,2372000,1142
239,2015-12-24,1146,1166,1136,1136,1816300,1136
240,2015-12-25,1131,1143,1124,1131,970300,1131
241,2015-12-28,1142,1159,1139,1151,1296500,1151
242,2015-12-29,1141,1162,1127,1160,1462500,1160
243,2015-12-30,1170,1191,1164,1164,1696500,1164
