,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
65,2015-04-08,1410,1411,1386,1406,2286900,1406
66,2015-04-09,1415,1458,1410,1445,1548800,1445
67,2015-04-10,1445,1456,1409,1417,1631200,1417
68,2015-04-13,1432,1465,1417,1447,1462200,1447
69,2015-04-14,1433,1456,1432,1445,666900,1445
70,2015-04-15,1440,1456,1430,1440,1050300,1440
71,2015-04-16,1432,1432,1403,1425,1139200,1425
72,2015-04-17,1425,1435,1396,1397,2084100,1397
73,2015-04-20,1402,1418,1372,1376,1883400,1376
74,2015-04-21,1377,1388,1361,1369,2277500,1369
75,2015-04-22,1388,1403,1378,1401,1765100,1401
76,2015-04-23,1392,1402,1382,1397,1457600,1397
77,2015-04-24,1390,1405,1388,1399,864100,1399
78,2015-04-27,1353,1364,1343,1349,2198900,1349
79,2015-04-28,1363,1374,1354,1364,2085000,1364
80,2015-04-30,1350,1376,1346,1349,1813600,1349
81,2015-05-01,1350,1361,1340,1354,983200,1354
82,2015-05-07,1359,1394,1357,1377,2200900,1377
83,2015-05-08,1364,1375,1346,1360,1599500,1360
84,2015-05-11,1376,1386,1338,1372,1725800,1372
85,2015-05-12,1365,1379,1343,1358,2175900,1358
86,2015-05-13,1379,1382,1332,1340,2259100,1340
87,2015-05-14,1347,1360,1335,1358,1875500,1358
88,2015-05-15,1358,1358,1336,1355,1789400,1355
89,2015-05-18,1354,1377,1353,1374,1254600,1374
90,2015-05-19,1384,1415,1377,1409,1775500,1409
91,2015-05-20,1420,1420,1398,1408,1784800,1408
92,2015-05-21,1415,1423,1404,1410,1321400,1410
93,2015-05-22,1414,1414,1400,1406,1124300,1406
94,2015-05-25,1407,1417,1401,1410,847300,1410
95,2015-05-26,1407,1417,1405,1410,1875600,1410
96,2015-05-27,1408,1427,1396,1420,1820500,1420
97,2015-05-28,1429,1429,1406,1408,1325000,1408
98,2015-05-29,1398,1419,1383,1412,3210400,1412
99,2015-06-01,1397,1398,1379,1382,2092900,1382
100,2015-06-02,1379,1395,1371,1377,1523900,1377
101,2015-06-03,1388,1388,1360,1369,1497200,1369
102,2015-06-04,1377,1377,1361,1368,1407400,1368
103,2015-06-05,1360,1362,1340,1344,1283200,1344
104,2015-06-08,1355,1355,1338,1340,1171300,1340
105,2015-06-09,1349,1349,1330,1331,1253800,1331
106,2015-06-10,1336,1352,1328,1331,1221800,1331
107,2015-06-11,1321,1329,1306,1329,2197000,1329
108,2015-06-12,1338,1357,1331,1340,2876200,1340
109,2015-06-15,1338,1384,1335,1381,1859100,1381
110,2015-06-16,1381,1397,1359,1361,2325300,1361
111,2015-06-17,1361,1372,1351,1359,1924700,1359
112,2015-06-18,1364,1390,1362,1367,1531900,1367
113,2015-06-19,1367,1388,1346,1346,2449400,1346
114,2015-06-22,1359,1386,1357,1380,1361500,1380
115,2015-06-23,1390,1410,1380,1407,1867500,1407
116,2015-06-24,1409,1411,1391,1403,1133900,1403
117,2015-06-25,1440,1440,1383,1386,2687400,1386
118,2015-06-26,1391,1399,1377,1386,1327500,1386
119,2015-06-29,1356,1357,1324,1325,1924800,1325
120,2015-06-30,1355,1370,1344,1349,1869200,1349
121,2015-07-01,1349,1351,1321,1338,1866800,1338
122,2015-07-02,1355,1380,1347,1373,1574200,1373
123,2015-07-03,1378,1391,1372,1381,1166800,1381
124,2015-07-06,1361,1399,1354,1368,1592600,1368
125,2015-07-07,1382,1409,1377,1405,1436200,1405
126,2015-07-08,1406,1410,1372,1373,1671500,1373
127,2015-07-09,1353,1359,1318,1355,1833700,1355
128,2015-07-10,1361,1403,1357,1364,2100000,1364
129,2015-07-13,1376,1398,1374,1394,948700,1394
130,2015-07-14,1414,1428,1411,1419,1564500,1419
131,2015-07-15,1422,1439,1419,1426,1499000,1426
132,2015-07-16,1439,1449,1417,1427,1119200,1427
133,2015-07-17,1428,1447,1419,1431,1028300,1431
134,2015-07-21,1434,1448,1432,1448,882200,1448
135,2015-07-22,1440,1449,1435,1442,1064300,1442
136,2015-07-23,1450,1474,1444,1470,1243800,1470
137,2015-07-24,1473,1486,1467,1473,1631500,1473
138,2015-07-27,1468,1480,1452,1458,960200,1458
139,2015-07-28,1458,1464,1433,1457,1036800,1457
140,2015-07-29,1471,1480,1444,1452,1034300,1452
141,2015-07-30,1420,1485,1420,1483,1761200,1483
142,2015-07-31,1464,1484,1463,1483,1264600,1483
143,2015-08-03,1471,1471,1435,1453,2511100,1453
144,2015-08-04,1454,1531,1450,1528,2571200,1528
145,2015-08-05,1528,1545,1511,1528,1181500,1528
146,2015-08-06,1539,1546,1506,1508,955200,1508
147,2015-08-07,1534,1538,1498,1517,1471900,1517
148,2015-08-10,1508,1541,1503,1527,970100,1527
149,2015-08-11,1531,1540,1492,1520,1180400,1520
150,2015-08-12,1520,1524,1491,1501,859700,1501
151,2015-08-13,1512,1536,1500,1532,1195400,1532
152,2015-08-14,1536,1541,1520,1534,824700,1534
153,2015-08-17,1539,1549,1521,1532,766400,1532
154,2015-08-18,1541,1548,1529,1540,664900,1540
155,2015-08-19,1535,1537,1499,1500,687600,1500
156,2015-08-20,1490,1499,1460,1462,733600,1462
157,2015-08-21,1442,1450,1417,1417,741900,1417
158,2015-08-24,1388,1388,1323,1327,1528100,1327
159,2015-08-25,1297,1335,1263,1264,1953600,1264
160,2015-08-26,1268,1314,1266,1308,1572900,1308
161,2015-08-27,1320,1338,1299,1310,958700,1310
162,2015-08-28,1318,1331,1307,1328,1071400,1328
163,2015-08-31,1317,1330,1287,1296,2121100,1296
164,2015-09-01,1292,1307,1250,1250,1802000,1250
165,2015-09-02,1231,1342,1231,1310,2965800,1310
166,2015-09-03,1296,1338,1296,1310,1513500,1310
167,2015-09-04,1311,1333,1285,1306,1848300,1306
168,2015-09-07,1301,1329,1287,1306,1032000,1306
169,2015-09-08,1320,1323,1251,1254,1168300,1254
170,2015-09-09,1300,1375,1296,1370,1534600,1370
171,2015-09-10,1326,1342,1304,1334,1453000,1334
172,2015-09-11,1313,1363,1313,1350,2491300,1350
173,2015-09-14,1360,1369,1338,1339,919200,1339
174,2015-09-15,1350,1356,1330,1340,811500,1340
175,2015-09-16,1360,1360,1317,1335,738900,1335
176,2015-09-17,1336,1336,1302,1317,1014000,1317
177,2015-09-18,1303,1319,1285,1286,1181300,1286
178,2015-09-24,1271,1296,1258,1258,778200,1258
179,2015-09-25,1285,1297,1246,1271,1841300,1271
180,2015-09-28,1274,1279,1230,1236,927500,1236
181,2015-09-29,1207,1214,1166,1171,1498300,1171
182,2015-09-30,1197,1205,1172,1194,1266300,1194
183,2015-10-01,1195,1199,1161,1190,1543200,1190
184,2015-10-02,1172,1180,1153,1168,1058300,1168
185,2015-10-05,1193,1215,1181,1210,1529700,1210
186,2015-10-06,1219,1222,1198,1206,1146500,1206
187,2015-10-07,1198,1199,1175,1198,1250400,1198
188,2015-10-08,1199,1211,1187,1187,1425000,1187
189,2015-10-09,1205,1267,1199,1261,2562300,1261
190,2015-10-13,1260,1291,1260,1279,1755800,1279
191,2015-10-14,1270,1273,1249,1263,1404800,1263
192,2015-10-15,1275,1302,1273,1293,1408400,1293
193,2015-10-16,1299,1328,1299,1309,1153300,1309
194,2015-10-19,1323,1344,1316,1330,1036200,1330
195,2015-10-20,1333,1342,1321,1331,544300,1331
196,2015-10-21,1321,1343,1308,1336,1111800,1336
197,2015-10-22,1328,1348,1328,1335,1029000,1335
198,2015-10-23,1358,1380,1336,1338,2831400,1338
199,2015-10-26,1355,1361,1335,1340,1324500,1340
200,2015-10-27,1349,1354,1335,1344,1068900,1344
201,2015-10-28,1352,1355,1327,1345,703200,1345
202,2015-10-29,1285,1336,1272,1324,2939000,1324
203,2015-10-30,1315,1350,1309,1343,1896000,1343
204,2015-11-02,1330,1331,1299,1302,1325000,1302
205,2015-11-04,1328,1367,1321,1343,1676200,1343
206,2015-11-05,1342,1367,1337,1354,893500,1354
207,2015-11-06,1353,1379,1347,1369,1156800,1369
208,2015-11-09,1377,1391,1365,1382,1107200,1382
209,2015-11-10,1370,1402,1368,1399,810300,1399
210,2015-11-11,1409,1437,1403,1433,1463800,1433
211,2015-11-12,1432,1452,1422,1444,1198900,1444
212,2015-11-13,1434,1447,1418,1444,1268900,1444
213,2015-11-16,1423,1464,1408,1455,1056100,1455
214,2015-11-17,1465,1465,1440,1446,1111400,1446
215,2015-11-18,1464,1470,1454,1456,960900,1456
216,2015-11-19,1474,1475,1458,1465,1018800,1465
217,2015-11-20,1465,1480,1453,1480,924700,1480
218,2015-11-24,1488,1500,1482,1493,1000700,1493
219,2015-11-25,1493,1497,1478,1495,761600,1495
220,2015-11-26,1499,1506,1486,1499,1115000,1499
221,2015-11-27,1504,1510,1485,1489,847600,1489
222,2015-11-30,1496,1500,1475,1481,1668100,1481
223,2015-12-01,1479,1486,1460,1483,1171000,1483
224,2015-12-02,1483,1500,1474,1485,1567000,1485
225,2015-12-03,1497,1508,1488,1500,1180800,1500
226,2015-12-04,1473,1473,1432,1437,1423100,1437
227,2015-12-07,1467,1475,1450,1463,978900,1463
228,2015-12-08,1469,1481,1456,1465,917700,1465
229,2015-12-09,1465,1467,1441,1444,1086800,1444
230,2015-12-10,1414,1419,1395,1410,1300900,1410
231,2015-12-11,1427,1449,1417,1427,2716700,1427
232,2015-12-14,1396,1411,1388,1407,871700,1407
233,2015-12-15,1412,1426,1394,1396,730300,1396
234,2015-12-16,1423,1423,1402,1416,1096400,1416
235,2015-12-17,1465,1472,1446,1464,1035100,1464
236,2015-12-18,1460,1526,1454,1464,2065600,1464
237,2015-12-21,1453,1455,1427,1455,1075800,1455
238,2015-12-22,1450,1464,1446,1455,816200,1455
239,2015-12-24,1485,1488,1447,1450,873000,1450
240,2015-12-25,1459,1470,1445,1448,533000,1448
241,2015-12-28,1446,1477,1442,1475,572000,1475
242,2015-12-29,1461,1495,1460,1494,494700,1494
243,2015-12-30,1478,1478,1427,1431,1832800,1431
