,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
125,2015-07-07,1455,1457,1427,1441,2021100,1441
126,2015-07-08,1426,1440,1364,1364,2791800,1364
127,2015-07-09,1308,1375,1292,1373,4199100,1373
128,2015-07-10,1363,1365,1316,1344,2834300,1344
129,2015-07-13,1358,1389,1351,1355,2517500,1355
130,2015-07-14,1370,1424,1365,1389,2509700,1389
131,2015-07-15,1390,1412,1374,1384,1477600,1384
132,2015-07-16,1384,1390,1334,1344,2425000,1344
133,2015-07-17,1335,1412,1318,1391,3023000,1391
134,2015-07-21,1398,1463,1398,1435,3727600,1435
135,2015-07-22,1390,1397,1373,1390,2229000,1390
136,2015-07-23,1380,1389,1300,1313,4514400,1313
137,2015-07-24,1313,1338,1282,1294,3262600,1294
138,2015-07-27,1275,1279,1224,1226,5579000,1226
139,2015-07-28,1226,1258,1214,1238,3547900,1238
140,2015-07-29,1226,1242,1196,1209,2942700,1209
141,2015-07-30,1207,1232,1204,1220,3225500,1220
142,2015-07-31,1220,1244,1219,1240,3486700,1240
143,2015-08-03,1240,1241,1184,1188,3377600,1188
144,2015-08-04,1158,1169,1129,1141,5052100,1141
145,2015-08-05,1180,1214,1171,1182,4848000,1182
146,2015-08-06,1200,1242,1199,1234,3788100,1234
147,2015-08-07,1330,1332,1173,1190,10293500,1190
148,2015-08-10,1203,1289,1202,1266,9394800,1266
149,2015-08-11,1290,1397,1274,1375,9411300,1375
150,2015-08-12,1367,1416,1312,1342,7888600,1342
151,2015-08-13,1345,1387,1340,1367,3188700,1367
152,2015-08-14,1373,1384,1310,1325,3011900,1325
153,2015-08-17,1316,1331,1286,1304,2568700,1304
154,2015-08-18,1281,1318,1253,1278,3089400,1278
155,2015-08-19,1277,1290,1207,1214,4343500,1214
156,2015-08-20,1240,1240,1171,1181,4370900,1181
157,2015-08-21,1150,1158,1117,1121,5563000,1121
158,2015-08-24,1076,1093,1051,1053,4629500,1053
159,2015-08-25,1041,1130,1001,1042,6228300,1042
160,2015-08-26,1050,1109,1043,1097,3744700,1097
161,2015-08-27,1110,1120,1062,1065,4533100,1065
162,2015-08-28,1085,1125,1069,1102,4737800,1102
163,2015-08-31,1135,1174,1092,1117,5898600,1117
164,2015-09-01,1089,1098,1052,1053,3466400,1053
165,2015-09-02,1020,1067,1020,1036,5352700,1036
166,2015-09-03,1050,1060,1021,1022,2588400,1022
167,2015-09-04,1030,1037,971,1000,4428000,1000
168,2015-09-07,1020,1047,992,1034,3707800,1034
169,2015-09-08,1037,1100,1037,1065,5329000,1065
170,2015-09-09,1100,1155,1088,1153,4225800,1153
171,2015-09-10,1117,1145,1105,1137,2825900,1137
172,2015-09-11,1145,1162,1129,1152,3141800,1152
173,2015-09-14,1160,1176,1134,1155,2918600,1155
174,2015-09-15,1165,1180,1147,1157,2311600,1157
175,2015-09-16,1195,1234,1178,1228,3989000,1228
176,2015-09-17,1234,1284,1233,1246,4900100,1246
177,2015-09-18,1216,1220,1188,1191,3399800,1191
178,2015-09-24,1134,1140,1102,1103,4110100,1103
179,2015-09-25,1109,1117,1063,1102,3534500,1102
180,2015-09-28,1083,1087,1046,1061,3451600,1061
181,2015-09-29,1061,1062,1021,1021,3949300,1021
182,2015-09-30,1045,1075,1035,1066,2573600,1066
183,2015-10-01,1066,1144,1052,1125,3116500,1125
184,2015-10-02,1069,1126,1067,1106,3126100,1106
185,2015-10-05,1124,1179,1122,1166,2904600,1166
186,2015-10-06,1196,1217,1132,1138,2900800,1138
187,2015-10-07,1134,1200,1108,1187,3226600,1187
188,2015-10-08,1198,1250,1197,1236,3802900,1236
189,2015-10-09,1245,1293,1237,1261,3516600,1261
190,2015-10-13,1248,1276,1246,1267,2544100,1267
191,2015-10-14,1236,1238,1163,1169,5299500,1169
192,2015-10-15,1165,1213,1153,1206,3693700,1206
193,2015-10-16,1207,1221,1160,1182,3440400,1182
194,2015-10-19,1160,1180,1107,1114,4442100,1114
195,2015-10-20,1130,1158,1123,1152,2331900,1152
196,2015-10-21,1135,1198,1130,1194,2245600,1194
197,2015-10-22,1194,1239,1177,1219,3093600,1219
198,2015-10-23,1247,1260,1214,1221,3269900,1221
199,2015-10-26,1236,1255,1230,1238,1750800,1238
200,2015-10-27,1225,1225,1158,1168,4068700,1168
201,2015-10-28,1203,1235,1201,1210,4012300,1210
202,2015-10-29,1229,1239,1194,1216,2707800,1216
203,2015-10-30,1204,1238,1197,1228,2410800,1228
204,2015-11-02,1227,1237,1198,1204,2792100,1204
205,2015-11-04,1232,1266,1223,1248,3971600,1248
206,2015-11-05,1251,1277,1218,1247,3988700,1247
207,2015-11-06,1127,1146,1051,1065,12061000,1065
208,2015-11-09,1070,1095,1053,1085,4738700,1085
209,2015-11-10,1065,1147,1065,1133,6154900,1133
210,2015-11-11,1123,1158,1122,1146,3797900,1146
211,2015-11-12,1149,1235,1140,1225,7330300,1225
212,2015-11-13,1208,1255,1204,1250,5781500,1250
213,2015-11-16,1220,1236,1177,1189,4474600,1189
214,2015-11-17,1220,1255,1212,1248,3941300,1248
215,2015-11-18,1265,1325,1239,1318,9774900,1318
216,2015-11-19,1342,1382,1336,1365,7319600,1365
217,2015-11-20,1367,1387,1331,1382,4501200,1382
218,2015-11-24,1386,1410,1360,1389,5211200,1389
219,2015-11-25,1379,1400,1370,1377,3206800,1377
220,2015-11-26,1336,1375,1274,1294,8049400,1294
221,2015-11-27,1277,1319,1274,1299,4115900,1299
222,2015-11-30,1308,1348,1297,1306,3692400,1306
223,2015-12-01,1263,1310,1261,1308,4121200,1308
224,2015-12-02,1282,1292,1258,1280,3431000,1280
225,2015-12-03,1267,1301,1260,1262,3394600,1262
226,2015-12-04,1236,1255,1228,1248,2953200,1248
227,2015-12-07,1270,1282,1252,1260,2611700,1260
228,2015-12-08,1250,1260,1179,1187,5606100,1187
229,2015-12-09,1178,1212,1168,1191,2956900,1191
230,2015-12-10,1161,1163,1139,1146,3288500,1146
231,2015-12-11,1126,1136,1114,1125,4349400,1125
232,2015-12-14,1074,1083,1050,1081,7654600,1081
233,2015-12-15,1072,1084,1040,1050,4395000,1050
234,2015-12-16,1074,1078,1044,1053,4218800,1053
235,2015-12-17,1066,1078,1027,1037,5238200,1037
236,2015-12-18,1021,1034,984,988,8965100,988
237,2015-12-21,980,983,913,930,14258500,930
238,2015-12-22,939,953,917,918,6296800,918
239,2015-12-24,924,941,916,916,4973300,916
240,2015-12-25,910,923,894,909,4603600,909
241,2015-12-28,921,963,920,933,6093600,933
242,2015-12-29,931,933,909,924,3594300,924
243,2015-12-30,924,949,919,924,3438000,924
