,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
78,2015-04-27,1017,1026,985,996,3647000,996
79,2015-04-28,1001,1013,999,1009,2294000,1009
80,2015-04-30,1012,1012,974,988,4021000,988
81,2015-05-01,991,1003,971,986,3078000,986
82,2015-05-07,977,1000,971,978,2807000,978
83,2015-05-08,980,994,975,993,3201000,993
84,2015-05-11,1015,1021,982,988,3846000,988
85,2015-05-12,981,997,979,991,2513000,991
86,2015-05-13,978,986,962,975,3807000,975
87,2015-05-14,970,975,949,949,4033000,949
88,2015-05-15,957,975,939,963,4812000,963
89,2015-05-18,957,979,956,977,3827000,977
90,2015-05-19,982,990,972,988,2438000,988
91,2015-05-20,998,1000,978,979,3179000,979
92,2015-05-21,982,994,970,986,2883000,986
93,2015-05-22,987,987,973,975,2341000,975
94,2015-05-25,981,991,981,985,1471000,985
95,2015-05-26,985,986,976,982,1700000,982
96,2015-05-27,973,977,967,972,2752000,972
97,2015-05-28,982,994,974,991,4252000,991
98,2015-05-29,978,985,976,981,7899000,981
99,2015-06-01,970,988,970,985,2375000,985
100,2015-06-02,984,984,966,968,3838000,968
101,2015-06-03,960,967,955,958,2641000,958
102,2015-06-04,964,975,958,967,1893000,967
103,2015-06-05,957,961,950,957,2716000,957
104,2015-06-08,976,993,971,978,4748000,978
105,2015-06-09,969,978,959,963,2671000,963
106,2015-06-10,966,967,950,951,3851000,951
107,2015-06-11,950,966,949,960,2743000,960
108,2015-06-12,974,974,956,965,4951000,965
109,2015-06-15,961,969,959,966,2106000,966
110,2015-06-16,960,960,929,934,4444000,934
111,2015-06-17,935,938,920,922,3154000,922
112,2015-06-18,921,927,905,911,3101000,911
113,2015-06-19,924,934,919,927,2879000,927
114,2015-06-22,927,951,927,951,2847000,951
115,2015-06-23,959,967,956,965,2794000,965
116,2015-06-24,975,990,970,981,3687000,981
117,2015-06-25,980,980,961,961,2114000,961
118,2015-06-26,959,963,950,960,2676000,960
119,2015-06-29,932,943,928,930,2853000,930
120,2015-06-30,936,940,920,933,4154000,933
121,2015-07-01,942,944,927,937,1680000,937
122,2015-07-02,952,952,941,945,2009000,945
123,2015-07-03,943,962,943,950,3045000,950
124,2015-07-06,935,942,922,928,3939000,928
125,2015-07-07,947,975,946,971,3811000,971
126,2015-07-08,961,966,921,921,5597000,921
127,2015-07-09,906,914,887,908,5039000,908
128,2015-07-10,921,939,917,919,5355000,919
129,2015-07-13,930,938,922,935,2510000,935
130,2015-07-14,951,952,943,950,2308000,950
131,2015-07-15,955,966,949,964,3367000,964
132,2015-07-16,970,980,968,980,2627000,980
133,2015-07-17,976,979,967,977,1387000,977
134,2015-07-21,980,990,971,987,2002000,987
135,2015-07-22,977,985,972,972,1424000,972
136,2015-07-23,972,979,970,979,1525000,979
137,2015-07-24,978,979,956,961,1851000,961
138,2015-07-27,951,958,945,951,1586000,951
139,2015-07-28,948,950,928,940,2446000,940
140,2015-07-29,953,971,951,968,3155000,968
141,2015-07-30,974,990,972,990,3229000,990
142,2015-07-31,990,993,981,989,2455000,989
143,2015-08-03,995,997,977,988,1706000,988
144,2015-08-04,986,986,975,980,1757000,980
145,2015-08-05,973,998,973,993,2221000,993
146,2015-08-06,1002,1030,1002,1013,4657000,1013
147,2015-08-07,1014,1024,1009,1022,2831000,1022
148,2015-08-10,1016,1027,1002,1026,2359000,1026
149,2015-08-11,1028,1032,1003,1016,2432000,1016
150,2015-08-12,1015,1022,1000,1008,2509000,1008
151,2015-08-13,1009,1009,992,1002,2569000,1002
152,2015-08-14,1002,1005,991,995,2302000,995
153,2015-08-17,999,1014,994,1003,2181000,1003
154,2015-08-18,1007,1016,1003,1012,1768000,1012
155,2015-08-19,1009,1016,1001,1002,2521000,1002
156,2015-08-20,997,997,978,980,2799000,980
157,2015-08-21,955,957,934,935,4213000,935
158,2015-08-24,920,922,868,872,5266000,872
159,2015-08-25,828,866,822,825,7262000,825
160,2015-08-26,820,849,815,848,5085000,848
161,2015-08-27,863,881,859,870,4074000,870
162,2015-08-28,895,908,887,901,2706000,901
163,2015-08-31,899,901,882,885,2886000,885
164,2015-09-01,885,890,859,859,3734000,859
165,2015-09-02,850,867,836,840,5152000,840
166,2015-09-03,847,858,834,836,2800000,836
167,2015-09-04,849,864,824,835,4449000,835
168,2015-09-07,833,849,821,839,2893000,839
169,2015-09-08,844,852,830,830,2581000,830
170,2015-09-09,865,891,862,891,3190000,891
171,2015-09-10,865,873,851,868,2937000,868
172,2015-09-11,860,883,856,880,4820000,880
173,2015-09-14,885,888,877,881,2361000,881
174,2015-09-15,887,909,885,885,2632000,885
175,2015-09-16,891,895,879,890,1961000,890
176,2015-09-17,892,896,864,872,2948000,872
177,2015-09-18,864,864,840,842,3776000,842
178,2015-09-24,832,847,821,821,2893000,821
179,2015-09-25,829,856,829,848,2774000,848
180,2015-09-28,847,857,838,845,1887000,845
181,2015-09-29,830,832,810,817,2546000,817
182,2015-09-30,831,855,831,846,2476000,846
183,2015-10-01,853,870,836,856,2250000,856
184,2015-10-02,853,853,836,851,1693000,851
185,2015-10-05,856,858,838,842,2534000,842
186,2015-10-06,855,857,842,847,3099000,847
187,2015-10-07,848,862,845,859,2137000,859
188,2015-10-08,859,866,853,856,2020000,856
189,2015-10-09,867,876,852,874,3863000,874
190,2015-10-13,862,864,833,834,5068000,834
191,2015-10-14,835,835,819,824,3838000,824
192,2015-10-15,820,844,819,841,2190000,841
193,2015-10-16,846,867,846,858,2480000,858
194,2015-10-19,856,857,845,848,1979000,848
195,2015-10-20,857,859,849,855,1709000,855
196,2015-10-21,847,876,838,872,2396000,872
197,2015-10-22,865,881,865,871,2089000,871
198,2015-10-23,891,898,884,891,3107000,891
199,2015-10-26,902,914,899,901,2179000,901
200,2015-10-27,896,900,879,881,2956000,881
201,2015-10-28,882,886,873,875,1725000,875
202,2015-10-29,894,894,872,877,1644000,877
203,2015-10-30,876,892,871,888,2650000,888
204,2015-11-02,871,874,853,856,2200000,856
205,2015-11-04,866,870,843,844,3007000,844
206,2015-11-05,848,864,845,860,2388000,860
207,2015-11-06,866,874,862,867,1568000,867
208,2015-11-09,876,891,870,880,2575000,880
209,2015-11-10,870,892,867,872,2937000,872
210,2015-11-11,868,889,860,885,3180000,885
211,2015-11-12,885,894,880,886,1677000,886
212,2015-11-13,877,879,867,876,2480000,876
213,2015-11-16,861,879,861,875,1491000,875
214,2015-11-17,886,887,869,874,2460000,874
215,2015-11-18,886,896,883,888,2616000,888
216,2015-11-19,893,903,887,899,2187000,899
217,2015-11-20,898,900,888,897,1713000,897
218,2015-11-24,894,894,885,891,1907000,891
219,2015-11-25,892,892,877,882,1518000,882
220,2015-11-26,878,882,873,878,2892000,878
221,2015-11-27,880,881,871,875,1427000,875
222,2015-11-30,871,872,848,849,3876000,849
223,2015-12-01,848,857,841,854,2141000,854
224,2015-12-02,851,858,848,848,1785000,848
225,2015-12-03,848,849,841,842,1810000,842
226,2015-12-04,831,834,827,830,2466000,830
227,2015-12-07,839,849,832,832,2614000,832
228,2015-12-08,832,837,828,828,3084000,828
229,2015-12-09,825,839,825,832,3399000,832
230,2015-12-10,824,831,819,826,4143000,826
231,2015-12-11,826,833,824,825,4354000,825
232,2015-12-14,810,816,806,814,3279000,814
233,2015-12-15,810,811,797,797,3778000,797
234,2015-12-16,810,828,810,825,2676000,825
235,2015-12-17,839,849,835,840,2641000,840
236,2015-12-18,845,865,825,826,4675000,826
237,2015-12-21,823,829,812,826,1741000,826
238,2015-12-22,826,838,822,835,1563000,835
239,2015-12-24,843,847,838,840,1323000,840
240,2015-12-25,845,845,827,833,1294000,833
241,2015-12-28,833,853,833,847,1565000,847
242,2015-12-29,843,871,838,867,2218000,867
243,2015-12-30,866,874,862,864,1609000,864
