,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
63,2015-04-06,1452.5,1458,1445,1454,3622000,1454
64,2015-04-07,1473.5,1503,1470,1494.5,9026000,1494.5
65,2015-04-08,1509,1518.5,1504,1504.5,8298000,1504.5
66,2015-04-09,1513.5,1522,1507,1520,5794000,1520
67,2015-04-10,1520,1524,1508,1512,6814000,1512
68,2015-04-13,1510.5,1515,1502,1509.5,4514000,1509.5
69,2015-04-14,1500,1505.5,1493,1500,5800000,1500
70,2015-04-15,1503,1520,1500,1514.5,5877000,1514.5
71,2015-04-16,1511.5,1520,1505,1520,4649000,1520
72,2015-04-17,1525,1529,1513,1518.5,6988000,1518.5
73,2015-04-20,1513,1524.5,1500,1514.5,4797000,1514.5
74,2015-04-21,1540,1574,1539,1567,12741000,1567
75,2015-04-22,1567,1583.5,1566.5,1578.5,7326000,1578.5
76,2015-04-23,1582,1594.5,1580,1588.5,6331000,1588.5
77,2015-04-24,1581,1584,1568.5,1574.5,5307000,1574.5
78,2015-04-27,1554,1572.5,1550,1572.5,6680000,1572.5
79,2015-04-28,1556,1623.5,1556,1582,12445000,1582
80,2015-04-30,1650,1651.5,1562,1564,12679000,1564
81,2015-05-01,1562,1574,1535,1551,6333000,1551
82,2015-05-07,1543.5,1571,1543,1546.5,9579000,1546.5
83,2015-05-08,1538.5,1570.5,1538,1565,6753000,1565
84,2015-05-11,1598,1601,1586.5,1594.5,6398000,1594.5
85,2015-05-12,1602,1608,1570,1578.5,7897000,1578.5
86,2015-05-13,1560,1594,1560,1580.5,6611000,1580.5
87,2015-05-14,1580,1596.5,1577,1587,4409000,1587
88,2015-05-15,1599,1602.5,1577.5,1589,3797000,1589
89,2015-05-18,1596.5,1631,1589.5,1628.5,6182000,1628.5
90,2015-05-19,1650,1658,1626,1637.5,8915000,1637.5
91,2015-05-20,1653.5,1657.5,1643,1654.5,6237000,1654.5
92,2015-05-21,1663.5,1682,1647,1655.5,6380000,1655.5
93,2015-05-22,1650,1667.5,1638,1665,5035000,1665
94,2015-05-25,1667.5,1673.5,1656.5,1671.5,4181000,1671.5
95,2015-05-26,1673.5,1678,1658,1671.5,4319000,1671.5
96,2015-05-27,1673.5,1679.5,1664,1679,5104000,1679
97,2015-05-28,1693,1718,1692,1707.5,7305000,1707.5
98,2015-05-29,1700,1709.5,1682,1705,8361000,1705
99,2015-06-01,1702.5,1702.5,1681.5,1693,4341000,1693
100,2015-06-02,1711,1713,1690,1691.5,4457000,1691.5
101,2015-06-03,1684,1699.5,1680,1694,3564000,1694
102,2015-06-04,1694,1694,1682,1686.5,5571000,1686.5
103,2015-06-05,1671,1679,1658.5,1671.5,5669000,1671.5
104,2015-06-08,1675,1682.5,1662,1674.5,4105000,1674.5
105,2015-06-09,1672,1674,1651,1654,5672000,1654
106,2015-06-10,1645.5,1688,1645.5,1667,10463000,1667
107,2015-06-11,1683,1695,1671,1679,6822000,1679
108,2015-06-12,1694.5,1694.5,1673.5,1684,8854000,1684
109,2015-06-15,1666,1685.5,1661.5,1682,3410000,1682
110,2015-06-16,1691,1696.5,1671,1677.5,4956000,1677.5
111,2015-06-17,1668.5,1676,1652,1657.5,5626000,1657.5
112,2015-06-18,1656,1656.5,1614.5,1614.5,6965000,1614.5
113,2015-06-19,1618,1633.5,1613,1627.5,9539000,1627.5
114,2015-06-22,1627,1635,1613,1619.5,8576000,1619.5
115,2015-06-23,1619.5,1649,1601,1647.5,7569000,1647.5
116,2015-06-24,1657.5,1672,1647,1648.5,5845000,1648.5
117,2015-06-25,1627,1642,1625,1633,4845000,1633
118,2015-06-26,1631,1636,1615,1632.5,4049000,1632.5
119,2015-06-29,1593,1599.5,1580,1586,5053000,1586
120,2015-06-30,1603.5,1605,1573.5,1582,6582000,1582
121,2015-07-01,1589.5,1592.5,1577,1586,4329000,1586
122,2015-07-02,1590,1598.5,1577.5,1581.5,5932000,1581.5
123,2015-07-03,1575,1577.5,1544,1571,8157000,1571
124,2015-07-06,1547,1563,1534,1542,6024000,1542
125,2015-07-07,1572.5,1576.5,1555.5,1559,4805000,1559
126,2015-07-08,1537.5,1544.5,1500.5,1500.5,8053000,1500.5
127,2015-07-09,1455.5,1483,1423,1480,12625000,1480
128,2015-07-10,1491,1497,1466,1470.5,8548000,1470.5
129,2015-07-13,1485,1494,1468.5,1475,6445000,1475
130,2015-07-14,1512.5,1524,1508,1521,7084000,1521
131,2015-07-15,1537,1539.5,1507,1516.5,7321000,1516.5
132,2015-07-16,1526.5,1526.5,1495,1503,6791000,1503
133,2015-07-17,1500.5,1509,1489.5,1499,5197000,1499
134,2015-07-21,1520,1535,1509.5,1532.5,6944000,1532.5
135,2015-07-22,1520,1527,1505,1506,5775000,1506
136,2015-07-23,1505,1507.5,1488.5,1497,5039000,1497
137,2015-07-24,1477.5,1481.5,1460,1464.5,7302000,1464.5
138,2015-07-27,1470,1481.5,1456,1476.5,8086000,1476.5
139,2015-07-28,1451,1487.5,1448,1478,8146000,1478
140,2015-07-29,1448,1465,1415,1456.5,12004000,1456.5
141,2015-07-30,1455.5,1499,1345.5,1374,18741000,1374
142,2015-07-31,1305.5,1335,1288.5,1333.5,22367000,1333.5
143,2015-08-03,1344,1344,1330,1331,13444000,1331
144,2015-08-04,1320,1323,1305.5,1317,10453000,1317
145,2015-08-05,1316,1336.5,1293,1325,10599000,1325
146,2015-08-06,1321.5,1334,1315.5,1318,9051000,1318
147,2015-08-07,1315,1343.5,1312,1339.5,8516000,1339.5
148,2015-08-10,1330,1340.5,1320.5,1340.5,7927000,1340.5
149,2015-08-11,1352,1361,1340.5,1352.5,7864000,1352.5
150,2015-08-12,1342.5,1369.5,1327.5,1341,8961000,1341
151,2015-08-13,1350,1388.5,1350,1381,15154000,1381
152,2015-08-14,1381,1385,1365,1370.5,8503000,1370.5
153,2015-08-17,1370,1371,1337.5,1348,7697000,1348
154,2015-08-18,1352,1375.5,1346.5,1366.5,5907000,1366.5
155,2015-08-19,1350,1361,1324,1324,7467000,1324
156,2015-08-20,1312,1313.5,1286.5,1293.5,10844000,1293.5
157,2015-08-21,1248,1268,1238.5,1244.5,12943000,1244.5
158,2015-08-24,1198,1234.5,1194.5,1194.5,11973000,1194.5
159,2015-08-25,1143,1213,1122,1146.5,14326000,1146.5
160,2015-08-26,1140,1181,1133,1174.5,14427000,1174.5
161,2015-08-27,1210,1219.5,1178,1180,8955000,1180
162,2015-08-28,1215,1252.5,1214,1234,8011000,1234
163,2015-08-31,1230,1232,1196.5,1211,6201000,1211
164,2015-09-01,1195.5,1196,1154,1154,7514000,1154
165,2015-09-02,1127.5,1150,1116,1124.5,10419000,1124.5
166,2015-09-03,1140,1166,1127,1145,9265000,1145
167,2015-09-04,1140,1144,1107,1123,8841000,1123
168,2015-09-07,1119,1148.5,1103,1137.5,7544000,1137.5
169,2015-09-08,1130.5,1142.5,1123,1126.5,7127000,1126.5
170,2015-09-09,1173,1206.5,1169.5,1206.5,8874000,1206.5
171,2015-09-10,1183.5,1200.5,1175,1198,6840000,1198
172,2015-09-11,1145,1159,1142.5,1150.5,15465000,1150.5
173,2015-09-14,1169,1169,1144.5,1148.5,4787000,1148.5
174,2015-09-15,1143,1160,1133.5,1147.5,6811000,1147.5
175,2015-09-16,1165,1186,1160,1178,5861000,1178
176,2015-09-17,1189,1205.5,1179.5,1198,7795000,1198
177,2015-09-18,1180,1183,1159.5,1169,8075000,1169
178,2015-09-24,1145,1147.5,1098.5,1098.5,14734000,1098.5
179,2015-09-25,1112.5,1131,1102.5,1131,8853000,1131
180,2015-09-28,1152,1155,1114,1117,5825000,1117
181,2015-09-29,1099,1099,1063,1063,7369000,1063
182,2015-09-30,1084,1098.5,1080,1090,6075000,1090
183,2015-10-01,1111.5,1172.5,1111.5,1152.5,9555000,1152.5
184,2015-10-02,1140,1154.5,1125,1150,5393000,1150
185,2015-10-05,1167,1176.5,1152,1165.5,4646000,1165.5
186,2015-10-06,1171.5,1195,1162.5,1166.5,8862000,1166.5
187,2015-10-07,1162,1198,1157,1192.5,7873000,1192.5
188,2015-10-08,1199,1232.5,1192,1215,8661000,1215
189,2015-10-09,1225.5,1254.5,1223,1254.5,9080000,1254.5
190,2015-10-13,1257.5,1258.5,1227,1241.5,6330000,1241.5
191,2015-10-14,1221,1225,1199,1211,9543000,1211
192,2015-10-15,1199,1227,1187,1223,7512000,1223
193,2015-10-16,1229,1236.5,1224,1229,7814000,1229
194,2015-10-19,1218.5,1227,1193,1199,10378000,1199
195,2015-10-20,1200,1204.5,1185.5,1198.5,7737000,1198.5
196,2015-10-21,1199.5,1253,1199,1248.5,8652000,1248.5
197,2015-10-22,1225.5,1266,1225.5,1243.5,6646000,1243.5
198,2015-10-23,1281.5,1282.5,1258,1265,8520000,1265
199,2015-10-26,1299,1317,1288.5,1303,10680000,1303
200,2015-10-27,1295,1301,1273,1287.5,6829000,1287.5
201,2015-10-28,1280.5,1287,1261,1274.5,6263000,1274.5
202,2015-10-29,1301,1308,1173,1265.5,23056000,1265.5
203,2015-10-30,1266,1285.5,1257,1270,15013000,1270
204,2015-11-02,1240,1254.5,1234,1248,6430000,1248
205,2015-11-04,1278,1282,1252,1254,8910000,1254
206,2015-11-05,1261.5,1275,1259,1270,6685000,1270
207,2015-11-06,1275,1284,1267.5,1279,4447000,1279
208,2015-11-09,1299,1326,1293,1321.5,8652000,1321.5
209,2015-11-10,1315,1324.5,1304.5,1323,4170000,1323
210,2015-11-11,1312,1321,1305.5,1310.5,4510000,1310.5
211,2015-11-12,1302,1319.5,1301.5,1317,3924000,1317
212,2015-11-13,1299,1300,1280.5,1292,6441000,1292
213,2015-11-16,1264,1283,1263,1276.5,5186000,1276.5
214,2015-11-17,1300,1339.5,1300,1320.5,8293000,1320.5
215,2015-11-18,1343,1357.5,1337,1338,11340000,1338
216,2015-11-19,1365.5,1377,1353,1355.5,7953000,1355.5
217,2015-11-20,1357,1370,1347.5,1370,6904000,1370
218,2015-11-24,1354,1366,1345.5,1362.5,6231000,1362.5
219,2015-11-25,1361.5,1365,1354,1359.5,4317000,1359.5
220,2015-11-26,1360,1367,1356,1362.5,3799000,1362.5
221,2015-11-27,1369,1369,1358,1358,4135000,1358
222,2015-11-30,1362,1364.5,1351,1363,6712000,1363
223,2015-12-01,1383,1409.5,1379,1402,9569000,1402
224,2015-12-02,1405,1408.5,1393.5,1403,7237000,1403
225,2015-12-03,1389,1394,1380.5,1389.5,6400000,1389.5
226,2015-12-04,1352,1375,1352,1367.5,6631000,1367.5
227,2015-12-07,1366,1381.5,1365,1376,4164000,1376
228,2015-12-08,1370,1372.5,1334,1343,6292000,1343
229,2015-12-09,1330,1336,1318.5,1324,7686000,1324
230,2015-12-10,1306.5,1317,1295.5,1306.5,7648000,1306.5
231,2015-12-11,1276.5,1328,1276.5,1320,9508000,1320
232,2015-12-14,1278,1287.5,1254,1282,7711000,1282
233,2015-12-15,1285,1292,1252.5,1252.5,6194000,1252.5
234,2015-12-16,1282,1290.5,1268,1285.5,6057000,1285.5
235,2015-12-17,1309.5,1318,1289,1292,6899000,1292
236,2015-12-18,1292,1324,1262,1264,9933000,1264
237,2015-12-21,1246.5,1263,1241.5,1254,7122000,1254
238,2015-12-22,1240.5,1260,1238.5,1253,5181000,1253
239,2015-12-24,1272.5,1282,1260,1261,5000000,1261
240,2015-12-25,1267.5,1267.5,1240.5,1244.5,3000000,1244.5
241,2015-12-28,1254.5,1283,1254.5,1268.5,3510000,1268.5
242,2015-12-29,1268,1285,1254.5,1281.5,3656000,1281.5
243,2015-12-30,1300,1309,1279.5,1282.5,4435000,1282.5
