,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
114,2015-06-22,3280,3315,3270,3305,467700,3305
115,2015-06-23,3305,3370,3295,3360,560100,3360
116,2015-06-24,3395,3445,3375,3425,730200,3425
117,2015-06-25,3430,3430,3365,3375,338600,3375
118,2015-06-26,3395,3395,3325,3340,352000,3340
119,2015-06-29,3295,3295,3225,3225,738700,3225
120,2015-06-30,3240,3310,3230,3285,872200,3285
121,2015-07-01,3295,3415,3280,3400,822300,3400
122,2015-07-02,3415,3420,3370,3390,517600,3390
123,2015-07-03,3370,3430,3340,3420,650500,3420
124,2015-07-06,3350,3380,3300,3305,738400,3305
125,2015-07-07,3330,3340,3300,3305,615600,3305
126,2015-07-08,3270,3280,3145,3150,911600,3150
127,2015-07-09,3090,3145,3020,3145,1020700,3145
128,2015-07-10,3150,3215,3120,3155,1203500,3155
129,2015-07-13,3170,3215,3160,3185,486700,3185
130,2015-07-14,3200,3230,3180,3190,974200,3190
131,2015-07-15,3225,3230,3185,3200,466900,3200
132,2015-07-16,3220,3245,3190,3240,533600,3240
133,2015-07-17,3215,3235,3200,3215,418400,3215
134,2015-07-21,3245,3265,3225,3265,360400,3265
135,2015-07-22,3220,3240,3200,3220,409700,3220
136,2015-07-23,3260,3260,3195,3225,415800,3225
137,2015-07-24,3210,3215,3155,3155,518200,3155
138,2015-07-27,3155,3175,3140,3165,527400,3165
139,2015-07-28,3140,3140,3070,3115,686400,3115
140,2015-07-29,3105,3130,3070,3110,430600,3110
141,2015-07-30,3140,3245,3140,3235,630500,3235
142,2015-07-31,3165,3215,3110,3145,1001700,3145
143,2015-08-03,2886,2991,2876,2963,1797300,2963
144,2015-08-04,2950,2974,2902,2907,975900,2907
145,2015-08-05,2911,2980,2902,2935,1109400,2935
146,2015-08-06,2985,3010,2957,2966,746800,2966
147,2015-08-07,2975,3015,2956,3005,680000,3005
148,2015-08-10,2979,2994,2934,2987,652500,2987
149,2015-08-11,3030,3095,2988,2993,732800,2993
150,2015-08-12,2992,3045,2956,2960,813500,2960
151,2015-08-13,2969,3025,2960,2999,783500,2999
152,2015-08-14,2977,2992,2941,2967,667300,2967
153,2015-08-17,3000,3025,2981,2999,426500,2999
154,2015-08-18,3010,3045,3000,3025,397200,3025
155,2015-08-19,2997,3005,2931,2931,743900,2931
156,2015-08-20,2924,2933,2880,2883,542100,2883
157,2015-08-21,2822,2862,2810,2819,684100,2819
158,2015-08-24,2785,2799,2706,2720,1085200,2720
159,2015-08-25,2626,2720,2581,2602,1738100,2602
160,2015-08-26,2574,2660,2563,2652,1468900,2652
161,2015-08-27,2680,2710,2652,2673,1098900,2673
162,2015-08-28,2761,2824,2755,2804,913500,2804
163,2015-08-31,2790,2808,2748,2794,872300,2794
164,2015-09-01,2790,2803,2707,2708,709400,2708
165,2015-09-02,2669,2738,2656,2681,855200,2681
166,2015-09-03,2678,2725,2675,2693,667000,2693
167,2015-09-04,2719,2737,2608,2635,703800,2635
168,2015-09-07,2612,2699,2604,2680,669100,2680
169,2015-09-08,2693,2722,2640,2643,652500,2643
170,2015-09-09,2739,2870,2722,2870,1043700,2870
171,2015-09-10,2780,2855,2780,2842,565900,2842
172,2015-09-11,2825,2855,2774,2784,2128900,2784
173,2015-09-14,2807,2815,2719,2729,559800,2729
174,2015-09-15,2766,2815,2733,2740,711300,2740
175,2015-09-16,2784,2811,2755,2777,514400,2777
176,2015-09-17,2773,2797,2737,2754,951400,2754
177,2015-09-18,2740,2754,2671,2697,766000,2697
178,2015-09-24,2670,2704,2602,2606,703600,2606
179,2015-09-25,2624,2670,2610,2670,805100,2670
180,2015-09-28,2661,2685,2573,2588,653300,2588
181,2015-09-29,2551,2551,2447,2454,920600,2454
182,2015-09-30,2520,2536,2469,2513,640700,2513
183,2015-10-01,2523,2573,2478,2536,865200,2536
184,2015-10-02,2519,2538,2491,2508,630500,2508
185,2015-10-05,2547,2601,2543,2583,582400,2583
186,2015-10-06,2647,2662,2593,2608,744800,2608
187,2015-10-07,2624,2715,2623,2700,989100,2700
188,2015-10-08,2677,2723,2607,2619,1199500,2619
189,2015-10-09,2693,2842,2668,2832,1787100,2832
190,2015-10-13,2787,2837,2756,2795,1071200,2795
191,2015-10-14,2768,2794,2715,2730,660500,2730
192,2015-10-15,2729,2777,2688,2762,473200,2762
193,2015-10-16,2783,2797,2733,2761,766000,2761
194,2015-10-19,2734,2744,2676,2686,851700,2686
195,2015-10-20,2690,2703,2651,2685,726400,2685
196,2015-10-21,2688,2817,2657,2804,781900,2804
197,2015-10-22,2762,2802,2745,2776,544500,2776
198,2015-10-23,2844,2863,2821,2833,822700,2833
199,2015-10-26,2783,2885,2781,2820,1611400,2820
200,2015-10-27,2789,2818,2728,2742,738300,2742
201,2015-10-28,2752,2769,2724,2761,559800,2761
202,2015-10-29,2770,2795,2742,2777,545500,2777
203,2015-10-30,2793,2837,2723,2784,834100,2784
204,2015-11-02,2695,2727,2669,2683,769600,2683
205,2015-11-04,2740,2797,2715,2727,812200,2727
206,2015-11-05,2743,2778,2728,2734,586500,2734
207,2015-11-06,2766,2792,2754,2786,538500,2786
208,2015-11-09,2812,2889,2812,2878,1014100,2878
209,2015-11-10,2855,2908,2850,2900,698200,2900
210,2015-11-11,2900,2935,2890,2912,690100,2912
211,2015-11-12,2908,2937,2881,2932,419500,2932
212,2015-11-13,2898,2912,2863,2908,840600,2908
213,2015-11-16,2860,2894,2837,2885,585200,2885
214,2015-11-17,2930,2959,2901,2938,762200,2938
215,2015-11-18,2950,2951,2904,2925,704800,2925
216,2015-11-19,2958,2990,2942,2959,781400,2959
217,2015-11-20,2973,2973,2914,2943,601400,2943
218,2015-11-24,2948,2970,2922,2961,482300,2961
219,2015-11-25,2958,2962,2932,2941,568600,2941
220,2015-11-26,2950,2968,2931,2945,645000,2945
221,2015-11-27,2961,2970,2929,2938,416600,2938
222,2015-11-30,2932,2932,2873,2888,681300,2888
223,2015-12-01,2788,2939,2788,2928,848700,2928
224,2015-12-02,2904,2931,2894,2907,555700,2907
225,2015-12-03,2908,2929,2886,2923,453300,2923
226,2015-12-04,2845,2861,2821,2835,559700,2835
227,2015-12-07,2860,2876,2841,2859,446800,2859
228,2015-12-08,2853,2861,2785,2797,402500,2797
229,2015-12-09,2768,2822,2767,2800,903100,2800
230,2015-12-10,2792,2828,2775,2792,725900,2792
231,2015-12-11,2769,2849,2769,2834,1755400,2834
232,2015-12-14,2764,2781,2724,2765,675300,2765
233,2015-12-15,2783,2789,2729,2729,579900,2729
234,2015-12-16,2759,2829,2750,2825,909400,2825
235,2015-12-17,2893,2914,2874,2877,1010400,2877
236,2015-12-18,2872,2955,2807,2811,1226500,2811
237,2015-12-21,2785,2815,2752,2783,672400,2783
238,2015-12-22,2812,2823,2794,2801,591500,2801
239,2015-12-24,2843,2881,2818,2831,530400,2831
240,2015-12-25,2853,2853,2784,2790,361600,2790
241,2015-12-28,2813,2865,2807,2855,315100,2855
242,2015-12-29,2830,2875,2799,2863,418200,2863
243,2015-12-30,2863,2890,2841,2849,448200,2849
