,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
138,2015-07-27,2794,2811,2761,2782,695300,2782
139,2015-07-28,2775,2818,2741,2800,655000,2800
140,2015-07-29,2850,2869,2803,2857,706900,2857
141,2015-07-30,2870,2870,2796,2810,1048500,2810
142,2015-07-31,3010,3010,2893,2921,1141900,2921
143,2015-08-03,2871,2929,2845,2928,629400,2928
144,2015-08-04,2894,2941,2888,2899,663100,2899
145,2015-08-05,2884,2920,2870,2908,815800,2908
146,2015-08-06,2958,2989,2931,2940,659700,2940
147,2015-08-07,2936,2974,2901,2967,585600,2967
148,2015-08-10,2953,3015,2932,3005,625100,3005
149,2015-08-11,3005,3010,2916,2965,908200,2965
150,2015-08-12,2952,2983,2881,2899,700700,2899
151,2015-08-13,2930,2995,2906,2986,781700,2986
152,2015-08-14,2991,3055,2989,3005,840000,3005
153,2015-08-17,3045,3090,3045,3080,588400,3080
154,2015-08-18,3110,3115,3020,3040,647300,3040
155,2015-08-19,3050,3100,3040,3040,883700,3040
156,2015-08-20,3035,3130,3015,3080,956700,3080
157,2015-08-21,2995,2999,2870,2877,1186100,2877
158,2015-08-24,2795,2847,2680,2691,1283200,2691
159,2015-08-25,2590,2750,2553,2575,1428400,2575
160,2015-08-26,2536,2657,2529,2651,1171200,2651
161,2015-08-27,2727,2756,2683,2711,1030600,2711
162,2015-08-28,2779,2804,2741,2772,1545900,2772
163,2015-08-31,2769,2808,2742,2778,746000,2778
164,2015-09-01,2745,2746,2632,2632,728700,2632
165,2015-09-02,2615,2732,2606,2631,1077700,2631
166,2015-09-03,2654,2679,2616,2621,713000,2621
167,2015-09-04,2645,2650,2530,2547,832900,2547
168,2015-09-07,2547,2598,2493,2569,672900,2569
169,2015-09-08,2587,2594,2460,2463,702500,2463
170,2015-09-09,2579,2711,2558,2711,1187100,2711
171,2015-09-10,2632,2675,2580,2662,662500,2662
172,2015-09-11,2660,2711,2636,2702,1988100,2702
173,2015-09-14,2706,2730,2660,2675,640100,2675
174,2015-09-15,2700,2736,2671,2697,550200,2697
175,2015-09-16,2741,2741,2682,2706,576700,2706
176,2015-09-17,2723,2744,2678,2739,589700,2739
177,2015-09-18,2688,2693,2639,2642,799800,2642
178,2015-09-24,2604,2682,2601,2612,702300,2612
179,2015-09-25,2631,2687,2602,2677,746700,2677
180,2015-09-28,2695,2725,2635,2654,461500,2654
181,2015-09-29,2629,2633,2531,2542,1150100,2542
182,2015-09-30,2619,2654,2557,2638,769700,2638
183,2015-10-01,2638,2748,2621,2730,823300,2730
184,2015-10-02,2708,2772,2689,2767,435300,2767
185,2015-10-05,2822,2867,2822,2847,583000,2847
186,2015-10-06,2900,2901,2854,2875,710300,2875
187,2015-10-07,2861,2875,2798,2857,666300,2857
188,2015-10-08,2832,2842,2748,2768,736500,2768
189,2015-10-09,2800,2848,2768,2847,1029100,2847
190,2015-10-13,2828,2884,2810,2859,739100,2859
191,2015-10-14,2866,2883,2770,2790,637800,2790
192,2015-10-15,2775,2825,2752,2810,543300,2810
193,2015-10-16,2859,2890,2841,2851,622700,2851
194,2015-10-19,2828,2891,2817,2845,606300,2845
195,2015-10-20,2865,2868,2829,2839,645900,2839
196,2015-10-21,2860,2889,2830,2884,846200,2884
197,2015-10-22,2844,2877,2824,2835,443000,2835
198,2015-10-23,2920,2947,2892,2925,789900,2925
199,2015-10-26,2961,3015,2945,2952,511900,2952
200,2015-10-27,2953,3020,2951,2969,669600,2969
201,2015-10-28,2985,2991,2928,2949,487900,2949
202,2015-10-29,2984,2994,2931,2945,435200,2945
203,2015-10-30,2983,3040,2925,3025,704200,3025
204,2015-11-02,3000,3050,2939,2946,810100,2946
205,2015-11-04,3000,3040,2973,2987,644100,2987
206,2015-11-05,3010,3080,3000,3055,510900,3055
207,2015-11-06,3075,3100,3065,3085,561100,3085
208,2015-11-09,3100,3190,3100,3175,887300,3175
209,2015-11-10,3140,3185,3095,3115,870300,3115
210,2015-11-11,3115,3165,3110,3135,494000,3135
211,2015-11-12,3145,3180,3115,3120,679500,3120
212,2015-11-13,3100,3140,3050,3130,760500,3130
213,2015-11-16,3065,3120,3060,3115,437000,3115
214,2015-11-17,3150,3190,3140,3170,712900,3170
215,2015-11-18,3200,3235,3185,3190,667300,3190
216,2015-11-19,3245,3280,3220,3275,681700,3275
217,2015-11-20,3245,3275,3225,3260,724700,3260
218,2015-11-24,3240,3280,3240,3255,551500,3255
219,2015-11-25,3240,3260,3210,3220,782800,3220
220,2015-11-26,3195,3220,3180,3200,891000,3200
221,2015-11-27,3220,3245,3180,3205,668700,3205
222,2015-11-30,3180,3180,3085,3100,1040600,3100
223,2015-12-01,3145,3165,3085,3115,859500,3115
224,2015-12-02,3115,3150,3090,3135,797800,3135
225,2015-12-03,3115,3120,3080,3095,627500,3095
226,2015-12-04,2995,3025,2978,2996,1026600,2996
227,2015-12-07,3040,3095,3030,3030,659700,3030
228,2015-12-08,3010,3060,2999,3010,652400,3010
229,2015-12-09,2999,3015,2965,2983,1090200,2983
230,2015-12-10,2966,2972,2919,2928,858200,2928
231,2015-12-11,2900,2984,2898,2954,1793100,2954
232,2015-12-14,2875,2890,2817,2879,996400,2879
233,2015-12-15,2903,2928,2853,2857,814300,2857
234,2015-12-16,2890,2931,2881,2928,812900,2928
235,2015-12-17,2973,3010,2954,2960,1354700,2960
236,2015-12-18,2932,3055,2888,2904,1713400,2904
237,2015-12-21,2896,2906,2817,2881,695500,2881
238,2015-12-22,2847,2893,2831,2880,707900,2880
239,2015-12-24,2900,2934,2826,2829,660300,2829
240,2015-12-25,2857,2910,2831,2893,620400,2893
241,2015-12-28,2924,2939,2854,2902,615600,2902
242,2015-12-29,2898,2958,2887,2943,496500,2943
243,2015-12-30,2936,2971,2927,2949,498100,2949
