,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
172,2015-09-11,3898.5,3999.5,3852,3951,4642000,3951
173,2015-09-14,3964.5,3996.5,3897,3918.5,1502000,3918.5
174,2015-09-15,3963,3997.5,3880,3896.5,1755000,3896.5
175,2015-09-16,3950,3972,3862,3885.5,1167000,3885.5
176,2015-09-17,3929,3947,3890,3941.5,1420000,3941.5
177,2015-09-18,3943,3951.5,3835,3849.5,2333000,3849.5
178,2015-09-24,3780,3846,3780,3797,2059000,3797
179,2015-09-25,3772,3944,3770,3936,3189000,3936
180,2015-09-28,3932,4020,3904,3950,1826000,3950
181,2015-09-29,3880,3881,3714,3771,2529000,3771
182,2015-09-30,3833,3850,3702,3791,2593000,3791
183,2015-10-01,3851,4116,3832,4037,3695000,4037
184,2015-10-02,4006,4068,3938,3996,1813000,3996
185,2015-10-05,4050,4061,3966,4006,1656000,4006
186,2015-10-06,4125,4173,4039,4065,2829000,4065
187,2015-10-07,4045,4090,3971,4066,2254000,4066
188,2015-10-08,4053,4107,4021,4070,2156000,4070
189,2015-10-09,4111,4160,4074,4146,2320000,4146
190,2015-10-13,4141,4152,4064,4070,1431000,4070
191,2015-10-14,4031,4042,3914,3947,2804000,3947
192,2015-10-15,3950,4002,3920,3980,1431000,3980
193,2015-10-16,4087,4219,4072,4143,2971000,4143
194,2015-10-19,4136,4138,4006,4023,3095000,4023
195,2015-10-20,4048,4054,3931,3971,2429000,3971
196,2015-10-21,3946,3997,3886,3973,2693000,3973
197,2015-10-22,3974,4028,3945,4002,2099000,4002
198,2015-10-23,4119,4191,4103,4117,3024000,4117
199,2015-10-26,4180,4188,4106,4121,1713000,4121
200,2015-10-27,4084,4146,4045,4047,1903000,4047
201,2015-10-28,4047,4077,4007,4057,1236000,4057
202,2015-10-29,4090,4102,4001,4016,1491000,4016
203,2015-10-30,4014,4049,3939,4004,3130000,4004
204,2015-11-02,3911,3938,3833,3863,3452000,3863
205,2015-11-04,3835,3850,3677,3716,5922000,3716
206,2015-11-05,3748,3780,3705,3759,3854000,3759
207,2015-11-06,3771,3826,3742,3781,2285000,3781
208,2015-11-09,3781,3798,3720,3747,3364000,3747
209,2015-11-10,3754,3810,3722,3779,2702000,3779
210,2015-11-11,3779,3890,3765,3848,2523000,3848
211,2015-11-12,3826,3890,3825,3875,1709000,3875
212,2015-11-13,3844,3874,3822,3871,1995000,3871
213,2015-11-16,3776,3867,3776,3801,1857000,3801
214,2015-11-17,3860,3881,3815,3857,1909000,3857
215,2015-11-18,3910,4019,3905,3932,3766000,3932
216,2015-11-19,3980,3994,3887,3902,2445000,3902
217,2015-11-20,3877,3877,3779,3830,4182000,3830
218,2015-11-24,3797,3826,3778,3825,1907000,3825
219,2015-11-25,3790,3821,3784,3797,1314000,3797
220,2015-11-26,3817,3848,3795,3796,1170000,3796
221,2015-11-27,3795,3810,3777,3781,1336000,3781
222,2015-11-30,3805,3812,3740,3742,2614000,3742
223,2015-12-01,3742,3807,3740,3807,1442000,3807
224,2015-12-02,3818,3869,3785,3785,2017000,3785
225,2015-12-03,3785,3821,3770,3817,1286000,3817
226,2015-12-04,3740,3759,3702,3748,2313000,3748
227,2015-12-07,3768,3816,3759,3762,1516000,3762
228,2015-12-08,3767,3807,3731,3746,1577000,3746
229,2015-12-09,3710,3725,3655,3704,1955000,3704
230,2015-12-10,3650,3665,3608,3647,2677000,3647
231,2015-12-11,3629,3665,3623,3640,3396000,3640
232,2015-12-14,3580,3590,3530,3583,1965000,3583
233,2015-12-15,3568,3578,3511,3512,2140000,3512
234,2015-12-16,3600,3678,3587,3618,2718000,3618
235,2015-12-17,3685,3737,3670,3717,3019000,3717
236,2015-12-18,3700,3880,3639,3640,4937000,3640
237,2015-12-21,3608,3633,3542,3623,2111000,3623
238,2015-12-22,3612,3643,3560,3563,2275000,3563
239,2015-12-24,3572,3588,3522,3529,1878000,3529
240,2015-12-25,3525,3541,3450,3468,1620000,3468
241,2015-12-28,3466,3518,3444,3494,1289000,3494
242,2015-12-29,3492,3507,3453,3499,1584000,3499
243,2015-12-30,3513,3516,3475,3475,1589000,3475
