,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
201,2015-10-28,2599,2622,2582,2609,1680000,2609
202,2015-10-29,2619,2648,2593,2621,1204000,2621
203,2015-10-30,2591,2638,2564,2636,1411000,2636
204,2015-11-02,2770,2796,2682,2691,2592000,2691
205,2015-11-04,2759,2800,2733,2775,2079000,2775
206,2015-11-05,2786,2790,2749,2772,1376000,2772
207,2015-11-06,2789,2819,2773,2803,1191000,2803
208,2015-11-09,2819,2843,2794,2841,1173000,2841
209,2015-11-10,2805,2863,2790,2857,783000,2857
210,2015-11-11,2847,2854,2825,2853,574000,2853
211,2015-11-12,2828,2863,2823,2857,966000,2857
212,2015-11-13,2811,2830,2792,2829,1238000,2829
213,2015-11-16,2780,2843,2775,2817,796000,2817
214,2015-11-17,2840,2873,2828,2840,1296000,2840
215,2015-11-18,2879,2919,2854,2859,972000,2859
216,2015-11-19,2882,2903,2867,2890,817000,2890
217,2015-11-20,2867,2889,2852,2889,1052000,2889
218,2015-11-24,2870,2922,2870,2915,609000,2915
219,2015-11-25,2901,2923,2883,2893,876000,2893
220,2015-11-26,2888,2918,2888,2903,776000,2903
221,2015-11-27,2891,2891,2856,2861,1007000,2861
222,2015-11-30,2850,2883,2816,2855,1888000,2855
223,2015-12-01,2859,2919,2847,2919,1258000,2919
224,2015-12-02,2901,2910,2871,2871,1049000,2871
225,2015-12-03,2843,2875,2838,2869,705000,2869
226,2015-12-04,2801,2842,2798,2801,864000,2801
227,2015-12-07,2834,2868,2831,2851,664000,2851
228,2015-12-08,2851,2871,2800,2804,901000,2804
229,2015-12-09,2769,2801,2757,2759,898000,2759
230,2015-12-10,2718,2752,2718,2721,961000,2721
231,2015-12-11,2721,2796,2720,2766,1925000,2766
232,2015-12-14,2726,2746,2691,2728,1202000,2728
233,2015-12-15,2727,2732,2668,2668,1322000,2668
234,2015-12-16,2700,2802,2700,2795,1754000,2795
235,2015-12-17,2845,2885,2810,2864,1383000,2864
236,2015-12-18,2830,2915,2766,2768,1713000,2768
237,2015-12-21,2749,2784,2720,2778,906000,2778
238,2015-12-22,2752,2767,2726,2732,1039000,2732
239,2015-12-24,2776,2792,2722,2722,686000,2722
240,2015-12-25,2718,2742,2710,2719,390000,2719
241,2015-12-28,2759,2777,2747,2766,532000,2766
242,2015-12-29,2755,2776,2715,2768,552000,2768
243,2015-12-30,2779,2791,2754,2754,623000,2754
