,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
73,2015-04-20,2638,2721,2627,2664,1688000,5328
74,2015-04-21,2666,2746,2652,2734,1487000,5468
75,2015-04-22,2721,2724,2680,2699,1166000,5398
76,2015-04-23,2700,2726,2683,2711,1283000,5422
77,2015-04-24,2701,2742,2688,2731,1433000,5462
78,2015-04-27,2743,2745,2708,2715,978000,5430
79,2015-04-28,2745,2767,2719,2754,1293000,5508
80,2015-04-30,2704,2708,2610,2616,2640000,5232
81,2015-05-01,2629,2654,2593,2645,1260000,5290
82,2015-05-07,2630,2670,2590,2599,1459000,5198
83,2015-05-08,2582,2616,2573,2601,1378000,5202
84,2015-05-11,2660,2665,2600,2620,1808000,5240
85,2015-05-12,2608,2636,2544,2551,2352000,5102
86,2015-05-13,2541,2584,2510,2566,1833000,5132
87,2015-05-14,2550,2564,2487,2495,1726000,4990
88,2015-05-15,2507,2536,2464,2491,1881000,4982
89,2015-05-18,2518,2547,2511,2542,1226000,5084
90,2015-05-19,2560,2564,2532,2557,990000,5114
91,2015-05-20,2573,2639,2572,2607,1813000,5214
92,2015-05-21,2617,2638,2595,2601,957000,5202
93,2015-05-22,2679,2726,2653,2701,2593000,5402
94,2015-05-25,2736,2740,2703,2722,1688000,5444
95,2015-05-26,2696,2698,2667,2684,1577000,5368
96,2015-05-27,2665,2677,2629,2664,1641000,5328
97,2015-05-28,2689,2705,2650,2676,1550000,5352
98,2015-05-29,2679,2725,2677,2696,2220000,5392
99,2015-06-01,2670,2705,2663,2686,983000,5372
100,2015-06-02,2671,2707,2665,2691,797000,5382
101,2015-06-03,2660,2682,2639,2646,1155000,5292
102,2015-06-04,2663,2663,2602,2604,1588000,5208
103,2015-06-05,2610,2652,2605,2626,1115000,5252
104,2015-06-08,2629,2647,2606,2625,910000,5250
105,2015-06-09,2601,2659,2601,2634,1339000,5268
106,2015-06-10,2640,2679,2625,2662,1269000,5324
107,2015-06-11,2681,2711,2681,2699,1015000,5398
108,2015-06-12,2725,2725,2650,2659,2018000,5318
109,2015-06-15,2619,2643,2610,2623,769000,5246
110,2015-06-16,2635,2666,2626,2656,999000,5312
111,2015-06-17,2652,2721,2652,2707,1117000,5414
112,2015-06-18,2694,2722,2657,2665,1182000,5330
113,2015-06-19,2735,2837,2732,2797,2715000,5594
114,2015-06-22,2800,2809,2765,2788,970000,5576
115,2015-06-23,2821,2850,2800,2847,1388000,5694
116,2015-06-24,2850,2878,2821,2867,1214000,5734
117,2015-06-25,2840,2878,2817,2859,825000,5718
118,2015-06-26,2860,2888,2847,2873,796000,5746
119,2015-06-29,2832,2860,2806,2827,1209000,5654
120,2015-06-30,2820,2852,2790,2794,1754000,5588
121,2015-07-01,2850,2871,2826,2849,959000,5698
122,2015-07-02,2899,2924,2855,2859,1440000,5718
123,2015-07-03,2884,2896,2866,2869,731000,5738
124,2015-07-06,2823,2847,2800,2805,906000,5610
125,2015-07-07,2843,2868,2814,2850,1049000,5700
126,2015-07-08,2860,2860,2813,2813,1034000,5626
127,2015-07-09,2772,2833,2753,2832,1643000,5664
128,2015-07-10,2851,2938,2839,2916,1905000,5832
129,2015-07-13,2945,2988,2929,2970,1001000,5940
130,2015-07-14,2987,3005,2941,2951,959000,5902
131,2015-07-15,2970,3020,2962,3005,1332000,6010
132,2015-07-16,3025,3050,3010,3035,1052000,6070
133,2015-07-17,3010,3055,3010,3050,835000,6100
134,2015-07-21,3040,3065,3040,3050,762000,6100
135,2015-07-22,3020,3065,3015,3050,725000,6100
136,2015-07-23,3065,3135,3050,3105,851000,6210
137,2015-07-24,3105,3110,3075,3080,586000,6160
138,2015-07-27,3085,3095,3040,3055,821000,6110
139,2015-07-28,3055,3075,3030,3065,939000,6130
140,2015-07-29,3095,3140,3065,3130,699000,6260
141,2015-07-30,3125,3135,3060,3070,1266000,6140
142,2015-07-31,3015,3075,2985,3015,1269000,6030
143,2015-08-03,2991,3175,2991,3165,1314000,6330
144,2015-08-04,3155,3235,3150,3190,1542000,6380
145,2015-08-05,3160,3230,3150,3160,1201000,6320
146,2015-08-06,3090,3140,3050,3065,1284000,6130
147,2015-08-07,3040,3050,2957,2979,1632000,5958
148,2015-08-10,2979,2990,2936,2968,1321000,5936
149,2015-08-11,2951,2952,2889,2900,1332000,5800
150,2015-08-12,2950,2995,2926,2958,1506000,5916
151,2015-08-13,2970,3060,2966,3035,1568000,6070
152,2015-08-14,3000,3035,2974,2998,1018000,5996
153,2015-08-17,3025,3045,2995,3010,498000,6020
154,2015-08-18,2999,3025,2965,2966,809000,5932
155,2015-08-19,2954,2966,2898,2900,920000,5800
156,2015-08-20,2904,2911,2851,2853,940000,5706
157,2015-08-21,2800,2836,2774,2798,1114000,5596
158,2015-08-24,2771,2826,2721,2724,2089000,5448
159,2015-08-25,2681,2780,2634,2636,2061000,5272
160,2015-08-26,2652,2711,2648,2665,1528000,5330
161,2015-08-27,2707,2789,2707,2772,1090000,5544
162,2015-08-28,2822,2822,2732,2798,1482000,5596
163,2015-08-31,2810,2812,2778,2800,726000,5600
164,2015-09-01,2807,2815,2665,2665,1487000,5330
165,2015-09-02,2641,2704,2625,2655,1355000,5310
166,2015-09-03,2696,2751,2656,2659,1079000,5318
167,2015-09-04,2655,2657,2588,2606,1188000,5212
168,2015-09-07,2600,2614,2574,2594,736000,5188
169,2015-09-08,2618,2639,2521,2526,775000,5052
170,2015-09-09,2593,2702,2557,2696,1335000,5392
171,2015-09-10,2620,2641,2575,2606,1236000,5212
172,2015-09-11,2578,2617,2576,2600,2321000,5200
173,2015-09-14,2608,2615,2556,2562,655000,5124
174,2015-09-15,2594,2630,2566,2571,1295000,5142
175,2015-09-16,2573,2585,2494,2522,1684000,5044
176,2015-09-17,2549,2549,2484,2519,1388000,5038
177,2015-09-18,2497,2512,2455,2470,1409000,4940
178,2015-09-24,2452,2491,2420,2420,1524000,4840
179,2015-09-25,2438,2547,2438,2538,2191000,5076
180,2015-09-28,2500,2538,2483,2497,917000,4994
181,2015-09-29,2454,2465,2401,2420,1164000,4840
182,2015-09-30,2430,2450,2406,2436,1541000,4872
183,2015-10-01,2424,2472,2395,2455,1157000,4910
184,2015-10-02,2483,2584,2483,2509,1291000,5018
185,2015-10-05,2559,2565,2493,2537,1115000,5074
186,2015-10-06,2558,2567,2483,2490,1683000,4980
187,2015-10-07,2490,2490,2391,2428,2271000,4856
188,2015-10-08,2433,2433,2373,2401,1598000,4802
189,2015-10-09,2424,2481,2378,2480,2164000,4960
190,2015-10-13,2475,2499,2455,2487,1105000,4974
191,2015-10-14,2468,2498,2430,2441,1076000,4882
192,2015-10-15,2463,2468,2413,2446,754000,4892
193,2015-10-16,2460,2492,2430,2479,785000,4958
194,2015-10-19,2474,2503,2460,2475,1201000,4950
195,2015-10-20,2509,2517,2474,2489,868000,4978
196,2015-10-21,2466,2494,2415,2477,1121000,4954
197,2015-10-22,2469,2513,2461,2480,961000,4960
198,2015-10-23,2512,2545,2470,2539,1256000,5078
199,2015-10-26,2550,2559,2507,2531,1034000,5062
200,2015-10-27,2498,2505,2461,2468,1622000,4936
201,2015-10-28,2487,2499,2463,2495,1048000,4990
202,2015-10-29,2517,2517,2481,2495,721000,4990
203,2015-10-30,2510,2549,2481,2531,1217000,5062
204,2015-11-02,2460,2480,2357,2369,2730000,4738
205,2015-11-04,2400,2401,2293,2308,2903000,4616
206,2015-11-05,2309,2332,2263,2324,2056000,4648
207,2015-11-06,2345,2411,2341,2372,1766000,4744
208,2015-11-09,2405,2411,2375,2400,1789000,4800
209,2015-11-10,2389,2401,2371,2395,886000,4790
210,2015-11-11,2413,2432,2394,2432,1276000,4864
211,2015-11-12,2412,2468,2405,2430,2152000,4860
212,2015-11-13,2436,2492,2420,2475,1821000,4950
213,2015-11-16,2426,2456,2426,2437,1036000,4874
214,2015-11-17,2444,2465,2433,2433,1770000,4866
215,2015-11-18,2446,2457,2413,2436,1325000,4872
216,2015-11-19,2466,2494,2458,2466,1441000,4932
217,2015-11-20,2431,2446,2383,2412,2087000,4824
218,2015-11-24,2395,2416,2376,2387,1670000,4774
219,2015-11-25,2397,2432,2389,2419,1385000,4838
220,2015-11-26,2433,2458,2430,2442,1224000,4884
221,2015-11-27,2465,2489,2451,2465,1483000,4930
222,2015-11-30,2464,2470,2379,2379,2894000,4758
223,2015-12-01,2385,2409,2371,2408,1524000,4816
224,2015-12-02,2409,2417,2387,2389,1219000,4778
225,2015-12-03,2397,2417,2391,2409,951000,4818
226,2015-12-04,2378,2385,2345,2346,1220000,4692
227,2015-12-07,2369,2419,2363,2395,1096000,4790
228,2015-12-08,2377,2432,2374,2392,1458000,4784
229,2015-12-09,2380,2386,2339,2340,1363000,4680
230,2015-12-10,2339,2347,2310,2317,1073000,4634
231,2015-12-11,2335,2360,2321,2342,2217000,4684
232,2015-12-14,2300,2333,2292,2324,856000,4648
233,2015-12-15,2321,2334,2285,2285,765000,4570
234,2015-12-16,2305,2330,2291,2329,960000,4658
235,2015-12-17,2355,2376,2333,2369,1602000,4738
236,2015-12-18,2370,2402,2308,2309,1889000,4618
237,2015-12-21,2303,2335,2276,2332,846000,4664
238,2015-12-22,2345,2345,2305,2316,691000,4632
239,2015-12-24,2330,2354,2308,2311,714000,4622
240,2015-12-25,2309,2317,2291,2302,538000,4604
241,2015-12-28,2314,2341,2293,2333,590000,4666
242,2015-12-29,2311,2374,2308,2373,945000,4746
243,2015-12-30,2373,2408,2369,2378,1061000,4756
