,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
69,2015-04-14,1057,1086,1052,1054,2107000,5270
70,2015-04-15,1058,1061,1037,1038,1064000,5190
71,2015-04-16,1032,1063,1032,1061,1011000,5305
72,2015-04-17,1061,1083,1055,1076,1080000,5380
73,2015-04-20,1065,1065,1050,1063,824000,5315
74,2015-04-21,1077,1077,1062,1070,721000,5350
75,2015-04-22,1074,1074,1061,1072,555000,5360
76,2015-04-23,1071,1083,1060,1079,975000,5395
77,2015-04-24,1073,1085,1068,1080,887000,5400
78,2015-04-27,1085,1108,1075,1081,1801000,5405
79,2015-04-28,1089,1108,1083,1089,1069000,5445
80,2015-04-30,1075,1104,1071,1081,1288000,5405
81,2015-05-01,1078,1098,1078,1095,1038000,5475
82,2015-05-07,1096,1121,1093,1111,1829000,5555
83,2015-05-08,1102,1109,1093,1101,1410000,5505
84,2015-05-11,1118,1140,1114,1129,1491000,5645
85,2015-05-12,1078,1118,1059,1109,2670000,5545
86,2015-05-13,1108,1130,1108,1125,1659000,5625
87,2015-05-14,1120,1127,1111,1111,872000,5555
88,2015-05-15,1124,1132,1115,1126,1376000,5630
89,2015-05-18,1124,1135,1113,1119,965000,5595
90,2015-05-19,1129,1129,1112,1119,1524000,5595
91,2015-05-20,1123,1128,1104,1115,1637000,5575
92,2015-05-21,1109,1118,1101,1110,1024000,5550
93,2015-05-22,1110,1120,1105,1116,901000,5580
94,2015-05-25,1115,1120,1111,1117,628000,5585
95,2015-05-26,1107,1124,1107,1116,1068000,5580
96,2015-05-27,1114,1115,1083,1095,2978000,5475
97,2015-05-28,1095,1101,1076,1082,2009000,5410
98,2015-05-29,1085,1123,1083,1116,1931000,5580
99,2015-06-01,1102,1134,1102,1113,1252000,5565
100,2015-06-02,1106,1122,1106,1115,854000,5575
101,2015-06-03,1106,1134,1106,1128,1086000,5640
102,2015-06-04,1121,1131,1116,1120,968000,5600
103,2015-06-05,1122,1126,1116,1120,831000,5600
104,2015-06-08,1122,1122,1115,1119,657000,5595
105,2015-06-09,1105,1111,1095,1097,983000,5485
106,2015-06-10,1097,1105,1087,1090,1129000,5450
107,2015-06-11,1101,1128,1096,1126,835000,5630
108,2015-06-12,1129,1130,1110,1119,2090000,5595
109,2015-06-15,1100,1111,1097,1110,912000,5550
110,2015-06-16,1107,1113,1097,1110,780000,5550
111,2015-06-17,1119,1121,1100,1112,1360000,5560
112,2015-06-18,1103,1110,1094,1104,1637000,5520
113,2015-06-19,1105,1120,1105,1117,1577000,5585
114,2015-06-22,1119,1132,1115,1123,1145000,5615
115,2015-06-23,1133,1152,1133,1141,1520000,5705
116,2015-06-24,1152,1185,1147,1181,2505000,5905
117,2015-06-25,1177,1180,1166,1175,1313000,5875
118,2015-06-26,1187,1187,1156,1157,1768000,5785
119,2015-06-29,1129,1150,1120,1136,1911000,5680
120,2015-06-30,1144,1159,1134,1156,1715000,5780
121,2015-07-01,1164,1170,1149,1167,1277000,5835
122,2015-07-02,1186,1196,1175,1187,2140000,5935
123,2015-07-03,1184,1184,1162,1183,1690000,5915
124,2015-07-06,1159,1169,1145,1158,2637000,5790
125,2015-07-07,1174,1181,1151,1163,1731000,5815
126,2015-07-08,1150,1154,1095,1096,3010000,5480
127,2015-07-09,1065,1100,1027,1097,2700000,5485
128,2015-07-10,1110,1130,1096,1122,2192000,5610
129,2015-07-13,1126,1148,1107,1125,2291000,5625
130,2015-07-14,1134,1155,1124,1139,1701000,5695
131,2015-07-15,1146,1147,1125,1133,920000,5665
132,2015-07-16,1133,1146,1114,1142,1314000,5710
133,2015-07-17,1150,1152,1133,1141,938000,5705
134,2015-07-21,1150,1162,1140,1159,1235000,5795
135,2015-07-22,1155,1180,1153,1172,1377000,5860
136,2015-07-23,1181,1181,1145,1152,1163000,5760
137,2015-07-24,1147,1155,1132,1138,786000,5690
138,2015-07-27,1124,1134,1120,1130,633000,5650
139,2015-07-28,1121,1139,1110,1128,919000,5640
140,2015-07-29,1131,1139,1124,1132,710000,5660
141,2015-07-30,1138,1179,1138,1170,1230000,5850
142,2015-07-31,1160,1184,1154,1178,649000,5890
143,2015-08-03,1169,1170,1152,1167,791000,5835
144,2015-08-04,1157,1167,1141,1151,1133000,5755
145,2015-08-05,1142,1178,1139,1166,1898000,5830
146,2015-08-06,1183,1197,1166,1182,1460000,5910
147,2015-08-07,1179,1192,1171,1179,905000,5895
148,2015-08-10,1224,1228,1190,1218,2690000,6090
149,2015-08-11,1230,1243,1215,1235,2157000,6175
150,2015-08-12,1226,1227,1174,1189,2034000,5945
151,2015-08-13,1207,1214,1196,1206,1122000,6030
152,2015-08-14,1200,1202,1178,1198,1148000,5990
153,2015-08-17,1197,1210,1190,1208,625000,6040
154,2015-08-18,1207,1208,1172,1182,1284000,5910
155,2015-08-19,1176,1176,1127,1134,2080000,5670
156,2015-08-20,1134,1134,1105,1112,1234000,5560
157,2015-08-21,1099,1113,1088,1093,1426000,5465
158,2015-08-24,1065,1073,1030,1034,1572000,5170
159,2015-08-25,990,1055,977,996,2612000,4980
160,2015-08-26,998,1016,986,1006,1999000,5030
161,2015-08-27,1020,1033,1007,1013,1248000,5065
162,2015-08-28,1037,1084,1030,1078,1721000,5390
163,2015-08-31,1071,1075,1048,1057,1034000,5285
164,2015-09-01,1045,1051,1021,1021,944000,5105
165,2015-09-02,1002,1024,995,999,919000,4995
166,2015-09-03,1010,1033,1010,1017,808000,5085
167,2015-09-04,1007,1016,975,982,1862000,4910
168,2015-09-07,977,1002,966,984,1397000,4920
169,2015-09-08,977,1000,952,954,2542000,4770
170,2015-09-09,977,1020,973,1019,2093000,5095
171,2015-09-10,990,999,978,992,1311000,4960
172,2015-09-11,986,999,979,995,2867000,4975
173,2015-09-14,1001,1012,985,1000,1335000,5000
174,2015-09-15,1001,1001,971,972,1256000,4860
175,2015-09-16,983,997,978,993,1094000,4965
176,2015-09-17,996,1016,991,1009,1330000,5045
177,2015-09-18,987,997,964,964,1517000,4820
178,2015-09-24,934,946,928,932,1326000,4660
179,2015-09-25,930,955,930,955,1450000,4775
180,2015-09-28,930,935,912,919,1848000,4595
181,2015-09-29,910,910,891,895,2031000,4475
182,2015-09-30,908,927,891,903,2124000,4515
183,2015-10-01,904,930,901,919,1875000,4595
184,2015-10-02,913,937,903,933,1406000,4665
185,2015-10-05,937,960,932,952,992000,4760
186,2015-10-06,967,976,963,966,1238000,4830
187,2015-10-07,972,1004,969,999,1750000,4995
188,2015-10-08,999,1014,991,999,1680000,4995
189,2015-10-09,1019,1047,1016,1047,1972000,5235
190,2015-10-13,1039,1055,1034,1047,1649000,5235
191,2015-10-14,1046,1049,1018,1023,1569000,5115
192,2015-10-15,1023,1043,1020,1029,1433000,5145
193,2015-10-16,1034,1039,1023,1029,1141000,5145
194,2015-10-19,1020,1022,996,1012,1707000,5060
195,2015-10-20,1014,1019,1001,1017,871000,5085
196,2015-10-21,1014,1057,1000,1054,1412000,5270
197,2015-10-22,1055,1064,1043,1050,901000,5250
198,2015-10-23,1073,1081,1062,1066,1114000,5330
199,2015-10-26,1072,1084,1069,1072,677000,5360
200,2015-10-27,1076,1076,1051,1053,765000,5265
201,2015-10-28,1059,1072,1051,1062,1309000,5310
202,2015-10-29,1062,1076,1049,1063,2094000,5315
203,2015-10-30,1057,1069,1048,1060,1019000,5300
204,2015-11-02,1040,1040,1021,1022,1334000,5110
205,2015-11-04,1037,1067,1036,1049,1173000,5245
206,2015-11-05,1049,1068,1041,1057,804000,5285
207,2015-11-06,1072,1090,1054,1059,979000,5295
208,2015-11-09,939,940,911,913,5408000,4565
209,2015-11-10,907,909,896,906,2783000,4530
210,2015-11-11,900,924,884,922,3911000,4610
211,2015-11-12,937,942,916,938,3269000,4690
212,2015-11-13,925,926,912,921,1695000,4605
213,2015-11-16,906,922,906,918,1356000,4590
214,2015-11-17,927,935,923,929,1178000,4645
215,2015-11-18,937,942,923,925,2158000,4625
216,2015-11-19,937,942,927,936,2013000,4680
217,2015-11-20,932,932,916,930,1844000,4650
218,2015-11-24,925,926,904,920,1893000,4600
219,2015-11-25,916,931,904,921,2558000,4605
220,2015-11-26,928,944,924,939,1850000,4695
221,2015-11-27,945,963,941,952,2030000,4760
222,2015-11-30,948,955,941,947,1062000,4735
223,2015-12-01,942,960,940,953,1196000,4765
224,2015-12-02,953,956,933,938,1574000,4690
225,2015-12-03,931,953,930,947,874000,4735
226,2015-12-04,938,947,929,934,1485000,4670
227,2015-12-07,948,953,939,940,938000,4700
228,2015-12-08,934,935,906,912,1544000,4560
229,2015-12-09,900,907,890,901,1290000,4505
230,2015-12-10,893,900,887,890,1818000,4450
231,2015-12-11,881,899,881,893,2530000,4465
232,2015-12-14,868,872,851,872,1626000,4360
233,2015-12-15,874,879,848,850,1689000,4250
234,2015-12-16,859,876,856,867,3647000,4335
235,2015-12-17,889,893,876,879,1762000,4395
236,2015-12-18,873,879,845,847,3188000,4235
237,2015-12-21,845,846,835,845,1987000,4225
238,2015-12-22,845,852,841,849,1450000,4245
239,2015-12-24,858,874,849,850,1153000,4250
240,2015-12-25,847,856,833,836,1146000,4180
241,2015-12-28,842,876,842,868,1467000,4340
242,2015-12-29,865,866,844,864,1041000,4320
243,2015-12-30,870,887,867,876,1519000,4380
