,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
92,2015-05-21,120,121,118,120,17333000,1200
93,2015-05-22,120,121,119,120,9192000,1200
94,2015-05-25,120,125,120,123,16140000,1230
95,2015-05-26,124,127,124,126,25366000,1260
96,2015-05-27,128,130,127,130,28234000,1300
97,2015-05-28,131,132,128,130,22985000,1300
98,2015-05-29,128,130,128,130,10073000,1300
99,2015-06-01,129,135,129,134,35863000,1340
100,2015-06-02,135,136,132,134,24858000,1340
101,2015-06-03,135,141,134,140,40577000,1400
102,2015-06-04,141,147,141,142,69718000,1420
103,2015-06-05,141,144,139,140,37495000,1400
104,2015-06-08,140,142,137,138,24459000,1380
105,2015-06-09,136,138,134,135,31588000,1350
106,2015-06-10,136,137,133,134,23202000,1340
107,2015-06-11,135,137,134,136,18523000,1360
108,2015-06-12,137,138,133,134,23540000,1340
109,2015-06-15,133,134,132,134,13843000,1340
110,2015-06-16,134,135,133,134,14307000,1340
111,2015-06-17,135,136,132,133,22178000,1330
112,2015-06-18,134,134,131,131,9319000,1310
113,2015-06-19,133,133,130,132,21605000,1320
114,2015-06-22,132,133,130,133,17308000,1330
115,2015-06-23,135,137,133,136,20357000,1360
116,2015-06-24,136,139,136,136,20235000,1360
117,2015-06-25,135,136,134,135,11555000,1350
118,2015-06-26,135,141,133,137,26923000,1370
119,2015-06-29,130,133,130,130,31382000,1300
120,2015-06-30,132,133,129,130,18001000,1300
121,2015-07-01,130,132,130,130,14341000,1300
122,2015-07-02,132,133,130,130,9027000,1300
123,2015-07-03,130,131,127,128,20609000,1280
124,2015-07-06,126,127,124,126,15387000,1260
125,2015-07-07,128,129,124,125,19503000,1250
126,2015-07-08,125,125,120,120,31711000,1200
127,2015-07-09,117,121,115,120,26111000,1200
128,2015-07-10,120,121,118,120,25388000,1200
129,2015-07-13,122,124,121,123,13867000,1230
130,2015-07-14,125,128,125,127,14332000,1270
131,2015-07-15,127,128,125,125,7986000,1250
132,2015-07-16,127,127,123,126,18931000,1260
133,2015-07-17,125,127,123,127,16229000,1270
134,2015-07-21,127,130,126,130,12764000,1300
135,2015-07-22,129,132,128,128,21474000,1280
136,2015-07-23,128,130,127,130,6507000,1300
137,2015-07-24,129,130,128,128,8400000,1280
138,2015-07-27,128,129,126,127,10246000,1270
139,2015-07-28,125,127,124,125,15442000,1250
140,2015-07-29,125,126,124,124,12949000,1240
141,2015-07-30,125,129,123,128,17652000,1280
142,2015-07-31,128,131,127,128,17149000,1280
143,2015-08-03,121,122,116,117,49047000,1170
144,2015-08-04,117,117,114,114,20158000,1140
145,2015-08-05,114,116,113,114,16678000,1140
146,2015-08-06,115,118,115,116,10273000,1160
147,2015-08-07,115,117,115,117,13716000,1170
148,2015-08-10,116,117,115,115,8253000,1150
149,2015-08-11,117,117,115,116,9116000,1160
150,2015-08-12,115,117,114,115,15259000,1150
151,2015-08-13,115,119,114,118,38245000,1180
152,2015-08-14,118,120,117,117,22130000,1170
153,2015-08-17,119,120,118,120,11981000,1200
154,2015-08-18,120,122,119,122,16168000,1220
155,2015-08-19,121,122,120,121,9793000,1210
156,2015-08-20,120,121,119,121,8972000,1210
157,2015-08-21,117,118,116,116,9209000,1160
158,2015-08-24,113,113,107,108,36381000,1080
159,2015-08-25,102,110,99,104,38329000,1040
160,2015-08-26,108,109,105,108,22340000,1080
161,2015-08-27,110,110,107,107,22312000,1070
162,2015-08-28,109,113,109,112,20695000,1120
163,2015-08-31,111,112,110,110,8866000,1100
164,2015-09-01,108,109,106,106,15491000,1060
165,2015-09-02,103,108,103,107,24893000,1070
166,2015-09-03,110,111,108,110,14149000,1100
167,2015-09-04,109,110,106,108,13387000,1080
168,2015-09-07,105,106,103,105,10975000,1050
169,2015-09-08,104,106,103,105,12960000,1050
170,2015-09-09,107,113,107,113,22612000,1130
171,2015-09-10,110,111,109,110,11869000,1100
172,2015-09-11,109,111,107,109,18067000,1090
173,2015-09-14,109,111,108,109,6707000,1090
174,2015-09-15,110,111,106,107,15723000,1070
175,2015-09-16,109,109,106,109,5743000,1090
176,2015-09-17,109,111,109,110,11464000,1100
177,2015-09-18,109,110,107,107,11452000,1070
178,2015-09-24,105,107,103,104,11441000,1040
179,2015-09-25,103,105,101,105,14764000,1050
180,2015-09-28,105,105,102,103,13409000,1030
181,2015-09-29,101,101,97,98,26342000,980
182,2015-09-30,100,102,99,101,10693000,1010
183,2015-10-01,101,104,100,103,12627000,1030
184,2015-10-02,102,104,101,103,7140000,1030
185,2015-10-05,103,105,102,103,7444000,1030
186,2015-10-06,105,107,104,106,8979000,1060
187,2015-10-07,105,108,105,107,10975000,1070
188,2015-10-08,107,109,106,107,7875000,1070
189,2015-10-09,107,112,107,112,15958000,1120
190,2015-10-13,112,116,111,113,18731000,1130
191,2015-10-14,112,115,111,111,18001000,1110
192,2015-10-15,110,112,109,112,5813000,1120
193,2015-10-16,114,116,112,112,13484000,1120
194,2015-10-19,113,114,112,114,4346000,1140
195,2015-10-20,113,114,111,112,13568000,1120
196,2015-10-21,112,115,111,115,11819000,1150
197,2015-10-22,113,115,113,114,10661000,1140
198,2015-10-23,116,117,114,115,9149000,1150
199,2015-10-26,116,116,115,116,3380000,1160
200,2015-10-27,115,115,114,115,5245000,1150
201,2015-10-28,114,115,112,113,18817000,1130
202,2015-10-29,114,114,112,114,9359000,1140
203,2015-10-30,106,107,103,105,33406000,1050
204,2015-11-02,104,106,103,104,14386000,1040
205,2015-11-04,107,107,105,105,8662000,1050
206,2015-11-05,106,106,104,105,8746000,1050
207,2015-11-06,106,108,104,108,17579000,1080
208,2015-11-09,109,110,107,109,13577000,1090
209,2015-11-10,107,108,106,106,11400000,1060
210,2015-11-11,106,107,104,106,10072000,1060
211,2015-11-12,105,106,105,105,5510000,1050
212,2015-11-13,105,107,104,105,8213000,1050
213,2015-11-16,104,105,103,105,10433000,1050
214,2015-11-17,106,108,105,106,12748000,1060
215,2015-11-18,106,107,105,105,8093000,1050
216,2015-11-19,106,106,105,106,6400000,1060
217,2015-11-20,105,106,105,105,7699000,1050
218,2015-11-24,106,107,106,107,10440000,1070
219,2015-11-25,106,107,106,106,7252000,1060
220,2015-11-26,106,107,105,105,16453000,1050
221,2015-11-27,106,108,105,105,18162000,1050
222,2015-11-30,106,107,104,106,20770000,1060
223,2015-12-01,104,106,104,104,17854000,1040
224,2015-12-02,104,105,103,104,14150000,1040
225,2015-12-03,103,104,102,102,23409000,1020
226,2015-12-04,101,103,101,101,20780000,1010
227,2015-12-07,102,103,101,101,20810000,1010
228,2015-12-08,102,103,101,101,18837000,1010
229,2015-12-09,101,102,101,101,14424000,1010
230,2015-12-10,101,102,101,102,5580000,1020
231,2015-12-11,101,102,100,102,18726000,1020
232,2015-12-14,101,101,99,101,11336000,1010
233,2015-12-15,100,100,98,99,27826000,990
234,2015-12-16,100,101,99,100,12054000,1000
235,2015-12-17,101,101,99,101,13747000,1010
236,2015-12-18,100,101,99,100,13833000,1000
237,2015-12-21,100,100,97,99,17166000,990
238,2015-12-22,98,99,97,98,14163000,980
239,2015-12-24,98,99,96,96,26939000,960
240,2015-12-25,95,96,93,94,29681000,940
241,2015-12-28,94,100,94,98,17633000,980
242,2015-12-29,98,99,97,98,13588000,980
243,2015-12-30,98,100,98,98,4862000,980
