,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
189,2015-10-09,1479,1490,1427,1461,2111500,1461
190,2015-10-13,1462,1511,1462,1476,1400600,1476
191,2015-10-14,1493,1502,1461,1469,1183800,1469
192,2015-10-15,1479,1501,1460,1494,776000,1494
193,2015-10-16,1505,1518,1481,1488,727400,1488
194,2015-10-19,1492,1524,1480,1503,781700,1503
195,2015-10-20,1515,1526,1483,1492,524100,1492
196,2015-10-21,1487,1500,1468,1495,1130100,1495
197,2015-10-22,1495,1505,1489,1495,776400,1495
198,2015-10-23,1520,1527,1505,1514,980800,1514
199,2015-10-26,1517,1540,1515,1530,818700,1530
200,2015-10-27,1545,1573,1545,1553,1629700,1553
201,2015-10-28,1558,1573,1545,1554,1185700,1554
202,2015-10-29,1569,1569,1548,1553,4074800,1553
203,2015-10-30,1561,1581,1546,1573,1874300,1573
204,2015-11-02,1577,1591,1520,1522,1173700,1522
205,2015-11-04,1547,1572,1528,1530,1298400,1530
206,2015-11-05,1529,1553,1528,1550,1319800,1550
207,2015-11-06,1560,1605,1550,1600,1226500,1600
208,2015-11-09,1720,1775,1691,1720,6110900,1720
209,2015-11-10,1734,1778,1733,1747,2583800,1747
210,2015-11-11,1728,1765,1713,1749,2399900,1749
211,2015-11-12,1749,1778,1737,1771,1517100,1771
212,2015-11-13,1739,1765,1733,1752,2147600,1752
213,2015-11-16,1730,1766,1729,1733,1823500,1733
214,2015-11-17,1741,1781,1736,1767,1834000,1767
215,2015-11-18,1799,1825,1791,1806,2386400,1806
216,2015-11-19,1802,1847,1794,1835,1867800,1835
217,2015-11-20,1836,1858,1811,1856,1961500,1856
218,2015-11-24,1842,1892,1841,1885,1734900,1885
219,2015-11-25,1882,1889,1857,1862,1388600,1862
220,2015-11-26,1881,1918,1866,1895,1388600,1895
221,2015-11-27,1880,1897,1853,1865,1305800,1865
222,2015-11-30,1846,1848,1816,1826,2367200,1826
223,2015-12-01,1841,1885,1839,1881,1645400,1881
224,2015-12-02,1864,1902,1856,1886,1385200,1886
225,2015-12-03,1863,1896,1860,1890,1130500,1890
226,2015-12-04,1860,1891,1846,1858,1582800,1858
227,2015-12-07,1887,1941,1881,1928,2019700,1928
228,2015-12-08,1930,1957,1883,1897,1934600,1897
229,2015-12-09,1900,1919,1870,1886,1167300,1886
230,2015-12-10,1863,1903,1850,1874,1838800,1874
231,2015-12-11,1857,1893,1857,1885,2592500,1885
232,2015-12-14,1846,1881,1832,1858,1482700,1858
233,2015-12-15,1833,1869,1803,1803,1889300,1803
234,2015-12-16,1818,1834,1785,1829,1669100,1829
235,2015-12-17,1875,1982,1871,1954,3667400,1954
236,2015-12-18,1961,2072,1943,1944,3530400,1944
237,2015-12-21,1925,1960,1866,1903,3191400,1903
238,2015-12-22,1921,1964,1902,1953,2208500,1953
239,2015-12-24,1953,1971,1924,1925,1302300,1925
240,2015-12-25,1912,1964,1898,1962,973100,1962
241,2015-12-28,1969,1974,1896,1939,1362900,1939
242,2015-12-29,1930,1969,1926,1942,1104300,1942
243,2015-12-30,1937,1989,1929,1978,1267100,1978
