,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
107,2015-06-11,2749,2788,2741,2788,1327800,2788
108,2015-06-12,2819,2825,2789,2819,3261600,2819
109,2015-06-15,2800,2855,2791,2850,1658700,2850
110,2015-06-16,2836,2846,2802,2806,1168400,2806
111,2015-06-17,2845,2893,2844,2880,2467200,2880
112,2015-06-18,2866,2891,2838,2840,1440900,2840
113,2015-06-19,2896,2920,2853,2865,2359300,2865
114,2015-06-22,2851,2900,2846,2895,1140000,2895
115,2015-06-23,2900,2968,2893,2966,2065600,2966
116,2015-06-24,2980,3025,2972,3000,1970200,3000
117,2015-06-25,2975,2990,2957,2962,904700,2962
118,2015-06-26,2970,3010,2951,2992,1022400,2992
119,2015-06-29,2920,2950,2893,2895,2157500,2895
120,2015-06-30,2890,2941,2884,2937,1586100,2937
121,2015-07-01,2950,2993,2934,2985,1091500,2985
122,2015-07-02,3030,3070,3000,3045,1637200,3045
123,2015-07-03,3070,3100,3055,3100,1859800,3100
124,2015-07-06,3030,3065,3010,3030,2133800,3030
125,2015-07-07,3055,3090,3050,3070,1154100,3070
126,2015-07-08,3065,3065,2990,2990,2148200,2990
127,2015-07-09,2915,3030,2900,3020,2385300,3020
128,2015-07-10,3025,3065,2985,3025,2923400,3025
129,2015-07-13,3045,3065,3030,3055,992700,3055
130,2015-07-14,3080,3100,3060,3070,956300,3070
131,2015-07-15,3060,3095,3055,3090,773000,3090
132,2015-07-16,3100,3120,3080,3085,984500,3085
133,2015-07-17,3075,3115,3070,3110,609800,3110
134,2015-07-21,3115,3150,3100,3145,717800,3145
135,2015-07-22,3115,3135,3090,3110,626500,3110
136,2015-07-23,3150,3190,3135,3180,874700,3180
137,2015-07-24,3180,3195,3160,3185,741300,3185
138,2015-07-27,3140,3160,3100,3115,1011000,3115
139,2015-07-28,3115,3165,3090,3150,1220700,3150
140,2015-07-29,3180,3195,3145,3190,839700,3190
141,2015-07-30,3200,3265,3195,3250,1572300,3250
142,2015-07-31,3220,3250,3195,3200,965900,3200
143,2015-08-03,3180,3195,3145,3185,788900,3185
144,2015-08-04,3115,3175,3115,3130,1093600,3130
145,2015-08-05,3360,3575,3360,3535,5188500,3535
146,2015-08-06,3525,3635,3510,3610,3012300,3610
147,2015-08-07,3600,3620,3560,3595,1319700,3595
148,2015-08-10,3540,3615,3520,3590,1530800,3590
149,2015-08-11,3600,3630,3500,3560,1607100,3560
150,2015-08-12,3530,3565,3455,3500,2476600,3500
151,2015-08-13,3500,3580,3475,3565,1624500,3565
152,2015-08-14,3560,3630,3550,3590,1937300,3590
153,2015-08-17,3585,3630,3575,3605,908800,3605
154,2015-08-18,3615,3620,3555,3560,776600,3560
155,2015-08-19,3535,3580,3470,3480,1521800,3480
156,2015-08-20,3480,3560,3475,3500,1574700,3500
157,2015-08-21,3475,3475,3385,3385,1791800,3385
158,2015-08-24,3315,3375,3225,3240,2504300,3240
159,2015-08-25,3170,3310,3125,3135,2715400,3135
160,2015-08-26,3100,3185,3075,3160,2360400,3160
161,2015-08-27,3240,3300,3225,3255,1398600,3255
162,2015-08-28,3350,3360,3315,3340,1702500,3340
163,2015-08-31,3305,3335,3270,3315,1497000,3315
164,2015-09-01,3300,3300,3165,3165,1456000,3165
165,2015-09-02,3115,3225,3110,3140,1470300,3140
166,2015-09-03,3250,3290,3180,3190,1299200,3190
167,2015-09-04,3215,3220,3105,3135,1416400,3135
168,2015-09-07,3120,3175,3080,3140,1354300,3140
169,2015-09-08,3135,3135,2983,2994,1648700,2994
170,2015-09-09,3150,3340,3135,3340,2465200,3340
171,2015-09-10,3200,3275,3190,3255,1348900,3255
172,2015-09-11,3240,3295,3230,3250,3944800,3250
173,2015-09-14,3290,3300,3210,3215,1097000,3215
174,2015-09-15,3260,3295,3235,3250,943300,3250
175,2015-09-16,3300,3310,3245,3280,893000,3280
176,2015-09-17,3280,3300,3250,3270,970500,3270
177,2015-09-18,3285,3290,3185,3210,1414100,3210
178,2015-09-24,3140,3225,3140,3175,1112900,3175
179,2015-09-25,3315,3465,3305,3465,3616900,3465
180,2015-09-28,3495,3520,3375,3395,1746000,3395
181,2015-09-29,3340,3370,3215,3240,2182900,3240
182,2015-09-30,3365,3385,3270,3370,1577800,3370
183,2015-10-01,3415,3435,3365,3400,1648300,3400
184,2015-10-02,3350,3375,3310,3365,1060400,3365
185,2015-10-05,3375,3410,3320,3405,1211500,3405
186,2015-10-06,3450,3490,3430,3460,1553200,3460
187,2015-10-07,3460,3465,3365,3420,1474900,3420
188,2015-10-08,3445,3465,3310,3320,1864100,3320
189,2015-10-09,3350,3370,3330,3355,2492000,3355
190,2015-10-13,3355,3370,3325,3340,1894900,3340
191,2015-10-14,3350,3365,3265,3290,1372600,3290
192,2015-10-15,3330,3375,3295,3335,1262000,3335
193,2015-10-16,3395,3400,3325,3350,1194000,3350
194,2015-10-19,3360,3375,3330,3330,1426700,3330
195,2015-10-20,3370,3375,3335,3360,787000,3360
196,2015-10-21,3360,3440,3335,3425,1139300,3425
197,2015-10-22,3370,3390,3340,3350,840900,3350
198,2015-10-23,3405,3455,3395,3435,1458300,3435
199,2015-10-26,3480,3495,3445,3460,860100,3460
200,2015-10-27,3450,3480,3425,3435,963300,3435
201,2015-10-28,3465,3485,3440,3475,859500,3475
202,2015-10-29,3500,3545,3490,3535,1210700,3535
203,2015-10-30,3550,3640,3520,3610,2037600,3610
204,2015-11-02,3555,3575,3505,3515,1115800,3515
205,2015-11-04,3615,3680,3575,3615,1513900,3615
206,2015-11-05,3625,3720,3605,3660,1058100,3660
207,2015-11-06,3830,3935,3815,3850,2226600,3850
208,2015-11-09,3980,3995,3880,3900,2701400,3900
209,2015-11-10,3880,4025,3870,4000,1969900,4000
210,2015-11-11,3980,4035,3965,4000,1312800,4000
211,2015-11-12,3980,3995,3940,3955,1070200,3955
212,2015-11-13,3945,4040,3930,4020,1862500,4020
213,2015-11-16,3950,4050,3925,3945,1972100,3945
214,2015-11-17,4015,4080,3980,4030,1772600,4030
215,2015-11-18,4050,4090,3965,3965,2088900,3965
216,2015-11-19,4050,4100,4035,4075,1732200,4075
217,2015-11-20,4050,4065,4010,4055,1120800,4055
218,2015-11-24,4025,4060,4005,4025,1250200,4025
219,2015-11-25,4000,4010,3945,3965,1605900,3965
220,2015-11-26,3995,4065,3985,4000,1163600,4000
221,2015-11-27,4000,4015,3945,3980,845800,3980
222,2015-11-30,3990,4015,3925,3930,1467700,3930
223,2015-12-01,3935,4015,3925,4015,1379000,4015
224,2015-12-02,3980,4040,3980,4025,935500,4025
225,2015-12-03,4040,4065,4005,4020,877900,4020
226,2015-12-04,3935,3955,3870,3875,1315400,3875
227,2015-12-07,3945,3955,3920,3940,788900,3940
228,2015-12-08,3915,3930,3880,3880,1020400,3880
229,2015-12-09,3920,3930,3830,3850,1408600,3850
230,2015-12-10,3795,3845,3775,3800,1420300,3800
231,2015-12-11,3775,3900,3775,3845,3375900,3845
232,2015-12-14,3760,3810,3730,3800,1499400,3800
233,2015-12-15,3780,3800,3745,3745,1192400,3745
234,2015-12-16,3815,3845,3780,3840,1297300,3840
235,2015-12-17,3940,3975,3895,3930,1924900,3930
236,2015-12-18,3950,4125,3920,3940,2924600,3940
237,2015-12-21,3870,3895,3810,3865,1669000,3865
238,2015-12-22,3855,3870,3725,3730,1687200,3730
239,2015-12-24,3780,3780,3660,3660,1535900,3660
240,2015-12-25,3730,3755,3695,3715,999200,3715
241,2015-12-28,3725,3750,3675,3730,698000,3730
242,2015-12-29,3720,3755,3695,3740,762200,3740
243,2015-12-30,3745,3795,3735,3780,760800,3780
