,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
174,2015-09-15,1827,1857,1804,1824,1086400,1824
175,2015-09-16,1841,1841,1776,1800,1025500,1800
176,2015-09-17,1836,1874,1791,1857,1206300,1857
177,2015-09-18,1830,1851,1805,1807,1112100,1807
178,2015-09-24,1799,1881,1785,1827,1450400,1827
179,2015-09-25,1854,1919,1848,1901,2249400,1901
180,2015-09-28,1932,1949,1901,1945,1653000,1945
181,2015-09-29,1905,1915,1842,1865,1309800,1865
182,2015-09-30,1908,1954,1903,1934,1657200,1934
183,2015-10-01,1936,1988,1911,1955,1167700,1955
184,2015-10-02,1934,2004,1925,1953,1054900,1953
185,2015-10-05,1984,2009,1948,1993,1278400,1993
186,2015-10-06,2043,2043,1985,1994,1235800,1994
187,2015-10-07,2049,2079,1989,2058,2140200,2058
188,2015-10-08,2060,2064,1951,1956,2010700,1956
189,2015-10-09,1985,1996,1907,1933,2658000,1933
190,2015-10-13,1934,1971,1920,1926,998200,1926
191,2015-10-14,1920,1929,1894,1904,869200,1904
192,2015-10-15,1920,1953,1904,1939,883700,1939
193,2015-10-16,1950,1958,1904,1911,1108700,1911
194,2015-10-19,1910,1948,1897,1924,653700,1924
195,2015-10-20,1945,1969,1923,1929,631300,1929
196,2015-10-21,1915,1948,1907,1940,679600,1940
197,2015-10-22,1926,1940,1904,1925,634400,1925
198,2015-10-23,1965,1965,1937,1942,974900,1942
199,2015-10-26,1965,1977,1945,1958,604800,1958
200,2015-10-27,1960,1999,1952,1977,875800,1977
201,2015-10-28,1978,1987,1946,1969,510400,1969
202,2015-10-29,1981,1981,1948,1955,580400,1955
203,2015-10-30,1952,2015,1945,2002,1201800,2002
204,2015-11-02,1963,1979,1913,1931,989700,1931
205,2015-11-04,1957,1976,1938,1944,1101600,1944
206,2015-11-05,1944,1974,1932,1970,778900,1970
207,2015-11-06,1968,1998,1950,1995,748600,1995
208,2015-11-09,2010,2044,2005,2007,1206900,2007
209,2015-11-10,1996,2000,1953,1995,1027700,1995
210,2015-11-11,1994,2006,1977,1989,941900,1989
211,2015-11-12,1972,2024,1966,2010,832100,2010
212,2015-11-13,1994,2006,1971,2000,644600,2000
213,2015-11-16,1974,1983,1934,1935,989500,1935
214,2015-11-17,1955,1959,1926,1946,915500,1946
215,2015-11-18,1966,2000,1955,1959,745000,1959
216,2015-11-19,1982,2027,1967,2002,1043600,2002
217,2015-11-20,1996,2030,1983,2024,986700,2024
218,2015-11-24,2027,2068,2027,2056,1117000,2056
219,2015-11-25,2063,2064,2029,2032,809300,2032
220,2015-11-26,2058,2093,2055,2074,987300,2074
221,2015-11-27,2074,2078,2046,2057,719100,2057
222,2015-11-30,2039,2048,2006,2031,1487000,2031
223,2015-12-01,2051,2065,2019,2039,1031800,2039
224,2015-12-02,2003,2007,1945,1950,1730000,1950
225,2015-12-03,1952,1954,1931,1937,878300,1937
226,2015-12-04,1914,1944,1891,1902,1576200,1902
227,2015-12-07,1910,1935,1909,1916,885200,1916
228,2015-12-08,1916,1944,1896,1904,855700,1904
229,2015-12-09,1901,1923,1875,1888,1163500,1888
230,2015-12-10,1888,1888,1850,1852,1066600,1852
231,2015-12-11,1829,1851,1828,1834,1537200,1834
232,2015-12-14,1803,1819,1784,1811,938400,1811
233,2015-12-15,1820,1847,1777,1781,1225800,1781
234,2015-12-16,1799,1820,1780,1806,1327400,1806
235,2015-12-17,1850,1879,1844,1862,1104500,1862
236,2015-12-18,1865,1898,1815,1816,1614500,1816
237,2015-12-21,1815,1853,1788,1814,1144100,1814
238,2015-12-22,1813,1840,1799,1828,803200,1828
239,2015-12-24,1851,1859,1810,1810,586900,1810
240,2015-12-25,1829,1860,1825,1847,969600,1847
241,2015-12-28,1847,1849,1729,1756,1928000,1756
242,2015-12-29,1756,1794,1752,1771,1246800,1771
243,2015-12-30,1771,1778,1753,1766,1119800,1766
