,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
100,2015-06-02,1830,1848,1818,1818,705200,1818
101,2015-06-03,1801,1820,1793,1809,917700,1809
102,2015-06-04,1820,1880,1820,1872,1508000,1872
103,2015-06-05,1872,1893,1845,1885,1231300,1885
104,2015-06-08,1890,1914,1874,1894,758400,1894
105,2015-06-09,1875,1889,1854,1857,983900,1857
106,2015-06-10,1876,1918,1876,1878,1188600,1878
107,2015-06-11,1892,1909,1878,1909,795700,1909
108,2015-06-12,1894,1906,1867,1881,1955800,1881
109,2015-06-15,1858,1876,1839,1875,879200,1875
110,2015-06-16,1868,1887,1861,1873,1072900,1873
111,2015-06-17,1870,1889,1838,1847,1723500,1847
112,2015-06-18,1843,1853,1816,1843,1611200,1843
113,2015-06-19,1845,1859,1830,1859,1107800,1859
114,2015-06-22,1854,1884,1852,1879,484100,1879
115,2015-06-23,1879,1892,1860,1892,711500,1892
116,2015-06-24,1904,1907,1869,1871,617500,1871
117,2015-06-25,1874,1881,1866,1878,442500,1878
118,2015-06-26,1877,1877,1820,1834,591400,1834
119,2015-06-29,1810,1829,1782,1803,777000,1803
120,2015-06-30,1808,1826,1803,1822,567600,1822
121,2015-07-01,1830,1852,1809,1842,498200,1842
122,2015-07-02,1866,1878,1851,1859,507400,1859
123,2015-07-03,1860,1874,1843,1851,535300,1851
124,2015-07-06,1815,1846,1802,1806,817500,1806
125,2015-07-07,1833,1853,1819,1822,682400,1822
126,2015-07-08,1811,1821,1781,1781,879400,1781
127,2015-07-09,1755,1774,1726,1771,1156000,1771
128,2015-07-10,1778,1821,1775,1808,1141600,1808
129,2015-07-13,1814,1842,1801,1835,757500,1835
130,2015-07-14,1850,1871,1846,1864,564200,1864
131,2015-07-15,1870,1877,1843,1844,975100,1844
132,2015-07-16,1845,1860,1832,1834,1039600,1834
133,2015-07-17,1842,1857,1838,1849,709700,1849
134,2015-07-21,1854,1860,1840,1854,650300,1854
135,2015-07-22,1854,1863,1824,1824,477900,1824
136,2015-07-23,1846,1853,1837,1852,391900,1852
137,2015-07-24,1840,1852,1811,1814,667100,1814
138,2015-07-27,1808,1821,1793,1806,356700,1806
139,2015-07-28,1807,1854,1796,1852,700400,1852
140,2015-07-29,1856,1872,1836,1871,596400,1871
141,2015-07-30,1880,1916,1869,1876,777600,1876
142,2015-07-31,1875,1883,1852,1881,464900,1881
143,2015-08-03,1881,1886,1846,1859,420100,1859
144,2015-08-04,1739,1788,1739,1774,1206300,1774
145,2015-08-05,1775,1797,1762,1788,1056500,1788
146,2015-08-06,1790,1817,1772,1774,949700,1774
147,2015-08-07,1694,1779,1688,1749,1022900,1749
148,2015-08-10,1739,1785,1737,1760,799900,1760
149,2015-08-11,1753,1774,1720,1748,840800,1748
150,2015-08-12,1746,1775,1731,1743,1039500,1743
151,2015-08-13,1744,1777,1724,1770,1033300,1770
152,2015-08-14,1730,1752,1698,1699,1530600,1699
153,2015-08-17,1694,1696,1644,1648,1416100,1648
154,2015-08-18,1642,1669,1640,1657,691300,1657
155,2015-08-19,1657,1664,1617,1620,930100,1620
156,2015-08-20,1617,1649,1617,1625,909700,1625
157,2015-08-21,1596,1608,1570,1573,871800,1573
158,2015-08-24,1536,1572,1507,1510,1231900,1510
159,2015-08-25,1453,1511,1430,1434,1475500,1434
160,2015-08-26,1413,1465,1412,1464,1500700,1464
161,2015-08-27,1488,1510,1471,1505,1186900,1505
162,2015-08-28,1534,1544,1516,1524,991400,1524
163,2015-08-31,1506,1518,1491,1510,736900,1510
164,2015-09-01,1516,1534,1485,1485,789300,1485
165,2015-09-02,1457,1492,1450,1460,951900,1460
166,2015-09-03,1476,1505,1456,1457,568900,1457
167,2015-09-04,1472,1486,1424,1438,692600,1438
168,2015-09-07,1429,1447,1403,1426,595800,1426
169,2015-09-08,1430,1459,1426,1430,884700,1430
170,2015-09-09,1473,1474,1433,1474,1459400,1474
171,2015-09-10,1444,1502,1438,1499,1381300,1499
172,2015-09-11,1483,1496,1461,1475,2114700,1475
173,2015-09-14,1481,1485,1447,1454,506400,1454
174,2015-09-15,1463,1487,1444,1458,944900,1458
175,2015-09-16,1464,1469,1435,1465,580300,1465
176,2015-09-17,1471,1484,1454,1483,560400,1483
177,2015-09-18,1468,1471,1428,1438,649300,1438
178,2015-09-24,1409,1429,1372,1372,710500,1372
179,2015-09-25,1383,1438,1383,1438,1211500,1438
180,2015-09-28,1407,1429,1391,1416,665000,1416
181,2015-09-29,1403,1409,1379,1383,850900,1383
182,2015-09-30,1409,1428,1394,1422,738900,1422
183,2015-10-01,1422,1423,1382,1409,750200,1409
184,2015-10-02,1402,1422,1389,1404,438200,1404
185,2015-10-05,1414,1437,1396,1431,562300,1431
186,2015-10-06,1446,1466,1430,1437,605500,1437
187,2015-10-07,1439,1484,1434,1478,672200,1478
188,2015-10-08,1487,1516,1471,1513,829800,1513
189,2015-10-09,1530,1580,1522,1580,1192200,1580
190,2015-10-13,1562,1584,1547,1559,836300,1559
191,2015-10-14,1566,1576,1530,1546,590500,1546
192,2015-10-15,1543,1568,1523,1556,480400,1556
193,2015-10-16,1578,1582,1561,1573,427900,1573
194,2015-10-19,1580,1597,1553,1574,733100,1574
195,2015-10-20,1576,1580,1551,1575,394900,1575
196,2015-10-21,1575,1634,1569,1626,648500,1626
197,2015-10-22,1616,1622,1590,1602,429800,1602
198,2015-10-23,1639,1651,1620,1634,658500,1634
199,2015-10-26,1630,1630,1607,1613,530100,1613
200,2015-10-27,1604,1623,1579,1586,800400,1586
201,2015-10-28,1586,1599,1579,1585,440700,1585
202,2015-10-29,1600,1605,1569,1589,344600,1589
203,2015-10-30,1581,1597,1552,1587,700100,1587
204,2015-11-02,1560,1560,1527,1531,585100,1531
205,2015-11-04,1550,1570,1532,1532,651900,1532
206,2015-11-05,1532,1587,1526,1575,562400,1575
207,2015-11-06,1583,1593,1542,1561,628600,1561
208,2015-11-09,1581,1649,1576,1633,1434800,1633
209,2015-11-10,1575,1605,1555,1589,1128500,1589
210,2015-11-11,1593,1599,1566,1591,579100,1591
211,2015-11-12,1584,1600,1584,1591,439600,1591
212,2015-11-13,1575,1584,1556,1579,771500,1579
213,2015-11-16,1553,1572,1547,1561,478500,1561
214,2015-11-17,1576,1606,1574,1593,1000700,1593
215,2015-11-18,1615,1624,1592,1597,611900,1597
216,2015-11-19,1627,1635,1616,1630,738000,1630
217,2015-11-20,1640,1640,1622,1636,515800,1636
218,2015-11-24,1639,1640,1615,1623,664000,1623
219,2015-11-25,1630,1665,1621,1648,668200,1648
220,2015-11-26,1661,1704,1661,1698,1052700,1698
221,2015-11-27,1712,1720,1676,1693,625400,1693
222,2015-11-30,1690,1700,1650,1655,659400,1655
223,2015-12-01,1686,1710,1685,1696,1045000,1696
224,2015-12-02,1700,1737,1696,1731,855400,1731
225,2015-12-03,1725,1744,1711,1719,621100,1719
226,2015-12-04,1709,1723,1692,1714,949200,1714
227,2015-12-07,1721,1726,1708,1715,582200,1715
228,2015-12-08,1715,1715,1680,1698,569600,1698
229,2015-12-09,1693,1710,1682,1690,639500,1690
230,2015-12-10,1688,1698,1676,1683,687200,1683
231,2015-12-11,1691,1761,1691,1759,2192900,1759
232,2015-12-14,1799,1807,1729,1744,1180800,1744
233,2015-12-15,1727,1735,1691,1704,1053300,1704
234,2015-12-16,1734,1744,1716,1731,782600,1731
235,2015-12-17,1775,1785,1747,1752,1121300,1752
236,2015-12-18,1751,1797,1705,1712,1216400,1712
237,2015-12-21,1708,1717,1679,1699,567300,1699
238,2015-12-22,1685,1704,1685,1697,397400,1697
239,2015-12-24,1715,1737,1699,1702,347800,1702
240,2015-12-25,1702,1718,1685,1690,277500,1690
241,2015-12-28,1702,1734,1698,1725,236800,1725
242,2015-12-29,1714,1736,1691,1729,540200,1729
243,2015-12-30,1742,1742,1702,1709,423900,1709
