,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
207,2014-11-06,2290.5,2293.5,2259,2268.5,3579400,2268.5
208,2014-11-07,2295.5,2300,2277,2287.5,3068600,2287.5
209,2014-11-10,2293.5,2341.5,2285.5,2326,3812200,2326
210,2014-11-11,2346.5,2365,2335,2343,3855500,2343
211,2014-11-12,2367,2379.5,2342.5,2343,3898000,2343
212,2014-11-13,2350,2386,2347.5,2377.5,3766700,2377.5
213,2014-11-14,2400,2409,2373,2393,4400600,2393
214,2014-11-17,2378.5,2412.5,2345.5,2351.5,3915000,2351.5
215,2014-11-18,2385.5,2387,2353.5,2362,2697200,2362
216,2014-11-19,2388.5,2417,2379,2385.5,3168500,2385.5
217,2014-11-20,2384.5,2415.5,2367,2377.5,2617300,2377.5
218,2014-11-21,2397,2454,2381.5,2445.5,5373700,2445.5
219,2014-11-25,2481.5,2527,2478,2494,4869000,2494
220,2014-11-26,2489.5,2520,2486.5,2505,2928500,2505
221,2014-11-27,2486,2495,2461,2472.5,2920600,2472.5
222,2014-11-28,2498.5,2530,2481,2525.5,3524200,2525.5
223,2014-12-01,2600,2610,2571,2588,4900600,2588
224,2014-12-02,2595.5,2634,2587.5,2617.5,3456400,2617.5
225,2014-12-03,2652,2672,2632,2653.5,2998500,2653.5
226,2014-12-04,2690,2750,2688,2746,4574200,2746
227,2014-12-05,2771.5,2799,2746.5,2772.5,3855200,2772.5
228,2014-12-08,2775,2793,2746.5,2771,3177800,2771
229,2014-12-09,2750,2819,2748,2769.5,3961300,2769.5
230,2014-12-10,2750.5,2750.5,2622.5,2639,5807100,2639
231,2014-12-11,2574,2650,2546.5,2635,3672100,2635
232,2014-12-12,2645,2657,2605,2612.5,4368100,2612.5
233,2014-12-15,2552,2564,2511,2527.5,5001000,2527.5
234,2014-12-16,2489,2508.5,2472,2485,3036500,2485
235,2014-12-17,2475,2534,2457.5,2522,2955400,2522
236,2014-12-18,2572,2644,2572,2602,3821400,2602
237,2014-12-19,2677,2685,2636,2681,3121300,2681
238,2014-12-22,2686.5,2710,2685,2700,2548200,2700
239,2014-12-24,2711,2765,2711,2731.5,3332700,2731.5
240,2014-12-25,2707,2716.5,2678,2713,1612400,2713
241,2014-12-26,2710,2733.5,2691.5,2716,1289100,2716
242,2014-12-29,2730,2737,2688,2717,1435300,2717
243,2014-12-30,2719.5,2734.5,2693.5,2696,1521700,2696
