,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
62,2014-04-07,1574,1590,1540,1557,2399700,1557
63,2014-04-08,1526,1537,1503,1510,1919100,1510
64,2014-04-09,1493,1517,1478,1491,2206700,1491
65,2014-04-10,1533,1539,1459,1473,1940500,1473
66,2014-04-11,1418,1445,1413,1440,3072400,1440
67,2014-04-14,1441,1448,1411,1411,1550900,1411
68,2014-04-15,1441,1444,1406,1418,1385300,1418
69,2014-04-16,1430,1457,1426,1455,1539300,1455
70,2014-04-17,1449,1468,1426,1460,1285600,1460
71,2014-04-18,1454,1459,1444,1451,1383900,1451
72,2014-04-21,1437,1466,1435,1455,1112400,1455
73,2014-04-22,1471,1475,1422,1423,1272000,1423
74,2014-04-23,1448,1465,1436,1457,1503900,1457
75,2014-04-24,1462,1464,1426,1431,1219100,1431
76,2014-04-25,1431,1442,1412,1419,970000,1419
77,2014-04-28,1392,1408,1381,1391,887900,1391
78,2014-04-30,1401,1413,1389,1395,958900,1395
79,2014-05-01,1405,1427,1396,1425,991200,1425
80,2014-05-02,1411,1420,1401,1409,861600,1409
81,2014-05-07,1376,1391,1353,1355,1260800,1355
82,2014-05-08,1372,1384,1355,1360,907400,1360
83,2014-05-09,1355,1374,1344,1350,1458200,1350
84,2014-05-12,1380,1404,1351,1354,1269300,1354
85,2014-05-13,1414,1428,1378,1381,1436200,1381
86,2014-05-14,1243,1282,1222,1258,4073300,1258
87,2014-05-15,1232,1260,1216,1257,2300400,1257
88,2014-05-16,1232,1253,1231,1251,1043700,1251
89,2014-05-19,1251,1254,1238,1240,1186600,1240
90,2014-05-20,1250,1250,1229,1234,629100,1234
91,2014-05-21,1214,1227,1210,1226,835400,1226
92,2014-05-22,1244,1245,1212,1239,1252500,1239
93,2014-05-23,1240,1250,1232,1247,911200,1247
94,2014-05-26,1271,1289,1256,1287,1343300,1287
95,2014-05-27,1287,1317,1285,1291,1425400,1291
96,2014-05-28,1274,1290,1266,1273,1210700,1273
97,2014-05-29,1256,1258,1241,1248,1432700,1248
98,2014-05-30,1243,1255,1219,1219,1668000,1219
99,2014-06-02,1230,1281,1230,1272,1423700,1272
100,2014-06-03,1290,1292,1265,1266,1859800,1266
101,2014-06-04,1288,1304,1280,1294,2108700,1294
102,2014-06-05,1296,1297,1260,1273,1650000,1273
103,2014-06-06,1276,1283,1260,1279,1849700,1279
104,2014-06-09,1298,1306,1291,1294,1021400,1294
105,2014-06-10,1285,1300,1281,1293,1541300,1293
106,2014-06-11,1295,1303,1295,1302,1056000,1302
107,2014-06-12,1289,1290,1271,1281,1084100,1281
108,2014-06-13,1282,1304,1273,1301,2045600,1301
109,2014-06-16,1304,1311,1278,1286,924500,1286
110,2014-06-17,1298,1308,1288,1294,735700,1294
111,2014-06-18,1300,1307,1286,1303,855900,1303
112,2014-06-19,1303,1332,1301,1328,1122800,1328
113,2014-06-20,1330,1335,1306,1307,2047100,1307
114,2014-06-23,1300,1316,1295,1298,1319600,1298
115,2014-06-24,1296,1300,1277,1291,820500,1291
116,2014-06-25,1288,1297,1278,1280,569900,1280
117,2014-06-26,1281,1284,1270,1277,1027300,1277
118,2014-06-27,1271,1277,1251,1254,932400,1254
119,2014-06-30,1271,1287,1269,1281,1032100,1281
120,2014-07-01,1276,1300,1275,1297,848200,1297
121,2014-07-02,1299,1317,1294,1314,1113200,1314
122,2014-07-03,1321,1321,1303,1312,694700,1312
123,2014-07-04,1327,1327,1304,1306,726200,1306
124,2014-07-07,1311,1319,1304,1306,685800,1306
125,2014-07-08,1295,1315,1266,1297,1271200,1297
126,2014-07-09,1280,1284,1275,1280,811000,1280
127,2014-07-10,1281,1288,1274,1274,608600,1274
128,2014-07-11,1266,1275,1260,1264,716900,1264
129,2014-07-14,1268,1281,1260,1274,815100,1274
130,2014-07-15,1271,1278,1267,1274,806600,1274
131,2014-07-16,1274,1286,1266,1279,798600,1279
132,2014-07-17,1280,1291,1265,1265,1015400,1265
133,2014-07-18,1246,1247,1231,1244,795000,1244
134,2014-07-22,1249,1264,1246,1252,774000,1252
135,2014-07-23,1256,1258,1245,1247,671200,1247
136,2014-07-24,1260,1268,1248,1257,942400,1257
137,2014-07-25,1269,1271,1253,1265,729800,1265
138,2014-07-28,1270,1291,1265,1289,874900,1289
139,2014-07-29,1299,1314,1299,1310,1029900,1310
140,2014-07-30,1313,1330,1310,1322,1117600,1322
141,2014-07-31,1331,1332,1314,1315,680900,1315
142,2014-08-01,1303,1311,1296,1300,763700,1300
143,2014-08-04,1299,1308,1292,1295,613000,1295
144,2014-08-05,1299,1301,1285,1288,988000,1288
145,2014-08-06,1301,1319,1289,1299,1534400,1299
146,2014-08-07,1319,1358,1303,1324,1543900,1324
147,2014-08-08,1297,1302,1251,1253,2209100,1253
148,2014-08-11,1151,1213,1150,1206,3268000,1206
149,2014-08-12,1201,1205,1175,1183,2079300,1183
150,2014-08-13,1175,1183,1171,1180,1535700,1180
151,2014-08-14,1197,1207,1190,1200,1118200,1200
152,2014-08-15,1210,1214,1205,1206,998300,1206
153,2014-08-18,1199,1205,1192,1199,882600,1199
154,2014-08-19,1180,1199,1177,1196,1665800,1196
155,2014-08-20,1207,1225,1204,1218,1661000,1218
156,2014-08-21,1233,1247,1227,1236,1721100,1236
157,2014-08-22,1230,1231,1204,1211,1481000,1211
158,2014-08-25,1216,1217,1202,1211,1099600,1211
159,2014-08-26,1218,1218,1206,1208,941000,1208
160,2014-08-27,1207,1215,1198,1209,1392100,1209
161,2014-08-28,1202,1204,1192,1202,1185700,1202
162,2014-08-29,1201,1210,1191,1203,1096500,1203
163,2014-09-01,1203,1214,1195,1206,829100,1206
164,2014-09-02,1212,1250,1212,1243,1376000,1243
165,2014-09-03,1333,1393,1332,1356,6331000,1356
166,2014-09-04,1359,1365,1339,1345,1900900,1345
167,2014-09-05,1363,1369,1354,1360,1552800,1360
168,2014-09-08,1365,1383,1362,1376,1209300,1376
169,2014-09-09,1390,1405,1377,1390,1430200,1390
170,2014-09-10,1394,1409,1386,1401,1341800,1401
171,2014-09-11,1429,1434,1416,1423,1773600,1423
172,2014-09-12,1423,1433,1404,1420,3248400,1420
173,2014-09-16,1416,1430,1395,1404,1307300,1404
174,2014-09-17,1404,1408,1381,1391,1342100,1391
175,2014-09-18,1415,1423,1395,1418,1398100,1418
176,2014-09-19,1434,1466,1424,1461,1976600,1461
177,2014-09-22,1454,1460,1433,1453,1074000,1453
178,2014-09-24,1452,1473,1442,1454,872300,1454
179,2014-09-25,1461,1473,1449,1464,1168300,1464
180,2014-09-26,1440,1456,1436,1455,1296700,1455
181,2014-09-29,1469,1473,1458,1471,626300,1471
182,2014-09-30,1473,1473,1433,1442,1346500,1442
183,2014-10-01,1437,1442,1413,1425,1366600,1425
184,2014-10-02,1410,1415,1373,1377,1492600,1377
185,2014-10-03,1356,1384,1353,1384,1517500,1384
186,2014-10-06,1401,1416,1389,1407,1062000,1407
187,2014-10-07,1351,1398,1351,1377,2171100,1377
188,2014-10-08,1340,1341,1294,1323,3003200,1323
189,2014-10-09,1323,1334,1297,1298,1318300,1298
190,2014-10-10,1272,1284,1255,1265,2306800,1265
191,2014-10-14,1239,1269,1236,1239,1854100,1239
192,2014-10-15,1240,1271,1238,1269,1496400,1269
193,2014-10-16,1225,1250,1221,1246,2258200,1246
194,2014-10-17,1254,1272,1245,1247,2240700,1247
195,2014-10-20,1277,1320,1277,1317,2237600,1317
196,2014-10-21,1326,1346,1294,1297,2512000,1297
197,2014-10-22,1323,1349,1316,1349,1770500,1349
198,2014-10-23,1339,1366,1328,1352,1346200,1352
199,2014-10-24,1373,1389,1367,1375,1309600,1375
200,2014-10-27,1387,1407,1385,1405,1092300,1405
201,2014-10-28,1386,1411,1382,1407,1171900,1407
202,2014-10-29,1403,1438,1402,1427,1354000,1427
203,2014-10-30,1415,1427,1394,1411,3135100,1411
204,2014-10-31,1436,1520,1433,1505,2742900,1505
205,2014-11-04,1550,1570,1527,1529,2956000,1529
206,2014-11-05,1512,1535,1506,1531,2125300,1531
207,2014-11-06,1526,1537,1492,1494,2152800,1494
208,2014-11-07,1510,1525,1502,1517,1424400,1517
209,2014-11-10,1509,1515,1484,1506,1438300,1506
210,2014-11-11,1522,1545,1513,1544,1233500,1544
211,2014-11-12,1555,1578,1551,1563,1740300,1563
212,2014-11-13,1560,1590,1555,1585,1456200,1585
213,2014-11-14,1590,1590,1516,1536,3005400,1536
214,2014-11-17,1518,1525,1469,1478,1669300,1478
215,2014-11-18,1508,1542,1490,1537,1729400,1537
216,2014-11-19,1544,1555,1495,1498,1832600,1498
217,2014-11-20,1535,1542,1484,1487,1596800,1487
218,2014-11-21,1477,1497,1464,1491,1864600,1491
219,2014-11-25,1521,1524,1494,1498,1347300,1498
220,2014-11-26,1496,1520,1495,1506,1117800,1506
221,2014-11-27,1491,1503,1479,1479,773000,1479
222,2014-11-28,1492,1505,1473,1494,1192000,1494
223,2014-12-01,1471,1480,1452,1457,1601400,1457
224,2014-12-02,1460,1468,1440,1466,1390200,1466
225,2014-12-03,1460,1469,1445,1449,1812100,1449
226,2014-12-04,1449,1475,1445,1474,2150400,1474
227,2014-12-05,1460,1487,1432,1470,1332000,1470
228,2014-12-08,1475,1490,1461,1471,1206500,1471
229,2014-12-09,1448,1469,1442,1452,881800,1452
230,2014-12-10,1446,1454,1427,1446,1549000,1446
231,2014-12-11,1433,1461,1420,1445,1176200,1445
232,2014-12-12,1470,1486,1451,1453,3566600,1453
233,2014-12-15,1420,1425,1366,1369,2393400,1369
234,2014-12-16,1334,1340,1300,1300,3153400,1300
235,2014-12-17,1299,1312,1288,1293,2835800,1293
236,2014-12-18,1335,1338,1313,1328,2019700,1328
237,2014-12-19,1358,1364,1342,1354,1676900,1354
238,2014-12-22,1371,1377,1360,1371,1169900,1371
239,2014-12-24,1399,1400,1372,1377,1025300,1377
240,2014-12-25,1366,1369,1356,1361,849900,1361
241,2014-12-26,1348,1392,1348,1387,939500,1387
242,2014-12-29,1395,1396,1343,1356,1006700,1356
243,2014-12-30,1344,1345,1327,1333,993700,1333
