,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
74,2014-04-23,1091,1117,1088,1111,5854900,1111
75,2014-04-24,1111,1112,1086,1092,3748400,1092
76,2014-04-25,1075,1100,1055,1074,7961400,1074
77,2014-04-28,1057,1097,1053,1096,11188500,1096
78,2014-04-30,1104,1115,1096,1106,7915200,1106
79,2014-05-01,1097,1118,1097,1107,4663200,1107
80,2014-05-02,1109,1110,1097,1106,2284500,1106
81,2014-05-07,1100,1102,1068,1072,4182400,1072
82,2014-05-08,1072,1074,1058,1058,3786400,1058
83,2014-05-09,1062,1069,1053,1059,3271000,1059
84,2014-05-12,1054,1058,1043,1046,3144700,1046
85,2014-05-13,1067,1079,1062,1077,3190200,1077
86,2014-05-14,1070,1078,1067,1078,2237600,1078
87,2014-05-15,1065,1080,1060,1076,2328800,1076
88,2014-05-16,1061,1063,1040,1048,4093000,1048
89,2014-05-19,1051,1053,1033,1037,3644300,1037
90,2014-05-20,1039,1042,1021,1023,4363100,1023
91,2014-05-21,1018,1021,1002,1011,6543500,1011
92,2014-05-22,1023,1052,1022,1043,5726000,1043
93,2014-05-23,1038,1051,1029,1031,5365000,1031
94,2014-05-26,1042,1045,1027,1030,3828000,1030
95,2014-05-27,1034,1043,1025,1025,4231000,1025
96,2014-05-28,1027,1032,1021,1023,3981500,1023
97,2014-05-29,1021,1034,1019,1029,4028000,1029
98,2014-05-30,1031,1038,1027,1036,4701500,1036
99,2014-06-02,1042,1063,1042,1059,3826500,1059
100,2014-06-03,1070,1080,1066,1069,4210200,1069
101,2014-06-04,1070,1082,1069,1080,3461100,1080
102,2014-06-05,1077,1103,1075,1091,4788900,1091
103,2014-06-06,1092,1102,1090,1099,3696600,1099
104,2014-06-09,1105,1120,1102,1104,4739400,1104
105,2014-06-10,1107,1108,1078,1083,3986800,1083
106,2014-06-11,1084,1098,1083,1098,2666100,1098
107,2014-06-12,1088,1097,1082,1094,3123900,1094
108,2014-06-13,1078,1093,1077,1092,4970500,1092
109,2014-06-16,1087,1090,1076,1084,3041400,1084
110,2014-06-17,1088,1099,1087,1097,2873900,1097
111,2014-06-18,1100,1107,1096,1105,2813700,1105
112,2014-06-19,1104,1118,1104,1116,4736800,1116
113,2014-06-20,1114,1119,1091,1106,9067500,1106
114,2014-06-23,1114,1118,1108,1116,3746300,1116
115,2014-06-24,1112,1120,1103,1119,3478200,1119
116,2014-06-25,1117,1137,1114,1130,7338800,1130
117,2014-06-26,1132,1134,1120,1125,3342400,1125
118,2014-06-27,1126,1133,1113,1121,4475500,1121
119,2014-06-30,1123,1126,1111,1118,3895900,1118
120,2014-07-01,1118,1130,1116,1129,4657400,1129
121,2014-07-02,1129,1134,1125,1127,3479900,1127
122,2014-07-03,1126,1128,1120,1128,2629100,1128
123,2014-07-04,1130,1154,1128,1150,9749300,1150
124,2014-07-07,1149,1158,1138,1143,4435000,1143
125,2014-07-08,1134,1134,1122,1126,3381300,1126
126,2014-07-09,1108,1115,1100,1112,4242300,1112
127,2014-07-10,1114,1117,1102,1104,3475900,1104
128,2014-07-11,1106,1127,1106,1127,5208800,1127
129,2014-07-14,1128,1145,1127,1140,5456300,1140
130,2014-07-15,1149,1155,1143,1146,4479600,1146
131,2014-07-16,1148,1152,1145,1149,3742500,1149
132,2014-07-17,1149,1149,1139,1142,2640700,1142
133,2014-07-18,1118,1126,1112,1120,3993400,1120
134,2014-07-22,1133,1139,1129,1130,3044100,1130
135,2014-07-23,1130,1133,1122,1125,1758100,1125
136,2014-07-24,1123,1136,1123,1129,2134500,1129
137,2014-07-25,1137,1148,1135,1146,3991600,1146
138,2014-07-28,1146,1155,1145,1154,3703100,1154
139,2014-07-29,1154,1158,1149,1158,3458000,1158
140,2014-07-30,1146,1158,1145,1155,4059200,1155
141,2014-07-31,1170,1200,1169,1185,12695400,1185
142,2014-08-01,1168,1172,1158,1164,7800000,1164
143,2014-08-04,1162,1164,1145,1158,5596100,1158
144,2014-08-05,1160,1163,1137,1139,3534900,1139
145,2014-08-06,1137,1143,1123,1130,4378400,1130
146,2014-08-07,1129,1132,1115,1130,5627800,1130
147,2014-08-08,1125,1127,1098,1103,5057600,1103
148,2014-08-11,1120,1124,1111,1120,2325500,1120
149,2014-08-12,1122,1131,1118,1124,2084700,1124
150,2014-08-13,1126,1131,1120,1128,2626000,1128
151,2014-08-14,1134,1143,1129,1141,3287900,1141
152,2014-08-15,1137,1149,1134,1143,2765400,1143
153,2014-08-18,1145,1149,1135,1138,1634100,1138
154,2014-08-19,1139,1146,1139,1142,2355700,1142
155,2014-08-20,1141,1145,1135,1140,1888100,1140
156,2014-08-21,1145,1159,1144,1148,3766100,1148
157,2014-08-22,1168,1175,1160,1167,6944000,1167
158,2014-08-25,1180,1196,1173,1184,7032100,1184
159,2014-08-26,1182,1190,1173,1184,4054600,1184
160,2014-08-27,1190,1204,1189,1198,8889900,1198
161,2014-08-28,1199,1199,1186,1197,4002000,1197
162,2014-08-29,1191,1197,1182,1183,3813100,1183
163,2014-09-01,1187,1195,1182,1184,2217900,1184
164,2014-09-02,1185,1196,1174,1189,4112100,1189
165,2014-09-03,1200,1204,1190,1197,4966500,1197
166,2014-09-04,1193,1198,1185,1189,3536200,1189
167,2014-09-05,1194,1198,1190,1192,3477800,1192
168,2014-09-08,1194,1220,1194,1219,6655600,1219
169,2014-09-09,1225,1240,1216,1220,5038800,1220
170,2014-09-10,1209,1220,1208,1217,3116500,1217
171,2014-09-11,1226,1239,1223,1228,4521100,1228
172,2014-09-12,1233,1238,1223,1230,5803300,1230
173,2014-09-16,1229,1230,1215,1218,3914300,1218
174,2014-09-17,1229,1230,1218,1225,3817500,1225
175,2014-09-18,1235,1243,1234,1238,7090700,1238
176,2014-09-19,1248,1263,1246,1259,8071400,1259
177,2014-09-22,1271,1320,1268,1310,12739200,1310
178,2014-09-24,1282,1309,1282,1292,6357400,1292
179,2014-09-25,1304,1349,1304,1345,10210700,1345
180,2014-09-26,1315,1333,1312,1326,4626900,1326
181,2014-09-29,1352,1353,1332,1343,5776400,1343
182,2014-09-30,1336,1338,1311,1331,6055800,1331
183,2014-10-01,1310,1314,1285,1287,8927400,1287
184,2014-10-02,1260,1268,1242,1246,10464800,1246
185,2014-10-03,1240,1262,1229,1246,7490000,1246
186,2014-10-06,1265,1287,1261,1275,5559800,1275
187,2014-10-07,1273,1277,1251,1256,4685600,1256
188,2014-10-08,1234,1236,1219,1226,4381400,1226
189,2014-10-09,1233,1234,1199,1202,5015500,1202
190,2014-10-10,1166,1182,1156,1177,7633600,1177
191,2014-10-14,1145,1164,1141,1152,6063100,1152
192,2014-10-15,1162,1163,1143,1157,3258700,1157
193,2014-10-16,1123,1133,1116,1122,6279300,1122
194,2014-10-17,1120,1126,1098,1105,6144600,1105
195,2014-10-20,1138,1165,1137,1160,4969000,1160
196,2014-10-21,1158,1164,1123,1126,5188000,1126
197,2014-10-22,1155,1163,1139,1160,5166000,1160
198,2014-10-23,1131,1140,1123,1130,7739700,1130
199,2014-10-24,1146,1149,1131,1140,4271300,1140
200,2014-10-27,1146,1146,1118,1127,3927100,1127
201,2014-10-28,1118,1128,1100,1110,4878900,1110
202,2014-10-29,1121,1150,1119,1148,5604000,1148
203,2014-10-30,1088,1106,1073,1105,12035300,1105
204,2014-10-31,1105,1140,1096,1133,8572600,1133
205,2014-11-04,1190,1190,1153,1156,7839700,1156
206,2014-11-05,1156,1170,1147,1169,5112300,1169
207,2014-11-06,1174,1205,1173,1179,8925300,1179
208,2014-11-07,1200,1203,1186,1191,5798200,1191
209,2014-11-10,1190,1216,1187,1201,5109000,1201
210,2014-11-11,1212,1227,1196,1210,6117700,1210
211,2014-11-12,1220,1232,1206,1207,6008600,1207
212,2014-11-13,1212,1223,1207,1217,4785500,1217
213,2014-11-14,1231,1232,1218,1224,4264400,1224
214,2014-11-17,1216,1218,1181,1185,4850100,1185
215,2014-11-18,1196,1213,1195,1210,3810200,1210
216,2014-11-19,1215,1233,1210,1213,3541800,1213
217,2014-11-20,1229,1244,1224,1241,5951900,1241
218,2014-11-21,1245,1248,1215,1227,5167300,1227
219,2014-11-25,1233,1236,1222,1231,4395800,1231
220,2014-11-26,1230,1246,1228,1241,4714600,1241
221,2014-11-27,1236,1242,1218,1218,3692500,1218
222,2014-11-28,1221,1234,1216,1220,4741000,1220
223,2014-12-01,1225,1248,1225,1236,5067600,1236
224,2014-12-02,1230,1244,1228,1242,2882200,1242
225,2014-12-03,1247,1248,1225,1229,4687100,1229
226,2014-12-04,1240,1240,1225,1233,2682900,1233
227,2014-12-05,1236,1245,1232,1245,3439300,1245
228,2014-12-08,1250,1254,1242,1246,3586600,1246
229,2014-12-09,1240,1243,1228,1232,3008400,1232
230,2014-12-10,1214,1219,1181,1189,5882800,1189
231,2014-12-11,1170,1195,1157,1185,4904600,1185
232,2014-12-12,1177,1186,1163,1163,6148700,1163
233,2014-12-15,1150,1151,1112,1116,5667800,1116
234,2014-12-16,1100,1105,1076,1081,7167000,1081
235,2014-12-17,1068,1074,1057,1064,7659200,1064
236,2014-12-18,1100,1101,1066,1068,8156100,1068
237,2014-12-19,1098,1140,1092,1133,10498900,1133
238,2014-12-22,1138,1144,1117,1124,5613800,1124
239,2014-12-24,1140,1143,1120,1123,3875000,1123
240,2014-12-25,1119,1121,1100,1107,3455500,1107
241,2014-12-26,1111,1123,1107,1115,2095500,1115
242,2014-12-29,1116,1119,1094,1111,2839500,1111
243,2014-12-30,1113,1121,1108,1110,2888100,1110
