,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
138,2014-07-28,1165,1180,1165,1173.5,4297000,1173.5
139,2014-07-29,1178,1182.5,1174,1177.5,2319500,1177.5
140,2014-07-30,1173.5,1194,1168.5,1189.5,4214700,1189.5
141,2014-07-31,1197.5,1207.5,1197.5,1199.5,6059800,1199.5
142,2014-08-01,1170,1185.5,1165,1167.5,7071300,1167.5
143,2014-08-04,1164,1166.5,1139,1141.5,6210500,1141.5
144,2014-08-05,1144,1145.5,1114,1121.5,6131500,1121.5
145,2014-08-06,1125,1125,1101,1111.5,4197200,1111.5
146,2014-08-07,1114.5,1120,1101,1120,4528800,1120
147,2014-08-08,1105.5,1120,1099,1105,6215300,1105
148,2014-08-11,1126,1140,1116.5,1135,4753800,1135
149,2014-08-12,1140.5,1145,1131.5,1139.5,2671400,1139.5
150,2014-08-13,1131.5,1144,1130,1140.5,1983900,1140.5
151,2014-08-14,1143.5,1145.5,1135.5,1138.5,2850700,1138.5
152,2014-08-15,1134,1135.5,1120.5,1129.5,3270800,1129.5
153,2014-08-18,1130,1133,1113,1118.5,4671500,1118.5
154,2014-08-19,1121,1133,1119.5,1131,5378800,1131
155,2014-08-20,1131,1135.5,1127.5,1130,1995200,1130
156,2014-08-21,1138.5,1151,1134,1141,3537300,1141
157,2014-08-22,1150,1150.5,1135,1139,2769100,1139
158,2014-08-25,1145.5,1148.5,1137.5,1142,2867600,1142
159,2014-08-26,1140,1143,1124,1131.5,2862600,1131.5
160,2014-08-27,1137,1145,1132.5,1138.5,4042000,1138.5
161,2014-08-28,1128,1130,1115,1125.5,5473100,1125.5
162,2014-08-29,1120,1129.5,1112.5,1125.5,3627900,1125.5
163,2014-09-01,1125.5,1134,1122,1129.5,2307000,1129.5
164,2014-09-02,1130,1159,1128,1152,5213900,1152
165,2014-09-03,1157,1164.5,1146,1149,3292800,1149
166,2014-09-04,1151.5,1162.5,1150,1160,5103500,1160
167,2014-09-05,1177,1182.5,1165,1170.5,6161400,1170.5
168,2014-09-08,1182.5,1188.5,1176,1188,5105900,1188
169,2014-09-09,1199.5,1205,1193.5,1197.5,5507700,1197.5
170,2014-09-10,1196,1202.5,1189.5,1196.5,4469700,1196.5
171,2014-09-11,1201,1217,1200.5,1214,5664700,1214
172,2014-09-12,1217.5,1217.5,1203.5,1210,5382100,1210
173,2014-09-16,1212.5,1214,1202,1209,3642500,1209
174,2014-09-17,1213,1219,1206.5,1209.5,3903600,1209.5
175,2014-09-18,1215.5,1223,1209.5,1215,3680600,1215
176,2014-09-19,1223,1250,1221,1245,7002200,1245
177,2014-09-22,1259.5,1272,1231.5,1246,5536100,1246
178,2014-09-24,1229.5,1235.5,1218,1231,3525200,1231
179,2014-09-25,1250,1251,1218,1222.5,7304700,1222.5
180,2014-09-26,1180,1193,1164,1181,7170000,1181
181,2014-09-29,1194,1196,1182,1185.5,5376700,1185.5
182,2014-09-30,1185,1185,1162.5,1178,4160800,1178
183,2014-10-01,1179,1182,1165.5,1167.5,3026100,1167.5
184,2014-10-02,1155,1155.5,1138,1144,5382700,1144
185,2014-10-03,1138,1152,1135,1148,3012400,1148
186,2014-10-06,1155,1158.5,1145,1145,3467200,1145
187,2014-10-07,1147,1168,1142.5,1150,4478000,1150
188,2014-10-08,1136,1144,1132.5,1136,3561500,1136
189,2014-10-09,1137,1141,1122.5,1125,4242300,1125
190,2014-10-10,1108.5,1113.5,1101,1113.5,5202300,1113.5
191,2014-10-14,1089,1092.5,1076,1082,5370800,1082
192,2014-10-15,1089,1092,1072,1090,3246700,1090
193,2014-10-16,1060,1063.5,1045,1056,5698400,1056
194,2014-10-17,1054.5,1057,1032,1040.5,5683600,1040.5
195,2014-10-20,1070.5,1073,1051.5,1066.5,5439300,1066.5
196,2014-10-21,1069.5,1083.5,1047,1054,4302200,1054
197,2014-10-22,1065.5,1088,1065.5,1081.5,4792000,1081.5
198,2014-10-23,1069.5,1082,1062.5,1078.5,2497300,1078.5
199,2014-10-24,1093,1097.5,1080,1085,3224700,1085
200,2014-10-27,1094,1114,1093,1093.5,4660100,1093.5
201,2014-10-28,1072,1104,1063,1094,7112500,1094
202,2014-10-29,1105.5,1117.5,1101.5,1106,4606800,1106
203,2014-10-30,1104,1124.5,1099,1115.5,4647200,1115.5
204,2014-10-31,1125,1168,1121,1148,7973400,1148
205,2014-11-04,1207,1235,1189,1191.5,11574400,1191.5
206,2014-11-05,1189.5,1201.5,1188.5,1200,4581500,1200
207,2014-11-06,1203.5,1212,1185.5,1189.5,5062500,1189.5
208,2014-11-07,1191.5,1201,1188.5,1196.5,4090500,1196.5
209,2014-11-10,1191,1209.5,1186.5,1208.5,3990900,1208.5
210,2014-11-11,1207.5,1214,1201,1207,3098400,1207
211,2014-11-12,1224.5,1231.5,1207.5,1211,5202000,1211
212,2014-11-13,1202,1221,1191.5,1219.5,4056900,1219.5
213,2014-11-14,1233.5,1243,1222.5,1231.5,5384900,1231.5
214,2014-11-17,1222,1227,1199.5,1206,4268500,1206
215,2014-11-18,1229,1248.5,1225,1244.5,6165100,1244.5
216,2014-11-19,1250,1265.5,1247,1250.5,4254300,1250.5
217,2014-11-20,1261.5,1265,1243.5,1248,4077200,1248
218,2014-11-21,1241.5,1253.5,1226,1249.5,3773400,1249.5
219,2014-11-25,1257.5,1263.5,1252,1259,4038700,1259
220,2014-11-26,1258.5,1264,1255.5,1258,3017600,1258
221,2014-11-27,1257,1264.5,1248,1256,3787100,1256
222,2014-11-28,1256,1287,1253.5,1285.5,6545900,1285.5
223,2014-12-01,1282,1290.5,1264.5,1279.5,3987100,1279.5
224,2014-12-02,1268,1284.5,1264.5,1280,3021000,1280
225,2014-12-03,1286.5,1295,1278.5,1280.5,3775400,1280.5
226,2014-12-04,1283,1294,1281.5,1294,4019100,1294
227,2014-12-05,1293.5,1308,1282,1302.5,4071500,1302.5
228,2014-12-08,1309,1320,1294.5,1305,2878400,1305
229,2014-12-09,1299.5,1308,1295,1298.5,2251200,1298.5
230,2014-12-10,1285,1287.5,1255,1265.5,4760200,1265.5
231,2014-12-11,1240,1258,1238,1254,3260400,1254
232,2014-12-12,1246.5,1279.5,1246.5,1258.5,5827500,1258.5
233,2014-12-15,1234,1257,1226.5,1239.5,3600900,1239.5
234,2014-12-16,1232.5,1252.5,1227,1232.5,4976000,1232.5
235,2014-12-17,1232,1233,1217,1221.5,4955800,1221.5
236,2014-12-18,1250,1261,1231,1232,3697100,1232
237,2014-12-19,1254,1259.5,1239.5,1243.5,3913800,1243.5
238,2014-12-22,1249,1256.5,1238.5,1242,2534800,1242
239,2014-12-24,1253.5,1254,1239,1244,3750000,1244
240,2014-12-25,1247,1249.5,1240,1245.5,2309900,1245.5
241,2014-12-26,1245.5,1254,1233.5,1245,2713100,1245
242,2014-12-29,1255,1257,1229,1240,2588800,1240
243,2014-12-30,1242,1247.5,1229,1229,2610600,1229
