,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
124,2014-07-07,2940,2958,2914,2914,2279400,2914
125,2014-07-08,2890,2917,2864,2906,2953100,2906
126,2014-07-09,2877,2924,2874,2918,2962500,2918
127,2014-07-10,2918,2925,2879,2881,2033300,2881
128,2014-07-11,2850,2878,2842,2872,2568700,2872
129,2014-07-14,2882,2917,2877,2910,1898500,2910
130,2014-07-15,2938,2949,2924,2933,2157800,2933
131,2014-07-16,2912,2943,2911,2928,1732800,2928
132,2014-07-17,2963,2965,2920,2926,2456200,2926
133,2014-07-18,2875,2895,2862,2891,2463300,2891
134,2014-07-22,2891,2933,2890,2920.5,2104000,2920.5
135,2014-07-23,2925,2934,2911,2913.5,1535200,2913.5
136,2014-07-24,2938,2959,2929,2943.5,3939600,2943.5
137,2014-07-25,2968.5,2969.5,2941.5,2953.5,2446200,2953.5
138,2014-07-28,2953,2983,2940.5,2970,1909700,2970
139,2014-07-29,2970,3000,2966.5,2992,2511800,2992
140,2014-07-30,3000,3042,2999.5,3026,3399900,3026
141,2014-07-31,3060,3064.5,2957,2966,4973200,2966
142,2014-08-01,2946.5,2989,2920,2940,4358200,2940
143,2014-08-04,2980,2999,2960,2986.5,4518000,2986.5
144,2014-08-05,3009.5,3029,2936,2939,4115700,2939
145,2014-08-06,2942,2955.5,2889,2927,3679000,2927
146,2014-08-07,2937,2942,2875,2911,3097900,2911
147,2014-08-08,2893,2904.5,2811,2832,4403500,2832
148,2014-08-11,2883.5,2890,2857,2875.5,2771300,2875.5
149,2014-08-12,2887.5,2914.5,2875,2893.5,1754100,2893.5
150,2014-08-13,2893.5,2907.5,2880.5,2883,1981100,2883
151,2014-08-14,2898,2916,2876,2913,2286400,2913
152,2014-08-15,2908,2911,2866.5,2879,2358200,2879
153,2014-08-18,2871,2895,2841,2892,2398000,2892
154,2014-08-19,2916,2922,2890.5,2898.5,1812400,2898.5
155,2014-08-20,2905,2933,2902,2927,2501300,2927
156,2014-08-21,2967,3009.5,2951,2989.5,4501500,2989.5
157,2014-08-22,2980,2995,2944,2953,2846600,2953
158,2014-08-25,2989.5,2991,2954,2983,2270500,2983
159,2014-08-26,2992,2992,2963,2977,2625300,2977
160,2014-08-27,2976.5,3003,2976,2997,2648100,2997
161,2014-08-28,2973.5,2978,2943,2973,1959500,2973
162,2014-08-29,2964.5,2983.5,2951,2955.5,2442400,2955.5
163,2014-09-01,2967,2981.5,2953,2960,1458400,2960
164,2014-09-02,2962,3023,2941.5,3001.5,4047500,3001.5
165,2014-09-03,3034,3108,3031,3091,8237000,3091
166,2014-09-04,3083,3089.5,3035,3042.5,3812800,3042.5
167,2014-09-05,3094,3095,3036.5,3049.5,2911700,3049.5
168,2014-09-08,3058.5,3059,3013.5,3041.5,2120900,3041.5
169,2014-09-09,3085.5,3132.5,3079.5,3113.5,5568600,3113.5
170,2014-09-10,3063.5,3106,3052,3098.5,3827700,3098.5
171,2014-09-11,3130,3137.5,3087.5,3107.5,3523100,3107.5
172,2014-09-12,3138.5,3196,3123,3188,8645700,3188
173,2014-09-16,3180,3195,3152.5,3165,3688600,3165
174,2014-09-17,3163,3177,3136.5,3153.5,2790600,3153.5
175,2014-09-18,3200,3258,3196,3224,6874800,3224
176,2014-09-19,3287.5,3393.5,3265,3371,11774100,3371
177,2014-09-22,3355,3389,3340,3379.5,4926500,3379.5
178,2014-09-24,3350,3413,3345,3412,4952700,3412
179,2014-09-25,3500,3554.5,3482,3554.5,7711500,3554.5
180,2014-09-26,3490,3559.5,3482.5,3554.5,6462100,3554.5
181,2014-09-29,3633,3638,3565,3578,4192900,3578
182,2014-09-30,3568,3626,3533.5,3626,6599500,3626
183,2014-10-01,3556,3618,3542.5,3544,7688700,3544
184,2014-10-02,3450,3509,3422.5,3436.5,9803400,3436.5
185,2014-10-03,3420,3456,3383.5,3431.5,6546900,3431.5
186,2014-10-06,3517,3547.5,3489,3525,5118400,3525
187,2014-10-07,3492,3524,3450,3476,4274400,3476
188,2014-10-08,3371,3426,3351,3400.5,6320700,3400.5
189,2014-10-09,3416.5,3449.5,3312,3321,5499800,3321
190,2014-10-10,3235,3289,3225,3272.5,6411700,3272.5
191,2014-10-14,3145.5,3222.5,3118.5,3164.5,6923200,3164.5
192,2014-10-15,3180,3234.5,3150,3221.5,5001000,3221.5
193,2014-10-16,3071,3184.5,3070.5,3158.5,6278900,3158.5
194,2014-10-17,3150,3170.5,3050,3050,6290700,3050
195,2014-10-20,3202,3255.5,3153.5,3255,6811800,3255
196,2014-10-21,3240,3266.5,3130,3159,4609600,3159
197,2014-10-22,3253,3305.5,3216,3305,5011700,3305
198,2014-10-23,3286.5,3333.5,3265,3316,3369000,3316
199,2014-10-24,3381.5,3390,3280.5,3325,5111000,3325
200,2014-10-27,3357,3359,3292,3310.5,3263700,3310.5
201,2014-10-28,3286,3297,3229,3270.5,3111600,3270.5
202,2014-10-29,3315,3364.5,3310,3349.5,3832600,3349.5
203,2014-10-30,3374,3387,3353,3353,3842300,3353
204,2014-10-31,3390,3600,3375,3599,10098400,3599
205,2014-11-04,4140,4173.5,3905.5,4019.5,15692600,4019.5
206,2014-11-05,4020,4119,4012,4114,9856600,4114
207,2014-11-06,4140,4328,4133,4142.5,12972500,4142.5
208,2014-11-07,4231,4238.5,4050,4091,8738300,4091
209,2014-11-10,4009.5,4044,3982,4010,5173600,4010
210,2014-11-11,4050,4148,4026,4129,7283600,4129
211,2014-11-12,4200,4240,4062,4079,9054500,4079
212,2014-11-13,4075,4135,4050.5,4078,7446400,4078
213,2014-11-14,4089,4150,4063.5,4150,7842900,4150
214,2014-11-17,4175,4190,4035,4061.5,7173100,4061.5
215,2014-11-18,4125,4188,4110,4185,5192700,4185
216,2014-11-19,4210,4288.5,4200,4262.5,6504500,4262.5
217,2014-11-20,4300,4309,4225,4280,5268400,4280
218,2014-11-21,4255.5,4259.5,4172,4247.5,5107000,4247.5
219,2014-11-25,4300,4303,4253.5,4300,4313700,4300
220,2014-11-26,4295,4305,4262,4287,4341000,4287
221,2014-11-27,4250,4251.5,4159,4159.5,5910700,4159.5
222,2014-11-28,4219,4318,4205,4318,7011200,4318
223,2014-12-01,4318,4394.5,4318,4381,4370000,4381
224,2014-12-02,4394,4490,4354.5,4475,5077100,4475
225,2014-12-03,4550,4571,4450,4476,6127600,4476
226,2014-12-04,4545.5,4546,4465.5,4527.5,5095600,4527.5
227,2014-12-05,4500.5,4538,4470.5,4531.5,4874400,4531.5
228,2014-12-08,4576,4617,4538,4584.5,5673200,4584.5
229,2014-12-09,4525,4582,4460.5,4467,5525700,4467
230,2014-12-10,4350,4356,4237.5,4275,9855100,4275
231,2014-12-11,4110,4320.5,4102.5,4304,7704000,4304
232,2014-12-12,4300,4439.5,4295.5,4369.5,8477300,4369.5
233,2014-12-15,4285,4314.5,4179,4182.5,6606700,4182.5
234,2014-12-16,4080.5,4120.5,4064,4092,6386200,4092
235,2014-12-17,4050,4215,4025.5,4151,7291000,4151
236,2014-12-18,4319.5,4333,4241,4252,6125300,4252
237,2014-12-19,4350,4362.5,4270,4354,5857100,4354
238,2014-12-22,4354,4359.5,4274.5,4307.5,4572200,4307.5
239,2014-12-24,4407.5,4417.5,4382,4413,4503800,4413
240,2014-12-25,4413,4424,4381.5,4406.5,2753200,4406.5
241,2014-12-26,4420,4444,4401.5,4425.5,2420200,4425.5
242,2014-12-29,4448,4449.5,4300,4399.5,4377400,4399.5
243,2014-12-30,4374,4378.5,4300,4300,3450700,4300
