,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
79,2014-05-01,279,286,278,283,15789000,2830
80,2014-05-02,286,291,285,289,16541000,2890
81,2014-05-07,286,286,281,282,13611000,2820
82,2014-05-08,284,293,283,289,16132000,2890
83,2014-05-09,288,292,287,290,9292000,2900
84,2014-05-12,290,291,287,289,8778000,2890
85,2014-05-13,292,297,291,296,12350000,2960
86,2014-05-14,297,302,296,300,12193000,3000
87,2014-05-15,298,304,298,302,13669000,3020
88,2014-05-16,298,299,294,295,15033000,2950
89,2014-05-19,292,297,290,294,12455000,2940
90,2014-05-20,294,295,291,293,9135000,2930
91,2014-05-21,292,297,291,296,13839000,2960
92,2014-05-22,298,302,296,299,15296000,2990
93,2014-05-23,300,302,299,299,9157000,2990
94,2014-05-26,302,305,300,303,9367000,3030
95,2014-05-27,303,304,300,301,7668000,3010
96,2014-05-28,302,303,298,298,8511000,2980
97,2014-05-29,299,300,294,298,16366000,2980
98,2014-05-30,302,302,298,300,14046000,3000
99,2014-06-02,301,305,300,303,12242000,3030
100,2014-06-03,306,307,303,303,8177000,3030
101,2014-06-04,304,306,301,303,7167000,3030
102,2014-06-05,303,304,299,304,9007000,3040
103,2014-06-06,306,311,304,309,20770000,3090
104,2014-06-09,314,314,308,309,10774000,3090
105,2014-06-10,309,310,305,307,7109000,3070
106,2014-06-11,305,309,305,309,4208000,3090
107,2014-06-12,307,311,306,310,11749000,3100
108,2014-06-13,307,312,307,312,13863000,3120
109,2014-06-16,310,311,305,307,10285000,3070
110,2014-06-17,304,305,297,300,19256000,3000
111,2014-06-18,299,299,294,297,22143000,2970
112,2014-06-19,296,302,295,299,15246000,2990
113,2014-06-20,301,304,298,299,11983000,2990
114,2014-06-23,299,303,297,298,13901000,2980
115,2014-06-24,297,299,296,298,9245000,2980
116,2014-06-25,298,300,295,296,13089000,2960
117,2014-06-26,296,299,295,296,8744000,2960
118,2014-06-27,297,297,290,293,12448000,2930
119,2014-06-30,292,295,288,292,13295000,2920
120,2014-07-01,294,297,292,295,10727000,2950
121,2014-07-02,297,303,297,301,20326000,3010
122,2014-07-03,301,302,298,300,7075000,3000
123,2014-07-04,301,303,299,302,8583000,3020
124,2014-07-07,302,305,300,300,6304000,3000
125,2014-07-08,298,298,294,297,13477000,2970
126,2014-07-09,295,297,293,294,8856000,2940
127,2014-07-10,295,295,291,292,8024000,2920
128,2014-07-11,289,290,285,287,18176000,2870
129,2014-07-14,286,286,282,285,17856000,2850
130,2014-07-15,286,288,284,286,14048000,2860
131,2014-07-16,286,290,286,288,18049000,2880
132,2014-07-17,289,290,284,284,14552000,2840
133,2014-07-18,280,283,280,282,13140000,2820
134,2014-07-22,282,283,279,280,17452000,2800
135,2014-07-23,280,282,279,280,11677000,2800
136,2014-07-24,280,284,279,280,11593000,2800
137,2014-07-25,282,284,281,282,6669000,2820
138,2014-07-28,283,286,282,285,6328000,2850
139,2014-07-29,287,288,285,286,6140000,2860
140,2014-07-30,286,287,284,286,7124000,2860
141,2014-07-31,288,300,287,297,39271000,2970
142,2014-08-01,292,295,290,290,12001000,2900
143,2014-08-04,288,289,285,287,11018000,2870
144,2014-08-05,287,289,284,286,11739000,2860
145,2014-08-06,285,286,281,284,9787000,2840
146,2014-08-07,282,284,279,283,15162000,2830
147,2014-08-08,280,281,276,277,14598000,2770
148,2014-08-11,281,283,279,283,8647000,2830
149,2014-08-12,284,288,283,285,11302000,2850
150,2014-08-13,286,291,285,289,16769000,2890
151,2014-08-14,292,293,289,291,13894000,2910
152,2014-08-15,293,301,292,297,32910000,2970
153,2014-08-18,298,303,297,298,11802000,2980
154,2014-08-19,299,303,298,301,15054000,3010
155,2014-08-20,301,304,300,303,12144000,3030
156,2014-08-21,303,305,301,302,16929000,3020
157,2014-08-22,303,304,299,301,10507000,3010
158,2014-08-25,301,304,300,303,6597000,3030
159,2014-08-26,303,306,302,304,11048000,3040
160,2014-08-27,306,309,305,307,16240000,3070
161,2014-08-28,307,308,303,304,10243000,3040
162,2014-08-29,304,308,303,306,7709000,3060
163,2014-09-01,305,306,303,304,7096000,3040
164,2014-09-02,303,306,300,303,14981000,3030
165,2014-09-03,304,312,303,307,20796000,3070
166,2014-09-04,306,308,302,302,9738000,3020
167,2014-09-05,305,305,301,302,10383000,3020
168,2014-09-08,302,305,300,301,9373000,3010
169,2014-09-09,305,308,303,305,20206000,3050
170,2014-09-10,305,306,302,305,10416000,3050
171,2014-09-11,307,310,304,309,18965000,3090
172,2014-09-12,311,311,306,308,15827000,3080
173,2014-09-16,307,307,301,305,11214000,3050
174,2014-09-17,303,304,298,300,13788000,3000
175,2014-09-18,301,303,299,301,11079000,3010
176,2014-09-19,301,303,298,301,11718000,3010
177,2014-09-22,301,302,299,301,8590000,3010
178,2014-09-24,300,301,296,298,10398000,2980
179,2014-09-25,298,299,294,297,16018000,2970
180,2014-09-26,292,295,290,293,12728000,2930
181,2014-09-29,294,295,289,290,14281000,2900
182,2014-09-30,291,293,286,289,12395000,2890
183,2014-10-01,291,293,288,288,11126000,2880
184,2014-10-02,285,285,279,282,23655000,2820
185,2014-10-03,282,283,278,280,16996000,2800
186,2014-10-06,283,284,280,282,13729000,2820
187,2014-10-07,283,286,282,283,12133000,2830
188,2014-10-08,281,281,275,279,17887000,2790
189,2014-10-09,281,281,275,277,15502000,2770
190,2014-10-10,273,274,268,272,21433000,2720
191,2014-10-14,264,265,257,262,39609000,2620
192,2014-10-15,260,264,251,261,57556000,2610
193,2014-10-16,254,256,249,251,36090000,2510
194,2014-10-17,251,259,247,254,38833000,2540
195,2014-10-20,259,261,256,260,15106000,2600
196,2014-10-21,262,262,256,257,16790000,2570
197,2014-10-22,263,269,263,268,28114000,2680
198,2014-10-23,267,273,266,270,24776000,2700
199,2014-10-24,271,272,267,269,16684000,2690
200,2014-10-27,269,275,269,272,15435000,2720
201,2014-10-28,277,278,271,272,15667000,2720
202,2014-10-29,274,279,274,278,14519000,2780
203,2014-10-30,277,284,276,280,20455000,2800
204,2014-10-31,284,291,278,286,38291000,2860
205,2014-11-04,302,302,295,299,37191000,2990
206,2014-11-05,298,303,294,303,27953000,3030
207,2014-11-06,303,303,298,299,21206000,2990
208,2014-11-07,298,302,297,301,16105000,3010
209,2014-11-10,298,304,295,302,17383000,3020
210,2014-11-11,302,304,300,303,12276000,3030
211,2014-11-12,303,304,299,302,20786000,3020
212,2014-11-13,301,305,299,304,26318000,3040
213,2014-11-14,305,310,304,310,32187000,3100
214,2014-11-17,311,318,304,305,49783000,3050
215,2014-11-18,305,307,300,305,32273000,3050
216,2014-11-19,306,310,306,308,16252000,3080
217,2014-11-20,309,314,308,311,19390000,3110
218,2014-11-21,312,314,310,314,21042000,3140
219,2014-11-25,317,319,315,317,16129000,3170
220,2014-11-26,316,327,315,324,33692000,3240
221,2014-11-27,327,327,321,324,22204000,3240
222,2014-11-28,329,339,328,335,31916000,3350
223,2014-12-01,340,346,340,341,30377000,3410
224,2014-12-02,337,346,335,345,19362000,3450
225,2014-12-03,349,350,344,347,16497000,3470
226,2014-12-04,347,348,342,346,17073000,3460
227,2014-12-05,346,349,344,349,16187000,3490
228,2014-12-08,350,352,346,348,13727000,3480
229,2014-12-09,346,349,345,347,9900000,3470
230,2014-12-10,343,344,335,338,18320000,3380
231,2014-12-11,329,339,325,338,22026000,3380
232,2014-12-12,336,342,336,337,16166000,3370
233,2014-12-15,334,339,332,336,8359000,3360
234,2014-12-16,332,335,327,329,14521000,3290
235,2014-12-17,325,333,324,329,15899000,3290
236,2014-12-18,336,342,336,337,23936000,3370
237,2014-12-19,343,346,337,346,20069000,3460
238,2014-12-22,347,350,347,349,15775000,3490
239,2014-12-24,350,353,344,346,17356000,3460
240,2014-12-25,342,345,341,344,6569000,3440
241,2014-12-26,346,348,344,346,8760000,3460
242,2014-12-29,346,346,340,345,10646000,3450
243,2014-12-30,344,347,342,342,12893000,3420
